288.0
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | C in octave 5 | A in octave 4 | E-flat in octave 5} Half,F4-dominant seventh chord,2.0,158.0
Chord {F in octave 4 | C in octave 5 | A in octave 4 | D in octave 5} Whole,D5-minor seventh chord,4.0,160.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Whole,G4-minor seventh chord,4.0,164.0
Chord {F in octave 4 | B-flat in octave 4 | G in octave 4 | D in octave 5} Half,G4-minor seventh chord,2.0,168.0
Chord {A in octave 4 | D in octave 5 | C in octave 5 | F in octave 5} Half,D5-minor seventh chord,2.0,170.0
Chord {A in octave 4 | D in octave 5 | C in octave 5 | F in octave 5} Half,D5-minor seventh chord,2.0,172.0
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4 | F in octave 5} Half,G#4-diminished seventh chord,2.0,174.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | E-flat in octave 5} Whole,E-5-major seventh chord,4.0,176.0
Chord {F-sharp in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 5} Whole,C5-half-diminished seventh chord,4.0,180.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 5} Whole,C5-minor seventh chord,4.0,184.0
Chord {F in octave 4 | C in octave 5 | A in octave 4 | E-flat in octave 5} Whole,F4-dominant seventh chord,4.0,188.0
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 4 | G in octave 5} Whole,E-5-major triad,4.0,192.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Whole,B-4-major triad,4.0,196.0
Chord {B-flat in octave 4 | G in octave 5 | D in octave 5 | B-flat in octave 5} Half,G5-minor triad,2.0,200.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Half,G4-minor seventh chord,2.0,202.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Half,G4-minor seventh chord,2.0,204.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4 | E in octave 5} Half,C5-dominant seventh chord,2.0,206.0
Chord {G in octave 4 | C in octave 5 | A in octave 4 | E in octave 5} Whole,A4-minor seventh chord,4.0,208.0
Chord {F in octave 4 | C in octave 5 | A in octave 4 | D in octave 5} Whole,D5-minor seventh chord,4.0,212.0
Chord {E in octave 4 | B-flat in octave 4 | G in octave 4 | D in octave 5} Whole,E4-half-diminished seventh chord,4.0,216.0
Chord {E in octave 4 | B in octave 4 | G in octave 4 | D in octave 5} Half,E4-minor seventh chord,2.0,220.0
Chord {E in octave 4 | A in octave 4 | G in octave 4 | C-sharp in octave 5} Half,A4-dominant seventh chord,2.0,222.0
Chord {A in octave 4 | F in octave 5 | D in octave 5 | A in octave 5} Whole,D5-minor triad,4.0,224.0
Chord {G-sharp in octave 4 | D in octave 5 | C in octave 5 | F in octave 5} Half,D5-half-diminished seventh chord,2.0,228.0
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4 | F in octave 5} Half,G#4-diminished seventh chord,2.0,230.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 5} Whole,C5-minor seventh chord,4.0,232.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 5} Half,C5-minor seventh chord,2.0,236.0
Chord {F in octave 4 | C in octave 5 | A in octave 4 | E-flat in octave 5} Half,F4-dominant seventh chord,2.0,238.0
Chord {F in octave 4 | C in octave 5 | A in octave 4 | D in octave 5} Whole,D5-minor seventh chord,4.0,240.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Whole,G4-minor seventh chord,4.0,244.0
Chord {F in octave 4 | B-flat in octave 4 | G in octave 4 | D in octave 5} Half,G4-minor seventh chord,2.0,248.0
Chord {A in octave 4 | D in octave 5 | C in octave 5 | F in octave 5} Half,D5-minor seventh chord,2.0,250.0
Chord {A in octave 4 | D in octave 5 | C in octave 5 | F in octave 5} Half,D5-minor seventh chord,2.0,252.0
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4 | F in octave 5} Half,G#4-diminished seventh chord,2.0,254.0
Chord {G in octave 4 | D in octave 5 | B-flat in octave 4 | E-flat in octave 5} Whole,E-5-major seventh chord,4.0,256.0
Chord {F-sharp in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 5} Whole,C5-half-diminished seventh chord,4.0,260.0
Chord {G in octave 4 | C in octave 5 | B-flat in octave 4 | E-flat in octave 5} Whole,C5-minor seventh chord,4.0,264.0
Chord {F in octave 4 | C in octave 5 | A in octave 4 | E-flat in octave 5} Whole,F4-dominant seventh chord,4.0,268.0
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 4 | G in octave 5} Whole,E-5-major triad,4.0,272.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | F in octave 5} Whole,B-4-major triad,4.0,276.0
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Quadruple Dotted Whole (7 3/4 QL),B-3-major triad,7.75,280.0
Chord {E-flat in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,16.5
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,18.0
Chord {E-flat in octave 4 | A in octave 4} Half,A4-tritone,2.0,22.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor seventh chord,4.0,28.0
Chord {G in octave 4 | C in octave 2} Half tied to 16th (2 1/4 total QL),C2-interval class 5,2.25,34.0
Chord {E-flat in octave 4 | A in octave 4} Half,A4-tritone,2.0,38.0
Chord {D in octave 4 | F in octave 4 | A in octave 4 | D in octave 5} Quarter,D4-minor triad,1.0,40.0
Chord {A in octave 3 | D in octave 4 | A in octave 1} Half,D4-interval class 5,2.0,46.0
Chord {E in octave 4 | B-flat in octave 4} Half,E4-tritone,2.0,54.0
Chord {F in octave 4 | A in octave 4 | C in octave 5 | D in octave 5} Whole,D5-minor seventh chord,4.0,60.0
Chord {G in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,66.5
Chord {E-flat in octave 4 | G in octave 4} Half,E-4-interval class 4,2.0,82.0
Chord {F in octave 4 | D in octave 4} Half,D4-interval class 3,2.0,90.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Whole,B-3-major triad,4.0,92.0
Chord {A in octave 4 | C in octave 5 | D in octave 2} Half,D2-incomplete dominant-seventh chord,2.0,98.0
Chord {G in octave 4 | B-flat in octave 4 | C in octave 2} Double Dotted Quarter,C2-incomplete dominant-seventh chord,1.75,100.0
Chord {E-flat in octave 5 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 2,2/3,107.0
Chord {E-flat in octave 4 | C in octave 5} Half,C5-interval class 3,2.0,108.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} Whole Triplet (2 2/3 QL),B-4-major triad,8/3,112.0
Chord {D in octave 6 | D in octave 3} Quarter Triplet (2/3 QL),D6-unison,2/3,115.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Whole Triplet (2 2/3 QL),B-4-major triad,8/3,116.0
Chord {B-flat in octave 4 | D in octave 3} Quarter,B-4-interval class 4,1.0,119.0
Chord {B-flat in octave 4 | D in octave 5} Half,B-4-interval class 4,2.0,120.0
Chord {B-flat in octave 4 | F in octave 5} Double Dotted Quarter,B-4-interval class 5,1.75,122.0
Chord {B-flat in octave 4 | C in octave 2} Double Dotted Quarter,C2-interval class 2,1.75,124.0
Chord {B-flat in octave 4 | E in octave 5} Half,E5-tritone,2.0,126.0
Chord {A in octave 4 | B-flat in octave 1 | D in octave 5} Double Dotted Quarter,B-1-incomplete major-seventh chord,1.75,132.0
Chord {A in octave 4 | D in octave 5} Half,D5-interval class 5,2.0,134.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-minor triad,3.25,136.0
Chord {G in octave 4 | C-sharp in octave 5} Half,C#5-tritone,2.0,142.0
Chord {G-sharp in octave 4 | F in octave 4 | B in octave 4} Half,G#4-diminished triad,2.0,150.0
Chord {E-flat in octave 4 | A in octave 4} Half,A4-tritone,2.0,158.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor seventh chord,4.0,164.0
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Whole,E-4-interval class 5,4.0,176.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} Whole Triplet (2 2/3 QL),A4-diminished triad,8/3,188.0
Chord {F in octave 3 | B-flat in octave 1 | D in octave 4} Whole Triplet (2 2/3 QL),B-1-major triad,8/3,196.0
Chord {B-flat in octave 4 | D in octave 5} Half,B-4-interval class 4,2.0,200.0
Chord {B-flat in octave 4 | F in octave 5} Double Dotted Quarter,B-4-interval class 5,1.75,202.0
Chord {B-flat in octave 4 | C in octave 2} Double Dotted Quarter,C2-interval class 2,1.75,204.0
Chord {B-flat in octave 4 | E in octave 5} Half,E5-tritone,2.0,206.0
Chord {A in octave 4 | B-flat in octave 1 | D in octave 5} Double Dotted Quarter,B-1-incomplete major-seventh chord,1.75,212.0
Chord {A in octave 4 | D in octave 5} Half,D5-interval class 5,2.0,214.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-minor triad,3.25,216.0
Chord {G in octave 4 | C-sharp in octave 5} Half,C#5-tritone,2.0,222.0
Chord {G-sharp in octave 4 | F in octave 4 | B in octave 4} Half,G#4-diminished triad,2.0,230.0
Chord {E-flat in octave 4 | A in octave 4} Half,A4-tritone,2.0,238.0
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4 | G in octave 4} Whole,G4-minor seventh chord,4.0,244.0
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5} Whole,E-4-interval class 5,4.0,256.0
Chord {E-flat in octave 4 | A in octave 4 | C in octave 5} Whole Triplet (2 2/3 QL),A4-diminished triad,8/3,268.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,E-4-major triad,0.75,17.0
Chord {G in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),G5-unison,2/3,32.5
Chord {E-flat in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,33.5
Chord {D in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),G2-interval class 5,2/3,35.5
Chord {A in octave 3 | A in octave 1} Double Dotted Quarter,A3-unison,1.75,44.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} Dotted Eighth,B-4-major triad,0.75,49.0
Chord {D in octave 5 | G in octave 2} Half,G2-interval class 5,2.0,50.0
Chord {A in octave 5 | C in octave 3} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,56.5
Chord {A in octave 4 | C in octave 5} Double Dotted Quarter,A4-interval class 3,1.75,58.0
Chord {D in octave 2 | D in octave 5} Triple Dotted Half (3 3/4 QL),D2-unison,3.75,60.0
Chord {G in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,64.5
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,70.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,74.0
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,75.0
Chord {D in octave 4 | F in octave 4 | B in octave 4} Half,B4-diminished triad,2.0,78.0
Chord {E-flat in octave 4 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,81.0
Chord {F in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),G2-interval class 2,2/3,100.5
Chord {B-flat in octave 4 | C in octave 2} Eighth,C2-interval class 2,0.5,103.5
Chord {A in octave 4 | C in octave 5} Half,A4-interval class 3,2.0,108.0
Chord {G in octave 5 | C in octave 2} Eighth,C2-interval class 5,0.5,127.5
Chord {C in octave 5 | F in octave 1} Whole,F1-interval class 5,4.0,128.0
Chord {G in octave 5 | B-flat in octave 2} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,133.0
Chord {E in octave 5 | A in octave 1} Eighth,A1-interval class 5,0.5,143.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,153.0
Chord {B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 4,1.25,169.0
Chord {B-flat in octave 5 | A in octave 2} Quarter Triplet (2/3 QL),B-5-interval class 1,2/3,170.5
Chord {D in octave 5 | G in octave 2} Eighth,G2-interval class 5,0.5,175.5
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | E-flat in octave 5} Whole,E-5-major seventh chord,4.0,176.0
Chord {G in octave 5 | C in octave 2} Eighth,C2-interval class 5,0.5,207.5
Chord {C in octave 5 | F in octave 1} Whole,F1-interval class 5,4.0,208.0
Chord {G in octave 5 | B-flat in octave 2} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,213.0
Chord {E in octave 5 | A in octave 1} Eighth,A1-interval class 5,0.5,223.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,233.0
Chord {B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 4,1.25,249.0
Chord {B-flat in octave 5 | A in octave 2} Quarter Triplet (2/3 QL),B-5-interval class 1,2/3,250.5
Chord {D in octave 5 | G in octave 2} Eighth,G2-interval class 5,0.5,255.5
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | E-flat in octave 5} Whole,E-5-major seventh chord,4.0,256.0
Chord {B-flat in octave 2 | B-flat in octave 3} Whole,B-2-unison,4.0,276.0
Chord {D in octave 4 | A in octave 4} Dotted Eighth,D4-interval class 5,0.75,25.0
Chord {D in octave 5 | G in octave 3 | B-flat in octave 5} Quarter,G3-minor triad,1.0,31.0
Chord {G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-interval class 3,0.75,33.0
Chord {A in octave 4 | E-flat in octave 5} Dotted Eighth,A4-tritone,0.75,57.0
Chord {G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-interval class 3,0.75,65.0
Chord {E-flat in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,82.5
Chord {G in octave 5 | A in octave 2} Quarter Triplet (2/3 QL),A2-interval class 2,2/3,98.5
Chord {D in octave 5 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 1,2/3,101.0
Chord {B-flat in octave 4 | C in octave 2} Half Triplet (1 1/3 QL),C2-interval class 2,4/3,102.0
Chord {E-flat in octave 4 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),E-4-interval class 5,3.75,104.0
Chord {B-flat in octave 5 | F in octave 2} Eighth,B-5-interval class 5,0.5,115.5
Chord {D in octave 5 | G in octave 2} Half,G2-interval class 5,2.0,122.0
Chord {A in octave 5 | C in octave 3} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,125.0
Chord {E in octave 5 | F in octave 1} Whole,F1-interval class 1,4.0,128.0
Chord {E in octave 5 | B-flat in octave 2} Quarter Triplet (2/3 QL),E5-tritone,2/3,135.0
Chord {C in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,153.5
Chord {E-flat in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,154.5
Chord {B-flat in octave 4 | G in octave 5} Quarter,G5-interval class 3,1.0,167.0
Chord {G in octave 5 | B-flat in octave 2} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,169.5
Chord {A in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,172.5
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,193.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,193.5
Chord {A in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,194.5
Chord {D in octave 5 | G in octave 2} Half,G2-interval class 5,2.0,202.0
Chord {A in octave 5 | C in octave 3} Quarter Triplet (2/3 QL),A5-interval class 3,2/3,205.0
Chord {E in octave 5 | F in octave 1} Whole,F1-interval class 1,4.0,208.0
Chord {E in octave 5 | B-flat in octave 2} Quarter Triplet (2/3 QL),E5-tritone,2/3,215.0
Chord {C in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,233.5
Chord {E-flat in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,234.5
Chord {B-flat in octave 4 | G in octave 5} Quarter,G5-interval class 3,1.0,247.0
Chord {G in octave 5 | B-flat in octave 2} Quarter Triplet (2/3 QL),G5-interval class 3,2/3,249.5
Chord {A in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),D3-interval class 5,2/3,252.5
Chord {B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-unison,0.5,273.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-major triad,1.25,273.5
Chord {G in octave 3 | B-flat in octave 2} Eighth,G3-interval class 3,0.5,275.5
Chord {E-flat in octave 5 | G in octave 2} Quarter Triplet (2/3 QL),E-5-interval class 4,2/3,18.5
Chord {F in octave 4 | A in octave 4} Quarter,F4-interval class 4,1.0,25.0
Chord {C in octave 5 | A in octave 5} Quarter tied to 16th (1 1/4 total QL),A5-interval class 3,1.25,30.0
Chord {B-flat in octave 3 | A in octave 5} Eighth,B-3-interval class 1,0.5,49.0
Chord {B-flat in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),B-5-interval class 4,2/3,50.5
Chord {A in octave 4 | A in octave 2} Quarter,A4-unison,1.0,71.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,73.0
Chord {F in octave 4 | G-sharp in octave 4} Double Dotted Quarter,G#4-interval class 3,1.75,76.0
Chord {G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-interval class 3,0.75,81.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor triad,0.75,89.0
Chord {B-flat in octave 4 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),G5-interval class 3,1.25,93.0
Chord {D in octave 5 | B-flat in octave 5} Quarter,B-5-interval class 4,1.0,95.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,G4-minor triad,1.0,97.0
Chord {G in octave 5 | G in octave 2} Eighth,G5-unison,0.5,125.5
Chord {D in octave 5 | A in octave 1} Half,D5-interval class 5,2.0,140.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor triad,0.75,161.0
Chord {F in octave 5 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,173.0
Chord {F-sharp in octave 4 | C in octave 3} Whole Triplet (2 2/3 QL),F#4-tritone,8/3,181.0
Chord {G in octave 5 | G in octave 2} Eighth,G5-unison,0.5,205.5
Chord {D in octave 5 | A in octave 1} Half,D5-interval class 5,2.0,220.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor triad,0.75,241.0
Chord {F in octave 5 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,253.0
Chord {F-sharp in octave 4 | C in octave 3} Whole Triplet (2 2/3 QL),F#4-tritone,8/3,261.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,274.5
Chord {B-flat in octave 2 | C in octave 5} Eighth,C5-interval class 2,0.5,25.0
Chord {C in octave 5 | E-flat in octave 5} Dotted Eighth,C5-interval class 3,0.75,57.0
Chord {A in octave 5 | F in octave 3} Quarter,F3-interval class 4,1.0,59.0
Chord {E-flat in octave 3 | D in octave 5} Eighth,E-3-interval class 1,0.5,81.0
Chord {C in octave 5 | E-flat in octave 3} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,83.0
Chord {G in octave 3 | F in octave 5} Eighth,G3-interval class 2,0.5,97.0
Chord {C in octave 2 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 2,2/3,154.0
Chord {C in octave 5 | E-flat in octave 3} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,155.0
Chord {B-flat in octave 2 | C in octave 5} Eighth,C5-interval class 2,0.5,161.0
Chord {D in octave 5 | B-flat in octave 2} Quarter,B-2-interval class 4,1.0,163.0
Chord {C in octave 5 | A in octave 5} Quarter,A5-interval class 3,1.0,166.0
Chord {B-flat in octave 2 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,195.5
Chord {C in octave 2 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 2,2/3,234.0
Chord {C in octave 5 | E-flat in octave 3} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,235.0
Chord {B-flat in octave 2 | C in octave 5} Eighth,C5-interval class 2,0.5,241.0
Chord {D in octave 5 | B-flat in octave 2} Quarter,B-2-interval class 4,1.0,243.0
Chord {C in octave 5 | A in octave 5} Quarter,A5-interval class 3,1.0,246.0
