939.75
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,895.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,896.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,897.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,898.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,899.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,899.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,900.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,901.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,902.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,903.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,904.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,905.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,906.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,907.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,908.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,909.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,910.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,911.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,912.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,913.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,914.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,915.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,915.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,916.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,917.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,918.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,919.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,920.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,921.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,922.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,923.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,924.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,925.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,926.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,927.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,928.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,929.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,930.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,931.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,931.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,932.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,933.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,934.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,935.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,936.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B1-minor triad,0.25,937.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-major-second minor tetrachord,0.25,938.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,15.0
Chord {G in octave 3 | D in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,933.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-major triad,5/3,938.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,7.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,11.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,17.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,19.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,A3-major triad,0.5,21.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,23.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,25.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,27.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,31.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,33.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,35.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,39.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,43.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,47.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,51.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,55.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,61.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,63.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,65.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,67.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,69.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,71.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,73.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,75.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,77.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,79.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,81.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,83.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,85.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,87.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,91.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,95.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,99.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,103.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,107.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,111.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,115.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,119.0
Chord {G in octave 3 | B in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,121.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,123.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,127.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,131.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,135.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,139.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,145.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,147.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,A3-major triad,0.5,149.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,151.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,153.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,155.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,159.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,163.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,167.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,171.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,175.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,179.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,183.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,189.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,191.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,193.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,195.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,197.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,199.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,201.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,203.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,205.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,207.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,209.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,211.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,213.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,215.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,219.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,223.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,227.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,231.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,235.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,239.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,243.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,247.0
Chord {G in octave 3 | B in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,249.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,251.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,255.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,259.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,263.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,267.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,273.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,275.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,A3-major triad,0.5,277.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,279.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,281.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,283.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,287.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,291.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,295.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,299.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,303.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,307.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,311.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,317.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,319.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,321.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,323.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,325.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,327.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,329.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,331.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,333.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,335.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,337.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,339.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,341.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,343.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,347.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,351.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,355.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,359.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,363.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,367.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,371.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,375.0
Chord {G in octave 3 | B in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,377.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,379.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,383.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,387.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,391.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,395.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,401.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,403.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,A3-major triad,0.5,405.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,407.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,409.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,411.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,415.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,419.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,423.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,427.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,431.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,435.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,439.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,445.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,447.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,449.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,451.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,453.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,455.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,457.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,459.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,461.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,463.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,465.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,467.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,469.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,471.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,475.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,479.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,483.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,487.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,491.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,495.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,499.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,503.0
Chord {G in octave 3 | B in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,505.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,507.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,511.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,515.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,519.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,523.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,529.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,531.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,A3-major triad,0.5,533.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,535.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,537.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,539.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,543.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,547.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,551.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,555.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,559.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,563.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,567.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,573.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,575.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,577.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,579.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,581.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,583.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,585.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,587.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,589.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,591.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,593.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,595.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,597.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,599.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,603.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,607.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,611.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,615.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,619.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,623.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,627.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,631.0
Chord {G in octave 3 | B in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,633.0
Chord {B in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-major triad,0.5,635.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,639.0
Chord {C in octave 4 | E in octave 3} Eighth,C4-interval class 4,0.5,643.0
Chord {E in octave 4 | G in octave 3} Eighth,E4-interval class 3,0.5,647.0
Chord {E-flat in octave 4 | G in octave 3} Eighth,E-4-interval class 4,0.5,651.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,657.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-major triad,0.5,659.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,A3-major triad,0.5,661.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 3} Eighth,A3-major triad,0.5,663.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,665.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,667.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,671.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,675.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,679.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,683.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,687.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,691.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,695.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,701.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,703.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,705.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,707.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,709.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,711.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,713.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,715.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,717.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,719.0
Chord {C in octave 4 | D in octave 4} Eighth,D4-interval class 2,0.5,721.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-major triad,2/3,723.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,725.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-major triad,0.5,727.0
Chord {F-sharp in octave 4 | B-flat in octave 3} Eighth,B-3-interval class 4,0.5,731.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,735.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,739.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,743.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,747.0
Chord {B in octave 3 | D in octave 3} Eighth,B3-interval class 3,0.5,751.0
Chord {B in octave 3 | D in octave 3} Quarter Triplet (2/3 QL),B3-interval class 3,2/3,755.0
