325.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Half,G#3-minor seventh chord,2.0,58.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,62.0
Chord {B-flat in octave 3 | B-flat in octave 2 | F in octave 3} Half,B-3-interval class 5,2.0,64.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F-sharp in octave 3} Half,G#3-augmented seventh chord,2.0,66.0
Chord {B-flat in octave 3 | E-flat in octave 2 | G in octave 3} Half,E-2-major triad,2.0,68.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 5} Half,F#4-diminished seventh chord,2.0,72.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Half,C4-major triad,2.0,76.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Half,B-3-major triad,2.0,78.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,80.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,82.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,83.0
Chord {C in octave 4 | F in octave 2 | G-sharp in octave 3} Triple Dotted Half (3 3/4 QL),F2-minor triad,3.75,84.0
Chord {B-flat in octave 3 | D in octave 4} Whole,B-3-interval class 4,4.0,88.0
Chord {E-flat in octave 4 | G in octave 3} Whole,E-4-interval class 4,4.0,92.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Half,G3-minor triad,2.0,96.0
Chord {F in octave 3 | F in octave 4 | G-sharp in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-minor triad,5/3,100.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,104.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Half,G#3-half-diminished seventh chord,2.0,106.0
Chord {E-flat in octave 4 | G in octave 3} Whole,E-4-interval class 4,4.0,108.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Half,E-4-major triad,2.0,112.0
Chord {A in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-dominant seventh chord,2.0,114.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3} Half,B-3-major triad,2.0,116.0
Chord {G-sharp in octave 4 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,118.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,120.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Half,G#3-minor seventh chord,2.0,122.0
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,124.0
Chord {G-sharp in octave 4 | C in octave 4} Half,C4-interval class 4,2.0,126.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 5} Eighth Triplet (1/3 QL),B-4-major triad,1/3,128.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-major triad,1.25,386/3
Chord {B in octave 3 | G-sharp in octave 3 | D in octave 4 | F-sharp in octave 3} Half,G#3-half-diminished seventh chord,2.0,130.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Half,E-4-major triad,2.0,132.0
Chord {F in octave 4 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,134.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half,F#4-diminished seventh chord,2.0,136.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3} Half,G4-minor triad,2.0,138.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Half,C4-major triad,2.0,140.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Half,C4-major triad,2.0,144.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,146.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,147.0
Chord {B-flat in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 3} Half,G#3-dominant seventh chord,2.0,154.0
Chord {B-flat in octave 3 | E-flat in octave 2 | G in octave 3} Half,E-2-major triad,2.0,156.0
Chord {E-flat in octave 4 | G in octave 3} Half,E-4-interval class 4,2.0,160.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} Half,F4-minor triad,2.0,162.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Half,E-4-major triad,2.0,164.0
Chord {G-sharp in octave 3 | C-sharp in octave 2 | F in octave 3} Half,F3-major triad,2.0,166.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Half,E-4-major triad,2.0,168.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Half,F3-major triad,2.0,170.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 3} Half,B3-interval class 5,2.0,172.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Half,A4-major triad,2.0,174.0
Chord {B in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,176.0
Chord {C-sharp in octave 4 | B in octave 2 | F-sharp in octave 3} Half,B2-quartal trichord,2.0,178.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 3} Half,B3-interval class 5,2.0,180.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Half,A3-major triad,2.0,182.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Half,E-4-major triad,2.0,184.0
Chord {B in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Quarter,E-4-major triad,1.0,186.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Quarter,A3-half-diminished seventh chord,1.0,187.0
Chord {E in octave 4 | G-sharp in octave 3} Half,E4-interval class 4,2.0,188.0
Chord {F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Half,F#3-minor triad,2.0,190.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-diminished seventh chord,2.0,192.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Half,E-4-minor triad,2.0,194.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Whole,E-4-major triad,4.0,196.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Half,E-4-major triad,2.0,204.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Half,A3-major triad,2.0,206.0
Chord {B in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,E-4-major triad,2.0,208.0
Chord {C-sharp in octave 4 | A in octave 3 | D in octave 4 | F-sharp in octave 3} Half,D4-major seventh chord,2.0,210.0
Chord {B in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,212.0
Chord {A in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Half,A3-major triad,2.0,214.0
Chord {B in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,E-4-major triad,2.0,216.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half,A3-half-diminished seventh chord,2.0,218.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Half,E4-major triad,2.0,220.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Half,F#4-minor triad,2.0,222.0
Chord {C-sharp in octave 4 | G in octave 2 | G in octave 3} Half,C#4-tritone,2.0,224.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4} Half,F4-major triad,2.0,228.0
Chord {B in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,230.0
Chord {B in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),E-4-major triad,1.25,692/3
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,232.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4} Quarter,F4-major triad,1.0,234.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4} Quarter,F4-major triad,1.0,235.0
Chord {B in octave 3 | E-flat in octave 4} Whole,E-4-interval class 4,4.0,240.0
Chord {B in octave 3 | E in octave 2 | G-sharp in octave 3} Triple Dotted Half (3 3/4 QL),E2-major triad,3.75,244.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Half,G3-minor triad,2.0,250.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-minor triad,1/3,252.0
Chord {F-sharp in octave 3 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,F#3-minor triad,1.0,758/3
Chord {E in octave 3 | F-sharp in octave 4 | A in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F#4-half-diminished seventh chord,2.25,761/3
Chord {B in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,E-4-major triad,2.0,256.0
Chord {C in octave 4 | B in octave 2 | G in octave 3} Half,C4-incomplete major-seventh chord,2.0,258.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 4} Whole,E4-major triad,4.0,260.0
Chord {C in octave 4 | C in octave 3 | G in octave 3} Half,C4-interval class 5,2.0,264.0
Chord {C in octave 4 | C in octave 3 | G in octave 3} Half,C4-interval class 5,2.0,266.0
Chord {B in octave 3 | E-flat in octave 4 | F-sharp in octave 3} Half,E-4-major triad,2.0,268.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 3} Half,A3-major triad,2.0,270.0
Chord {B in octave 3 | A in octave 3 | D in octave 4 | F-sharp in octave 3} Half,B3-minor seventh chord,2.0,274.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-major triad,1/3,278.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-4-major triad,1/3,835/3
Chord {B in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,E-4-major triad,2.0,280.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} Half,A3-half-diminished seventh chord,2.0,282.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Half,E4-major triad,2.0,284.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Half,F#4-minor triad,2.0,286.0
Chord {E in octave 3 | G in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Half,C#4-diminished seventh chord,2.0,288.0
Chord {G-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Half,E-4-minor triad,2.0,290.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 3} Half,F3-major triad,2.0,292.0
Chord {B in octave 3 | E-flat in octave 4} Half,E-4-interval class 4,2.0,294.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,296.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4} Quarter,F4-major triad,1.0,298.0
Chord {C-sharp in octave 4 | C-sharp in octave 5 | F in octave 4 | G-sharp in octave 4} Quarter,F4-major triad,1.0,299.0
Chord {F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Whole,F#4-minor triad,4.0,300.0
Chord {B in octave 3 | B in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,E-4-major triad,2.0,304.0
Chord {A in octave 3 | C in octave 5 | E-flat in octave 4 | G in octave 4} Half,A3-half-diminished seventh chord,2.0,306.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Half,E4-major triad,2.0,308.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Half,E4-major triad,2.0,312.0
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Half,F#4-minor triad,2.0,314.0
Chord {E in octave 4 | G-sharp in octave 3} Half,E4-interval class 4,2.0,316.0
Chord {E in octave 4 | G-sharp in octave 3} Half,E4-interval class 4,2.0,320.0
Chord {D in octave 4 | F in octave 5} Half,D4-interval class 3,2.0,28.0
Chord {B-flat in octave 3 | F in octave 4 | F-sharp in octave 3} Triple Dotted Half (3 3/4 QL),B-3-incomplete major-seventh chord,3.75,48.0
Chord {A in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-major triad,1/3,163/3
Chord {B-flat in octave 3 | D in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),B-3-major triad,4/3,182/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3} Half tied to 16th (2 1/4 total QL),E-3-minor triad,2.25,305/3
Chord {B in octave 4 | E-flat in octave 4 | F-sharp in octave 5} Eighth Triplet (1/3 QL),E-4-major triad,1/3,385/3
Chord {F in octave 4 | G-sharp in octave 3} Triple Dotted Half (3 3/4 QL),G#3-interval class 3,3.75,148.0
Chord {B in octave 3 | F-sharp in octave 4 | G in octave 3} Triple Dotted Half (3 3/4 QL),G3-incomplete major-seventh chord,3.75,200.0
Chord {C in octave 4 | C in octave 5 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,691/3
Chord {F-sharp in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),F#4-interval class 3,3.75,236.0
Chord {G in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor triad,1/3,757/3
Chord {E-flat in octave 4 | F-sharp in octave 5} Half,F#5-interval class 3,2.0,276.0
Chord {A in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,836/3
Chord {E-flat in octave 4 | G-sharp in octave 5 | C in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,32/3
Chord {E-flat in octave 4 | G-sharp in octave 5 | C in octave 5} Half Triplet (1 1/3 QL),C5-major triad,4/3,68/3
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4} Half Triplet (1 1/3 QL),C5-incomplete major-seventh chord,4/3,80/3
Chord {C in octave 4 | F in octave 5 | G-sharp in octave 4} Half Triplet (1 1/3 QL),F5-minor triad,4/3,212/3
Chord {D in octave 4 | G in octave 5 | B-flat in octave 4} Half Triplet (1 1/3 QL),G5-minor triad,4/3,224/3
Chord {C-sharp in octave 4 | F-sharp in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),F#5-minor triad,4/3,296/3
Chord {B-flat in octave 3 | D in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),B-3-major triad,4/3,428/3
Chord {B-flat in octave 3 | D in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),B-3-major triad,4/3,458/3
Chord {C-sharp in octave 4 | F in octave 5 | G-sharp in octave 4} Half Triplet (1 1/3 QL),F5-major triad,4/3,476/3
Chord {E-flat in octave 4 | G-sharp in octave 5 | B in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,680/3
Chord {E-flat in octave 4 | G-sharp in octave 5 | B in octave 4} Half Triplet (1 1/3 QL),E-4-minor triad,4/3,746/3
Chord {D in octave 4 | F-sharp in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),D4-major triad,4/3,932/3
Chord {D in octave 4 | F-sharp in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),D4-major triad,4/3,956/3
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,5.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,7.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,9.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,11.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,13.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,15.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,17.0
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,19.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,21.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,23.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,25.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,27.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,29.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,31.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,33.0
Chord {G-sharp in octave 4 | D in octave 4} 16th,G#4-tritone,0.25,35.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,37.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,39.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,41.0
Chord {D in octave 5 | G in octave 4 | G in octave 5} Zero,G4-interval class 5,0.0,43.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,45.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,47.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Zero,B-4-minor triad,0.0,49.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Zero,B-4-minor triad,0.0,51.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,53.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,55.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,57.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,59.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,61.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,63.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,65.0
Chord {G-sharp in octave 4 | D in octave 4} Zero,G#4-tritone,0.0,67.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,69.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,71.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,73.0
Chord {D in octave 5 | G in octave 4 | G in octave 5} Zero,G4-interval class 5,0.0,75.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,77.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,79.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,81.0
Chord {C in octave 5 | E in octave 5 | E in octave 4} Zero,C5-interval class 4,0.0,83.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,85.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,87.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,89.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,91.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,93.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,95.0
Chord {D in octave 5 | G in octave 4 | G in octave 5} Zero,G4-interval class 5,0.0,97.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,99.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,101.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4} Zero,E-4-minor triad,0.0,103.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,105.0
Chord {G-sharp in octave 4 | D in octave 4 | B-flat in octave 4} Zero,G#4-incomplete dominant-seventh chord,0.0,107.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,109.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,111.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,113.0
Chord {A in octave 4 | E-flat in octave 4 | B in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,115.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,117.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,119.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,121.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Zero,C#4-interval class 5,0.0,123.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,125.0
Chord {E-flat in octave 5 | G-sharp in octave 4} Zero,E-5-interval class 5,0.0,127.0
Chord {B-flat in octave 4 | D in octave 4} Zero,B-4-interval class 4,0.0,129.0
Chord {G-sharp in octave 4 | D in octave 4} Zero,G#4-tritone,0.0,131.0
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 5,0.0,133.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,135.0
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Zero,A4-diminished triad,0.0,137.0
Chord {D in octave 5 | G in octave 4 | G in octave 5} Zero,G4-interval class 5,0.0,139.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,141.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,143.0
Chord {C in octave 5 | E in octave 4 | E in octave 5} Zero,C5-interval class 4,0.0,145.0
Chord {C in octave 5 | E in octave 5 | E in octave 4} Zero,C5-interval class 4,0.0,147.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,149.0
Chord {C in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 5,0.0,151.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Zero,B-4-interval class 4,0.0,153.0
Chord {G-sharp in octave 4 | D in octave 4 | B-flat in octave 4} Zero,G#4-incomplete dominant-seventh chord,0.0,155.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,157.0
Chord {C-sharp in octave 5 | F in octave 4} Zero,F4-interval class 4,0.0,159.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,161.0
Chord {C in octave 5 | F in octave 4} Zero,F4-interval class 5,0.0,163.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,165.0
Chord {C-sharp in octave 5 | F in octave 4} Zero,F4-interval class 4,0.0,167.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,169.0
Chord {C-sharp in octave 5 | F in octave 4} Zero,F4-interval class 4,0.0,171.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,173.0
Chord {E in octave 5 | A in octave 4 | A in octave 5} Zero,A4-interval class 5,0.0,175.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,177.0
Chord {A in octave 4 | D in octave 4 | B in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,179.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,181.0
Chord {E in octave 5 | A in octave 4 | A in octave 5} Zero,A4-interval class 5,0.0,183.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,185.0
Chord {A in octave 4 | B in octave 4 | E-flat in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,187.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,189.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,191.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,193.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,195.0
Chord {B in octave 4 | F-sharp in octave 4 | E-flat in octave 5} Zero,E-5-major triad,0.0,197.0
Chord {B in octave 4 | F-sharp in octave 4 | E-flat in octave 5} Zero,E-5-major triad,0.0,199.0
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 5} Zero,B4-minor triad,0.0,201.0
Chord {B in octave 4 | F-sharp in octave 4 | D in octave 5} Zero,B4-minor triad,0.0,203.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,205.0
Chord {E in octave 5 | A in octave 4 | A in octave 5} Zero,A4-interval class 5,0.0,207.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,209.0
Chord {A in octave 4 | D in octave 4 | B in octave 4} Zero,B4-incomplete minor-seventh chord,0.0,211.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,213.0
Chord {E in octave 5 | A in octave 4 | A in octave 5} Zero,A4-interval class 5,0.0,215.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,217.0
Chord {A in octave 4 | E-flat in octave 4 | B in octave 4} Zero,A4-incomplete dominant-seventh chord,0.0,219.0
Chord {B in octave 4 | E in octave 4 | E in octave 5} Zero,E4-interval class 5,0.0,221.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,223.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Zero,C#5-diminished triad,0.0,225.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,227.0
Chord {C-sharp in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 4,0.0,229.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,231.0
Chord {C-sharp in octave 5 | F in octave 4 | F in octave 5} Zero,F4-interval class 4,0.0,233.0
Chord {C-sharp in octave 5 | F in octave 5 | F in octave 4} Zero,F5-interval class 4,0.0,235.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,237.0
Chord {C-sharp in octave 5 | F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-interval class 5,0.0,239.0
Chord {B in octave 4 | E-flat in octave 4 | E-flat in octave 5} Zero,E-4-interval class 4,0.0,241.0
