423.75
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | D in octave 5 | F in octave 5 | C in octave 5} Dotted Eighth,D5-minor seventh chord,0.75,307.75
Chord {D in octave 5 | B-flat in octave 4 | F in octave 5} Eighth,B-4-major triad,0.5,309.0
Chord {F in octave 5 | D in octave 5 | A in octave 4 | C in octave 5} 16th,D5-minor seventh chord,0.25,929/3
Chord {D in octave 4 | G in octave 4 | B-flat in octave 3 | E in octave 4} Zero,E4-half-diminished seventh chord,0.0,953/3
Chord {A in octave 4 | C in octave 5 | D in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,323.75
Chord {F in octave 5 | B-flat in octave 4 | D in octave 5 | G in octave 4} Eighth,G4-minor seventh chord,0.5,325.0
Chord {D in octave 5 | F in octave 5 | A in octave 4 | C in octave 5} Zero,D5-minor seventh chord,0.0,977/3
Chord {A in octave 4 | F in octave 4 | C in octave 4 | E in octave 4} Zero,F4-major seventh chord,0.0,331.75
Chord {E in octave 5 | C in octave 5 | G-sharp in octave 5} 16th,C5-augmented triad,0.25,1001/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | C in octave 4} 16th,D4-dominant seventh chord,0.25,339.75
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,343.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1037/3
Chord {F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,348.0
Chord {D in octave 5 | C in octave 5 | F in octave 5 | A in octave 4} Zero,D5-minor seventh chord,0.0,349.75
Chord {C in octave 5 | F in octave 5 | A in octave 4 | D in octave 5} Zero,D5-minor seventh chord,0.0,352.0
Chord {F in octave 5 | C in octave 5 | A in octave 4 | D in octave 5} Zero,D5-minor seventh chord,0.0,353.75
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,360.0
Chord {F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,1085/3
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,364.0
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,1097/3
Chord {C in octave 5 | F in octave 5 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,368.0
Chord {C in octave 5 | D in octave 5 | F in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,368.0
Chord {F in octave 5 | G-sharp in octave 5} 16th,G#5-interval class 3,0.25,373.0
Chord {A in octave 4 | B in octave 3 | E in octave 4} 16th,A4-quartal trichord,0.25,1133/3
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,380.0
Chord {E in octave 4 | D in octave 4 | A in octave 4 | B in octave 3} Zero,B3-quartal tetramirror,0.0,381.75
Chord {B-flat in octave 4 | F-sharp in octave 4 | E in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,384.0
Chord {F in octave 4 | C in octave 5 | D in octave 4 | G in octave 4} Zero,D4-quartal tetramirror,0.0,384.0
Chord {C in octave 5 | F in octave 4 | D in octave 4 | G in octave 4} Zero,D4-quartal tetramirror,0.0,385.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,388.0
Chord {G in octave 4 | F in octave 4 | C in octave 5 | D in octave 4} Zero,D4-quartal tetramirror,0.0,389.75
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,392.0
Chord {F in octave 5 | D in octave 5 | A in octave 4} 16th,D5-minor triad,0.25,1181/3
Chord {A in octave 4 | F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,396.0
Chord {F in octave 5 | A in octave 4 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,1193/3
Chord {F in octave 5 | C in octave 5 | D in octave 5} Zero,D5-incomplete minor-seventh chord,0.0,400.0
Chord {G in octave 4 | D in octave 4 | E in octave 4 | B-flat in octave 3} 16th,E4-half-diminished seventh chord,0.25,400.0
Chord {F in octave 5 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,1229/3
Chord {F in octave 5 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,412.0
Chord {C in octave 5 | D in octave 5 | A in octave 4 | F in octave 5} Zero,D5-minor seventh chord,0.0,413.75
Chord {G-sharp in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,422.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,8.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,16.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,40.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,52.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,56.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,72.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,88.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,104.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,120.0
Chord {B in octave 5 | G-sharp in octave 5} 16th,G#5-interval class 3,0.25,201.75
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,216.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,224.0
Chord {A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,248.0
Chord {A in octave 4 | F in octave 5} 16th,F5-interval class 4,0.25,260.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,268.0
Chord {B in octave 5 | G-sharp in octave 5} 16th,G#5-interval class 3,0.25,333.75
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,348.0
Chord {D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,360.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,368.0
Chord {E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 5,1/3,380.0
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,388.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,412.0
Chord {G-sharp in octave 5 | F in octave 5} 16th,G#5-interval class 3,0.25,417.0
Chord {C in octave 5 | F in octave 5} 16th,F5-interval class 5,0.25,418.25
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,422.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | D in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,23/3
Chord {F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | D in octave 5} 16th,D5-minor seventh chord,0.25,47/3
Chord {A in octave 5 | F in octave 5 | C in octave 5 | D in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,71/3
Chord {A in octave 5 | D in octave 5 | C in octave 5 | C in octave 6 | F in octave 5} 16th,D5-minor seventh chord,0.25,95/3
Chord {F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,32.0
Chord {F in octave 5 | A in octave 5 | C in octave 5} 16th,F5-major triad,0.25,101/3
Chord {D in octave 5 | C in octave 6 | C in octave 5 | A in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,119/3
Chord {C in octave 5 | A in octave 5 | D in octave 5 | C in octave 6 | F in octave 5} 16th,D5-minor seventh chord,0.25,143/3
Chord {B in octave 4 | E in octave 4 | D in octave 5 | D in octave 4 | A in octave 4} 16th,B4-quartal tetramirror,0.25,167/3
Chord {F in octave 4 | D in octave 5 | G in octave 4 | C in octave 5 | F in octave 5} 16th,D5-quartal tetramirror,0.25,191/3
Chord {D in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),D5-interval class 2,1/3,64.0
Chord {C in octave 5 | F in octave 4 | D in octave 5} 16th,D5-incomplete minor-seventh chord,0.25,197/3
Chord {D in octave 5 | C in octave 5 | C in octave 6 | A in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,215/3
Chord {E in octave 4 | B-flat in octave 4 | D in octave 5 | D in octave 4 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,239/3
Chord {C in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,80.0
Chord {G in octave 4 | E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,245/3
Chord {D in octave 5 | C in octave 6 | C in octave 5 | A in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,263/3
Chord {D in octave 5 | A in octave 5 | C in octave 5 | C in octave 6 | F in octave 5} 16th,D5-minor seventh chord,0.25,287/3
Chord {D in octave 5 | C in octave 5 | C in octave 6 | F in octave 5 | A in octave 5} 16th,D5-minor seventh chord,0.25,311/3
Chord {C in octave 5 | D in octave 5 | A in octave 5 | F in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,335/3
Chord {A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,112.0
Chord {F in octave 5 | A in octave 5 | C in octave 5} 16th,F5-major triad,0.25,341/3
Chord {D in octave 4 | D in octave 5 | A in octave 4 | B in octave 4 | E in octave 4} 16th,B4-quartal tetramirror,0.25,359/3
Chord {C in octave 5 | F in octave 4 | G in octave 4 | F in octave 5 | D in octave 5} 16th,D5-quartal tetramirror,0.25,383/3
Chord {C in octave 5 | D in octave 5 | F in octave 5 | A in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,407/3
Chord {A in octave 5 | C in octave 5 | D in octave 5 | F in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,431/3
Chord {A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,144.0
Chord {A in octave 5 | F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,437/3
Chord {G in octave 4 | E in octave 4 | D in octave 4 | D in octave 5 | B-flat in octave 4} 16th,E4-half-diminished seventh chord,0.25,455/3
Chord {C in octave 5 | C in octave 6 | D in octave 5 | A in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,479/3
Chord {A in octave 4 | F-sharp in octave 5 | A in octave 5 | E-flat in octave 5 | B-flat in octave 4} 16th,F#5-minor-diminished tetrachord,0.25,503/3
Chord {A in octave 5 | D in octave 5 | C in octave 5 | C in octave 6 | F in octave 5} 16th,D5-minor seventh chord,0.25,527/3
Chord {F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,176.0
Chord {A in octave 5 | F in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,533/3
Chord {G in octave 4 | E in octave 4 | D in octave 4 | D in octave 5 | B-flat in octave 4} 16th,E4-half-diminished seventh chord,0.25,551/3
Chord {A in octave 5 | F in octave 5 | D in octave 5 | C in octave 6 | C in octave 5} 16th,D5-minor seventh chord,0.25,575/3
Chord {C in octave 5 | A in octave 4 | E in octave 4 | E in octave 5 | F in octave 4} 16th,F4-major seventh chord,0.25,599/3
Chord {A in octave 4 | D in octave 4 | F-sharp in octave 4 | C in octave 4 | C in octave 5} 16th,D4-dominant seventh chord,0.25,623/3
Chord {G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,208.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G4-minor triad,1/3,629/3
Chord {D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,210.0
Chord {D in octave 5 | G in octave 4 | F in octave 5} 16th,G4-incomplete dominant-seventh chord,0.25,635/3
Chord {D in octave 5 | F in octave 5 | C in octave 5 | A in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,647/3
Chord {C in octave 6 | A in octave 5 | F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,671/3
Chord {A in octave 5 | D in octave 5 | C in octave 6 | C in octave 5 | F in octave 5} 16th,D5-minor seventh chord,0.25,695/3
Chord {D in octave 5 | C in octave 5 | A in octave 5 | F in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,719/3
Chord {A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,240.0
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,725/3
Chord {A in octave 4 | E in octave 4 | D in octave 4 | D in octave 5 | B in octave 4} 16th,B4-quartal tetramirror,0.25,743/3
Chord {D in octave 5 | G in octave 4 | C in octave 5 | F in octave 5 | F in octave 4} 16th,D5-quartal tetramirror,0.25,767/3
Chord {F in octave 5 | A in octave 5 | D in octave 5 | C in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,791/3
Chord {E in octave 5 | A in octave 4 | C in octave 5 | G in octave 4 | G in octave 5} 16th,A4-minor seventh chord,0.25,815/3
Chord {F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,272.0
Chord {C in octave 5 | A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,821/3
Chord {A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,276.0
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,833/3
Chord {B-flat in octave 4 | D in octave 5 | E in octave 4 | D in octave 4 | G in octave 4} 16th,E4-half-diminished seventh chord,0.25,851/3
Chord {D in octave 5 | F in octave 5 | C in octave 5 | A in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,875/3
Chord {E-flat in octave 5 | A in octave 4 | B-flat in octave 4 | A in octave 5 | F-sharp in octave 5} 16th,F#5-minor-diminished tetrachord,0.25,899/3
Chord {D in octave 5 | A in octave 5 | C in octave 5 | C in octave 6 | F in octave 5} 16th,D5-minor seventh chord,0.25,923/3
Chord {A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,308.0
Chord {F in octave 5 | A in octave 5 | C in octave 5} 16th,F5-major triad,0.25,929/3
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4 | G in octave 4 | E in octave 4} 16th,E4-half-diminished seventh chord,0.25,947/3
Chord {A in octave 5 | F in octave 5 | C in octave 5 | D in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,971/3
Chord {F in octave 4 | E in octave 4 | A in octave 4 | E in octave 5 | C in octave 5} 16th,F4-major seventh chord,0.25,995/3
Chord {C in octave 5 | A in octave 4 | F-sharp in octave 4 | D in octave 4 | C in octave 4} 16th,D4-dominant seventh chord,0.25,1019/3
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,340.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 4} 16th,G4-minor triad,0.25,1025/3
Chord {D in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,342.0
Chord {F in octave 5 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-incomplete dominant-seventh chord,1/3,1031/3
Chord {C in octave 5 | D in octave 5 | F in octave 5 | C in octave 6 | A in octave 5} 16th,D5-minor seventh chord,0.25,1043/3
Chord {D in octave 5 | A in octave 5 | F in octave 5 | C in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,1067/3
Chord {C in octave 5 | A in octave 5 | F in octave 5 | C in octave 6 | D in octave 5} 16th,D5-minor seventh chord,0.25,1091/3
Chord {A in octave 5 | D in octave 5 | C in octave 5 | F in octave 5 | C in octave 6} 16th,D5-minor seventh chord,0.25,1115/3
Chord {A in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,372.0
Chord {C in octave 5 | F in octave 5 | A in octave 5} Eighth Triplet (1/3 QL),F5-major triad,1/3,1121/3
Chord {B in octave 4 | E in octave 4 | A in octave 4 | D in octave 4 | D in octave 5} 16th,B4-quartal tetramirror,0.25,1139/3
Chord {G in octave 4 | C in octave 5 | F in octave 4 | F in octave 5 | D in octave 5} 16th,D5-quartal tetramirror,0.25,1163/3
Chord {C in octave 6 | D in octave 5 | C in octave 5 | F in octave 5 | A in octave 5} 16th,D5-minor seventh chord,0.25,1187/3
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5 | E in octave 4 | D in octave 4} 16th,E4-half-diminished seventh chord,0.25,1211/3
Chord {E in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,404.0
Chord {C in octave 5 | G in octave 4 | E in octave 5} 16th,C5-major triad,0.25,1217/3
Chord {A in octave 5 | C in octave 6 | F in octave 5 | D in octave 5 | C in octave 5} 16th,D5-minor seventh chord,0.25,1235/3
Chord {F in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,418.0
Chord {C-sharp in octave 5 | B in octave 4} Quarter Triplet (2/3 QL),C#5-interval class 2,2/3,419.0
Chord {F in octave 5 | D in octave 6 | A in octave 5} 16th,D6-minor triad,0.25,422.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,4.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,14/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,5.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,5.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,6.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,20/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,7.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,23/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,8.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,26/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,9.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,29/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,10.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,10.75
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,11.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,35/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,12.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,38/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,13.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,13.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,14.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,44/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,15.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 3} Zero,A3-diminished triad,0.0,47/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,16.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,50/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,17.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,53/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,18.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,18.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,19.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,59/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,20.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,62/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,21.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,21.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,22.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,68/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,23.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,71/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,24.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,74/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,25.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,77/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,26.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,26.75
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,27.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,83/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,28.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,86/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,29.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,89/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,30.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,92/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,31.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,95/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,32.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,98/3
Chord {A in octave 3 | E-flat in octave 3 | E in octave 2} Zero,A3-tritone-fourth,0.0,33.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,101/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,34.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,104/3
Chord {E in octave 2 | E-flat in octave 3 | C-sharp in octave 3} Zero,C#3-minor trichord,0.0,35.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,107/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,36.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,110/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,37.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,37.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,38.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,116/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,39.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 3} Zero,A3-diminished triad,0.0,119/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,40.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,122/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,41.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,125/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,42.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,42.75
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,43.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,131/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,44.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,134/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,45.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,137/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,46.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,140/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,47.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,143/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,48.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,146/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,49.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,149/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,50.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,152/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,51.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,155/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,52.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,158/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,53.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,53.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,54.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,164/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,55.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 3} Zero,A3-diminished triad,0.0,167/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,56.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,170/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,57.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,173/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,58.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,58.75
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,59.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,179/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,60.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,182/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,61.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,185/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,62.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,188/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,63.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,191/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,64.0
