621.5
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,346.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,347.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,348.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,348.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,348.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,350.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,351.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,351.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,352.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,352.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,352.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,353.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,354.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,355.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,356.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,356.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,356.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,358.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,359.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,359.75
Chord {F-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,B3-interval class 5,0.0,360.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,360.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,360.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,361.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,362.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,363.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,364.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,364.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,364.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,366.5
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,367.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,367.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,403.5
Chord {F-sharp in octave 2 | B in octave 3} Quarter,B3-interval class 5,1.0,434.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,435.5
Chord {F-sharp in octave 2 | C-sharp in octave 3} Zero,F#2-interval class 5,0.0,447.25
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,450.75
Chord {B in octave 3 | E-flat in octave 2} Zero,E-2-interval class 4,0.0,451.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,451.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,465.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,465.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,466.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,467.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,467.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,468.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,469.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,469.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,470.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,471.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,471.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,472.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,473.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,473.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,474.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,475.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,475.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,476.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,477.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,477.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,478.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,479.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,479.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,480.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,481.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,482.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,483.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,484.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,485.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,485.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,486.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,487.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,487.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,488.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,489.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,489.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,490.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,491.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,491.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,492.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,493.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,493.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,494.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,495.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,495.75
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,527.5
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,528.25
Chord {B-flat in octave 4 | B in octave 1} 16th,B-4-interval class 1,0.25,528.5
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,530.0
Chord {B-flat in octave 4 | F in octave 3} 16th,B-4-interval class 5,0.25,530.25
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,531.0
Chord {B-flat in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,532.0
Chord {B-flat in octave 4 | A in octave 3 | B in octave 1} 16th,B-4-chromatic trimirror,0.25,532.5
Chord {B-flat in octave 4 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,533.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,534.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,534.5
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,535.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,535.5
Chord {F in octave 3 | F-sharp in octave 2} Zero,F3-interval class 1,0.0,535.75
Chord {B-flat in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,536.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,536.25
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,538.0
Chord {B-flat in octave 4 | C in octave 3} 16th,C3-interval class 2,0.25,538.25
Chord {B-flat in octave 4 | B in octave 3 | B in octave 2 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,539.0
Chord {B-flat in octave 4 | B in octave 1} 16th,B-4-interval class 1,0.25,539.5
Chord {B-flat in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,540.0
Chord {B-flat in octave 4 | A in octave 3 | E in octave 2 | G-sharp in octave 2} 16th,E2-major third testacluster,0.25,541.0
Chord {B-flat in octave 4 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,542.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,542.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,543.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,543.5
Chord {F in octave 3 | F-sharp in octave 2} Zero,F3-interval class 1,0.0,543.75
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} 16th,G#2-minor trichord,0.25,544.0
Chord {B-flat in octave 4 | B in octave 3 | B in octave 1 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,546.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,546.25
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,547.0
Chord {B-flat in octave 4 | B in octave 1} 16th,B-4-interval class 1,0.25,547.5
Chord {B-flat in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,548.0
Chord {B-flat in octave 4 | B-flat in octave 2 | B in octave 1} 16th,B-4-interval class 1,0.25,548.5
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,550.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,551.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,551.5
Chord {F in octave 3 | F-sharp in octave 2} Zero,F3-interval class 1,0.0,551.75
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,552.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} 16th,G#2-minor trichord,0.25,553.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,554.0
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2 | G-sharp in octave 2} Zero,E2-all-interval tetrachord,0.0,555.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,555.25
Chord {B-flat in octave 4 | E in octave 2 | B in octave 1} 16th,E2-tritone-fourth,0.25,555.5
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,556.0
Chord {B-flat in octave 4 | C in octave 3} 16th,C3-interval class 2,0.25,556.25
Chord {B-flat in octave 2 | B-flat in octave 4 | B in octave 3 | B in octave 1} Zero,B-2-interval class 1,0.0,556.5
Chord {B-flat in octave 4 | B in octave 3 | A in octave 3 | G-sharp in octave 2 | B in octave 1} 16th,G#2-chromatic tetramirror,0.25,557.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,558.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,558.5
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,559.0
Chord {B-flat in octave 4 | B in octave 3 | F-sharp in octave 2} 16th,B-4-incomplete major-seventh chord,0.25,559.5
Chord {F in octave 3 | F-sharp in octave 2} Zero,F3-interval class 1,0.0,559.75
Chord {B-flat in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,560.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,561.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2 | B in octave 1} Zero,G#2-minor trichord,0.0,562.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,563.0
Chord {B-flat in octave 4 | B in octave 1} 16th,B-4-interval class 1,0.25,563.5
Chord {B-flat in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,564.0
Chord {B-flat in octave 4 | B in octave 1} 16th,B-4-interval class 1,0.25,564.5
Chord {B-flat in octave 4 | C-sharp in octave 3 | G-sharp in octave 2} 16th,C#3-incomplete minor-seventh chord,0.25,565.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,566.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,567.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,567.5
Chord {F in octave 3 | F-sharp in octave 2} Zero,F3-interval class 1,0.0,567.75
Chord {B-flat in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,568.0
Chord {B-flat in octave 4 | G-sharp in octave 2} 16th,G#2-interval class 2,0.25,569.0
Chord {B-flat in octave 4 | B in octave 3 | C in octave 3 | G-sharp in octave 2 | B in octave 1} Zero,C3-major-second tetracluster,0.0,570.0
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,571.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,571.25
Chord {B-flat in octave 4 | B in octave 1} 16th,B-4-interval class 1,0.25,571.5
Chord {B-flat in octave 4 | G in octave 2 | B in octave 1} 16th,G2-major-minor trichord,0.25,572.5
Chord {B-flat in octave 4 | A in octave 3 | F-sharp in octave 2 | B in octave 1 | G-sharp in octave 2} 16th,G#2-major-second pentacluster,0.25,573.0
Chord {B-flat in octave 4 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,574.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,574.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,574.75
Chord {B-flat in octave 4 | B in octave 3 | G-sharp in octave 2} Zero,G#2-minor trichord,0.0,575.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,575.25
Chord {F in octave 3 | F-sharp in octave 2} Zero,F3-interval class 1,0.0,575.75
Chord {C-sharp in octave 3 | B-flat in octave 4 | B in octave 3} Zero,C#3-phrygian trichord,0.0,576.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,577.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,578.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,578.25
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,579.0
Chord {B-flat in octave 4 | B in octave 1} 16th,B-4-interval class 1,0.25,580.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,581.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,582.0
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,583.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,586.0
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,587.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,590.0
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,591.0
Chord {B-flat in octave 4 | B in octave 1} 16th,B-4-interval class 1,0.25,592.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,593.0
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,595.0
Chord {B-flat in octave 4 | B in octave 3 | B in octave 1} 16th,B-4-interval class 1,0.25,596.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,597.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,598.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,598.25
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,599.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,602.0
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,603.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,606.0
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,607.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,610.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,611.0
Chord {B-flat in octave 4 | E in octave 2} 16th,E2-tritone,0.25,613.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,614.0
Chord {B-flat in octave 4 | B in octave 3 | E in octave 2} Zero,E2-tritone-fourth,0.0,615.0
Chord {B-flat in octave 4 | B in octave 3 | A in octave 3} 16th,B-4-chromatic trimirror,0.25,618.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,619.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,620.0
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,620.25
Chord {B in octave 3 | C in octave 3} Zero,C3-interval class 1,0.0,620.5
Chord {A in octave 3 | E in octave 2} Zero,A3-interval class 5,0.0,621.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,300.5
Chord {F-sharp in octave 2 | B in octave 3} Quarter,B3-interval class 5,1.0,390.25
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,391.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,402.75
Chord {B in octave 3 | E-flat in octave 2} Zero,E-2-interval class 4,0.0,403.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,432.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,434.75
Chord {B in octave 3 | E-flat in octave 2} Zero,E-2-interval class 4,0.0,435.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,448.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,481.0
Chord {G in octave 3 | B in octave 1} Zero,G3-interval class 4,0.0,496.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,528.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,528.25
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,529.0
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,529.5
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,530.25
Chord {B in octave 3 | F in octave 3} Zero,B3-tritone,0.0,531.25
Chord {B in octave 3 | F in octave 3 | B in octave 1} Zero,B3-tritone,0.0,531.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,532.0
Chord {B in octave 3 | A in octave 3 | B in octave 1} Zero,B3-interval class 2,0.0,532.5
Chord {B in octave 3 | G-sharp in octave 2 | C-sharp in octave 3 | B in octave 1} Zero,C#3-incomplete dominant-seventh chord,0.0,533.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,534.5
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,535.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,536.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,536.25
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,537.0
Chord {B in octave 3 | C in octave 3} Zero,C3-interval class 1,0.0,538.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,539.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,540.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,540.5
Chord {B in octave 3 | A in octave 3 | E in octave 2 | G-sharp in octave 2} Zero,E2-perfect-fourth major tetrachord,0.0,541.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,542.5
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,543.5
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,544.25
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,545.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,545.25
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,548.0
Chord {B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,548.25
Chord {B in octave 3 | B-flat in octave 2 | B in octave 1} Zero,B3-interval class 1,0.0,548.5
Chord {B in octave 3 | A in octave 3 | G-sharp in octave 2 | B in octave 1} Zero,G#2-phrygian trichord,0.0,549.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,550.5
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,551.5
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,552.25
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,555.25
Chord {B in octave 3 | E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,555.5
Chord {B in octave 3 | C in octave 3} Zero,C3-interval class 1,0.0,556.25
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,560.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,560.25
Chord {B in octave 3 | G-sharp in octave 2 | E in octave 2} Zero,E2-major triad,0.0,561.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,562.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,563.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,564.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,564.5
Chord {B in octave 3 | C-sharp in octave 3 | G-sharp in octave 2} Zero,C#3-incomplete dominant-seventh chord,0.0,565.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,567.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,568.0
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,568.25
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,569.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,571.25
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,571.5
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,572.0
Chord {B in octave 3 | B-flat in octave 2} Zero,B3-interval class 1,0.0,572.25
Chord {B in octave 3 | G in octave 2 | B in octave 1} Zero,G2-interval class 4,0.0,572.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,573.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,575.25
Chord {B in octave 3 | F-sharp in octave 2} Zero,B3-interval class 5,0.0,575.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,577.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,577.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,580.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,581.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,581.5
Chord {A in octave 3 | B in octave 3 | B in octave 1} Zero,B3-interval class 2,0.0,584.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,585.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,585.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,588.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,589.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,589.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,592.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,593.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,593.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,597.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,597.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,600.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,601.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,601.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,604.0
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,605.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,605.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,613.0
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,613.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,192.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,192.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,320.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,320.5
Chord {F-sharp in octave 2 | B in octave 3} Zero,B3-interval class 5,0.0,390.75
Chord {B in octave 3 | E-flat in octave 2} Zero,E-2-interval class 4,0.0,391.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,1111/3
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,371.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,371.75
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,372.5
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,1120/3
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,374.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,374.75
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,375.5
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,376.25
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,377.0
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,377.75
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,378.5
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,1138/3
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,380.0
