411.8333333333333
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,73.25
Chord {A in octave 4 | G in octave 4} Zero,A4-interval class 2,0.0,326/3
Chord {E in octave 3 | D in octave 3} Zero,E3-interval class 2,0.0,109.25
Chord {E in octave 3 | D in octave 3} Zero,E3-interval class 2,0.0,141.25
Chord {E in octave 3 | D in octave 3} Zero,E3-interval class 2,0.0,173.25
Chord {G in octave 5 | A in octave 4} 16th,A4-interval class 2,0.25,108.0
Chord {F in octave 6 | E in octave 6} 16th,F6-interval class 1,0.25,137.0
Chord {B in octave 5 | B-flat in octave 5} 16th,B5-interval class 1,0.25,140.75
Chord {E-flat in octave 5 | F in octave 5} 16th,F5-interval class 2,0.25,161.0
Chord {F-sharp in octave 5 | G in octave 5} 16th,G5-interval class 1,0.25,188.75
Chord {G-sharp in octave 2 | F in octave 2} 16th,G#2-interval class 3,0.25,7.5
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,19.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,19.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,20.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,24.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,27.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,27.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,28.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,32.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,35.0
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,40.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,40.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,43.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,43.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,44.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,48.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,51.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,51.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,52.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,56.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,59.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,59.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,60.75
Chord {C in octave 2 | G-sharp in octave 3} Eighth,C2-interval class 4,0.5,64.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,67.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,68.75
Chord {B in octave 2 | C in octave 4} 16th,C4-interval class 1,0.25,70.5
Chord {B-flat in octave 2 | G-sharp in octave 3 | C in octave 4} 16th,C4-whole-tone trichord,0.25,76.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,76.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,76.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,77.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,78.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,79.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,80.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,80.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,80.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,81.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,82.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,83.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,83.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,84.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,84.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,84.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,85.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,86.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,86.5
Chord {E in octave 2 | B-flat in octave 2 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,87.0
Chord {G in octave 2 | C in octave 2 | C-sharp in octave 4} 16th,C2-tritone-fourth,0.25,87.5
Chord {F-sharp in octave 2 | B in octave 2} 16th,B2-interval class 5,0.25,87.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,88.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,88.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,88.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,89.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,90.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,90.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,91.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,91.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,91.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,92.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,92.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,92.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,93.0
Chord {C in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,93.5
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,94.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,94.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,95.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,95.5
Chord {F-sharp in octave 2 | G in octave 2} 16th,G2-interval class 1,0.25,95.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,96.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,96.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,96.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,97.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,97.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,97.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,98.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,98.5
Chord {E in octave 2 | B-flat in octave 2 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,99.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,99.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,99.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,100.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,100.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,100.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,101.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,101.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,101.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,102.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,102.5
Chord {C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,102.75
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,104.75
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,105.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,105.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,105.75
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,106.0
Chord {G-sharp in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,106.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,107.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,107.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,107.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,112.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,112.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,112.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,113.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,114.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,115.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,116.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,116.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,116.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,117.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,118.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,119.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,119.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,120.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,120.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,120.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,121.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,122.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,122.5
Chord {E in octave 2 | B-flat in octave 2 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,123.0
Chord {G in octave 2 | C in octave 2 | C-sharp in octave 4} 16th,C2-tritone-fourth,0.25,123.5
Chord {F-sharp in octave 2 | B in octave 2} 16th,B2-interval class 5,0.25,123.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,124.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,124.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,124.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,125.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,126.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,126.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,127.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,127.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,127.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,128.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,128.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,128.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,129.0
Chord {C in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,129.5
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,130.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,130.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,131.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,131.5
Chord {F-sharp in octave 2 | G in octave 2} 16th,G2-interval class 1,0.25,131.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,132.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,132.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,132.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,133.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,133.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,133.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,134.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,134.5
Chord {E in octave 2 | B-flat in octave 2 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,135.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,135.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,135.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,136.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,136.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,136.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,137.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,137.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,137.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,138.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,138.5
Chord {C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,138.75
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,140.75
Chord {B-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,141.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,142.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,142.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,143.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,143.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,144.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,144.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,144.75
Chord {B-flat in octave 2 | C in octave 4 | D in octave 4} 16th,B-2-whole-tone trichord,0.25,145.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,146.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,147.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,148.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,148.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,148.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,149.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,150.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,151.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,151.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,152.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,152.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,152.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,153.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,154.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,154.5
Chord {E in octave 2 | B-flat in octave 2 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,155.0
Chord {G in octave 2 | C in octave 2 | C-sharp in octave 4} 16th,C2-tritone-fourth,0.25,155.5
Chord {F-sharp in octave 2 | B in octave 2} 16th,B2-interval class 5,0.25,155.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,156.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,156.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,156.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,157.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,158.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,158.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,159.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,159.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,159.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,160.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,160.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,160.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,161.0
Chord {C in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,161.5
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,162.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,162.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,163.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,163.5
Chord {F-sharp in octave 2 | G in octave 2} 16th,G2-interval class 1,0.25,163.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,164.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,164.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,164.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,165.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,165.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,165.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,166.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,166.5
Chord {E in octave 2 | B-flat in octave 2 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,167.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,167.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,167.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,168.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,168.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,168.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,169.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,169.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,169.75
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,170.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,170.5
Chord {C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,170.75
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,172.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,173.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,174.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,174.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,175.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,175.75
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,176.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,177.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,178.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,179.0
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,180.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,180.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,180.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,181.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,182.5
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,183.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,183.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,184.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,184.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,184.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,185.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,186.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,186.5
Chord {E in octave 2 | B-flat in octave 2 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,187.0
Chord {G in octave 2 | C in octave 2 | C-sharp in octave 4} 16th,C2-tritone-fourth,0.25,187.5
Chord {F-sharp in octave 2 | B in octave 2} 16th,B2-interval class 5,0.25,187.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,188.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,188.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,188.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,189.0
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,190.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,190.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,191.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,191.5
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,191.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,192.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,192.5
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,192.75
Chord {B-flat in octave 2 | C in octave 4} 16th,C4-interval class 2,0.25,193.0
Chord {C in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,193.5
Chord {B-flat in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,194.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,194.5
Chord {E in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,195.0
Chord {G-sharp in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,195.5
Chord {F-sharp in octave 2 | G in octave 2} 16th,G2-interval class 1,0.25,195.75
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,196.0
Chord {C in octave 2 | C in octave 4} 16th,C2-unison,0.25,196.75
Chord {F-sharp in octave 2 | C in octave 4} 16th,F#2-tritone,0.25,197.0
Chord {C in octave 2 | C-sharp in octave 4} 16th,C2-interval class 1,0.25,197.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 4} 16th,F#2-incomplete half-diminished seventh chord,0.25,197.75
Chord {G-sharp in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,198.0
Chord {G-sharp in octave 2 | C in octave 3} 16th,C3-interval class 4,0.25,198.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,199.0
Chord {G-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 5,0.0,199.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,199.75
Chord {C in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),C2-unison,1/3,200.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,200.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,200.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,201.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,201.5
Chord {E-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,202.0
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,202.5
Chord {E in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,203.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,203.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,203.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,204.0
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,204.5
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,204.75
Chord {E-flat in octave 3 | C in octave 4} 16th,C4-interval class 3,0.25,205.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,205.5
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,E2-incomplete major-seventh chord,0.0,206.5
Chord {E in octave 2 | C in octave 4} 16th,C4-interval class 4,0.25,207.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,207.5
