452.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,377/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,127.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,383/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,129.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,130.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,B3-alternating tetramirror,0.25,131.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,395/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,132.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,133.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,401/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,135.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,407/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,137.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,139.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,140.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,141.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,425/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,143.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,431/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,144.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,145.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,437/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,146.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,147.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,443/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,148.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,149.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,449/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,151.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,455/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,153.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,155.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,156.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,157.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,473/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,159.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,479/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,160.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,161.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,485/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,162.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,163.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,491/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,164.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,165.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,497/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,167.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,503/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,169.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,171.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,172.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,173.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,521/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,175.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,527/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,176.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,177.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,533/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,178.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,179.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,539/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,180.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,181.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,545/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,183.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,551/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,185.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,187.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,188.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,189.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,569/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,191.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,575/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,192.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,193.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,581/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,194.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,195.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,587/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,196.0
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,197.0
Chord {E-flat in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,199.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,200.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,201.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,203.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,611/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,205.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,207.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,208.0
Chord {B in octave 3 | A in octave 2 | F-sharp in octave 2} 16th,B3-incomplete dominant-seventh chord,0.25,209.0
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,629/3
Chord {B in octave 3 | A in octave 2} 16th,B3-interval class 2,0.25,210.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,211.0
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,635/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,213.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,215.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,217.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,219.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,221.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,223.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,671/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,225.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,677/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,226.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,680/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,227.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,683/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,229.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,231.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,695/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,233.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,701/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,235.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,236.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,237.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,239.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,719/3
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,240.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,722/3
Chord {B in octave 3 | B-flat in octave 2 | D in octave 2} 16th,B3-major-minor trichord,0.25,241.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,725/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,242.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,243.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,731/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,244.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,245.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,247.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,743/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,248.0
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,249.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,749/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,251.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,755/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,252.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,253.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,761/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,255.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,767/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,257.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,258.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,B3-alternating tetramirror,0.25,259.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,779/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,260.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,261.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,785/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,263.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,791/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,265.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,267.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,268.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,269.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,809/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,271.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,815/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,272.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,273.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,821/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,274.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,275.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,827/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,276.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,277.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,833/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,279.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,839/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,281.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,283.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,284.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,285.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,857/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,287.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,863/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,288.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,289.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,869/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,290.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,291.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,875/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,292.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,293.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,881/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,295.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,887/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,297.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,299.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,300.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,301.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,905/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,303.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,911/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,304.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,305.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,917/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,306.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,307.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,923/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,308.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,309.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,929/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,311.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,935/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,313.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,315.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,316.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,317.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,953/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,319.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,959/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,320.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,321.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,965/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,322.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,323.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,971/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,324.0
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,325.0
Chord {E-flat in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,327.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,328.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,329.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,331.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,995/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,333.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,335.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,336.0
Chord {B in octave 3 | A in octave 2 | F-sharp in octave 2} 16th,B3-incomplete dominant-seventh chord,0.25,337.0
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,1013/3
Chord {B in octave 3 | A in octave 2} 16th,B3-interval class 2,0.25,338.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,339.0
Chord {E-flat in octave 3 | A in octave 2} 16th,A2-tritone,0.25,1019/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,341.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,343.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,345.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,347.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,349.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,351.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1055/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,353.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1061/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,354.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1064/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,355.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,1067/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,357.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,359.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1079/3
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,361.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1085/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,363.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,364.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,365.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,367.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1103/3
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,368.0
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,1106/3
Chord {B in octave 3 | B-flat in octave 2 | D in octave 2} 16th,B3-major-minor trichord,0.25,369.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,1109/3
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,370.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,371.0
Chord {B in octave 3 | D in octave 2 | B in octave 1} 16th,B3-interval class 3,0.25,1115/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,372.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,373.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,375.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1127/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,376.0
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,377.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1133/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,379.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1139/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,380.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,381.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1145/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,383.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1151/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,385.0
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,386.0
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2 | D in octave 2} 16th,B3-alternating tetramirror,0.25,387.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,1163/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,388.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,389.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1169/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,391.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1175/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,393.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,395.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,396.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,397.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1193/3
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,399.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1199/3
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,400.0
Chord {B in octave 3 | B in octave 2 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,401.0
Chord {B in octave 3 | G in octave 2} 16th,G2-interval class 4,0.25,1205/3
Chord {E-flat in octave 3 | G in octave 2} 16th,E-3-interval class 4,0.25,402.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} 16th,B3-quartal trichord,0.25,403.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1211/3
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,404.0
Chord {B in octave 3 | F-sharp in octave 2} 16th,B3-interval class 5,0.25,405.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1217/3
Chord {B in octave 3 | B-flat in octave 2 | C-sharp in octave 2} 16th,C#2-phrygian trichord,0.25,407.0
Chord {B in octave 3 | B in octave 1} 16th,B3-unison,0.25,1223/3
Chord {B in octave 3 | B-flat in octave 2} 16th,B3-interval class 1,0.25,409.0
Chord {B in octave 3 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B3-quartal trichord,0.25,411.0
