672.75
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,33.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,33.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,34.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,35.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,35.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,36.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,36.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,37.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,37.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,38.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,39.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,39.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,40.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,40.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,41.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,41.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,42.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,43.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,43.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,44.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,44.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,45.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,45.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,46.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,47.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,47.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,48.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,48.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,49.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,49.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,50.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,51.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,51.5
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-tritone quartal tetrachord,0.25,52.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,52.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,53.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,53.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,54.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,55.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,55.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,56.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,56.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,57.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,57.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,58.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,59.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,59.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,60.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,60.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,61.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,61.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,62.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,63.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,63.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,64.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,64.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,65.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,65.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,66.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,67.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,67.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,68.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,68.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,69.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,69.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,70.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,71.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,71.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,72.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,72.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,73.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,73.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,74.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,75.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,75.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,76.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,76.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,77.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,77.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,78.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,79.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,79.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,80.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,80.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,81.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,81.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,82.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,83.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,83.5
Chord {C-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,84.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,85.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,86.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,87.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,87.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,88.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,89.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,90.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,91.0
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,91.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,92.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,93.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,94.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,95.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,95.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,96.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,96.75
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,97.5
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,98.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,100.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,101.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,102.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,103.0
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,103.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,104.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,105.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,106.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,107.0
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,107.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,108.0
Chord {F in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F3-tritone-fourth,0.25,109.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,110.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,111.0
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,111.5
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,112.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,112.75
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,113.5
Chord {C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,116.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,116.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,117.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,117.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,118.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,119.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,119.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,120.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,120.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,121.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,121.5
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,122.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,123.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,123.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,124.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,124.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,125.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,125.5
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,126.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,127.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,127.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,128.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,128.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,129.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,129.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,130.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,131.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,131.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,132.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,132.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,133.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,133.5
Chord {G in octave 2 | C in octave 2} 16th,C2-interval class 5,0.25,134.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,135.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,135.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,136.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,136.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,137.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,137.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,138.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,139.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,139.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,140.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,140.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,141.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,141.5
Chord {B in octave 2 | C in octave 2} 16th,C2-interval class 1,0.25,142.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,143.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,143.5
Chord {C in octave 2 | G-sharp in octave 3 | F-sharp in octave 2} 16th,F#2-incomplete dominant-seventh chord,0.25,144.0
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,144.5
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,145.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,145.5
Chord {A in octave 2 | C in octave 2} 16th,A2-interval class 3,0.25,146.75
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,147.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,147.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,148.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,149.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,151.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,152.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,153.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,155.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,156.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,157.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,159.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,160.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,161.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,163.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,164.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,165.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,167.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,168.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,169.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,171.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,172.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,173.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,175.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,176.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,177.5
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,180.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,181.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,183.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,184.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,185.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,187.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,188.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,189.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,191.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,192.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,193.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,195.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,196.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,197.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,199.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,200.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,201.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,203.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,204.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,205.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,207.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,208.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,212.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,213.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,214.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,215.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,216.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,217.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,218.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,219.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,219.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,220.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,221.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,222.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,223.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,223.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,224.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,225.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,226.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,227.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,227.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,228.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,229.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,230.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,231.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,232.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,233.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,234.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,234.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,235.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,235.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,236.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,237.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,238.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,239.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,239.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,240.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,241.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,242.0
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,243.75
Chord {G in octave 3 | C in octave 2} 16th,C2-interval class 5,0.25,244.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,245.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,246.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,247.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,248.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,249.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,250.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,251.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,251.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,252.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,253.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,254.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,255.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,255.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,256.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,257.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,258.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,259.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,259.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,260.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,261.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,262.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,263.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,264.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,265.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,266.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,267.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,267.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,268.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,269.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,270.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,270.5
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,271.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,271.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,272.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,273.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,274.0
Chord {E in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,275.0
