468.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D3-minor triad,2/3,230.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,692/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,231.0
Chord {D in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,695/3
Chord {G-sharp in octave 3 | F in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,232.0
Chord {D in octave 4 | F in octave 3 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,698/3
Chord {F in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 3,0.25,233.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} 16th,G#3-diminished triad,0.25,701/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Eighth,G#3-diminished triad,0.5,234.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3} 16th,G#3-diminished triad,0.25,704/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 3} 16th,G#3-diminished triad,0.25,235.0
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-interval class 3,0.25,707/3
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 3 | E in octave 4} Eighth,C#4-diminished triad,0.5,236.0
Chord {E in octave 4 | G in octave 3 | E in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,710/3
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4} 16th,C#4-diminished triad,0.25,237.0
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,713/3
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,238.0
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,716/3
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,239.0
Chord {E in octave 4 | E in octave 3 | C-sharp in octave 4 | G in octave 3} Zero,C#4-diminished triad,0.0,240.0
Chord {E-flat in octave 4 | E-flat in octave 3 | G-sharp in octave 3} Zero,E-4-interval class 5,0.0,240.25
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,241.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,725/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-major triad,2/3,242.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-major triad,1/3,728/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,243.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,731/3
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,244.0
Chord {G in octave 3 | E in octave 4 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,734/3
Chord {G in octave 3 | E in octave 3 | E in octave 4 | C in octave 4} 16th,C4-major triad,0.25,245.0
Chord {E in octave 3 | E in octave 4 | C in octave 4 | G in octave 3} 16th,C4-major triad,0.25,737/3
Chord {D in octave 3 | D in octave 4 | A in octave 3 | F-sharp in octave 3} Zero,D3-major triad,0.0,246.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),D3-dominant seventh chord,2/3,246.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),D3-dominant seventh chord,1/3,740/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,247.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,743/3
Chord {D in octave 3 | B in octave 3 | F in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,248.0
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,746/3
Chord {F in octave 3 | D in octave 3 | B in octave 3} 16th,B3-diminished triad,0.25,249.0
Chord {D in octave 3 | F in octave 3 | B in octave 3 | D in octave 4} 16th,B3-diminished triad,0.25,749/3
Chord {F in octave 3 | D in octave 3 | B in octave 3 | D in octave 4} Eighth,B3-diminished triad,0.5,250.0
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,752/3
Chord {D in octave 3 | B in octave 3 | D in octave 4 | F in octave 3} 16th,B3-diminished triad,0.25,251.0
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,252.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,758/3
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,253.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,761/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,254.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,764/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,255.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,257.0
Chord {F in octave 3 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,773/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,258.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,259.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,779/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,260.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,782/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,261.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,785/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,262.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,791/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,264.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,794/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,265.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,797/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,266.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,800/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,267.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,268.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,806/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,269.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,809/3
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,270.0
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,270.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,812/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,271.0
Chord {D in octave 4 | D in octave 3 | G in octave 3} 16th,G3-interval class 5,0.25,271.75
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,272.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,273.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,821/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,274.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,275.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,827/3
Chord {D in octave 3 | D in octave 4} Zero,D3-unison,0.0,276.0
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,277.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,833/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,278.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,279.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,839/3
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Eighth,C4-minor triad,0.5,280.0
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} 16th,C4-minor triad,0.25,842/3
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,281.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,845/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,282.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,848/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,283.0
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,284.0
Chord {D in octave 3 | A in octave 3 | F-sharp in octave 3} Eighth,D3-major triad,0.5,284.0
Chord {C in octave 4 | F-sharp in octave 3 | D in octave 3 | A in octave 3} 16th,D3-dominant seventh chord,0.25,854/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3} 16th,D3-major triad,0.25,285.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,D3-dominant seventh chord,0.25,857/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,286.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,860/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,287.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Zero,B-3-major triad,0.0,288.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,288.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,289.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),B-3-major triad,1/3,869/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),B-3-major triad,2/3,290.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,291.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,875/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,293.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,881/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,294.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,295.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,887/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,296.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,890/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,297.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,893/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,298.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,896/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,299.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,300.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,902/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,301.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,905/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,302.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,908/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,303.0
Chord {F in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F4-major triad,2/3,304.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,305.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,917/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,306.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,307.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,923/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,308.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,926/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,309.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,929/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,310.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-major triad,1/3,311.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,935/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,312.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,938/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,313.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,941/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,314.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,944/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,315.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,316.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,950/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,317.0
Chord {F in octave 3 | A in octave 3 | C in octave 4} 16th,F3-major triad,0.25,953/3
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,318.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,956/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,319.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,320.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,321.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,965/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,322.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,323.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,971/3
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,324.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,974/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,325.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,977/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,326.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,327.0
Chord {E in octave 3 | C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,983/3
Chord {E in octave 3 | C in octave 4 | G in octave 3 | E in octave 4} Eighth,C4-major triad,0.5,328.0
Chord {E in octave 4 | G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,986/3
Chord {G in octave 3 | E in octave 3 | C in octave 4} 16th,C4-major triad,0.25,329.0
Chord {D in octave 3 | F-sharp in octave 3 | A in octave 3 | C in octave 4} 16th,D3-dominant seventh chord,0.25,989/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,330.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,992/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,331.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,332.0
Chord {D in octave 4 | F in octave 3 | D in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,998/3
Chord {F in octave 3 | D in octave 3 | B-flat in octave 3} 16th,B-3-major triad,0.25,333.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} 16th,E4-diminished triad,0.25,1001/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Eighth,E4-diminished triad,0.5,334.0
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,1004/3
Chord {B-flat in octave 3 | E in octave 4 | G in octave 3} 16th,E4-diminished triad,0.25,335.0
Chord {F in octave 4 | F in octave 3 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,336.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,1010/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,337.0
Chord {F in octave 3 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,1013/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,338.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,339.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1019/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Eighth,F3-major triad,0.5,340.0
Chord {A in octave 3 | F in octave 4 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1022/3
Chord {A in octave 3 | F in octave 3 | F in octave 4 | C in octave 4} 16th,F3-major triad,0.25,341.0
Chord {F in octave 3 | F in octave 4 | C in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1025/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F3-major triad,2/3,342.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,343.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1031/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,344.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1034/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,345.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,1037/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,346.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1040/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,347.0
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,348.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1046/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,349.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,1049/3
Chord {F-sharp in octave 3 | D in octave 3 | A in octave 3 | C in octave 4} Eighth,D3-dominant seventh chord,0.5,350.0
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,1052/3
Chord {D in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} 16th,D3-dominant seventh chord,0.25,351.0
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,352.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,353.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-minor triad,1/3,1061/3
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-minor triad,2/3,354.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,355.0
Chord {D in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,1067/3
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,356.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,1070/3
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3} 16th,E4-diminished triad,0.25,357.0
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,1073/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} Zero,F3-major triad,0.0,359.25
Chord {F in octave 3 | C in octave 4 | F in octave 4} 16th,F3-interval class 5,0.25,1079/3
Chord {F in octave 3 | C in octave 4 | A in octave 3 | F in octave 4} Eighth,F3-major triad,0.5,360.0
Chord {F in octave 4 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F4-major triad,0.25,1082/3
Chord {A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,361.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | F in octave 4} 16th,F3-major triad,0.25,1085/3
Chord {A in octave 3 | F in octave 3 | C in octave 4 | F in octave 4} Eighth,F3-major triad,0.5,362.0
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,1088/3
Chord {F in octave 3 | C in octave 4 | F in octave 4 | A in octave 3} 16th,F3-major triad,0.25,363.0
Chord {E in octave 3 | B in octave 3 | G in octave 3 | D in octave 4} Eighth,E3-minor seventh chord,0.5,364.0
Chord {D in octave 4 | G in octave 3 | E in octave 3 | B in octave 3} 16th,E3-minor seventh chord,0.25,1094/3
Chord {G in octave 3 | E in octave 3 | B in octave 3} 16th,E3-minor triad,0.25,365.0
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,1097/3
Chord {G in octave 3 | E in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,366.0
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,1100/3
Chord {E in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,367.0
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,1103/3
Chord {E in octave 4 | E in octave 3 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,368.0
Chord {D in octave 4 | D in octave 3 | A in octave 3 | F in octave 3} Eighth,D4-minor triad,0.5,368.25
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,369.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),D3-minor triad,1/3,1109/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D3-minor triad,2/3,370.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,371.0
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} 16th,D3-minor triad,0.25,1115/3
Chord {D in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),D3-minor triad,2/3,372.0
Chord {F in octave 3 | D in octave 3 | D in octave 4 | A in octave 3} 16th,D3-minor triad,0.25,373.0
