410.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B-flat in octave 3} Zero,B-3-interval class 4,0.0,278.5
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,280.5
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,281.5
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,282.5
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,291.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,293.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,295.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,297.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,297.75
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,298.5
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,300.5
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,301.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,302.5
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,311.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,313.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,315.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,317.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,317.75
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,318.5
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,320.5
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,321.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,322.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,327.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,331.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,333.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,335.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,337.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,337.75
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,338.5
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,340.5
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,341.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,342.5
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,351.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,353.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,355.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,357.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,357.75
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,358.5
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,360.5
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,361.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,362.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,367.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,371.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,373.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,375.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,377.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,377.75
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,378.5
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,380.5
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,381.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,382.5
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,391.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,393.0
Chord {D in octave 4 | F-sharp in octave 4} Zero,D4-interval class 4,0.0,395.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,397.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,397.75
Chord {E in octave 4 | C in octave 4} Zero,C4-interval class 4,0.0,398.5
Chord {E in octave 5 | B in octave 4} 16th,E5-interval class 5,0.25,400.5
Chord {F-sharp in octave 4 | B in octave 4} 16th,B4-interval class 5,0.25,401.5
Chord {B in octave 3 | F-sharp in octave 4} 16th,B3-interval class 5,0.25,402.5
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,407.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Eighth,F#4-interval class 5,0.5,408.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,408.75
Chord {C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-interval class 5,0.5,409.5
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,11.0
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,15.0
Chord {F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,19.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,23.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,28.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,29.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,30.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,30.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,31.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,32.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,33.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,34.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,34.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,35.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,36.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,37.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,38.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,38.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,39.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,40.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,41.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,42.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,42.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,43.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,44.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,45.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,46.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,46.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,47.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,48.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,49.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,50.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,50.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,51.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,52.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,53.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,54.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,54.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,55.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,56.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,57.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,58.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,58.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,60.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,61.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,62.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,62.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,63.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,64.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,65.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,66.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,66.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,67.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,68.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,69.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,70.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,70.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,71.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,72.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,73.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,74.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,74.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,75.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,76.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,77.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,78.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,78.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,79.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,80.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,81.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,82.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,82.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,83.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,84.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,84.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,85.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,86.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,86.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,87.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,88.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,88.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,89.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,92.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,93.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,94.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,94.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,95.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,96.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,97.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,98.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,98.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,99.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,100.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,101.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,102.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,102.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,103.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,104.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,105.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,106.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,106.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,107.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,108.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,108.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,109.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,110.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,110.5
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,112.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,116.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,117.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,118.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,118.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,120.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,121.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,122.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,122.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,124.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,125.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,126.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,126.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,128.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,129.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,130.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,130.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,132.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,133.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,134.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,134.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,136.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,137.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,138.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,138.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,140.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,141.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,142.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,142.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,144.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,145.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,146.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,146.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,148.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,149.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,150.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,150.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,152.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,153.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,154.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,154.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,156.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,160.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,161.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,162.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,162.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,163.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,164.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,165.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,166.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,166.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,167.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,168.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,169.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,170.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,170.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,171.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,172.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,173.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,174.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,174.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,175.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,176.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,177.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,178.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,178.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,179.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,180.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,181.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,182.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,182.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,183.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,184.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,185.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,186.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,186.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,187.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,188.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,189.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,190.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,190.5
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,192.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,193.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,194.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,194.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,195.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,196.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,197.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,198.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,198.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,199.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,200.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,201.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,202.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,202.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,203.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,204.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,205.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,206.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,206.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,207.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,208.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,209.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,210.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,210.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,211.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,212.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,213.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,214.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,214.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,215.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,216.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,216.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,217.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,218.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,218.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,219.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,220.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,220.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,221.0
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,222.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,224.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,225.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,226.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,226.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,227.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,228.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,229.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,230.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,230.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,231.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,232.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,233.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,234.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,234.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,235.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,236.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,237.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,238.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,238.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,239.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,240.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,240.5
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,241.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,242.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,242.5
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,244.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,248.0
Chord {F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,249.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,250.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,250.5
