276.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | D in octave 4 | B in octave 4} Whole,B3-interval class 3,4.0,180.0
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Whole,E4-diminished triad,4.0,184.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Imperfect Longa,F#4-diminished triad,16.0,188.0
Chord {F-sharp in octave 3 | B-flat in octave 3 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,214.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} Quarter,F3-incomplete dominant-seventh chord,1.0,215.0
Chord {A in octave 3 | F-sharp in octave 4} Half,F#4-interval class 3,2.0,230.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,232.0
Chord {B-flat in octave 3 | B-flat in octave 4} Half,B-3-unison,2.0,234.0
Chord {B in octave 3 | B in octave 4} Breve,B3-unison,8.0,236.0
Chord {G in octave 3 | C in octave 4 | G in octave 4} Whole,C4-interval class 5,4.0,244.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Half,F#4-diminished triad,2.0,266.0
Chord {B in octave 3 | D in octave 4 | B in octave 4} Breve,B3-interval class 3,8.0,268.0
Chord {D in octave 4 | B in octave 4} Quarter,B4-interval class 3,1.0,4.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,5.0
Chord {G-sharp in octave 3 | D in octave 4} Half,G#3-tritone,2.0,6.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,8.0
Chord {D in octave 4 | B in octave 4} Breve tied to Quarter (9 total QL),B4-interval class 3,9.0,76.0
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,85.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,88.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,120.0
Chord {A in octave 3 | E in octave 4} Dotted Half,A3-interval class 5,3.0,124.0
Chord {G in octave 3 | C-sharp in octave 4} Whole tied to Quarter (5 total QL),C#4-tritone,5.0,127.0
Chord {D in octave 4 | B in octave 4} Quarter,B4-interval class 3,1.0,132.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,133.0
Chord {G-sharp in octave 3 | D in octave 4} Half,G#3-tritone,2.0,134.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,136.0
Chord {D in octave 4 | B in octave 4} Breve tied to Quarter (9 total QL),B4-interval class 3,9.0,204.0
Chord {G in octave 3 | F in octave 4} Quarter,G3-interval class 2,1.0,213.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,216.0
Chord {G-sharp in octave 3 | D in octave 4} Whole,G#3-tritone,4.0,248.0
Chord {A in octave 3 | E in octave 4} Dotted Half,A3-interval class 5,3.0,252.0
Chord {G in octave 3 | C-sharp in octave 4} Whole tied to Quarter (5 total QL),C#4-tritone,5.0,255.0
Chord {D in octave 4 | B in octave 4} Quarter,B4-interval class 3,1.0,260.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,261.0
Chord {G-sharp in octave 3 | D in octave 4} Half,G#3-tritone,2.0,262.0
Chord {G in octave 3 | C-sharp in octave 4} Half,C#4-tritone,2.0,264.0
