410.75
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,60.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,64.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,68.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,70.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,72.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Whole,D4-minor seventh chord,4.0,76.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Half,E-4-minor seventh chord,2.0,80.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | B-flat in octave 4} Half,E-4-minor-second quartal tetrachord,2.0,82.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 5} Whole,G#4-minor seventh chord,4.0,84.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Whole,F#4-minor seventh chord,4.0,88.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Half,F#4-minor seventh chord,2.0,92.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Half,F#4-dominant seventh chord,2.0,94.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B in octave 4} Whole,C4-major seventh chord,4.0,96.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Whole,A3-minor seventh chord,4.0,100.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Double Dotted Quarter,G3-minor triad,1.75,104.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,G4-minor-augmented tetrachord,1.75,106.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-minor seventh chord,6.75,112.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Double Dotted Quarter,G3-minor triad,1.75,120.0
Chord {F-sharp in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,G4-minor-augmented tetrachord,1.75,122.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,G4-minor seventh chord,1.75,124.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,E4-half-diminished seventh chord,1.75,126.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Double Dotted Whole,B3-minor seventh chord,7.0,136.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Half,E-4-incomplete minor-seventh chord,3.0,145.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,152.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,156.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,160.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,164.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,166.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,168.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,172.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,176.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,180.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,182.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,184.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Whole,D4-minor seventh chord,4.0,188.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Half,E-4-minor seventh chord,2.0,192.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | B-flat in octave 4} Half,E-4-minor-second quartal tetrachord,2.0,194.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4} Whole,G#4-minor seventh chord,4.0,196.0
Chord {A in octave 4 | F-sharp in octave 4 | E in octave 4 | C-sharp in octave 5} Whole,F#4-minor seventh chord,4.0,200.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Half,F#4-minor seventh chord,2.0,204.0
Chord {A in octave 4 | F-sharp in octave 4 | E-flat in octave 4 | B in octave 4} Half,F#4-dominant seventh chord,2.0,206.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | B in octave 4} Whole,C4-major seventh chord,4.0,208.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Whole,A3-minor seventh chord,4.0,212.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Double Dotted Quarter,G3-minor triad,1.75,216.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,E4-half-diminished seventh chord,1.75,222.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-minor seventh chord,6.75,224.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,G4-minor seventh chord,1.75,236.0
Chord {E in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Double Dotted Quarter,E4-half-diminished seventh chord,1.75,238.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C4-minor seventh chord,6.75,240.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3 | A in octave 4} Double Dotted Whole,B3-minor seventh chord,7.0,248.0
Chord {E-flat in octave 4 | G-sharp in octave 3 | F in octave 4} Dotted Half,E-4-incomplete minor-seventh chord,3.0,257.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),C5-minor seventh chord,2.75,260.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,264.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,268.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,272.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,276.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,278.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,280.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4} Whole,C4-minor seventh chord,4.0,284.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Whole,G4-minor seventh chord,4.0,288.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,292.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | G in octave 4} Half,A3-minor seventh chord,2.0,294.0
Chord {D in octave 4 | G in octave 3 | F in octave 4} Dotted Half,G3-incomplete dominant-seventh chord,3.0,297.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G-sharp in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G#4-minor seventh chord,2.75,308.0
Chord {F-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),F#4-minor seventh chord,2.75,312.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F-sharp in octave 4} Double Dotted Quarter,F#4-dominant seventh chord,1.75,318.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 4 | B-flat in octave 4} Double Dotted Quarter,C#4-diminished seventh chord,1.75,326.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Double Dotted Quarter,E-4-minor-augmented tetrachord,1.75,330.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Double Dotted Quarter,E-4-half-diminished seventh chord,1.75,334.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4} Double Dotted Whole,C#4-minor seventh chord,7.0,336.0
Chord {F-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Double Dotted Quarter,E-4-minor seventh chord,1.75,348.0
Chord {F in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 4} Double Dotted Quarter,E-4-half-diminished seventh chord,1.75,350.0
Chord {G-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | B in octave 4} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),C#4-minor seventh chord,6.75,352.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Double Dotted Quarter,A4-minor-augmented tetrachord,1.75,362.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Half,A3-minor triad,2.0,376.0
Chord {G-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor-augmented tetrachord,2.0,378.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,A4-minor seventh chord,2.0,380.0
Chord {F-sharp in octave 4 | E in octave 4 | C in octave 4 | A in octave 4} Half,F#4-half-diminished seventh chord,2.0,382.0
Chord {A in octave 4 | F in octave 4 | D in octave 4 | C in octave 5} Whole,D4-minor seventh chord,4.0,384.0
Chord {F in octave 4 | C-sharp in octave 4 | C in octave 4 | G in octave 4} Whole,F4-minor-second quartal tetrachord,4.0,388.0
Chord {C in octave 4 | F-sharp in octave 3 | E in octave 4} Dotted Half,F#3-incomplete half-diminished seventh chord,3.0,393.0
Chord {F in octave 4 | D in octave 4 | C in octave 4 | G-sharp in octave 4} Double Dotted Quarter,D4-half-diminished seventh chord,1.75,400.0
Chord {E in octave 4 | D in octave 4 | B in octave 3 | G-sharp in octave 4} Double Dotted Quarter,E4-dominant seventh chord,1.75,402.0
Chord {D in octave 5 | C in octave 5} 16th,D5-interval class 2,0.25,31.0
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,48.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,50.5
Chord {G in octave 4 | G in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),G4-unison,14/3,51.0
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,56.0
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,57.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,58.5
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,64.0
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,65.0
Chord {B-flat in octave 4 | B-flat in octave 5} Dotted Eighth,B-4-unison,0.75,65.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,66.75
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,108.5
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,124.5
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,125.0
Chord {G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,125.75
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,127.5
Chord {C in octave 5 | G in octave 4} Eighth,C5-interval class 5,0.5,128.0
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,160.0
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,161.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,162.5
Chord {F in octave 4 | F in octave 3} 16th,F4-unison,0.25,162.75
Chord {G in octave 3 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G3-unison,11/3,163.0
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,168.0
Chord {G in octave 5 | G in octave 4} Quarter Triplet (2/3 QL),G5-unison,2/3,169.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,169.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,170.5
Chord {G in octave 4 | G in octave 3} Dotted Eighth,G4-unison,0.75,176.0
Chord {G in octave 3 | G in octave 4} Quarter Triplet (2/3 QL),G3-unison,2/3,177.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-4-unison,2/3,177.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,178.5
Chord {F in octave 3 | F in octave 4} 16th,F3-unison,0.25,178.75
Chord {G in octave 3 | G in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),G3-unison,7/3,179.0
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,220.0
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,220.5
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,220.75
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,223.5
Chord {G in octave 4 | D in octave 5} 16th,G4-interval class 5,0.25,236.5
Chord {D in octave 5 | G in octave 4} 16th,G4-interval class 5,0.25,236.75
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,239.5
Chord {G-sharp in octave 4 | F-sharp in octave 4} 16th,G#4-interval class 2,0.25,340.0
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,364.5
Chord {A in octave 4 | E in octave 5} 16th,A4-interval class 5,0.25,365.0
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,365.25
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,1097/3
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,1099/3
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,366.75
Chord {A in octave 4 | E in octave 5} 16th,A4-interval class 5,0.25,380.5
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,380.75
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,381.25
Chord {E in octave 5 | A in octave 4} 16th,A4-interval class 5,0.25,381.5
Chord {D in octave 5 | A in octave 4} 16th,D5-interval class 5,0.25,382.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,382.25
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,382.75
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,383.25
Chord {A in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 5,2/3,384.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,42.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,42.75
Chord {G in octave 5 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G5-unison,3.25,43.0
Chord {G in octave 3 | G in octave 5} Quarter,G3-unison,1.0,48.0
Chord {G in octave 5 | G in octave 3} 16th,G5-unison,0.25,50.5
Chord {G in octave 5 | G in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),G5-unison,14/3,51.0
Chord {G in octave 5 | G in octave 3} Dotted Eighth,G5-unison,0.75,56.0
Chord {G in octave 5 | G in octave 3} Dotted Eighth,G5-unison,0.75,57.0
Chord {G in octave 5 | G in octave 3} 16th,G5-unison,0.25,58.5
Chord {G in octave 6 | G in octave 4} Quarter,G6-unison,1.0,64.0
Chord {G in octave 6 | G in octave 4} Quarter Triplet (2/3 QL),G6-unison,2/3,65.0
Chord {B-flat in octave 4 | B-flat in octave 6} Dotted Eighth,B-4-unison,0.75,65.75
Chord {F in octave 6 | F in octave 4} 16th,F6-unison,0.25,66.75
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,71.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,214/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,215/3
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-5-unison,1.25,72.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,73.5
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,73.75
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,74.25
Chord {A in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),A5-unison,2/3,75.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,75.75
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,76.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,76.5
Chord {B-flat in octave 5 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B-5-unison,5/3,76.75
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,79.5
Chord {F in octave 5 | F in octave 4} Quarter,F5-unison,1.0,79.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,80.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,81.0
Chord {F in octave 5 | F in octave 4} Dotted Eighth,F5-unison,0.75,81.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,82.25
Chord {F in octave 5 | F in octave 4} Dotted Eighth,F5-unison,0.75,82.75
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,83.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,84.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#5-unison,5/3,84.75
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,86.75
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,87.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,87.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,87.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,88.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,88.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,88.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,89.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,89.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth,G#5-unison,0.5,89.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} Quarter Triplet (2/3 QL),G#5-unison,2/3,90.25
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,91.75
Chord {G-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#5-unison,1/3,92.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,92.5
Chord {A in octave 5 | A in octave 4} Double Dotted Quarter,A5-unison,1.75,93.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,94.75
Chord {C-sharp in octave 5 | C-sharp in octave 4} 16th,C#5-unison,0.25,95.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,95.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,96.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,96.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,97.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Zero,G#5-unison,0.0,97.25
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,97.5
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,97.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,295/3
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,99.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,99.75
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,100.0
Chord {A in octave 5 | A in octave 4} Eighth,A5-unison,0.5,100.75
Chord {D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D5-unison,1/3,101.25
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,101.75
Chord {F in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),F5-unison,2/3,102.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,103.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,103.25
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,103.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,103.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,104.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,104.5
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,104.75
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,105.25
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,105.75
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth,B-5-unison,0.5,319/3
Chord {D in octave 6 | D in octave 5 | G in octave 5 | G in octave 4} 16th,G5-interval class 5,0.25,108.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,108.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,109.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,109.5
Chord {C in octave 6 | C in octave 5} Eighth,C6-unison,0.5,109.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,110.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,110.75
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,111.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,111.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,112.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,112.75
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,113.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,113.5
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,113.75
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-unison,0.5,114.75
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,115.5
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,116.0
Chord {D in octave 5 | D in octave 4} Eighth,D5-unison,0.5,116.75
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,117.25
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,117.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,117.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,118.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,118.25
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,118.5
Chord {G-sharp in octave 5 | G-sharp in octave 4} 16th,G#5-unison,0.25,118.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,119.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,119.25
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,119.5
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,120.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,120.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,120.75
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,121.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,121.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,121.75
Chord {C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-unison,1/3,122.25
Chord {G in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),G5-unison,4/3,122.75
Chord {G in octave 5 | D in octave 6 | G in octave 4 | D in octave 5} 16th,G5-interval class 5,0.25,124.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,124.75
Chord {C in octave 6 | C in octave 5 | G in octave 5 | G in octave 4} Eighth,C6-interval class 5,0.5,125.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,125.5
Chord {G in octave 5 | G in octave 4 | C in octave 6 | C in octave 5} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,125.75
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,126.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,126.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,127.25
Chord {C in octave 6 | G in octave 5 | C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C6-interval class 5,1/3,127.5
Chord {C in octave 6 | G in octave 5 | C in octave 5 | G in octave 4} Eighth,C6-interval class 5,0.5,128.0
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,128.5
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,128.75
Chord {G in octave 5 | G in octave 4} Eighth,G5-unison,0.5,129.0
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,129.5
Chord {F in octave 5 | F in octave 4} Eighth,F5-unison,0.5,130.25
Chord {E-flat in octave 5 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-5-unison,2/3,130.75
Chord {E-flat in octave 5 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-5-unison,1/3,131.5
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,152.0
Chord {G in octave 5 | G in octave 4} Dotted Eighth,G5-unison,0.75,153.0
Chord {B-flat in octave 5 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-5-unison,2/3,153.75
