568.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,210.5
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G#3-diminished triad,4.25,211.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-major triad,1/3,218.5
Chord {A in octave 3 | F in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),F3-interval class 4,7/3,240.0
Chord {C in octave 4 | F in octave 3 | A in octave 3} 16th,F3-major triad,0.25,242.5
Chord {E in octave 3 | D in octave 4} Whole tied to 16th (4 1/4 total QL),E3-interval class 2,4.25,243.5
Chord {C in octave 4 | A in octave 3 | E in octave 4} Half,A3-minor triad,2.0,248.0
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Whole tied to Eighth (4 1/2 total QL),G#3-diminished triad,4.5,251.5
Chord {G-sharp in octave 3 | E in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),E4-interval class 4,13/3,291.5
Chord {B in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,330.0
Chord {C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-interval class 4,1/3,991/3
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,331.0
Chord {E-flat in octave 5 | B in octave 4} 16th,E-5-interval class 4,0.25,331.5
Chord {E in octave 5 | C in octave 5} Half,C5-interval class 4,2.0,332.0
Chord {C in octave 5 | A in octave 4 | E in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),A4-minor triad,3.25,452.0
Chord {D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),B4-interval class 3,4.25,455.5
Chord {C in octave 5 | E in octave 5 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,460.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} 16th,A4-minor triad,0.25,462.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,463.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,471.5
Chord {C in octave 5 | A in octave 4 | E in octave 5} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,476.0
Chord {E in octave 5 | C in octave 5 | A in octave 4} 16th,A4-minor triad,0.25,478.5
Chord {B in octave 4 | G-sharp in octave 4 | D in octave 5} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,487.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,495.5
Chord {E in octave 5 | C in octave 5 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,524.0
Chord {A in octave 4 | E in octave 5 | C in octave 5} 16th,A4-minor triad,0.25,526.5
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,527.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,535.5
Chord {C in octave 5 | E in octave 5 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,548.0
Chord {E in octave 5 | A in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,550.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4 | G-sharp in octave 3} Whole tied to Eighth (4 1/2 total QL),G#4-diminished triad,4.5,559.5
Chord {B in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G#3-interval class 3,4.25,91.5
Chord {E in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E4-interval class 5,10/3,136.0
Chord {B in octave 3 | G-sharp in octave 3} Whole tied to 16th (4 1/4 total QL),G#3-interval class 3,4.25,243.5
Chord {E in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E4-interval class 5,10/3,288.0
Chord {C-sharp in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-interval class 4,1/3,992/3
Chord {E in octave 5 | A in octave 4 | C in octave 5} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,468.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} 16th,A4-minor triad,0.25,470.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,479.5
Chord {A in octave 4 | C in octave 5 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,484.0
Chord {E in octave 5 | A in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,486.5
Chord {C in octave 5 | A in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,492.0
Chord {E in octave 5 | A in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,494.5
Chord {C in octave 5 | A in octave 4 | E in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor triad,2.25,532.0
Chord {E in octave 5 | C in octave 5 | A in octave 4} Half tied to Eighth (2 1/2 total QL),A4-minor triad,2.5,540.0
Chord {A in octave 4 | C in octave 5 | E in octave 5} 16th,A4-minor triad,0.25,542.5
Chord {G-sharp in octave 4 | D in octave 5 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,543.5
Chord {D in octave 5 | G-sharp in octave 4 | B in octave 4} Whole tied to 16th (4 1/4 total QL),G#4-diminished triad,4.25,551.5
Chord {E in octave 5 | A in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,558.5
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,534.5
Chord {E in octave 5 | C in octave 5} Half tied to Eighth (2 1/2 total QL),C5-interval class 4,2.5,556.0
Chord {G in octave 2 | F-sharp in octave 4 | E in octave 2 | D in octave 3} Zero,E2-lydian tetrachord,0.0,4.0
Chord {G in octave 2 | F-sharp in octave 4 | E in octave 2 | D in octave 3} Zero,E2-lydian tetrachord,0.0,13/3
Chord {G in octave 2 | F-sharp in octave 4 | D in octave 3 | E in octave 2} Zero,E2-lydian tetrachord,0.0,5.0
Chord {G in octave 2 | E in octave 2 | F-sharp in octave 4 | D in octave 3} Zero,E2-lydian tetrachord,0.0,6.0
Chord {F-sharp in octave 4 | E in octave 2 | D in octave 3 | G in octave 2} Zero,E2-lydian tetrachord,0.0,19/3
Chord {D in octave 3 | F-sharp in octave 4 | E in octave 2 | G in octave 2} Zero,E2-lydian tetrachord,0.0,20/3
Chord {G in octave 2 | D in octave 3 | E in octave 2 | F-sharp in octave 4} Zero,E2-lydian tetrachord,0.0,7.0
Chord {G in octave 2 | E in octave 2 | D in octave 3 | F-sharp in octave 4} Zero,E2-lydian tetrachord,0.0,7.5
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | D in octave 5} Zero,D5-major third tetracluster,0.0,8.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,9.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,9.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 5 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,11.0
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,11.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,13.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,13.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,14.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,15.0
Chord {B-flat in octave 2 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,15.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,16.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,17.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,17.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,18.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,19.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,19.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,20.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,21.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,21.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,23.0
Chord {B-flat in octave 2 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,23.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,24.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,25.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,25.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,27.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,27.5
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,29.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,29.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,30.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,31.0
Chord {B-flat in octave 2 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,31.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,32.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,33.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 5} Zero,F#2-tritone-fourth,0.0,33.5
Chord {D in octave 5 | C in octave 2 | F-sharp in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,34.0
Chord {C-sharp in octave 5 | D in octave 2 | F-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,35.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,35.5
Chord {F-sharp in octave 2 | D in octave 5 | C in octave 2 | F in octave 4} Zero,D5-all-interval tetrachord,0.0,36.0
Chord {F-sharp in octave 2 | E in octave 2 | F in octave 4} Zero,F#2-chromatic trimirror,0.0,36.5
Chord {F-sharp in octave 2 | E in octave 2 | F in octave 4} Zero,F#2-chromatic trimirror,0.0,37.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,37.5
Chord {F-sharp in octave 2 | F in octave 4 | E in octave 2} Zero,F#2-chromatic trimirror,0.0,38.0
Chord {E in octave 2 | F in octave 4} Zero,F4-interval class 1,0.0,38.5
Chord {D in octave 5 | F-sharp in octave 2 | C-sharp in octave 3 | C in octave 2} Zero,D5-major third tetracluster,0.0,40.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,41.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,41.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,42.0
Chord {C-sharp in octave 2 | C-sharp in octave 2} Quarter,C#2-unison,1.0,42.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,43.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,44.0
Chord {D in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,45.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,45.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,46.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,46.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,47.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,47.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,48.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,49.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,49.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,50.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,50.5
Chord {C-sharp in octave 5 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,51.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,51.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,52.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,53.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,53.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,54.0
Chord {F-sharp in octave 2 | C in octave 2 | C-sharp in octave 2} Zero,F#2-tritone-fourth,0.0,54.5
Chord {D in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,55.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,55.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,56.5
Chord {C-sharp in octave 5 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,57.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,57.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,58.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,58.5
Chord {C-sharp in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,59.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,59.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,60.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,60.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,61.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,61.5
Chord {C in octave 2 | D in octave 5 | F-sharp in octave 2} 16th,D5-incomplete dominant-seventh chord,0.25,62.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,62.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,63.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,63.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,64.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,65.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,65.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,66.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,66.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,67.0
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,67.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,68.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2} Zero,D2-incomplete major-seventh chord,0.0,69.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,69.5
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 5} Zero,D5-incomplete dominant-seventh chord,0.0,70.0
Chord {E in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 2,0.0,70.5
Chord {F-sharp in octave 2 | E in octave 2 | C-sharp in octave 5} Zero,F#2-incomplete dominant-seventh chord,0.0,71.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,71.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,72.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,72.5
Chord {C-sharp in octave 5 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,73.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,73.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,74.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,74.5
Chord {C-sharp in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,75.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,75.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,76.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,76.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,77.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,77.5
Chord {C in octave 2 | D in octave 5 | F-sharp in octave 2} 16th,D5-incomplete dominant-seventh chord,0.25,78.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,78.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,79.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,79.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,80.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,80.5
Chord {C-sharp in octave 5 | C-sharp in octave 2 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,81.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,81.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,82.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,82.5
Chord {C-sharp in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,83.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,83.5
Chord {D in octave 5 | F-sharp in octave 2} Zero,D5-interval class 4,0.0,84.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,84.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,85.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,85.5
Chord {C in octave 2 | D in octave 5 | F-sharp in octave 2} 16th,D5-incomplete dominant-seventh chord,0.25,86.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,86.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,87.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,87.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,88.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,88.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,89.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,89.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,90.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,90.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 5 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,91.0
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,91.5
Chord {F-sharp in octave 2 | D in octave 5} Zero,D5-interval class 4,0.0,92.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,92.5
Chord {F-sharp in octave 2 | C-sharp in octave 5 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,93.0
Chord {F-sharp in octave 2 | C-sharp in octave 5} Zero,F#2-interval class 5,0.0,93.5
Chord {C in octave 2 | D in octave 5 | F-sharp in octave 2} 16th,D5-incomplete dominant-seventh chord,0.25,94.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,94.5
Chord {F-sharp in octave 2 | C-sharp in octave 5 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,95.0
Chord {F-sharp in octave 2 | C-sharp in octave 5} Zero,F#2-interval class 5,0.0,95.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,96.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,96.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | D in octave 2} Zero,D2-incomplete major-seventh chord,0.0,97.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone-fourth,0.0,97.5
Chord {D in octave 5 | F-sharp in octave 2 | C in octave 2} Zero,D5-incomplete dominant-seventh chord,0.0,98.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,98.5
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 5 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,99.0
Chord {C in octave 2 | C-sharp in octave 5 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,99.5
Chord {D in octave 2 | G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,105.0
Chord {C in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,107.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,109.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,109.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,110.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,111.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,111.5
Chord {G-sharp in octave 4 | D in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-tritone,1/3,113.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,113.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,114.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} 16th,G#4-unison,0.25,114.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,115.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | D in octave 2} Eighth Triplet (1/3 QL),G#3-tritone,1/3,117.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,117.5
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,118.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,119.0
Chord {C-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone-fourth,0.25,119.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,121.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,122.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} 16th,G#3-unison,0.25,122.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,123.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | C in octave 2} 16th,F#2-tritone-fourth,0.25,123.5
