855.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,264.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,265.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,265.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,265.75
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,266.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,266.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,267.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,267.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,267.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,268.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,268.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,269.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,269.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,270.0
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,815/3
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,272.5
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,273.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,273.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,273.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,274.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,274.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,275.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,275.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,276.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,276.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,277.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,277.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,278.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,280.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,280.5
Chord {E-flat in octave 3 | C in octave 2 | G-sharp in octave 2} Zero,C2-major triad,0.0,844/3
Chord {C in octave 2 | E-flat in octave 3 | G-sharp in octave 2} Zero,C2-major triad,0.0,282.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,848/3
Chord {G-sharp in octave 2 | C in octave 2 | F in octave 3} Zero,F3-minor triad,0.0,283.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,285.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,860/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,863/3
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,288.0
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,866/3
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,289.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,289.25
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,869/3
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,290.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,291.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,291.5
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,291.75
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,295.0
Chord {A in octave 3 | E in octave 2} 16th,A3-interval class 5,0.25,296.5
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 2} Zero,C#3-incomplete major-seventh chord,0.0,300.0
Chord {C in octave 2 | E in octave 3} Zero,C2-interval class 4,0.0,300.75
Chord {C in octave 2 | E in octave 3} Zero,C2-interval class 4,0.0,301.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,303.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,303.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,303.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,304.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,305.0
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,305.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,306.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,306.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,306.75
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,307.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,307.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,308.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,309.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,928/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,929/3
Chord {G-sharp in octave 2 | D in octave 3} Zero,G#2-tritone,0.0,310.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,310.75
Chord {E in octave 2 | C-sharp in octave 3 | G-sharp in octave 2} Zero,C#3-minor triad,0.0,935/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,313.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,313.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,313.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,314.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,315.5
Chord {F in octave 3 | E-flat in octave 3} Zero,F3-interval class 2,0.0,315.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,316.5
Chord {E in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,317.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,953/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,317.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,318.0
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,319.0
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,319.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,320.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,320.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | C in octave 2} Zero,C2-major triad,0.0,321.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,964/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,321.75
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,322.25
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,323.0
Chord {G-sharp in octave 2 | D in octave 3} Zero,G#2-tritone,0.0,323.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,325.0
Chord {G-sharp in octave 2 | C in octave 3} Zero,C3-interval class 4,0.0,326.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,326.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,327.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,327.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,328.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,985/3
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,328.75
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,988/3
Chord {F in octave 3 | C in octave 2} Zero,F3-interval class 5,0.0,329.75
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,330.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,331.0
Chord {C in octave 2 | E in octave 3} Zero,C2-interval class 4,0.0,331.75
Chord {C in octave 2 | E in octave 3} Zero,C2-interval class 4,0.0,998/3
Chord {E-flat in octave 3 | G-sharp in octave 2 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,334.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,1004/3
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,335.0
Chord {G-sharp in octave 2 | F in octave 3} Zero,G#2-interval class 3,0.0,1007/3
Chord {C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,338.25
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,339.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,339.5
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,339.75
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,341.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,341.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,341.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,342.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,343.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,343.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,343.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,344.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,344.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,345.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,345.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,346.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,346.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,346.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,347.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,347.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,348.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,348.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,349.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,349.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,349.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,350.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,350.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,351.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,351.25
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,351.5
Chord {E-flat in octave 3 | E in octave 2 | G-sharp in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,352.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,352.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1058/3
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,353.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,353.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,354.0
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,354.25
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,354.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,355.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,355.25
Chord {C in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,F3-minor triad,0.0,356.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,356.5
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,356.75
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,357.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,358.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,358.5
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,359.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,359.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,360.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,360.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,360.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,361.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,361.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,362.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,362.5
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,363.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,363.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,363.75
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,364.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,365.5
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,366.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,366.5
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,366.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,367.0
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,367.5
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,368.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,368.5
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} Zero,E2-incomplete major-seventh chord,0.0,369.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,369.5
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,369.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,370.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,370.5
Chord {G-sharp in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,371.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,371.5
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,372.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,372.5
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,372.75
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,373.5
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,374.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,374.25
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,374.5
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,375.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,375.5
Chord {G-sharp in octave 2 | D in octave 3} Zero,G#2-tritone,0.0,376.0
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,376.5
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-major triad,0.0,377.0
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,377.25
Chord {C in octave 2 | F in octave 3} Zero,F3-interval class 5,0.0,377.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,378.25
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,379.0
Chord {G-sharp in octave 2 | E in octave 2} Zero,E2-interval class 4,0.0,379.5
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,380.0
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,380.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,381.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,381.25
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,381.5
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,382.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,382.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,382.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,383.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,383.5
Chord {C-sharp in octave 3 | E in octave 2 | G-sharp in octave 2} 16th,C#3-minor triad,0.25,384.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,444.0
Chord {C in octave 2 | F in octave 3} 16th,F3-interval class 5,0.25,447.75
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,1355/3
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,455.0
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,456.25
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,457.0
Chord {C-sharp in octave 3 | E in octave 2 | C in octave 2} 16th,C#3-major-minor trichord,0.25,458.0
Chord {E in octave 2 | C in octave 2 | E in octave 3} 16th,C2-interval class 4,0.25,458.5
Chord {G-sharp in octave 2 | D in octave 3} 16th,G#2-tritone,0.25,1378/3
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,460.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,461.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,462.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,463.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,465.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,466.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,467.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,468.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,469.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,470.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,471.5
Chord {E in octave 2 | C-sharp in octave 3} 16th,C#3-interval class 3,0.25,1417/3
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,476.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,477.5
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,477.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,478.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,479.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,480.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,480.5
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,480.75
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,481.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,482.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,483.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,483.5
Chord {E in octave 2 | E-flat in octave 3 | G-sharp in octave 2} 16th,E2-incomplete major-seventh chord,0.25,484.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,484.75
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,486.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,486.5
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,487.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,487.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,488.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,488.75
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,490.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1478/3
Chord {C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,493.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1481/3
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,494.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,495.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,496.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,497.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,497.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,498.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,499.0
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,500.0
Chord {G-sharp in octave 2 | E in octave 2 | E-flat in octave 3} 16th,E2-incomplete major-seventh chord,0.25,501.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,501.75
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,504.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,504.25
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,504.5
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,505.75
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,507.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,1522/3
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,511.75
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,512.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,513.0
Chord {C in octave 2 | E-flat in octave 3} 16th,C2-interval class 3,0.25,513.25
Chord {G-sharp in octave 2 | C in octave 2 | E-flat in octave 3} 16th,C2-major triad,0.25,514.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,514.75
Chord {E in octave 2 | G-sharp in octave 2} 16th,E2-interval class 4,0.25,515.5
Chord {G-sharp in octave 2 | E in octave 2 | D in octave 3} 16th,E2-incomplete dominant-seventh chord,0.25,517.0
Chord {E in octave 2 | D in octave 3} 16th,E2-interval class 2,0.25,517.25
Chord {G-sharp in octave 2 | D in octave 3 | E in octave 2} 16th,E2-incomplete dominant-seventh chord,0.25,517.5
Chord {G-sharp in octave 2 | D in octave 3} 16th,G#2-tritone,0.25,519.0
Chord {C in octave 2 | E in octave 3} 16th,C2-interval class 4,0.25,519.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,1562/3
Chord {G-sharp in octave 2 | E in octave 2 | F in octave 3} 16th,E2-major-minor trichord,0.25,521.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,521.75
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,522.0
Chord {C in octave 2 | F in octave 3 | G-sharp in octave 2} Zero,F3-minor triad,0.0,523.5
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,524.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,1573/3
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,525.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,527.0
Chord {G-sharp in octave 2 | E in octave 2} 16th,E2-interval class 4,0.25,527.5
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,527.75
Chord {G-sharp in octave 2 | E-flat in octave 3} 16th,E-3-interval class 5,0.25,528.5
