494.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,302.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,303.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,303.75
Chord {C-sharp in octave 4 | F in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,305.0
Chord {C in octave 4 | E in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,306.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,307.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,307.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,309.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,309.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,310.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,311.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,311.75
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,313.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,313.5
Chord {B in octave 3 | G-sharp in octave 3 | E in octave 4} Dotted Eighth,E4-major triad,0.75,314.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,315.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,315.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,317.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,317.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,318.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,319.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,319.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,321.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,322.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Eighth,E4-major triad,0.5,323.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,323.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,325.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,325.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,326.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,327.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,327.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,329.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,329.5
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,330.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,331.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,331.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,333.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,333.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,334.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,335.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,335.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,337.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,338.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,339.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,339.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,341.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,341.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,342.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,343.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,343.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,345.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,345.5
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,E4-major triad,0.75,346.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,347.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,347.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,349.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,349.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Dotted Eighth,C4-minor triad,0.75,350.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,351.0
Chord {G-sharp in octave 4 | C-sharp in octave 4 | E in octave 4} 16th,C#4-minor triad,0.25,356.5
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,358.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,359.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,360.5
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,362.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,363.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,364.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,366.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,367.5
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,368.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,370.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,371.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,372.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,374.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,375.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,376.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,378.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} 16th,B-3-major triad,0.25,379.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,380.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,382.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} 16th,A3-minor triad,0.25,383.5
Chord {C in octave 4 | E in octave 4 | G in octave 4} 16th,C4-major triad,0.25,384.5
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4} 16th,D4-major triad,0.25,386.5
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,387.5
Chord {C-sharp in octave 4 | E in octave 4 | G-sharp in octave 4} 16th,C#4-minor triad,0.25,388.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,390.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,391.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,392.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} 16th,B-3-major triad,0.25,394.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,395.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,396.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,398.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} 16th,A3-minor triad,0.25,399.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-major triad,0.25,400.5
Chord {G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-major triad,0.25,402.5
Chord {G in octave 4 | B in octave 3 | D in octave 4} 16th,G4-major triad,0.25,403.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,404.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} 16th,C4-minor triad,0.25,406.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,407.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,408.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,410.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,411.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,412.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} 16th,A3-minor triad,0.25,414.5
Chord {E in octave 4 | C in octave 4 | A in octave 3} 16th,A3-minor triad,0.25,415.5
Chord {C in octave 4 | G in octave 4 | E in octave 4} 16th,C4-major triad,0.25,416.5
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Dotted Quarter,E4-major triad,1.5,418.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,419.75
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,421.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,421.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,422.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,423.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,423.75
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,425.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4} 16th,B3-minor triad,0.25,425.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,426.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,427.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,427.75
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,429.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,429.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,430.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,431.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,431.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,433.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,434.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Eighth,E4-major triad,0.5,435.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,435.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,437.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,437.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,438.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,439.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,439.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,441.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,441.5
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,E4-major triad,0.75,442.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,443.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,443.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,445.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,445.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,446.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,447.0
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3} Quarter,B3-minor triad,1.0,447.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,449.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Dotted Eighth,A3-minor triad,0.75,450.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Eighth,E4-major triad,0.5,451.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,451.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,453.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,453.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,454.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,455.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,455.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,457.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,457.5
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Dotted Eighth,E4-major triad,0.75,458.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Eighth,E4-major triad,0.5,459.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,459.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,461.0
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,461.5
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Dotted Eighth,C4-minor triad,0.75,462.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,463.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,463.75
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3} Dotted Eighth,B-3-minor triad,0.75,465.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,466.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,467.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,467.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,469.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} 16th,G3-minor triad,0.25,469.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Dotted Eighth,C4-minor triad,0.75,470.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,471.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,471.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,473.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,473.5
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Eighth,E4-major triad,0.75,474.0
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,E4-major triad,0.5,475.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} 16th,G3-minor triad,0.25,475.75
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,478.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,478.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,479.75
Chord {E in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E4-major triad,0.25,482.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} 16th,E4-major triad,0.25,482.75
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3} 16th,G3-minor triad,0.25,483.75
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,486.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} 16th,C4-minor triad,0.25,486.75
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Whole tied to Quarter tied to 16th (5 1/4 total QL),B3-minor triad,5.25,487.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,83.0
Chord {F-sharp in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),F#4-interval class 3,2.25,83.75
Chord {B in octave 4 | G in octave 4} Half,G4-interval class 4,2.0,86.0
Chord {E in octave 4 | B in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),E4-minor triad,2.25,115.75
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,147.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,155.0
Chord {C in octave 5 | B-flat in octave 4 | E in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,163.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,164.25
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,165.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,165.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,166.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,167.0
Chord {G in octave 4 | F-sharp in octave 4 | B in octave 4} 16th,G4-incomplete major-seventh chord,0.25,167.75
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,179.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,180.25
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,181.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,181.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,182.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,183.0
Chord {F-sharp in octave 4 | G in octave 4 | B in octave 4} 16th,G4-incomplete major-seventh chord,0.25,183.75
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,195.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,196.25
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,197.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,197.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,198.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,199.0
Chord {F-sharp in octave 4 | G in octave 4 | B in octave 4} 16th,G4-incomplete major-seventh chord,0.25,199.75
Chord {G in octave 5 | B in octave 4 | E in octave 5} Double Dotted Quarter,E5-minor triad,1.75,225.75
Chord {G in octave 4 | D in octave 4 | E in octave 4} Breve,E4-incomplete minor-seventh chord,8.0,259.75
Chord {D in octave 4 | A in octave 4 | F-sharp in octave 4} Breve,D4-major triad,8.0,267.75
Chord {B in octave 4 | E in octave 4 | G in octave 4 | D in octave 4} Breve,E4-minor seventh chord,8.0,275.75
Chord {G in octave 4 | C-sharp in octave 5 | E in octave 4 | A in octave 4} Dotted Whole,A4-dominant seventh chord,6.0,283.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E in octave 5} Quarter tied to 16th (1 1/4 total QL),C#5-minor triad,1.25,387.75
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} Quarter,E4-major triad,1.0,389.0
Chord {G in octave 4 | E-flat in octave 4 | A in octave 4} Dotted Quarter,A4-incomplete half-diminished seventh chord,1.5,390.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),B-4-major triad,1.25,391.75
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,393.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 4} Dotted Quarter,G4-minor triad,1.5,394.0
Chord {G in octave 4 | E in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,395.75
Chord {E in octave 4 | C in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,397.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4} Quarter,D4-major triad,1.0,398.0
Chord {C in octave 5 | A in octave 4 | E in octave 5} Dotted Eighth,A4-minor triad,0.75,399.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-minor triad,1.25,403.75
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,405.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Dotted Quarter,D4-major triad,1.5,406.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-minor triad,1.25,407.75
Chord {F in octave 4 | D in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,409.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 4} Dotted Quarter,G4-minor triad,1.5,410.0
Chord {G in octave 4 | E in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-major triad,1.25,411.75
Chord {E in octave 4 | C in octave 4 | G in octave 4} Quarter,C4-major triad,1.0,413.0
Chord {C in octave 4 | A in octave 3 | E in octave 4} 16th,A3-minor triad,0.25,414.0
Chord {D in octave 4 | B in octave 3 | F-sharp in octave 4} 16th,B3-minor triad,0.25,414.5
Chord {E in octave 4 | C in octave 4 | G in octave 4} 16th,C4-major triad,0.25,415.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,415.25
Chord {B in octave 4 | G in octave 4 | E in octave 4} Double Dotted Half,E4-minor triad,3.5,415.75
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,419.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,420.25
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,421.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,421.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,422.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,423.0
Chord {F-sharp in octave 4 | G in octave 4 | B in octave 4} 16th,G4-incomplete major-seventh chord,0.25,423.75
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,471.0
Chord {G in octave 4 | F-sharp in octave 4 | B in octave 4} 16th,G4-incomplete major-seventh chord,0.25,471.75
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,147.75
Chord {B in octave 4 | G in octave 4} Half,G4-interval class 4,2.0,151.75
Chord {A in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 3,4.0,155.75
Chord {B in octave 4 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-interval class 4,3.25,159.75
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,211.75
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,215.0
Chord {B in octave 4 | D in octave 5} Triple Dotted Half (3 3/4 QL),B4-interval class 3,3.75,399.75
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,435.75
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,439.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,451.75
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,455.0
Chord {B-flat in octave 4 | C in octave 5 | E in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,467.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,212.25
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,213.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,213.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,214.0
Chord {F-sharp in octave 4 | G in octave 4 | B in octave 4} 16th,G4-incomplete major-seventh chord,0.25,215.75
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,436.25
Chord {E in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,437.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,437.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} Dotted Eighth,G4-major triad,0.75,438.0
