345.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,194.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,194.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,195.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,195.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,195.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,195.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,196.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,196.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,196.5
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,196.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,197.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,197.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,197.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,197.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,198.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,198.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,198.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,198.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,199.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,199.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,199.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,199.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,200.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,200.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,200.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,200.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,201.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,201.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,201.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,201.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,202.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,202.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,202.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,202.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,203.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,203.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,203.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,203.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,204.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,205.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,205.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,206.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,206.25
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 3 | C in octave 4} Zero,C4-minor seventh chord,0.0,206.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,207.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,207.25
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,207.5
Chord {F in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-tritone-fourth,0.0,207.75
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,208.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,208.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,208.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,209.0
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 4} Zero,E4-all-interval tetrachord,0.0,209.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,209.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,209.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,210.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,210.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,210.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,210.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,211.0
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4 | E-flat in octave 4} Zero,E4-all-interval tetrachord,0.0,211.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,211.5
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,211.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,212.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,212.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,212.5
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,212.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,213.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,213.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,213.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,213.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,214.0
Chord {B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,214.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,214.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,214.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,215.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,215.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,215.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,215.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,216.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,216.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,216.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,216.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,217.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,217.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,217.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,217.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,218.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,218.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,218.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,218.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,219.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,219.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,219.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,219.75
Chord {F in octave 3 | C in octave 2 | E-flat in octave 4} Zero,F3-incomplete dominant-seventh chord,0.0,220.0
Chord {F in octave 3 | C in octave 2 | G in octave 3} Zero,F3-quartal trichord,0.0,222.0
Chord {F in octave 3 | C in octave 2} Zero,F3-interval class 5,0.0,222.75
Chord {F in octave 3 | C in octave 2} Zero,F3-interval class 5,0.0,223.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,224.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,224.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,224.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-half-diminished seventh chord,0.0,225.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,225.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,225.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,225.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,226.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,226.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,226.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C4-half-diminished seventh chord,0.0,226.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,227.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,227.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,227.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,227.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,228.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,229.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,229.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,230.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,230.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,230.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C4-half-diminished seventh chord,0.0,230.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,231.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,231.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,231.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,231.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,232.0
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-half-diminished seventh chord,0.0,233.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,233.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,233.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,233.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,234.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,234.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,234.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C in octave 4} Zero,C4-half-diminished seventh chord,0.0,234.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 4} Zero,C2-diminished-major ninth chord,0.0,235.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,235.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,235.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,235.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,236.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,237.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,237.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,238.0
Chord {B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 3} Zero,E-4-interval class 5,0.0,238.25
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,238.75
Chord {F in octave 3 | C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-quartal tetramirror,0.0,239.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,239.25
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Zero,C#4-diminished triad,0.0,239.5
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,239.75
Chord {C in octave 2 | B-flat in octave 4} Zero,C2-interval class 2,0.0,240.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,241.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,241.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,242.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,242.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,242.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,242.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-half-diminished seventh chord,0.0,243.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,243.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,243.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,243.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,244.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,245.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,245.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,246.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,246.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,246.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,246.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-half-diminished seventh chord,0.0,247.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,247.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,247.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,247.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,248.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,248.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,248.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,248.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-half-diminished seventh chord,0.0,249.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,249.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,249.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,249.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-half-diminished seventh chord,0.0,250.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,250.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,250.5
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,250.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,251.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4 | G in octave 3} Zero,C2-dominant seventh chord,0.0,251.25
Chord {B-flat in octave 4 | C in octave 4} Zero,C4-interval class 2,0.0,251.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,251.75
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,252.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,252.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,253.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,253.25
Chord {E in octave 2 | F in octave 3} Zero,F3-interval class 1,0.0,253.75
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,254.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,254.25
Chord {B-flat in octave 4 | C in octave 4} Zero,C4-interval class 2,0.0,254.5
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,254.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,255.0
Chord {B-flat in octave 4 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,255.25
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,255.5
Chord {E in octave 4 | B-flat in octave 4} Zero,E4-tritone,0.0,255.75
Chord {C in octave 2 | B-flat in octave 4 | A in octave 3} Zero,A3-phrygian trichord,0.0,256.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,257.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,257.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,258.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,258.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,258.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,258.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,259.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,259.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,259.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,259.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,260.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,261.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,261.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,262.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,262.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,262.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,262.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,263.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,263.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,263.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,263.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,264.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,265.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,265.75
Chord {C in octave 2 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-Messiaen's truncated mode 6,0.0,266.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,266.25
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,266.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,266.75
Chord {C in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C2-incomplete minor-seventh chord,0.0,267.0
Chord {F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,E-4-minor triad,0.0,267.25
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,267.5
Chord {F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete dominant-seventh chord,0.0,267.75
Chord {C in octave 2 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-incomplete half-diminished seventh chord,0.0,268.0
Chord {F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,269.5
