437.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 2 | B in octave 1 | D in octave 3 | D in octave 2} Zero,B2-interval class 3,0.0,712/3
Chord {B in octave 2 | B in octave 1} Eighth Triplet (1/3 QL),B2-unison,1/3,718/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,730/3
Chord {D in octave 3 | D in octave 2} Eighth,D3-unison,0.5,245.5
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,247.5
Chord {A in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A2-unison,1/3,249.5
Chord {C-sharp in octave 3 | C-sharp in octave 2} Double Dotted Quarter,C#3-unison,1.75,254.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-2-unison,1/3,258.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,259.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,262.5
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,267.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,269.75
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,270.5
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,275.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,277.75
Chord {G in octave 2 | G in octave 1} Zero,G2-unison,0.0,281.75
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,283.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,285.75
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,287.5
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,291.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,294.5
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,299.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,301.75
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,302.5
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,307.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,309.75
Chord {G in octave 2 | G in octave 1} Zero,G2-unison,0.0,313.75
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,315.5
Chord {B in octave 2 | B in octave 1} 16th,B2-unison,0.25,317.75
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,319.5
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,323.5
Chord {E-flat in octave 3 | E-flat in octave 2} Zero,E-3-unison,0.0,326.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,980/3
Chord {C in octave 3 | C in octave 2} 16th,C3-unison,0.25,330.0
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,331.5
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,339.5
Chord {G in octave 2 | G in octave 1} 16th,G2-unison,0.25,340.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,342.5
Chord {E in octave 2 | E in octave 1} 16th,E2-unison,0.25,347.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,350.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,351.5
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,354.0
Chord {D in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D3-unison,1/3,1067/3
Chord {G in octave 3 | G in octave 2} Eighth Triplet (1/3 QL),G3-unison,1/3,356.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,356.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,357.0
Chord {G in octave 3 | G in octave 2} Zero,G3-unison,0.0,1076/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,362.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,362.5
Chord {G in octave 3 | G in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,G3-interval class 1,0.0,373.0
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,374.25
Chord {G in octave 3 | G in octave 2} Quarter,G3-unison,1.0,376.25
Chord {F in octave 3 | F in octave 2} Zero,F3-unison,0.0,377.5
Chord {F in octave 3 | F in octave 2} Zero,F3-unison,0.0,378.25
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,1135/3
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,379.75
Chord {E in octave 3 | E in octave 2} Quarter,E3-unison,1.0,381.0
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,382.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,383.25
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,384.25
Chord {A in octave 3 | A in octave 2} Quarter,A3-unison,1.0,385.25
Chord {C in octave 4 | C in octave 3} Quarter,C4-unison,1.0,386.25
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,388.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,388.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,389.0
Chord {G in octave 3 | G in octave 2} Zero,G3-unison,0.0,1172/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,394.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,394.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,404.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,404.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,405.0
Chord {G in octave 3 | G in octave 2} Zero,G3-unison,0.0,1220/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,410.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,410.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,420.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,420.5
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,421.0
Chord {G in octave 3 | G in octave 2} Zero,G3-unison,0.0,1268/3
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,426.25
Chord {D in octave 3 | D in octave 2} 16th,D3-unison,0.25,426.5
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,6.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,31/3
Chord {E in octave 3 | E in octave 2} Eighth Triplet (1/3 QL),E3-unison,1/3,22.5
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,595/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,607/3
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,643/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,655/3
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,356.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1076/3
Chord {A in octave 3 | A in octave 2} Quarter,A3-unison,1.0,374.5
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,376.5
Chord {D in octave 3 | D in octave 2} Quarter,D3-unison,1.0,378.5
Chord {F in octave 3 | F in octave 2} Quarter,F3-unison,1.0,380.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,382.75
Chord {F in octave 2 | F in octave 1} Quarter,F2-unison,1.0,384.0
Chord {A in octave 2 | A in octave 1} Zero,A2-unison,0.0,385.0
Chord {C in octave 3 | C in octave 2} Quarter,C3-unison,1.0,386.0
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1172/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1220/3
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,1268/3
Chord {G in octave 3 | G in octave 2 | E in octave 3 | E in octave 2} Zero,E3-interval class 3,0.0,1124/3
Chord {C-sharp in octave 3 | C-sharp in octave 2 | C in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,378.75
Chord {C in octave 4 | C in octave 3} Zero,C4-unison,0.0,1160/3
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,368.75
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,384.75
Chord {F in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F5-unison,1/3,400.5
Chord {G in octave 4 | G in octave 5} Eighth Triplet (1/3 QL),G4-unison,1/3,111.0
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,175.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,182.25
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,182.5
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,183.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,183.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,190.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,191.0
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,271.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,278.25
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,278.5
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,279.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,279.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,286.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,287.0
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,303.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,310.25
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,310.5
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,311.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,311.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,318.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,319.0
Chord {G in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G5-unison,1/3,335.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,1027/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,343.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,343.25
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,343.5
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,343.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1051/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,351.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,1069/3
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,357.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,1073/3
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,358.25
Chord {G in octave 6 | G in octave 5} Zero,G6-unison,0.0,358.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,1076/3
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,359.0
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,359.75
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,360.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,360.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,361.0
Chord {F in octave 6 | F in octave 5} 16th,F6-unison,0.25,361.5
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,362.0
Chord {F in octave 6 | F in octave 5} Zero,F6-unison,0.0,362.25
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,1087/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,362.75
Chord {G in octave 6 | G in octave 5} Eighth,G6-unison,0.5,363.25
Chord {B in octave 5 | B in octave 4 | C in octave 6 | C in octave 5} Zero,C6-interval class 1,0.0,363.75
Chord {F in octave 6 | F in octave 5} 16th,F6-unison,0.25,364.0
Chord {F in octave 6 | F in octave 5} 16th,F6-unison,0.25,1093/3
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,365.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,1096/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,366.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,366.5
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,366.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,1102/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,367.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,368.0
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,368.75
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,369.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,369.75
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,370.0
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,1112/3
Chord {F in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F6-unison,1/3,371.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,372.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1117/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1118/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,373.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,373.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,374.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,374.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,374.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1126/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,375.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,376.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,376.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,377.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,377.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,378.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,378.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,379.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,379.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,380.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,380.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,380.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,381.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,381.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,382.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,382.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,382.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,382.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,384.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,386.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,386.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,387.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,388.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1165/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1166/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,389.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,389.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,390.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,390.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,390.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1174/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,391.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,392.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,392.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,393.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,393.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,394.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,394.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,395.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,395.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,396.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,396.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,396.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,397.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,397.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,398.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,398.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,398.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,398.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,400.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,402.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,402.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,403.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,404.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1213/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1214/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,405.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,405.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,406.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,406.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,406.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1222/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,407.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,408.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,408.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,409.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,409.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,410.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,410.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,411.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,411.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,412.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,412.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,412.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,413.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,413.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,414.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,414.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,414.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,414.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,416.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,418.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,418.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,419.25
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,420.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1261/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1262/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,421.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,421.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,422.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,422.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,422.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,1270/3
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,423.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,424.0
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,424.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,425.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,425.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,426.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,426.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,427.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,427.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,428.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,428.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,428.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,429.25
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,429.75
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,430.0
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,430.25
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,430.5
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,430.75
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,432.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,434.5
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,434.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,435.25
Chord {G in octave 5 | G in octave 4} Quarter,G5-unison,1.0,436.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,182.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,183.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,278.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,279.0
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,310.75
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,311.0
Chord {B in octave 4 | B in octave 5} Eighth Triplet (1/3 QL),B4-unison,1/3,342.5
Chord {B-flat in octave 5 | B-flat in octave 4} 16th,B-5-unison,0.25,343.0
Chord {G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G6-unison,1/3,356.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,356.5
Chord {A in octave 6 | A in octave 5} 16th,A6-unison,0.25,1075/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,362.5
Chord {G in octave 6 | G in octave 5} 16th,G6-unison,0.25,371.0
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1121/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,374.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1124/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,375.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,1136/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1138/3
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1141/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1144/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1169/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,390.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1172/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,391.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,1184/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1186/3
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1189/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1192/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1217/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,406.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1220/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,407.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,1232/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1234/3
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1237/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1240/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1265/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,422.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1268/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,423.5
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,1280/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1282/3
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1285/3
Chord {A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A5-unison,1/3,1288/3
Chord {G in octave 6 | G in octave 5} Dotted Eighth,G6-unison,0.75,436.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,550/3
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,838/3
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,934/3
