706.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 2 | C-sharp in octave 3} Dotted Quarter,A2-interval class 4,1.5,239.5
Chord {A in octave 2 | D in octave 3} Dotted Quarter,D3-interval class 5,1.5,241.5
Chord {C in octave 3 | E in octave 3} Double Dotted Quarter,C3-interval class 4,1.75,243.5
Chord {B-flat in octave 2 | F in octave 3} Eighth,B-2-interval class 5,0.5,245.5
Chord {E in octave 3 | C in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C3-interval class 4,3.25,247.5
Chord {A in octave 2 | C-sharp in octave 3} Dotted Quarter,A2-interval class 4,1.5,577.5
Chord {A in octave 2 | D in octave 3} Dotted Quarter,D3-interval class 5,1.5,579.5
Chord {C in octave 3 | E in octave 3} Dotted Quarter,C3-interval class 4,1.5,581.5
Chord {B-flat in octave 2 | F in octave 3} Eighth,B-2-interval class 5,0.5,583.5
Chord {D in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 4,0.5,585.5
Chord {E in octave 3 | C in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),C3-interval class 4,2.75,586.5
Chord {A in octave 2 | C-sharp in octave 3} Dotted Quarter,A2-interval class 4,1.5,609.5
Chord {A in octave 2 | D in octave 3} Dotted Quarter,D3-interval class 5,1.5,611.5
Chord {C in octave 3 | E in octave 3} Dotted Quarter,C3-interval class 4,1.5,613.5
Chord {D in octave 3 | F in octave 3} Eighth,D3-interval class 3,0.5,615.5
Chord {E in octave 3 | C in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C3-interval class 4,3.25,617.5
Chord {E in octave 5 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,290.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,291.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,291.5
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,292.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,293.0
Chord {E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,294.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,295.0
Chord {F in octave 5 | D in octave 5} Quarter,D5-interval class 3,1.0,296.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,297.0
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,297.5
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,298.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,299.0
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,299.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,338.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,339.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,339.5
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,340.5
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,341.5
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,342.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,346.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,347.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,347.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,348.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,349.5
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,350.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,354.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,355.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,355.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,356.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,357.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,358.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,362.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,363.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,363.5
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,364.5
Chord {E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-interval class 5,1.0,365.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,366.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,370.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,371.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,371.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,372.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,373.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,374.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,378.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,379.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,379.5
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,380.5
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,381.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,382.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,386.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,387.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,387.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,388.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,389.5
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,390.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,394.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,395.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,395.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,396.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,397.5
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,398.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,402.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,403.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,403.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,404.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,405.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,406.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,410.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,411.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,411.5
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,412.5
Chord {E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-interval class 5,1.0,413.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,414.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,418.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,419.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,419.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,420.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,421.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,422.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,426.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,427.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,427.5
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,428.5
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,429.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,430.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,434.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,435.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,435.5
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,436.5
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,437.5
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,438.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,442.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,443.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,443.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,444.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,445.5
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,446.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,450.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,451.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,451.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,452.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,453.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,454.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,458.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,459.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,459.5
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,460.5
Chord {E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-interval class 5,1.0,461.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,462.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,466.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,467.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,467.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,468.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,469.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,470.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,474.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,475.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,475.5
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,476.5
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,477.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,478.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,482.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,483.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,483.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,484.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,485.5
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,486.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,490.5
Chord {C in octave 5 | E in octave 5} Eighth,C5-interval class 4,0.5,491.0
Chord {D in octave 5 | F in octave 5} Quarter,D5-interval class 3,1.0,491.5
Chord {F in octave 5 | A in octave 5} Quarter,F5-interval class 4,1.0,492.5
Chord {E in octave 5 | G in octave 5} Quarter,E5-interval class 3,1.0,493.5
Chord {G in octave 5 | C in octave 6} Quarter,C6-interval class 5,1.0,494.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,498.5
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,499.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,499.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,500.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,501.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,502.5
Chord {C-sharp in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,506.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,507.0
Chord {F in octave 5 | G-sharp in octave 5} Quarter,G#5-interval class 3,1.0,507.5
Chord {F in octave 5 | C in octave 6} Quarter,F5-interval class 5,1.0,508.5
Chord {E-flat in octave 5 | B-flat in octave 5} Quarter,E-5-interval class 5,1.0,509.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,510.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,514.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,515.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,515.5
Chord {E-flat in octave 5 | G in octave 5} Quarter,E-5-interval class 4,1.0,516.5
Chord {C in octave 5 | E-flat in octave 5} Quarter,C5-interval class 3,1.0,517.5
Chord {G-sharp in octave 4 | C in octave 5} Quarter,C5-interval class 4,1.0,518.5
Chord {C in octave 5 | F in octave 5} Eighth,F5-interval class 5,0.5,522.5
Chord {E-flat in octave 5 | G in octave 5} Eighth,E-5-interval class 4,0.5,523.0
Chord {G-sharp in octave 5 | F in octave 5} Quarter,G#5-interval class 3,1.0,523.5
Chord {C in octave 6 | G in octave 5} Quarter,C6-interval class 5,1.0,524.5
Chord {B-flat in octave 5 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,525.5
Chord {G in octave 5 | E-flat in octave 6} Quarter,E-6-interval class 4,1.0,526.5
Chord {E in octave 5 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,660.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,661.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,661.5
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,662.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,663.0
Chord {F in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),F5-interval class 5,2/3,664.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,665.0
Chord {F in octave 5 | D in octave 5} Quarter,D5-interval class 3,1.0,666.0
Chord {G in octave 5 | E in octave 5} Eighth,E5-interval class 3,0.5,667.0
Chord {A in octave 5 | F in octave 5} Eighth,F5-interval class 4,0.5,667.5
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,668.0
Chord {C in octave 5 | A in octave 4} Eighth,A4-interval class 3,0.5,669.0
Chord {B-flat in octave 4 | G in octave 4} Eighth,G4-interval class 3,0.5,669.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,122.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,123.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,125.0
Chord {D in octave 4 | F in octave 4} Double Dotted Quarter,D4-interval class 3,1.75,127.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,129.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,131.5
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,133.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,134.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,137.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,139.5
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,141.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,143.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,144.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,145.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,146.5
Chord {D in octave 4 | F in octave 4} Double Dotted Half,D4-interval class 3,3.5,151.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,270.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,271.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,273.0
Chord {D in octave 4 | F in octave 4} Double Dotted Quarter,D4-interval class 3,1.75,275.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,277.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,279.5
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,281.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,282.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,285.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,287.5
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,289.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,291.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,292.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,293.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,294.5
Chord {D in octave 4 | F in octave 4} Double Dotted Half,D4-interval class 3,3.5,299.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Quarter,G4-minor triad,1.0,537.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,538.5
Chord {F in octave 4 | C in octave 4 | A in octave 4} Eighth,F4-major triad,0.5,539.0
Chord {C in octave 4 | E in octave 4 | G in octave 4} Eighth,C4-major triad,0.5,539.5
Chord {A in octave 4 | E in octave 4 | C in octave 5} Eighth,A4-minor triad,0.5,540.5
Chord {F in octave 4 | C in octave 4 | A in octave 4} Quarter,F4-major triad,1.0,541.5
Chord {D in octave 4 | A in octave 3 | F in octave 4} Eighth,D4-minor triad,0.5,543.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,544.5
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3} Quarter,B-3-major triad,1.0,545.5
Chord {C-sharp in octave 4 | G in octave 4 | E in octave 4} Eighth,C#4-diminished triad,0.5,548.5
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,549.5
Chord {E in octave 4 | C in octave 5 | G in octave 4} Eighth,C5-major triad,0.5,552.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Quarter,F4-major triad,1.0,553.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,556.5
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,G4-minor triad,0.5,557.5
Chord {D in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,B-4-major triad,0.5,558.5
Chord {B-flat in octave 2 | A in octave 4 | D in octave 4 | F in octave 4} Eighth,B-2-major seventh chord,0.5,559.5
Chord {G in octave 2 | D in octave 4} Eighth,G2-interval class 5,0.5,560.5
Chord {B-flat in octave 2 | A in octave 4} Dotted Quarter,B-2-interval class 1,1.5,561.5
Chord {C in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C3-major triad,0.5,563.0
Chord {C in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C3-major triad,0.5,563.5
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Dotted Quarter,B-2-major triad,1.5,565.5
Chord {C in octave 3 | F in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,B-3-quartal trichord,0.5,567.0
Chord {C in octave 3 | C in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-3-quartal trichord,0.5,567.5
Chord {B-flat in octave 2 | F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-2-major triad,0.5,568.5
Chord {D in octave 4 | F in octave 4 | D in octave 3 | A in octave 4} Dotted Quarter,D4-minor triad,1.5,569.5
Chord {C in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C3-major triad,0.5,571.0
Chord {C in octave 3 | G in octave 4 | C in octave 4 | E in octave 4} Eighth,C3-major triad,0.5,571.5
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4} Eighth,B-4-major triad,0.5,574.5
Chord {A in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,575.5
Chord {B-flat in octave 4 | F in octave 4 | A in octave 4} Eighth,B-4-incomplete major-seventh chord,0.5,583.5
Chord {A in octave 4 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,584.5
Chord {F in octave 4 | A in octave 4} Dotted Eighth,F4-interval class 4,0.75,640.5
Chord {D in octave 4 | F in octave 4} Dotted Quarter,D4-interval class 3,1.5,641.5
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,643.0
Chord {D in octave 4 | F in octave 4} Double Dotted Quarter,D4-interval class 3,1.75,645.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,647.5
Chord {E in octave 4 | C in octave 4} Dotted Quarter,C4-interval class 4,1.5,649.5
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,651.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,652.5
Chord {E in octave 4 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,655.5
Chord {F in octave 4 | D in octave 4} Dotted Quarter,D4-interval class 3,1.5,657.5
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,659.5
Chord {A in octave 4 | D in octave 5} Eighth,D5-interval class 5,0.5,661.5
Chord {A in octave 4 | C in octave 5} Eighth,A4-interval class 3,0.5,662.5
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,663.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,664.5
Chord {D in octave 4 | F in octave 4} Double Dotted Half,D4-interval class 3,3.5,669.5
Chord {D in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,561.5
Chord {E in octave 4 | G in octave 4} Dotted Quarter,E4-interval class 3,1.5,581.5
