469.75
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | F in octave 4 | F in octave 4 | F in octave 5 | F in octave 4 | F in octave 5} 16th,F3-unison,0.25,335.75
Chord {D in octave 4 | D in octave 5 | D in octave 5} 16th,D4-unison,0.25,336.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,336.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,337.75
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,339.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,339.25
Chord {G in octave 3 | B in octave 1} Zero,G3-interval class 4,0.0,343.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,345.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,351.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,353.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,353.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,354.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,359.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,361.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,361.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,362.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,363.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,365.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,367.75
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} 16th,C#3-unison,0.25,371.75
Chord {B-flat in octave 1 | B-flat in octave 1} Dotted Quarter,B-1-unison,1.5,375.75
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,383.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,385.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,385.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,386.0
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,391.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,393.0
Chord {B-flat in octave 2 | B in octave 1} Zero,B-2-interval class 1,0.0,393.5
Chord {F-sharp in octave 2 | B in octave 1} Zero,B1-interval class 5,0.0,395.75
Chord {F-sharp in octave 2 | B-flat in octave 6 | E in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,397.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 2} Zero,E2-quartal trichord,0.0,405.0
Chord {B in octave 1 | F-sharp in octave 2 | E in octave 2 | B-flat in octave 5} Zero,E2-tritone quartal tetrachord,0.0,406.0
Chord {C in octave 4 | E-flat in octave 4 | D in octave 4} 16th,C4-minor trichord,0.25,409.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,413.75
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | D in octave 2} 16th,B3-major-minor tetramirror,0.25,414.0
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,414.25
Chord {F-sharp in octave 3 | E-flat in octave 4 | B in octave 3} 16th,E-4-major triad,0.25,415.25
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,415.75
Chord {A in octave 4 | A in octave 5 | A in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-unison,1/3,418.0
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,418.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,419.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,420.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,421.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,423.0
Chord {A in octave 4 | A in octave 5 | A in octave 5 | A in octave 4} 16th,A4-unison,0.25,426.0
Chord {A in octave 4 | A in octave 5 | A in octave 5 | C in octave 4 | A in octave 4} 16th,A4-interval class 3,0.25,426.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,427.75
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,428.75
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,429.75
Chord {D in octave 2 | D in octave 5} Dotted Eighth,D2-unison,0.75,430.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,431.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,434.0
Chord {C in octave 2 | F-sharp in octave 2 | G in octave 1 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,435.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | A in octave 4 | C in octave 4 | A in octave 5 | C in octave 5 | A in octave 5 | C in octave 5 | G in octave 4 | A in octave 6 | C in octave 6 | C in octave 4} 16th,G3-dorian pentachord,0.25,436.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,436.5
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,437.75
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4 | A in octave 4 | C in octave 4 | A in octave 5 | C in octave 5 | A in octave 5 | C in octave 5 | A in octave 6 | C in octave 6 | C in octave 4} 16th,F4-major-minor tetramirror,0.25,438.75
Chord {C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} 16th,F4-major triad,0.25,439.25
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,439.75
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,440.5
Chord {G in octave 3 | A in octave 4 | C in octave 5 | C in octave 4 | A in octave 5 | C in octave 6 | C in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | A in octave 4 | C in octave 5 | C in octave 4} 16th,A4-incomplete minor-seventh chord,0.25,441.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,442.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,443.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,446.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,448.0
Chord {F in octave 3 | D in octave 4 | A in octave 3 | D in octave 3 | D in octave 4 | D in octave 4 | D in octave 5} 16th,D4-minor triad,0.25,449.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,449.25
Chord {F-sharp in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,G4-alternating tetramirror,1.0,450.25
Chord {B in octave 3 | A in octave 3 | F in octave 3 | E in octave 4 | E in octave 3 | E in octave 4 | E in octave 4 | E in octave 5} 16th,F3-minor-second quartal tetrachord,0.25,451.25
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,451.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,452.75
Chord {F-sharp in octave 2 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,453.75
Chord {B-flat in octave 1 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,455.0
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,458.5
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,460.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4 | A in octave 3} 16th,F#3-diminished seventh chord,0.25,462.0
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,462.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,463.75
Chord {A in octave 4 | A in octave 5 | A in octave 5 | A in octave 4} 16th,A4-unison,0.25,466.0
Chord {A in octave 4 | A in octave 5 | A in octave 5 | A in octave 4} Eighth,A4-unison,0.5,466.5
Chord {F-sharp in octave 2 | C in octave 2} Quarter,F#2-tritone,1.0,468.25
Chord {G-sharp in octave 2 | B in octave 1} Zero,G#2-interval class 3,0.0,59.0
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,70.0
Chord {D in octave 2 | D in octave 4 | A in octave 3 | D in octave 3 | D in octave 4} Zero,D2-interval class 5,0.0,70.5
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,70.5
Chord {D in octave 3 | D in octave 5 | D in octave 5} 16th,D3-unison,0.25,71.25
Chord {C in octave 3 | C in octave 5 | C in octave 5} Whole,C3-unison,4.0,71.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,82.0
Chord {D in octave 4 | A in octave 4} Quarter,D4-interval class 5,1.0,83.75
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,86.0
Chord {D in octave 3 | D in octave 4 | A in octave 3 | D in octave 3 | D in octave 4} Zero,D3-interval class 5,0.0,86.5
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,86.5
Chord {D in octave 4 | D in octave 5 | D in octave 5} 16th,D4-unison,0.25,87.25
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,91.5
Chord {G in octave 3 | B-flat in octave 6 | E in octave 2} Zero,E2-diminished triad,0.0,99.0
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,134.0
Chord {D in octave 3 | D in octave 4 | A in octave 3 | D in octave 3 | D in octave 4} Zero,D3-interval class 5,0.0,134.5
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,134.5
Chord {D in octave 4 | D in octave 5 | D in octave 5} 16th,D4-unison,0.25,135.25
Chord {C in octave 4 | C in octave 5 | C in octave 5} Whole,C4-unison,4.0,135.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,146.0
Chord {F in octave 5 | D in octave 5} Zero,D5-interval class 3,0.0,148.0
Chord {F in octave 5 | D in octave 5} Zero,D5-interval class 3,0.0,148.25
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,150.0
Chord {F in octave 5 | D in octave 3 | D in octave 4 | A in octave 3 | D in octave 3 | D in octave 4} Zero,D3-minor triad,0.0,150.5
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,150.5
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,452/3
Chord {D in octave 5 | F in octave 5 | D in octave 4 | D in octave 5 | D in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,151.25
Chord {D in octave 5 | F in octave 5} Zero,D5-interval class 3,0.0,454/3
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,155.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,164.5
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,165.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,170.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,171.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,171.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,172.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,173.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,174.5
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,176.0
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,177.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,178.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,179.75
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,183.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,183.25
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | A in octave 4 | G in octave 4} 16th,A4-half-diminished seventh chord,0.25,184.25
Chord {B-flat in octave 6 | F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,185.0
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,185.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,186.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,187.75
Chord {C in octave 2 | B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Quarter,F#2-combinatorial RI (RI8),1.0,191.0
Chord {B-flat in octave 3 | D in octave 4 | G in octave 3 | G in octave 4} 16th,G3-minor triad,0.25,192.25
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,192.5
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,195.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,196.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,197.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,198.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,199.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,202.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,203.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,203.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,204.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,205.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,206.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,207.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,209.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,210.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,211.75
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,215.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,215.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,216.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,217.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,218.5
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,220.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,221.0
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,221.25
Chord {B-flat in octave 4 | B-flat in octave 6 | E in octave 2} Zero,E2-tritone,0.0,224.0
Chord {D in octave 4 | E-flat in octave 3 | A in octave 3} 16th,D4-tritone-fourth,0.25,247.25
Chord {D in octave 6 | A in octave 5 | F in octave 6 | G-sharp in octave 6} 16th,D6-minor-diminished tetrachord,0.25,263.25
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,278.0
Chord {D in octave 3 | D in octave 4 | D in octave 4 | D in octave 3} Zero,D3-unison,0.0,278.5
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,278.5
Chord {D in octave 4 | D in octave 5 | D in octave 5} 16th,D4-unison,0.25,279.25
Chord {C in octave 4 | C in octave 5} Whole,C4-unison,4.0,279.75
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,290.0
Chord {D in octave 4 | A in octave 4} Quarter,D4-interval class 5,1.0,291.75
Chord {G-sharp in octave 2 | B in octave 1 | C-sharp in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,294.0
Chord {D in octave 3 | D in octave 4 | A in octave 3 | D in octave 3 | D in octave 4} Zero,D3-interval class 5,0.0,294.5
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,294.5
Chord {D in octave 4 | D in octave 5 | D in octave 5} 16th,D4-unison,0.25,295.25
Chord {G-sharp in octave 2 | B-flat in octave 4} Zero,G#2-interval class 2,0.0,299.5
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,308.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,309.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,310.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,311.75
Chord {F-sharp in octave 2 | C in octave 2 | E in octave 5 | A in octave 4 | G in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,312.75
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,314.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,315.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-minor triad,1.0,315.25
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,316.25
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,317.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,318.5
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4 | F in octave 4 | G in octave 1} 16th,G3-minor seventh chord,0.25,321.0
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,321.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,322.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,323.75
Chord {C in octave 4 | C in octave 5 | C in octave 5 | C in octave 6 | C in octave 5 | C in octave 6} Eighth Triplet (1/3 QL),C4-unison,1/3,326.0
Chord {F in octave 5 | F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F5-,1.0,328.0
Chord {B-flat in octave 6 | F-sharp in octave 2 | C in octave 2 | G in octave 4 | A in octave 4 | B-flat in octave 5 | E in octave 2} Zero,F#2-combinatorial RI (RI8),0.0,329.0
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,329.5
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,330.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E-flat in octave 4 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,331.75
Chord {C in octave 2 | F-sharp in octave 2 | G in octave 1 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,335.0
Chord {D in octave 3 | D in octave 4 | D in octave 4 | F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,B-5-enigmatic pentachord,1.0,336.25
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5 | E in octave 2} Quarter,E-4-major-minor-diminished pentachord,1.0,337.25
Chord {C-sharp in octave 3 | C-sharp in octave 4 | C-sharp in octave 4 | C-sharp in octave 5 | C-sharp in octave 4 | C-sharp in octave 5 | C in octave 4} 16th,C#3-interval class 1,0.25,338.25
Chord {F-sharp in octave 2 | G in octave 1 | B-flat in octave 5} Quarter,G1-major-minor trichord,1.0,338.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,339.5
Chord {G in octave 3 | F-sharp in octave 2 | B in octave 1} Zero,G3-incomplete major-seventh chord,0.0,371.75
Chord {G in octave 3 | B in octave 1} Zero,G3-interval class 4,0.0,375.75
Chord {F-sharp in octave 2 | G in octave 1 | E in octave 5 | B-flat in octave 5} Quarter,E5-harmonic minor tetrachord,1.0,408.5
Chord {F-sharp in octave 2 | A in octave 4 | B-flat in octave 5} Quarter,B-5-major-minor trichord,1.0,409.5
Chord {G in octave 3 | C in octave 4 | E in octave 4 | F in octave 4 | F in octave 5 | F in octave 5 | F in octave 4} 16th,C4-perfect-fourth major tetrachord,0.25,410.5
Chord {E in octave 2 | F-sharp in octave 2 | C in octave 2 | E in octave 5 | G in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,410.75
Chord {G in octave 3 | C in octave 4 | E in octave 4} 16th,C4-major triad,0.25,411.75
Chord {F-sharp in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-all-interval tetrachord,1.0,412.25
Chord {F-sharp in octave 2 | G in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,E-4-major-minor tetramirror,1.0,413.25
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,414.5
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | E in octave 5 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial RI (RI8),1.0,415.0
Chord {F-sharp in octave 2 | G in octave 1 | C in octave 2 | G-sharp in octave 4 | A in octave 4 | B-flat in octave 5} Quarter,F#2-combinatorial I (I11),1.0,418.0
