102.5
2/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F in octave 3 | C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,F3-combinatorial I (I5),0.0,66.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,67.75
Chord {B in octave 1 | E in octave 2 | A in octave 3} Zero,A3-quartal trichord,0.0,68.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C#5-incomplete major-seventh chord,0.0,68.0
Chord {E-flat in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 4} Zero,C#3-minor trichord,0.0,68.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,68.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,71.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,72.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2} Zero,C#5-interval class 5,0.0,72.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,72.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,72.5
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,73.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,73.5
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,221/3
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,73.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,74.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,74.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,75.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,75.5
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,227/3
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,75.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,76.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C#5-incomplete major-seventh chord,0.0,76.0
Chord {E-flat in octave 2 | F in octave 3 | D in octave 4} Zero,D4-phrygian trichord,0.0,77.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,77.5
Chord {B in octave 2 | F in octave 3} Zero,B2-tritone,0.0,233/3
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,77.75
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,78.0
Chord {C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Zero,C#5-incomplete major-seventh chord,0.0,78.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,79.75
Chord {B in octave 1 | F in octave 3 | C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} Quarter,F3-combinatorial I (I5),1.0,80.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,81.75
Chord {B in octave 1 | C-sharp in octave 3} Zero,C#3-interval class 2,0.0,82.0
Chord {E in octave 4 | C-sharp in octave 5 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2} 16th,C#5-minor-augmented tetrachord,0.25,82.0
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,82.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,82.5
Chord {E in octave 2 | F in octave 3 | E in octave 4} Zero,F3-interval class 1,0.0,86.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,86.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,88.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} Zero,C#5-half-diminished seventh chord,0.0,88.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2 | C in octave 2 | G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Quarter,A4-Arabian tetramirror,1.0,90.0
Chord {E in octave 2 | F in octave 3 | E in octave 4} Zero,F3-interval class 1,0.0,94.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,94.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,96.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4 | G-sharp in octave 3} Zero,C#5-half-diminished seventh chord,0.0,96.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2 | D in octave 4} Zero,B-4-major-minor trichord,0.0,98.5
Chord {B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2 | C-sharp in octave 5} Quarter,C2-diminished-augmented ninth chord,1.0,98.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Quarter,C#5-incomplete minor-seventh chord,1.0,99.75
Chord {E in octave 4 | E-flat in octave 4} Quarter,E4-interval class 1,1.0,101.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,18.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,20.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,20.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,20.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,22.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,22.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,22.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,24.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,24.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,24.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,26.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,26.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,26.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,28.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,28.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,28.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,30.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,30.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,30.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,32.0
Chord {B in octave 1 | E in octave 2 | A in octave 3} Zero,A3-quartal trichord,0.0,32.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,32.5
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,34.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-interval class 5,0.0,36.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,36.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,38.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,38.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,38.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 5} Zero,C#5-interval class 5,0.0,40.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,40.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,42.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,42.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,42.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,44.0
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,44.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,44.5
Chord {G-sharp in octave 2 | G-sharp in octave 3 | A in octave 4 | C-sharp in octave 5} Zero,A4-incomplete major-seventh chord,0.0,46.0
Chord {B in octave 1 | C-sharp in octave 3 | E in octave 4} Zero,C#3-incomplete minor-seventh chord,0.0,46.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2 | E in octave 4} Zero,C#5-diminished triad,0.0,46.5
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,48.5
Chord {E in octave 2 | F in octave 3 | E in octave 4} Zero,F3-interval class 1,0.0,50.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,152/3
Chord {E in octave 2 | F in octave 3 | E in octave 4} Zero,F3-interval class 1,0.0,52.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3 | E in octave 2 | E in octave 4} Zero,C#5-half-diminished seventh chord,0.0,158/3
Chord {E in octave 4 | E in octave 2} Zero,E4-unison,0.0,158/3
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,60.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,60.5
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,80.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 2} Zero,C#5-interval class 3,0.0,80.5
Chord {B-flat in octave 4 | E in octave 4 | G-sharp in octave 3 | C in octave 2} Zero,C2-augmented seventh chord,0.0,98.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Quarter,A4-incomplete major-seventh chord,1.0,99.0
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | C in octave 2 | E in octave 4} Quarter,A4-major-augmented ninth chord,1.0,100.0
Chord {E in octave 4 | E-flat in octave 4} Zero,E4-interval class 1,0.0,101.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,20.5
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,24.5
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,28.5
Chord {E-flat in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 4} Zero,C#3-minor trichord,0.0,32.5
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,36.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,36.5
Chord {B in octave 1 | F in octave 3} Zero,B1-tritone,0.0,40.0
Chord {E-flat in octave 2 | F in octave 3 | E in octave 4} Zero,F3-chromatic trimirror,0.0,44.5
Chord {B in octave 1 | E in octave 4} Zero,E4-interval class 5,0.0,46.5
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2} Zero,A4-incomplete major-seventh chord,0.0,99.0
Chord {E in octave 4 | E-flat in octave 4} Zero,E4-interval class 1,0.0,100.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 2} Zero,C#5-incomplete dominant-seventh chord,0.0,99.5
Chord {C-sharp in octave 5 | B-flat in octave 4 | G-sharp in octave 3} Zero,C#5-incomplete minor-seventh chord,0.0,99.75
Chord {C-sharp in octave 5 | A in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | E in octave 4} Zero,A4-major seventh chord,0.0,100.0
Chord {G in octave 3 | C in octave 4} Dotted Whole,C4-interval class 5,6.0,18.0
Chord {G in octave 3 | B in octave 3} Breve,G3-interval class 4,8.0,24.0
Chord {G in octave 3 | C in octave 4} Dotted Whole,C4-interval class 5,6.0,34.0
Chord {G in octave 3 | B in octave 3} Breve,G3-interval class 4,8.0,40.0
Chord {G in octave 3 | E in octave 4} Zero,E4-interval class 3,0.0,54.0
Chord {F in octave 4 | G in octave 4} 16th,G4-interval class 2,0.25,98.0
Chord {B in octave 4 | F in octave 4 | G in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,99.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,99.75
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,33.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,69.0
Chord {C in octave 5 | C in octave 4} Quarter,C5-unison,1.0,98.0
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,98.75
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,99.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,99.5
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,299/3
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,100.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,101.5
