247.25
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | F in octave 3 | D in octave 3} Zero,D3-minor triad,0.0,193.75
Chord {B in octave 3 | F in octave 3 | D in octave 4} Zero,B3-diminished triad,0.0,584/3
Chord {F-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Zero,F#3-diminished triad,0.0,195.5
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3} Quarter,E-4-incomplete half-diminished seventh chord,1.0,196.25
Chord {E-flat in octave 3 | B-flat in octave 3} Quarter,E-3-interval class 5,1.0,197.5
Chord {A in octave 3 | D in octave 4} Zero,D4-interval class 5,0.0,596/3
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 3} Zero,A3-major triad,0.0,204.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,206.25
Chord {A in octave 3 | F in octave 3} Zero,F3-interval class 4,0.0,209.0
Chord {A in octave 2 | E in octave 3 | G-sharp in octave 3 | E in octave 4} Zero,A2-incomplete major-seventh chord,0.0,213.75
Chord {G-sharp in octave 3 | E in octave 3} Quarter,E3-interval class 4,1.0,215.0
Chord {F-sharp in octave 3 | G in octave 2 | D in octave 3} Zero,G2-incomplete major-seventh chord,0.0,216.25
Chord {E in octave 3 | C in octave 3 | F in octave 2} Quarter,F2-incomplete major-seventh chord,1.0,219.0
Chord {B in octave 2 | E-flat in octave 3 | G-sharp in octave 3} Zero,E-3-minor triad,0.0,226.5
Chord {F-sharp in octave 2 | F in octave 2} Zero,F#2-interval class 1,0.0,134.0
Chord {F in octave 2 | G in octave 2} Quarter,G2-interval class 2,1.0,197.75
