397.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,283.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,284.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,284.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,284.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,284.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,285.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,285.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,285.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,285.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,286.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,286.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,286.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,286.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,287.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,287.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,287.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,287.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,288.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,288.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,288.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,288.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,289.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,289.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,289.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,289.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,290.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,290.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,290.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,290.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,291.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,291.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,291.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,291.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,292.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,292.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,292.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,292.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,293.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,293.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,293.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,293.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,294.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,294.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,294.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,294.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,295.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,295.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,295.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,295.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,296.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,296.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,296.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,296.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,297.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,297.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,297.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,297.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,298.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,298.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,298.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,298.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,299.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,299.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,299.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,299.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,300.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,300.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,300.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,300.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,301.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,301.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,301.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,301.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,302.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,302.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,302.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,302.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,303.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,303.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,303.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,303.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,304.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,304.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,304.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,304.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,305.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,305.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,305.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,305.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,306.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,306.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,306.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,306.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,307.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,307.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,307.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,307.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,308.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,308.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,308.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,308.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,309.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,309.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,309.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,309.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,310.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,310.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,310.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,310.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,311.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,311.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,311.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,311.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,312.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,312.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,312.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,312.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,313.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,313.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,313.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,313.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,314.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,314.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,314.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,314.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,315.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,315.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,315.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,315.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,316.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,316.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,316.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,316.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,317.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,317.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,317.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,317.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,318.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,318.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,318.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,318.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,319.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,319.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,319.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,319.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,320.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,320.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,320.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,320.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,321.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,321.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,321.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,321.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,322.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,322.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,322.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,E-4-perfect fourth tetramirror,0.25,322.75
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-augmented major tetrachord,0.25,323.0
Chord {D in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,323.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | B-flat in octave 4} 16th,E-4-quartal trichord,0.25,323.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,323.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,324.0
Chord {F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,B-4-major-minor trichord,0.25,324.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,G#3-chromatic trimirror,0.25,324.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,E-4-minor-seventh pentacluster,0.25,324.75
Chord {E-flat in octave 4 | B-flat in octave 4 | A in octave 4} 16th,A4-tritone-fourth,0.25,325.0
Chord {F-sharp in octave 3 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,325.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} 16th,E-4-perfect-fourth minor tetrachord,0.25,325.5
Chord {G-sharp in octave 3 | B-flat in octave 4} 16th,G#3-interval class 2,0.25,325.75
Chord {D in octave 4 | B-flat in octave 4 | A in octave 4} 16th,B-4-incomplete major-seventh chord,0.25,326.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4 | A in octave 4} 16th,F#3-minor-diminished tetrachord,0.25,326.25
