264.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,241.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,242.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,242.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,243.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,243.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,244.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,245.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,245.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,246.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,246.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 2} 16th,G#3-diminished-major ninth chord,0.25,247.0
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,247.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-Kumoi pentachord,0.25,248.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,248.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,249.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,249.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,250.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,250.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,251.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,251.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,252.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,253.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,253.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,254.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,254.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 2} 16th,G#3-diminished-major ninth chord,0.25,255.0
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,255.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,256.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete half-diminished seventh chord,0.25,257.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,257.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,258.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} 16th,B1-tritone-fourth,0.25,258.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 2} 16th,G#3-diminished-major ninth chord,0.25,259.0
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,259.5
Chord {D in octave 2 | F in octave 2} 16th,D2-interval class 3,0.25,259.75
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 3} 16th,G#3-alternating pentachord,0.25,260.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,8.0
Chord {C in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,10.0
Chord {F in octave 4 | C in octave 5} Half tied to Eighth (2 1/2 total QL),F4-interval class 5,2.5,11.5
Chord {F in octave 4 | C in octave 5} Half,F4-interval class 5,2.0,14.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,16.0
Chord {C in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,18.0
Chord {C in octave 5 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 5,3.75,19.5
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,24.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,28.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,30.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,32.0
Chord {G in octave 4 | D in octave 4} Half,G4-interval class 5,2.0,36.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,38.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,40.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,44.0
Chord {F in octave 4 | B in octave 4} Half,B4-tritone,2.0,46.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,48.0
Chord {G in octave 4 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,50.0
Chord {F in octave 4 | C in octave 5} Triple Dotted Half (3 3/4 QL),F4-interval class 5,3.75,51.5
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,56.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,58.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,60.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,62.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,64.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,68.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,70.0
Chord {F in octave 4 | C in octave 5} Whole,F4-interval class 5,4.0,72.0
Chord {F in octave 4 | C in octave 5} Half,F4-interval class 5,2.0,76.0
Chord {F in octave 4 | B in octave 4} Half,B4-tritone,2.0,78.0
Chord {E in octave 4 | B in octave 4} Whole,E4-interval class 5,4.0,80.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,84.0
Chord {F in octave 4 | C in octave 5} Half,F4-interval class 5,2.0,88.0
Chord {F in octave 4 | B in octave 4} Half,B4-tritone,2.0,90.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,92.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,94.0
Chord {F in octave 4 | C in octave 5} Half,F4-interval class 5,2.0,96.0
Chord {F in octave 4 | B in octave 4} Half,B4-tritone,2.0,98.0
Chord {E in octave 4 | B in octave 4} Half,E4-interval class 5,2.0,100.0
Chord {E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,102.0
Chord {E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,310/3
Chord {E in octave 4 | A in octave 4} Half,A4-interval class 5,2.0,104.0
Chord {E-flat in octave 4 | A in octave 4} Half,A4-tritone,2.0,106.0
Chord {D in octave 4 | G in octave 4} Dotted Half,G4-interval class 5,3.0,108.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,111.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,112.0
Chord {F-sharp in octave 4 | C in octave 5} Half,F#4-tritone,2.0,114.0
Chord {C in octave 5 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-interval class 5,3.75,116.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,120.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,124.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,126.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,128.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,132.0
Chord {C-sharp in octave 4 | G in octave 4} Half,C#4-tritone,2.0,134.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,136.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,140.0
Chord {F in octave 4 | B in octave 4} Half,B4-tritone,2.0,142.0
Chord {E in octave 4 | B in octave 4} Whole,E4-interval class 5,4.0,144.0
Chord {E in octave 4 | B in octave 4} Double Dotted Quarter,E4-interval class 5,1.75,148.0
Chord {F-sharp in octave 4 | C in octave 4} Double Dotted Quarter,F#4-tritone,1.75,150.0
Chord {F in octave 4 | C in octave 5} Half,F4-interval class 5,2.0,152.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,154.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,156.0
Chord {G in octave 4 | C-sharp in octave 4} Half,C#4-tritone,2.0,158.0
Chord {F in octave 4 | C in octave 5} Half,F4-interval class 5,2.0,160.0
Chord {F in octave 4 | B in octave 4} Half,B4-tritone,2.0,162.0
Chord {B in octave 4 | E in octave 4} Whole,E4-interval class 5,4.0,164.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,168.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,170.0
Chord {D in octave 4 | G in octave 4} Half,G4-interval class 5,2.0,172.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,174.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,175.0
Chord {C in octave 4 | G in octave 4} Half,C4-interval class 5,2.0,176.0
Chord {C in octave 5 | F-sharp in octave 4} Half,F#4-tritone,2.0,178.0
Chord {C in octave 5 | F in octave 5} Half,F5-interval class 5,2.0,184.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,186.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,187.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Half,E-4-interval class 5,2.0,188.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,190.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} Whole,F#4-interval class 5,4.0,192.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Half,E-4-interval class 5,2.0,196.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,198.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 5,4.0,200.0
Chord {C in octave 5 | F-sharp in octave 4} Whole,F#4-tritone,4.0,204.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Whole,E-4-interval class 5,4.0,208.0
Chord {D in octave 4 | G-sharp in octave 4} Half,G#4-tritone,2.0,212.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,214.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Whole,F#4-interval class 5,4.0,216.0
Chord {C in octave 5 | F in octave 5} Half,F5-interval class 5,2.0,224.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,226.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,228.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Half,F#4-interval class 5,2.0,230.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,232.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,234.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,236.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Half,F#4-interval class 5,2.0,238.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,240.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,242.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} Half,C#4-interval class 5,2.0,244.0
Chord {F-sharp in octave 4 | C-sharp in octave 4} Half,F#4-interval class 5,2.0,246.0
Chord {F in octave 4 | C in octave 5} Half,F4-interval class 5,2.0,248.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,250.0
Chord {G-sharp in octave 4 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,252.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),F#4-interval class 5,4/3,254.0
Chord {F in octave 4 | E-flat in octave 5} Breve tied to 16th (8 1/4 total QL),F4-interval class 2,8.25,255.5
Chord {E in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,308/3
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,224.5
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,225.0
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,226.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} Eighth,F#4-interval class 5,0.5,226.5
Chord {F in octave 4 | E-flat in octave 5} Eighth,F4-interval class 2,0.5,227.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-interval class 5,4.5,227.5
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,232.5
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,233.0
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,234.0
Chord {F in octave 4 | C-sharp in octave 5} Eighth,F4-interval class 4,0.5,234.5
Chord {F-sharp in octave 4 | E-flat in octave 5} Eighth,F#4-interval class 3,0.5,235.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-interval class 5,4.5,235.5
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,240.5
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,241.0
Chord {F in octave 4 | C in octave 5} Eighth,F4-interval class 5,0.5,242.0
Chord {E-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 2,0.5,242.5
Chord {F in octave 4 | E-flat in octave 5} Eighth,F4-interval class 2,0.5,243.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-interval class 5,4.5,243.5
Chord {G-sharp in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,248.5
Chord {F in octave 4 | C-sharp in octave 5} Eighth,F4-interval class 4,0.5,249.0
Chord {E-flat in octave 4 | C in octave 5} Eighth,C5-interval class 3,0.5,250.0
Chord {G-sharp in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 5,0.5,250.5
Chord {B-flat in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,251.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Whole tied to Eighth (4 1/2 total QL),E-4-interval class 5,4.5,251.5
Chord {C in octave 5 | E-flat in octave 5} Eighth,C5-interval class 3,0.5,256.5
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth,C#5-interval class 3,0.5,257.0
Chord {F in octave 4 | B-flat in octave 4} Eighth,B-4-interval class 5,0.5,257.5
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,258.0
Chord {F in octave 4 | C-sharp in octave 5} Eighth,F4-interval class 4,0.5,258.5
Chord {G-sharp in octave 4 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,259.0
