400.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,536/3
Chord {E in octave 1 | C in octave 2} Quarter,C2-interval class 4,1.0,179.75
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,181.0
Chord {E in octave 4 | B-flat in octave 4} 16th,E4-tritone,0.25,545/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,183.0
Chord {A in octave 4 | F in octave 3} Eighth,F3-interval class 4,0.5,189.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,572/3
Chord {E-flat in octave 4 | A in octave 3 | A in octave 3 | E-flat in octave 4} Half,A3-tritone,2.0,191.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,194.0
Chord {F in octave 3 | F in octave 1} Dotted Eighth,F3-unison,0.75,196.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 2} 16th,F2-dominant seventh chord,0.25,602/3
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,605/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,203.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,210.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,211.0
Chord {E-flat in octave 2 | E-flat in octave 3 | E-flat in octave 4 | E-flat in octave 3 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3 | G in octave 3} Zero,E-2-major triad,0.0,211.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,214.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,215.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,216.0
Chord {F-sharp in octave 1 | F-sharp in octave 3} Zero,F#1-unison,0.0,218.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,218.0
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,656/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,219.0
Chord {F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#3-diminished triad,0.25,659/3
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,220.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,662/3
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,221.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,222.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,692/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,231.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,232.0
Chord {G-sharp in octave 3 | F in octave 4 | B-flat in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,698/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,233.0
Chord {G in octave 1 | F in octave 3 | D in octave 4 | G in octave 4 | E-flat in octave 1} Zero,E-1-phrygian tetrachord,0.0,235.75
Chord {D in octave 3 | B in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,236.0
Chord {E in octave 4 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,716/3
Chord {F in octave 3 | B in octave 3 | D in octave 4} Whole tied to Eighth (4 1/2 total QL),B3-diminished triad,4.5,239.5
Chord {B-flat in octave 3 | C-sharp in octave 4} Zero,C#4-interval class 3,0.0,244.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,244.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,245.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,246.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,247.0
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 4} Whole tied to 16th (4 1/4 total QL),C4-major triad,4.25,247.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,252.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-major triad,0.25,758/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,260.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,261.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,261.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,785/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,262.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,263.0
Chord {F in octave 3 | B in octave 3 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,264.0
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 4 | F in octave 2} 16th,G#3-diminished seventh chord,0.25,794/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,265.0
Chord {F in octave 3 | G-sharp in octave 4 | G-sharp in octave 1} Eighth,G#4-interval class 3,0.5,267.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,268.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,269.0
Chord {G in octave 1 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,269.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,270.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,271.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,272.0
Chord {C in octave 2 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,273.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,824/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,827/3
Chord {B-flat in octave 3 | D in octave 4} Half,B-3-interval class 4,2.0,287.75
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,290.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,872/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,875/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,292.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,293.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,294.0
Chord {E-flat in octave 2 | G-sharp in octave 3} 16th,E-2-interval class 5,0.25,295.0
Chord {F in octave 4 | G in octave 4 | D in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,295.5
Chord {G-sharp in octave 3 | D in octave 4 | B in octave 4 | D in octave 4 | F in octave 2} 16th,G#3-diminished seventh chord,0.25,890/3
Chord {D in octave 4 | B in octave 4 | G-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,893/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,B-3-major triad,1.75,298.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Breve,E-3-major triad,8.0,299.75
Chord {C in octave 2 | B-flat in octave 3 | E in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,307.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C#5-diminished triad,3.25,926/3
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,312.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 5 | B-flat in octave 3} 16th,C5-incomplete dominant-seventh chord,0.25,938/3
Chord {G in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,313.0
Chord {D in octave 4 | B-flat in octave 4 | G in octave 4 | D in octave 4} Zero,G4-minor triad,0.0,314.0
Chord {B-flat in octave 3 | D in octave 4} Zero,B-3-interval class 4,0.0,314.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,314.0
Chord {G-sharp in octave 2 | D in octave 2 | B-flat in octave 2} Zero,G#2-incomplete dominant-seventh chord,0.0,315.0
Chord {E in octave 2 | E in octave 1} Zero,E2-unison,0.0,947/3
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3} Triple Dotted Half (3 3/4 QL),A3-diminished triad,3.75,315.75
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,320.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,321.0
Chord {E-flat in octave 4 | C in octave 4 | A in octave 3 | A in octave 3} Half,A3-diminished triad,2.0,321.75
Chord {F in octave 3 | D in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,327.0
Chord {G-sharp in octave 3 | D in octave 3} 16th,G#3-tritone,0.25,327.5
Chord {C in octave 4 | A in octave 3 | A in octave 3 | E-flat in octave 4} Whole,A3-diminished triad,4.0,327.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,332.0
Chord {G-sharp in octave 4 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,332.0
Chord {C in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,333.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,334.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,335.0
Chord {E-flat in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 3,2.5,335.5
Chord {D in octave 4 | B-flat in octave 3 | D in octave 4 | F in octave 4} Half,B-3-major triad,2.0,338.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,340.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,341.0
Chord {G in octave 4 | A in octave 1 | E in octave 2} Zero,A1-incomplete dominant-seventh chord,0.0,342.0
Chord {C in octave 2 | G in octave 3} 16th,C2-interval class 5,0.25,343.0
Chord {A in octave 4 | C in octave 5 | E-flat in octave 5} Whole Triplet (2 2/3 QL),A4-diminished triad,8/3,343.5
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,1040/3
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,347.0
Chord {F in octave 3 | B in octave 4 | G in octave 1 | G in octave 4} Zero,G1-incomplete dominant-seventh chord,0.0,363.75
Chord {G in octave 4 | B in octave 3 | G in octave 3} Half,G4-interval class 4,2.0,363.75
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,1100/3
Chord {B in octave 4 | D in octave 5 | F in octave 5} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,368.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,369.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,370.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,371.0
Chord {B-flat in octave 3 | B-flat in octave 3} Breve,B-3-unison,8.0,372.0
Chord {E-flat in octave 4 | C in octave 5 | A in octave 4} 16th,A4-diminished triad,0.25,385.75
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,1160/3
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,1163/3
Chord {F in octave 3 | G-sharp in octave 3} Quadruple Dotted Whole (7 3/4 QL),G#3-interval class 3,7.75,388.0
Chord {E-flat in octave 1 | E-flat in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,E-1-interval class 5,0.0,395.75
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),E-4-major triad,14/3,395.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,4.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,E-4-major triad,0.5,6.0
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,7.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,10.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,12.0
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,13.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,14.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,15.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,50/3
Chord {D in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,G#2-diminished triad,0.0,17.0
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,17.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,56/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,59/3
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),E-4-major triad,2/3,62/3
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,65/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,22.0
Chord {C in octave 2 | G in octave 3} 16th,C2-interval class 5,0.25,23.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Half tied to 16th (2 1/4 total QL),C3-minor seventh chord,2.25,23.5
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,26.0
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,80/3
Chord {E-flat in octave 4 | C in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 3,3.75,27.75
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,95/3
Chord {D in octave 4 | F in octave 4} Whole tied to 16th (4 1/4 total QL),D4-interval class 3,4.25,31.75
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,39.0
Chord {D in octave 4 | F in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),D4-interval class 3,13/3,39.5
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,44.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E-4-major triad,0.25,134/3
Chord {D in octave 2 | G-sharp in octave 2 | G in octave 3} Zero,G#2-tritone-fourth,0.0,45.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E-4-major triad,0.25,140/3
Chord {E in octave 2 | E-flat in octave 1} Zero,E2-interval class 1,0.0,143/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,48.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,146/3
Chord {B-flat in octave 1 | G in octave 3 | E-flat in octave 3 | B-flat in octave 3} 16th,E-3-major triad,0.25,49.0
Chord {E in octave 2 | A in octave 1 | B in octave 1} Zero,A1-quartal trichord,0.0,149/3
Chord {G in octave 3 | E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,E-3-major triad,0.25,50.0
Chord {G in octave 4 | B-flat in octave 3} 16th,G4-interval class 3,0.25,152/3
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,52.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,158/3
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,53.0
Chord {F in octave 4 | A in octave 1 | E in octave 2} Quarter,F4-incomplete major-seventh chord,1.0,60.0
Chord {A in octave 4 | F in octave 3} Eighth,F3-interval class 4,0.5,61.0
Chord {A in octave 3 | E-flat in octave 3} Dotted Eighth,A3-tritone,0.75,62.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,63.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,64.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,65.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),G#3-diminished triad,3.75,68.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),F3-dominant seventh chord,1/3,72.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 5 | F in octave 2} 16th,F2-dominant seventh chord,0.25,218/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,73.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,76.0
Chord {E-flat in octave 4 | F in octave 3} Eighth,F3-interval class 2,0.5,77.0
Chord {A in octave 1 | G in octave 1 | D in octave 2} Zero,G1-quartal trichord,0.0,236/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,80.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3} Eighth,B-3-major triad,0.5,80.75
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,82.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,83.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Half,E-4-major triad,2.0,84.0
Chord {E-flat in octave 3 | A in octave 3 | C in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished seventh chord,1/3,86.0
Chord {C in octave 2 | F-sharp in octave 3} 16th,F#3-tritone,0.25,87.0
Chord {G in octave 3 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Half,E-4-major triad,2.0,87.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,90.0
Chord {C in octave 2 | A in octave 3} 16th,A3-interval class 3,0.25,272/3
Chord {F in octave 3 | G-sharp in octave 3 | G-sharp in octave 3} Dotted Whole,G#3-interval class 3,6.0,92.0
Chord {G-sharp in octave 3 | F in octave 4} 16th,G#3-interval class 3,0.25,296/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,299/3
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,E-4-incomplete minor-seventh chord,1.0,100.5
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,305/3
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,308/3
Chord {E-flat in octave 2 | G-sharp in octave 3} 16th,E-2-interval class 5,0.25,103.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,104.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,105.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,106.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,107.0
Chord {E in octave 3 | F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-dominant seventh chord,0.25,110.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,332/3
Chord {F-sharp in octave 3 | B-flat in octave 3 | C-sharp in octave 4 | E in octave 3} 16th,C#4-dominant seventh chord,0.25,111.0
Chord {D in octave 3 | B in octave 3 | F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,112.0
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,338/3
Chord {G-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 3 | C in octave 4} 16th,C4-major triad,0.25,125.0
Chord {G-sharp in octave 3 | E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,C4-minor seventh chord,0.25,126.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,380/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,127.0
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,127.75
Chord {E-flat in octave 4 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,389/3
Chord {F-sharp in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F#3-diminished triad,0.25,130.0
Chord {E-flat in octave 3 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3} 16th,F#3-diminished triad,0.25,131.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,398/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,135.0
Chord {B-flat in octave 3 | G-sharp in octave 4} Eighth,G#4-interval class 2,0.5,139.0
Chord {E in octave 2 | E in octave 1} Zero,E2-unison,0.0,419/3
Chord {E-flat in octave 3 | B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,140.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,142.0
Chord {G-sharp in octave 2 | D in octave 2} Zero,G#2-tritone,0.0,143.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,146.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,440/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,443/3
Chord {A in octave 1 | B in octave 1 | E in octave 2} Zero,A1-quartal trichord,0.0,449/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,150.0
Chord {C in octave 2 | G in octave 3} 16th,C2-interval class 5,0.25,151.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,152.0
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,154.75
Chord {F in octave 1 | F in octave 3 | F in octave 4} Zero,F1-unison,0.0,155.75
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,157.0
Chord {G-sharp in octave 1 | G-sharp in octave 3 | F in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,157.0
Chord {G-sharp in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor seventh chord,0.25,158.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,476/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C4-minor seventh chord,0.25,159.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,482/3
Chord {D in octave 2 | G-sharp in octave 2 | F in octave 3} Zero,G#2-diminished triad,0.0,161.0
Chord {D in octave 2 | G-sharp in octave 3} 16th,G#3-tritone,0.25,161.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,162.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,488/3
Chord {F in octave 3 | D in octave 4 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,491/3
Chord {C in octave 4 | E-flat in octave 4} Zero,C4-interval class 3,0.0,164.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,164.0
Chord {E-flat in octave 4 | G-sharp in octave 4} 16th,E-4-interval class 5,0.25,497/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,166.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,167.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 3} Breve,E-3-major triad,8.0,171.75
Chord {E in octave 4 | C in octave 2 | B-flat in octave 3} Zero,C2-incomplete dominant-seventh chord,0.0,179.75
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,180.0
Chord {G in octave 3 | C in octave 4 | B-flat in octave 4} Eighth,C4-incomplete dominant-seventh chord,0.5,181.0
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,548/3
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,184.0
Chord {B-flat in octave 3 | E in octave 4 | C in octave 5} 16th,C5-incomplete dominant-seventh chord,0.25,554/3
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,185.0
Chord {E in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E4-diminished triad,0.25,557/3
Chord {A in octave 1 | E in octave 2 | G in octave 3} Zero,A1-incomplete dominant-seventh chord,0.0,186.0
Chord {F in octave 1 | F in octave 3 | F in octave 4} Zero,F1-unison,0.0,187.75
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,189.0
Chord {A in octave 1 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,189.0
Chord {A in octave 3 | F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-dominant seventh chord,0.25,190.0
Chord {G in octave 1 | D in octave 2} Zero,G1-interval class 5,0.0,572/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,191.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,192.0
Chord {C in octave 2 | A in octave 3 | F in octave 3 | C in octave 4} 16th,F3-major triad,0.25,193.0
Chord {A in octave 3 | E-flat in octave 4 | C in octave 5 | A in octave 3 | C in octave 4 | E-flat in octave 4} 16th,A3-diminished triad,0.25,581/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4 | A in octave 3} 16th,F3-dominant seventh chord,0.25,195.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,196.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,197.0
Chord {F in octave 3 | C in octave 4 | G-sharp in octave 4} Eighth,F3-minor triad,0.5,197.0
Chord {F in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,593/3
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,198.0
Chord {D in octave 2 | G-sharp in octave 2} Zero,G#2-tritone,0.0,199.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,200.0
Chord {A in octave 1 | E in octave 2} Zero,A1-interval class 5,0.0,202.0
Chord {A in octave 1 | E in octave 2 | F in octave 3} Zero,F3-incomplete major-seventh chord,0.0,204.0
