698.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,312.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,313.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,315.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,316.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,317.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,318.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,319.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,320.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,321.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,322.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,323.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,324.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,325.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,326.5
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,326.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,327.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,328.75
Chord {A in octave 2 | E in octave 2} Zero,A2-interval class 5,0.0,329.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,329.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,330.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,331.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,332.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,333.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,334.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,335.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,336.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,337.75
Chord {D in octave 2 | B in octave 1 | B-flat in octave 2} Zero,B1-major-minor trichord,0.0,338.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,339.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,340.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,341.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,342.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,343.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,344.75
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,345.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,345.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,346.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,347.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,348.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,349.75
Chord {B-flat in octave 2 | D in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,350.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,352.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,353.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,354.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,355.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,356.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,357.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,358.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,359.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,360.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,361.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,362.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,363.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,364.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,365.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,366.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,367.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,368.75
Chord {C in octave 2 | B in octave 1} 16th,C2-interval class 1,0.25,370.5
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,370.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,371.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,372.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,373.75
Chord {D in octave 2 | B-flat in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,374.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,375.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,376.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,377.75
Chord {E in octave 2 | E-flat in octave 2} Zero,E2-interval class 1,0.0,378.5
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,378.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,379.75
Chord {C in octave 2 | E in octave 2} 16th,C2-interval class 4,0.25,380.5
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,380.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,381.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,383.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,384.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,385.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,386.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,387.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,388.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,389.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,390.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,392.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,393.75
Chord {E-flat in octave 2 | E in octave 2} 16th,E-2-interval class 1,0.25,394.5
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,394.75
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,395.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,395.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,396.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,397.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,398.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,399.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,400.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,401.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,403.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,404.75
Chord {E in octave 2 | E-flat in octave 2} Zero,E2-interval class 1,0.0,405.5
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,405.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,406.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,408.0
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,408.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,409.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,410.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,411.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,412.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,413.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,414.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,415.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,416.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,417.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,418.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,419.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,420.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,421.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,422.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,423.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,424.75
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Zero,E-2-major-minor trichord,0.0,425.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,426.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,427.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,428.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,429.75
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,E-2-minor-diminished tetrachord,0.0,430.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,431.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,432.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,433.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,434.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,435.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,436.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,437.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,438.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,439.75
Chord {E-flat in octave 2 | D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,E-2-minor-diminished tetrachord,0.0,440.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,441.75
Chord {E-flat in octave 2 | B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,E-2-minor-diminished tetrachord,0.0,442.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,443.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,444.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,445.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,446.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,447.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,448.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,449.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,450.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,451.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,452.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,453.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,454.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,455.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,456.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,458.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,459.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,460.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,460.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,461.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,462.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,463.75
Chord {E in octave 2 | E-flat in octave 2} Zero,E2-interval class 1,0.0,464.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,464.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,465.75
Chord {D in octave 2 | B in octave 1 | B-flat in octave 2} Zero,B1-major-minor trichord,0.0,466.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,467.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,468.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,469.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,470.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,471.75
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,472.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,472.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,473.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,474.75
Chord {E in octave 2 | E-flat in octave 2} Zero,E2-interval class 1,0.0,475.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,475.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,476.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,477.75
Chord {B-flat in octave 2 | D in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,478.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,479.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,480.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,481.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,482.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,483.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,484.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,485.75
Chord {C in octave 2 | E in octave 2} Zero,C2-interval class 4,0.0,486.5
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,486.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,487.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,488.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,489.75
Chord {E-flat in octave 2 | D in octave 2 | B in octave 1} Zero,E-2-major-minor trichord,0.0,491.75
Chord {B in octave 1 | C in octave 2} Zero,C2-interval class 1,0.0,492.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,492.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,493.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,494.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,495.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,496.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,497.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,499.75
Chord {D in octave 2 | B-flat in octave 2 | B in octave 1} Zero,B-2-major-minor trichord,0.0,502.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,503.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,504.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,505.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,506.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,507.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,508.5
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,508.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,509.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,509.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,510.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,510.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,511.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,511.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,512.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,513.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,514.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,515.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,516.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,517.75
Chord {E-flat in octave 2 | E in octave 2} Zero,E-2-interval class 1,0.0,518.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,520.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,521.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,522.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,523.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,524.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,525.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,526.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,527.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,528.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,529.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,530.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,531.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,532.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,533.75
Chord {B-flat in octave 2 | B in octave 1 | D in octave 2} Zero,B-2-major-minor trichord,0.0,534.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,535.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,536.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,537.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,538.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,540.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,542.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,543.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,544.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,545.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,546.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,548.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,549.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,551.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,552.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,553.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,554.75
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,555.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,555.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Quarter,G#2-diminished triad,1.0,556.75
Chord {D in octave 2 | B in octave 1} Quarter,B1-interval class 3,1.0,557.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,558.75
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,559.5
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,559.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,560.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,561.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,562.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,563.75
Chord {B-flat in octave 2 | C in octave 2} 16th,C2-interval class 2,0.25,1694/3
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,565.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,566.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,567.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,570.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,571.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,572.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,573.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,574.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,575.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,576.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,577.75
Chord {D in octave 2 | B in octave 1 | B-flat in octave 2} Zero,B1-major-minor trichord,0.0,578.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,579.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,580.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,581.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,582.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,583.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,584.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,585.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,586.75
Chord {G-sharp in octave 2 | D in octave 2 | B in octave 1} Quarter,G#2-diminished triad,1.0,592.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,593.75
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 2} Quarter,G#2-diminished triad,1.0,594.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,595.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,596.75
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,597.75
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,598.75
Chord {E in octave 2 | C in octave 2} Zero,C2-interval class 4,0.0,600.5
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 2} Zero,G#2-diminished triad,0.0,600.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,601.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,602.75
Chord {B-flat in octave 2 | D in octave 2} Zero,B-2-interval class 4,0.0,603.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,604.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,605.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,606.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,607.75
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 1} Zero,G#2-diminished triad,0.0,608.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,609.75
Chord {D in octave 2 | B in octave 1 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,610.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,611.75
Chord {B in octave 1 | D in octave 2 | G-sharp in octave 2} Zero,G#2-diminished triad,0.0,612.75
Chord {D in octave 2 | B in octave 1} Zero,B1-interval class 3,0.0,613.75
