448.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,294.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,295.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,295.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,296.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,297.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,297.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,298.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,298.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,299.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,299.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,300.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,300.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,301.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,301.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,302.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,302.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,303.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,303.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,304.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,304.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,305.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,305.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,306.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,306.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,307.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,307.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,308.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,308.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,309.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,309.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,310.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,310.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,311.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,311.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,312.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,313.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,313.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,314.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,314.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,315.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,315.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,316.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,316.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,317.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,317.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,318.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,318.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,319.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,319.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,320.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,320.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,321.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,321.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,322.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,322.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,323.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,323.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,324.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,324.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,325.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,325.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,326.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,326.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,327.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,327.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,328.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,329.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,329.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,330.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,330.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,331.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,331.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,332.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,332.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,333.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,333.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,334.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,334.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,335.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,335.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,336.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,336.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,337.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,337.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,338.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,338.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,339.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,339.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,340.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,341.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,341.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,342.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,342.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,343.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,343.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,344.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,344.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,345.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,345.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,346.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,346.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,347.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,347.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,348.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,348.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,349.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,349.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,350.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,350.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,351.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,351.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,352.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,352.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,353.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,353.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,354.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,354.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,355.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,355.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,356.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,357.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,357.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,358.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,358.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,359.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,359.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,360.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,361.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,361.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,362.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,362.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,363.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,363.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,364.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,365.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,365.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,366.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,366.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,367.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,367.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,368.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,368.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,369.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,369.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,370.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,370.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,371.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,371.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,372.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,372.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,373.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,373.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,374.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,374.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,375.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,375.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,376.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,376.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,377.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,377.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,378.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,378.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,379.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,379.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,380.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,381.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,381.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,382.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,382.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,383.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,383.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,384.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,384.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,385.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,385.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,386.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,386.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,387.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,387.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,388.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,388.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,389.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,389.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,390.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,390.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,391.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,391.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,392.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,392.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,393.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,393.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,394.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,394.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,395.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,395.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,396.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,396.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,397.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,397.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,398.0
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,398.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} 16th,B1-major-augmented ninth chord,0.25,399.0
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,399.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,400.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,400.5
Chord {D in octave 2 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,401.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,401.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,402.0
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,402.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 5} 16th,B1-major-augmented ninth chord,0.25,403.0
Chord {D in octave 2 | E-flat in octave 4 | B-flat in octave 5} 16th,E-4-incomplete major-seventh chord,0.25,403.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,404.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,404.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,405.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,405.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,406.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,406.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,407.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,407.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,408.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,408.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,409.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,409.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,410.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,410.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,411.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,411.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,412.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,412.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,413.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,413.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,414.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,414.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,415.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,415.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,416.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,416.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,417.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,417.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,418.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,418.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,419.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,419.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,420.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,420.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,421.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,421.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,422.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,422.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,423.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,423.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,424.0
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,425.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,425.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,426.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,426.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,427.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,427.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,428.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,428.5
Chord {D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B-5-augmented triad,0.25,429.0
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,429.5
Chord {B in octave 1 | D in octave 2 | B-flat in octave 5} 16th,B1-major-minor trichord,0.25,430.0
Chord {D in octave 2 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,430.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | B-flat in octave 5} 16th,B1-minor-augmented tetrachord,0.25,431.0
