299.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 3 | C in octave 4} 16th,C3-unison,0.25,120.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} 16th,F4-major triad,0.25,145.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} 16th,E4-minor triad,0.25,436/3
Chord {F in octave 3 | D in octave 4 | A in octave 3} 16th,D4-minor triad,0.25,437/3
Chord {G in octave 3 | E in octave 4 | C in octave 4} Half,C4-major triad,2.0,146.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} 16th,F4-major triad,0.25,148.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Triple Dotted Half (3 3/4 QL),F4-major triad,3.75,184.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} Eighth,D4-quartal trichord,0.5,228.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} Zero,D4-quartal trichord,0.0,228.5
Chord {D in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-quartal trichord,2/3,228.75
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,229.5
Chord {D in octave 5 | D in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth,D5-major triad,0.5,231.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,231.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,232.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,232.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,233.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,233.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,233.75
Chord {B in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,234.25
Chord {D in octave 4 | B in octave 4 | F-sharp in octave 4} Zero,B4-minor triad,0.0,235.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,235.25
Chord {D in octave 4 | D in octave 5 | A in octave 4} Eighth,D4-interval class 5,0.5,235.5
Chord {E in octave 4 | A in octave 4 | D in octave 5} 16th,D5-quartal trichord,0.25,236.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Dotted Quarter,A4-major triad,1.5,236.5
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,238.5
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,239.0
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,239.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,248.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,248.25
Chord {D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,248.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,249.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,249.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,249.75
Chord {D in octave 4 | B in octave 4 | F-sharp in octave 4} Zero,B4-minor triad,0.0,251.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,251.25
Chord {D in octave 4 | D in octave 5 | A in octave 4} Eighth,D4-interval class 5,0.5,251.5
Chord {E in octave 4 | A in octave 4 | D in octave 5} 16th,D5-quartal trichord,0.25,252.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Dotted Quarter,A4-major triad,1.5,252.5
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,254.5
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,255.0
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,255.5
Chord {D in octave 4 | E in octave 4 | A in octave 4} Eighth,D4-quartal trichord,0.5,260.0
Chord {D in octave 4 | E in octave 4 | A in octave 4} Zero,D4-quartal trichord,0.0,260.5
Chord {D in octave 4 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),D4-quartal trichord,2/3,260.75
Chord {D in octave 4 | E in octave 4 | A in octave 4} 16th,D4-quartal trichord,0.25,261.5
Chord {D in octave 5 | D in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth,D5-major triad,0.5,263.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,D4-major triad,0.5,263.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,264.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,264.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,265.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,265.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,265.75
Chord {B in octave 3 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,266.25
Chord {D in octave 4 | B in octave 4 | F-sharp in octave 4} Zero,B4-minor triad,0.0,267.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,267.25
Chord {D in octave 4 | D in octave 5 | A in octave 4} Eighth,D4-interval class 5,0.5,267.5
Chord {E in octave 4 | A in octave 4 | D in octave 5} 16th,D5-quartal trichord,0.25,268.0
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Dotted Quarter,A4-major triad,1.5,268.5
Chord {G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,270.5
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,271.0
Chord {F-sharp in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),B4-interval class 5,1/3,271.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,280.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} 16th,G4-major triad,0.25,280.25
Chord {D in octave 4 | B in octave 4 | G in octave 4} 16th,G4-major triad,0.25,280.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,281.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,281.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,281.75
Chord {D in octave 4 | B in octave 4 | F-sharp in octave 4} Zero,B4-minor triad,0.0,283.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,283.25
Chord {D in octave 4 | D in octave 5 | A in octave 4} Eighth,D4-interval class 5,0.5,283.5
Chord {E in octave 4 | A in octave 4 | D in octave 5} 16th,D5-quartal trichord,0.25,284.0
Chord {E in octave 4 | A in octave 4 | D in octave 5} Dotted Quarter,D5-quartal trichord,1.5,284.5
Chord {C-sharp in octave 4 | A in octave 4} Quarter,A4-interval class 4,1.0,229.75
Chord {C-sharp in octave 4 | A in octave 4} Quarter,A4-interval class 4,1.0,261.75
