929.8333333333334
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,791.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,791.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,792.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,792.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,793.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,793.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,794.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,794.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,795.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,795.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,796.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,796.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,797.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,797.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,798.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,798.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,799.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,799.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,800.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,800.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,801.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,801.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,802.0
Chord {C in octave 2 | F-sharp in octave 2} Quarter,F#2-tritone,1.0,825.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,829.5
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Quarter,C#3-phrygian trichord,1.0,833.5
Chord {C in octave 2 | F-sharp in octave 2} Quarter,F#2-tritone,1.0,841.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,845.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,849.5
Chord {C in octave 2 | F-sharp in octave 2} Quarter,F#2-tritone,1.0,857.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,861.5
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Quarter,C#3-phrygian trichord,1.0,865.5
Chord {C in octave 2 | F-sharp in octave 2} Quarter,F#2-tritone,1.0,873.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,877.5
Chord {C in octave 2 | C-sharp in octave 3} Eighth,C2-interval class 1,0.5,881.5
Chord {E in octave 3 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-interval class 2,0.0,882.0
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,896.5
Chord {D in octave 2 | E in octave 2 | E in octave 3 | F-sharp in octave 3} Zero,D2-whole-tone trichord,0.0,913.0
Chord {B-flat in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,913.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,913.75
Chord {E in octave 3 | C-sharp in octave 3 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-all-interval tetrachord,0.0,914.0
Chord {C in octave 2 | B-flat in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,C2-augmented-sixth pentachord,0.0,928.5
Chord {E in octave 2 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,929.25
Chord {C in octave 2 | B-flat in octave 2 | F-sharp in octave 3} Zero,B-2-incomplete half-diminished seventh chord,0.0,929.5
Chord {D in octave 2 | E in octave 2 | C-sharp in octave 3 | E in octave 3 | F-sharp in octave 3} Zero,D2-phrygian tetrachord,0.0,929.75
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,78.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,78.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,79.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,79.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,80.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,80.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,81.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,81.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,82.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,82.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,83.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,83.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,84.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,84.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,85.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,85.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,86.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,86.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,87.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,87.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,88.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,88.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,89.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,89.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,90.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,90.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,91.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,91.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,92.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,92.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,93.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,93.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,94.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,94.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,95.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,95.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,96.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,96.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,97.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,97.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,98.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,98.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,99.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,99.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,100.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,100.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,101.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,101.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,102.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,102.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,103.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,103.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,104.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,104.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,105.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,195.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,195.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,196.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,196.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,197.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,197.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,198.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,198.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,199.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,199.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,200.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,200.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,201.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,201.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,202.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,202.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,203.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,203.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,204.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,204.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,205.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,205.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,206.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,206.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,207.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,207.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,208.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,208.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,209.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,209.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,210.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,210.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,211.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,211.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,212.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,212.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,213.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,213.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,214.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,214.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,215.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,215.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,216.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,216.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,217.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,217.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,218.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,218.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,219.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,219.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,220.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,220.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,221.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,221.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,222.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,222.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,223.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,223.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,224.0
Chord {C-sharp in octave 3 | E-flat in octave 3} Quarter,C#3-interval class 2,1.0,583.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,755.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,755.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,756.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,756.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,757.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,757.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,758.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,758.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,759.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,759.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,760.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,760.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,761.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,761.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,762.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,762.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,763.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,763.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,764.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,764.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,765.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,765.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,766.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,766.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,767.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,767.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,768.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,768.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,769.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,769.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,770.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,770.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,771.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,771.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,772.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,772.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,773.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,773.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,774.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,774.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,775.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,775.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,776.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,776.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,777.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,777.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,778.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,778.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,779.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,779.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,780.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,780.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,781.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,781.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,782.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,782.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,783.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,783.5
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,784.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,76.0
Chord {E-flat in octave 3 | G-sharp in octave 5} Eighth,E-3-interval class 5,0.5,76.5
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Quarter,C2-phrygian trichord,1.0,577.5
Chord {C in octave 2 | E-flat in octave 3} Dotted Half,C2-interval class 3,3.0,578.5
