1057.25
3/4
FullName,CommonName,Len,Offset
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Quarter,C4-major seventh chord,1.0,579.0
Chord {C in octave 4 | F in octave 3} Zero,F3-interval class 5,0.0,591.75
Chord {G-sharp in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),G#4-interval class 3,2/3,609.0
Chord {F in octave 4 | G in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),F4-whole-tone trichord,4/3,628.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Half tied to Eighth (2 1/2 total QL),F4-major triad,2.5,633.0
Chord {D in octave 5 | A in octave 4} Double Dotted Quarter,D5-interval class 5,1.75,636.75
Chord {C in octave 5 | B-flat in octave 3} Whole Triplet (2 2/3 QL),C5-interval class 2,8/3,642.0
Chord {D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,646.0
Chord {A in octave 3 | D in octave 5} Quarter,D5-interval class 5,1.0,670.0
Chord {E in octave 5 | G-sharp in octave 3 | C in octave 5} Double Dotted Quarter,C5-augmented triad,1.75,672.0
Chord {C-sharp in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-tritone,1.25,682.0
Chord {A in octave 3 | G in octave 2} Half Triplet (1 1/3 QL),A3-interval class 2,4/3,690.75
Chord {G-sharp in octave 3 | E in octave 4} Dotted Eighth,E4-interval class 4,0.75,694.0
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,696.0
Chord {C-sharp in octave 4 | F in octave 4} Half,F4-interval class 4,2.0,699.25
Chord {F in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,704.0
Chord {E in octave 5 | G in octave 3 | B in octave 3} Double Dotted Quarter,E5-minor triad,1.75,705.0
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,731.5
Chord {E in octave 4 | C-sharp in octave 6 | B in octave 3} Eighth Triplet (1/3 QL),C#6-incomplete minor-seventh chord,1/3,2215/3
Chord {E in octave 5 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,2225/3
Chord {E in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E4-interval class 5,5/3,744.0
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,785.25
Chord {D in octave 4 | F in octave 3} Half tied to 16th (2 1/4 total QL),D4-interval class 3,2.25,801.0
Chord {E in octave 5 | G-sharp in octave 3} Half,E5-interval class 4,2.0,804.25
Chord {C in octave 3 | F in octave 4} Eighth,F4-interval class 5,0.5,827.0
Chord {E in octave 4 | F in octave 3 | A in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),F3-major seventh chord,5/3,846.0
Chord {G in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,858.5
Chord {G-sharp in octave 5 | D in octave 5} Zero,G#5-tritone,0.0,862.75
Chord {D in octave 4 | E in octave 3 | E in octave 4} 16th,E3-interval class 2,0.25,874.75
Chord {F in octave 3 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),F3-incomplete major-seventh chord,2/3,876.0
Chord {F in octave 3 | A in octave 3 | F in octave 5} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,2633/3
Chord {F in octave 3 | E in octave 4 | A in octave 3 | C in octave 4} Zero,F3-major seventh chord,0.0,2635/3
Chord {F in octave 4 | G in octave 4} Zero,G4-interval class 2,0.0,891.25
Chord {F in octave 4 | G in octave 3} Eighth,G3-interval class 2,0.5,893.25
Chord {C in octave 4 | B in octave 5 | E in octave 4 | F in octave 3} Quarter Triplet (2/3 QL),C4-double-fourth tetramirror,2/3,924.0
Chord {G-sharp in octave 3 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-minor triad,2/3,931.75
Chord {C in octave 4 | C-sharp in octave 4 | F in octave 4 | G in octave 3} Dotted Eighth,F4-minor-second quartal tetrachord,0.75,933.75
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,941.0
Chord {B in octave 3 | E in octave 6} Eighth,E6-interval class 5,0.5,942.0
Chord {A in octave 6 | E in octave 4} Dotted Eighth,A6-interval class 5,0.75,943.75
Chord {C in octave 7 | G in octave 6} Eighth,C7-interval class 5,0.5,969.0
Chord {A in octave 3 | A in octave 4} Dotted Eighth,A3-unison,0.75,984.25
Chord {D in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D3-interval class 5,1/3,2957/3
Chord {E-flat in octave 4 | F in octave 5 | B-flat in octave 3 | C in octave 6} Dotted Eighth,C6-quartal tetramirror,0.75,988.75
Chord {A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 5,2/3,993.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,994.5
Chord {E in octave 4 | B in octave 3 | C in octave 4} Double Dotted Quarter,C4-incomplete major-seventh chord,1.75,999.0
Chord {F in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 3,1/3,3040/3
Chord {E-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,1017.0
Chord {G-sharp in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-interval class 4,5/3,1020.0
Chord {E-flat in octave 4 | G in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,3083/3
Chord {G in octave 3 | C-sharp in octave 4} Double Dotted Quarter,C#4-tritone,1.75,3.0
Chord {C in octave 4 | A in octave 3 | D in octave 3} Double Dotted Quarter,D3-incomplete dominant-seventh chord,1.75,6.0
Chord {E in octave 3 | G in octave 3} Half,E3-interval class 3,2.0,27.0
Chord {G in octave 5 | D in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),G5-interval class 5,11/3,39.0
Chord {C-sharp in octave 4 | E in octave 4} Eighth,C#4-interval class 3,0.5,347/3
Chord {B in octave 3 | F in octave 3} Quarter,B3-tritone,1.0,123.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,175.5
Chord {F in octave 4 | C in octave 4} Double Dotted Quarter,F4-interval class 5,1.75,213.25
Chord {C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,216.0
Chord {E in octave 5 | G in octave 5} Dotted Eighth,E5-interval class 3,0.75,234.0
Chord {E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,707/3
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,238.75
Chord {F in octave 7 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,261.0
Chord {F in octave 6 | F in octave 7} Eighth,F6-unison,0.5,788/3
Chord {A in octave 6 | C in octave 7} Dotted Eighth,A6-interval class 3,0.75,264.0
Chord {G in octave 3 | A in octave 4} Eighth,A4-interval class 2,0.5,842/3
Chord {G in octave 4 | F in octave 4} 16th,G4-interval class 2,0.25,905/3
Chord {C-sharp in octave 6 | B in octave 3} Quarter,C#6-interval class 2,1.0,306.0
Chord {C-sharp in octave 5 | B in octave 3} Dotted Eighth,C#5-interval class 2,0.75,318.0
Chord {E in octave 5 | A in octave 5} Quarter Triplet (2/3 QL),A5-interval class 5,2/3,351.25
Chord {G in octave 3 | B-flat in octave 3} 16th,G3-interval class 3,0.25,352.75
Chord {C-sharp in octave 5 | B-flat in octave 4 | F in octave 5} Dotted Eighth,B-4-minor triad,0.75,387.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,1175/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,403.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,430.25
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,480.0
Chord {A in octave 5 | G in octave 3} Eighth,A5-interval class 2,0.5,561.0
Chord {A in octave 5 | A in octave 4} 16th,A5-unison,0.25,1720/3
Chord {E in octave 5 | G in octave 5} Double Dotted Quarter,E5-interval class 3,1.75,579.0
Chord {C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 4,5/3,648.25
Chord {G in octave 4 | G in octave 5} Dotted Eighth,G4-unison,0.75,670.0
Chord {G in octave 3 | A in octave 4} Half tied to 16th (2 1/4 total QL),A4-interval class 2,2.25,675.0
Chord {F in octave 5 | C in octave 5} Half tied to 16th (2 1/4 total QL),F5-interval class 5,2.25,699.25
Chord {G in octave 5 | D in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G5-interval class 5,5/3,705.0
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,2174/3
Chord {F-sharp in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 5,1.5,763.0
Chord {G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,786.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,787.75
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,823.5
Chord {F in octave 4 | D in octave 5 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),D5-incomplete minor-seventh chord,5/3,849.25
Chord {D in octave 4 | G in octave 4} Double Dotted Quarter,G4-interval class 5,1.75,879.25
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-incomplete major-seventh chord,1.25,900.0
Chord {B in octave 3 | C in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B3-phrygian trichord,1/3,907.25
Chord {A in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 4,0.75,924.0
Chord {C in octave 4 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,984.25
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,2957/3
Chord {B in octave 5 | E in octave 6 | G in octave 6} Half,E6-minor triad,2.0,999.0
Chord {B-flat in octave 3 | F in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B-3-interval class 5,7/3,1002.0
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,1020.0
Chord {G-sharp in octave 4 | C in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C5-augmented triad,2/3,1043.25
Chord {C in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),C5-interval class 1,1/3,248/3
Chord {F in octave 5 | C-sharp in octave 4} Quarter,F5-interval class 4,1.0,303.0
Chord {B-flat in octave 6 | C-sharp in octave 7} Zero,C#7-interval class 3,0.0,360.25
Chord {E in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,1139/3
Chord {G in octave 3 | E in octave 5} Quarter Triplet (2/3 QL),E5-interval class 3,2/3,653.25
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,790.75
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,824.25
Chord {F in octave 4 | C in octave 4} Half,F4-interval class 5,2.0,675.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,912.0
Chord {D in octave 5 | B in octave 4} Zero,B4-interval class 3,0.0,2749/3
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,842/3
Chord {A in octave 1 | B in octave 1} Zero,B1-interval class 2,0.0,2732/3
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,0.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,1.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,5.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,6.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,8.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,26/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,9.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,11.0
Chord {G-sharp in octave 2 | E in octave 2 | D in octave 2} Zero,E2-incomplete dominant-seventh chord,0.0,35/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,18.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,19.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,20.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,21.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,26.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,30.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,31.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,32.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,33.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,35.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,36.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,37.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,38.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,116/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,39.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,40.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,122/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,42.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,44.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,45.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,47.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,48.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,49.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,50.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,51.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,53.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,54.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,164/3
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,167/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,56.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,57.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,59.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,60.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,61.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,62.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,63.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,64.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,194/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,65.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,68.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,206/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,70.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,76.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,77.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,79.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,80.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,242/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,81.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,245/3
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,82.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,251/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,84.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,85.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,86.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,90.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,92.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,93.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,281/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,94.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,284/3
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,95.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,287/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,96.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,97.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,98.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,302/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,103.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,106.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,107.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,108.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,109.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,111.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,113.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,114.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,116.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,120.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,121.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,125.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,377/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,127.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,383/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,128.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,130.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,395/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,132.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,398/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,133.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,135.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,136.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,139.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,140.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,422/3
Chord {D in octave 2 | E in octave 2} Quarter,E2-interval class 2,1.0,141.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,142.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,146.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,147.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,149.0
Chord {E in octave 2 | D in octave 2 | B in octave 3} Zero,E2-incomplete dominant-seventh chord,0.0,449/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,150.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,152.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,458/3
Chord {C in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,156.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,158.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,159.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,160.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,161.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,162.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,171.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,172.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,173.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,174.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,175.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,176.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,177.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,178.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,539/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,180.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,181.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,545/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,183.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,185.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,186.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,188.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,189.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,191.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,192.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,194.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,195.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,587/3
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,590/3
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,197.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,198.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,201.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,203.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,204.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,205.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,617/3
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,206.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,209.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,629/3
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,210.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,211.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,215.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,216.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,218.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,656/3
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,219.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,221.0
Chord {E in octave 2 | D in octave 2} Zero,E2-interval class 2,0.0,665/3
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,227.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,228.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,229.0
Chord {E in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,230.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,231.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,235.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,236.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,240.0
Chord {E in octave 2 | D in octave 2} Dotted Eighth,E2-interval class 2,0.75,241.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,242.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,243.0
Chord {D in octave 2 | E in octave 2} Quarter Triplet (2/3 QL),E2-interval class 2,2/3,244.0
Chord {D in octave 2 | E in octave 2} Eighth,E2-interval class 2,0.5,245.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,246.0
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,247.0
Chord {D in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,248.0
Chord {D in octave 2 | E in octave 2} 16th,E2-interval class 2,0.25,746/3
Chord {E in octave 2 | D in octave 2} Eighth,E2-interval class 2,0.5,249.0
Chord {E in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,250.0
Chord {E in octave 2 | D in octave 2} 16th,E2-interval class 2,0.25,752/3
