296.25
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | B in octave 4} Half,G4-interval class 4,2.0,128.0
Chord {C-sharp in octave 4 | E in octave 4} Half,C#4-interval class 3,2.0,130.0
Chord {F-sharp in octave 4 | A in octave 4} Half,F#4-interval class 3,2.0,138.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,140.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,142.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,144.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,145.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,146.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,148.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,156.0
Chord {G in octave 4 | B in octave 4} Half,G4-interval class 4,2.0,160.0
Chord {C-sharp in octave 4 | E in octave 4} Half,C#4-interval class 3,2.0,162.0
Chord {F-sharp in octave 4 | A in octave 4} Half,F#4-interval class 3,2.0,170.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,172.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,174.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,176.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,177.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,178.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,180.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,188.0
Chord {G in octave 4 | B in octave 4} Half,G4-interval class 4,2.0,192.0
Chord {C-sharp in octave 4 | E in octave 4} Half,C#4-interval class 3,2.0,194.0
Chord {F-sharp in octave 4 | A in octave 4} Half,F#4-interval class 3,2.0,202.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,204.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,206.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,208.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,209.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,210.0
Chord {B in octave 4 | D in octave 5} Whole,B4-interval class 3,4.0,212.0
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,216.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Quarter,C#5-interval class 3,1.0,218.0
Chord {A in octave 5 | C in octave 6} Quarter,A5-interval class 3,1.0,219.0
Chord {G-sharp in octave 5 | B in octave 5} Breve,G#5-interval class 3,8.0,220.0
Chord {C-sharp in octave 5 | E in octave 5} Breve,C#5-interval class 3,8.0,228.0
Chord {F-sharp in octave 5 | A in octave 5} Whole,F#5-interval class 3,4.0,240.0
Chord {E in octave 4 | G in octave 4} Whole,E4-interval class 3,4.0,244.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,252.0
Chord {G in octave 4 | B in octave 4} Half,G4-interval class 4,2.0,256.0
Chord {C-sharp in octave 4 | E in octave 4} Half,C#4-interval class 3,2.0,258.0
Chord {F-sharp in octave 4 | A in octave 4} Half,F#4-interval class 3,2.0,266.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,268.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,270.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,272.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,273.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,274.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,276.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,278.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,280.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,281.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,282.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,284.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,286.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,288.0
Chord {F-sharp in octave 4 | A in octave 4} Quarter,F#4-interval class 3,1.0,289.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,290.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,292.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,4.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,6.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,8.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,9.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,10.0
Chord {B in octave 2 | D in octave 3} Zero,B2-interval class 3,0.0,12.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,14.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,16.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,17.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,18.0
Chord {E in octave 3 | G in octave 3} Whole,E3-interval class 3,4.0,20.0
Chord {B in octave 2 | D in octave 3} Whole,B2-interval class 3,4.0,28.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,32.0
Chord {C-sharp in octave 3 | E in octave 3} Half,C#3-interval class 3,2.0,34.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,42.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,44.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,46.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,48.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,49.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,50.0
Chord {E in octave 3 | G in octave 3} Whole,E3-interval class 3,4.0,52.0
Chord {B in octave 2 | D in octave 3} Whole,B2-interval class 3,4.0,60.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,64.0
Chord {C-sharp in octave 3 | E in octave 3} Half,C#3-interval class 3,2.0,66.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,74.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,76.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,78.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,80.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,81.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,82.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,84.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,88.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,90.0
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,91.0
Chord {G-sharp in octave 4 | B in octave 4} Breve,G#4-interval class 3,8.0,92.0
Chord {C-sharp in octave 4 | E in octave 4} Breve,C#4-interval class 3,8.0,100.0
Chord {F-sharp in octave 4 | A in octave 4} Whole,F#4-interval class 3,4.0,112.0
Chord {E in octave 3 | G in octave 3} Whole,E3-interval class 3,4.0,116.0
Chord {B in octave 2 | D in octave 3} Whole,B2-interval class 3,4.0,124.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,128.0
Chord {C-sharp in octave 3 | E in octave 3} Half,C#3-interval class 3,2.0,130.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,138.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,140.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,142.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,144.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,145.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,146.0
Chord {E in octave 3 | G in octave 3} Whole,E3-interval class 3,4.0,148.0
Chord {B in octave 2 | D in octave 3} Whole,B2-interval class 3,4.0,156.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,160.0
Chord {C-sharp in octave 3 | E in octave 3} Half,C#3-interval class 3,2.0,162.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,170.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,172.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,174.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,176.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,177.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,178.0
Chord {E in octave 3 | G in octave 3} Whole,E3-interval class 3,4.0,180.0
Chord {B in octave 2 | D in octave 3} Whole,B2-interval class 3,4.0,188.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,192.0
Chord {C-sharp in octave 3 | E in octave 3} Half,C#3-interval class 3,2.0,194.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,202.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,204.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,206.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,208.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,209.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,210.0
Chord {B in octave 3 | D in octave 4} Whole,B3-interval class 3,4.0,212.0
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,216.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,218.0
Chord {A in octave 4 | C in octave 5} Quarter,A4-interval class 3,1.0,219.0
Chord {G-sharp in octave 4 | B in octave 4} Breve,G#4-interval class 3,8.0,220.0
Chord {C-sharp in octave 4 | E in octave 4} Breve,C#4-interval class 3,8.0,228.0
Chord {F-sharp in octave 4 | A in octave 4} Whole,F#4-interval class 3,4.0,240.0
Chord {E in octave 3 | G in octave 3} Whole,E3-interval class 3,4.0,244.0
Chord {B in octave 2 | D in octave 3} Whole,B2-interval class 3,4.0,252.0
Chord {G in octave 3 | B in octave 3} Half,G3-interval class 4,2.0,256.0
Chord {C-sharp in octave 3 | E in octave 3} Half,C#3-interval class 3,2.0,258.0
Chord {F-sharp in octave 3 | A in octave 3} Half,F#3-interval class 3,2.0,266.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,268.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,270.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,272.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,273.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,274.0
Chord {B in octave 2 | D in octave 3} Zero,B2-interval class 3,0.0,276.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,278.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,280.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,281.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,282.0
Chord {B in octave 2 | D in octave 3} Zero,B2-interval class 3,0.0,284.0
Chord {B-flat in octave 2 | C-sharp in octave 3} Half,C#3-interval class 3,2.0,286.0
Chord {C in octave 3 | E in octave 3} Quarter,C3-interval class 4,1.0,288.0
Chord {F-sharp in octave 3 | A in octave 3} Quarter,F#3-interval class 3,1.0,289.0
Chord {B in octave 2 | D in octave 3} Half,B2-interval class 3,2.0,290.0
Chord {B in octave 2 | D in octave 3} Zero,B2-interval class 3,0.0,292.0
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,40.0
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,41.5
Chord {D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,134/3
Chord {C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,46.0
Chord {C-sharp in octave 4 | G in octave 4} Eighth,C#4-tritone,0.5,47.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,49.75
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,64.0
Chord {D in octave 4 | E-flat in octave 4 | E in octave 4} 16th,E-4-chromatic trimirror,0.25,69.0
Chord {C-sharp in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,79.0
Chord {C in octave 5 | C-sharp in octave 5} Zero,C5-interval class 1,0.0,251/3
Chord {B in octave 4 | D in octave 5} Eighth,B4-interval class 3,0.5,89.0
Chord {B in octave 4 | D in octave 5} 16th,B4-interval class 3,0.25,269/3
Chord {B-flat in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#5-interval class 3,1/3,90.25
Chord {B-flat in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,272/3
Chord {A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),A4-interval class 3,1/3,91.0
Chord {A in octave 4 | C in octave 5} 16th,A4-interval class 3,0.25,275/3
Chord {B in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,92.0
Chord {A in octave 4 | B-flat in octave 4} 16th,B-4-interval class 1,0.25,359/3
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,136.0
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,437/3
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,521/3
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,174.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,175.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,176.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,177.0
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,178.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-major triad,1.25,614/3
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,206.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,207.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,208.0
Chord {C-sharp in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,626/3
Chord {B in octave 3 | D in octave 4} 16th,B3-interval class 3,0.25,629/3
Chord {D in octave 4 | E-flat in octave 4} 16th,E-4-interval class 1,0.25,232.75
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,236.0
Chord {A in octave 4 | B-flat in octave 4} 16th,B-4-interval class 1,0.25,713/3
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,736/3
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,248.0
Chord {D in octave 4 | E in octave 4} 16th,E4-interval class 2,0.25,260.75
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,265.75
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,271.0
Chord {C in octave 4 | A in octave 3 | G in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,272.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,273.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,821/3
Chord {B in octave 3 | D in octave 4} Dotted Eighth,B3-interval class 3,0.75,830/3
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,833/3
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,278.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,279.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,280.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,281.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,845/3
Chord {B in octave 3 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,854/3
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,857/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,286.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,287.0
Chord {A in octave 3 | C in octave 4 | G in octave 4} 16th,A3-incomplete minor-seventh chord,0.25,288.0
Chord {B-flat in octave 3 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,289.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,869/3
Chord {E in octave 4 | E-flat in octave 4} Zero,E4-interval class 1,0.0,113/3
Chord {E-flat in octave 4 | E in octave 4} Zero,E-4-interval class 1,0.0,253.5
Chord {G in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,279.0
Chord {G in octave 4 | C-sharp in octave 4} 16th,C#4-tritone,0.25,287.0
Chord {G in octave 4 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,6.0
Chord {C-sharp in octave 4 | G in octave 4} Eighth,C#4-tritone,0.5,7.0
Chord {C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,8.0
Chord {C-sharp in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,14.0
Chord {C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,16.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,53/3
Chord {E in octave 4 | A in octave 4 | C-sharp in octave 5} Zero,A4-major triad,0.0,34.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Zero,C5-major triad,0.0,37.0
Chord {E in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),E4-interval class 3,3.75,52.0
Chord {C-sharp in octave 4 | G in octave 4} Double Dotted Half,C#4-tritone,3.5,64.0
Chord {C in octave 4 | E in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),C4-interval class 4,10/3,68.0
Chord {D in octave 4 | C in octave 4} Triple Dotted Half (3 3/4 QL),D4-interval class 2,3.75,72.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,76.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,77.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,78.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,79.0
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,80.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,81.0
Chord {B in octave 3 | D in octave 4 | F in octave 4 | G in octave 4} 16th,G4-dominant seventh chord,0.25,82.0
Chord {G-sharp in octave 3 | B in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G#3-interval class 3,2.75,96.0
Chord {C-sharp in octave 4 | E in octave 4} Whole tied to Half tied to Quarter tied to 16th (7 1/4 total QL),C#4-interval class 3,7.25,100.0
Chord {C in octave 4 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-interval class 4,3.25,108.0
Chord {C in octave 4 | D in octave 4} Half tied to Eighth (2 1/2 total QL),D4-interval class 2,2.5,112.0
Chord {A in octave 4 | C-sharp in octave 5 | E in octave 5} Whole tied to Half tied to Dotted Eighth (6 3/4 total QL),A4-major triad,6.75,228.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,236.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,237.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,238.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,239.0
Chord {A in octave 4 | F-sharp in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),F#4-interval class 3,7/3,240.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} 16th,C#4-unison,0.25,251.75
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,255.75
Chord {B in octave 3 | B in octave 4} 16th,B3-unison,0.25,259.75
Chord {C in octave 4 | C in octave 5} Whole,C4-unison,4.0,260.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,38/3
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,251.25
Chord {C in octave 4 | C in octave 5} Eighth,C4-unison,0.5,255.25
Chord {B in octave 3 | B in octave 4} Eighth,B3-unison,0.5,259.25
Chord {G in octave 4 | B in octave 4 | D in octave 5} Half,G4-major triad,2.0,204.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Half,C#5-interval class 3,2.0,206.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,208.0
Chord {C-sharp in octave 5 | B-flat in octave 4} Dotted Eighth,C#5-interval class 3,0.75,626/3
Chord {B in octave 4 | D in octave 5} Dotted Eighth,B4-interval class 3,0.75,209.5
