1063.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1918/3
Chord {E in octave 4 | E-flat in octave 3 | B in octave 1} Zero,E4-incomplete major-seventh chord,0.0,1948/3
Chord {E-flat in octave 3 | E in octave 5} 16th,E-3-interval class 1,0.25,1954/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,1978/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1984/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2026/3
Chord {E in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E4-interval class 1,1/3,2032/3
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,680.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2068/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,691.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,699.5
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,2110/3
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,2116/3
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,2131/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,2134/3
Chord {B in octave 1 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,713.5
Chord {E-flat in octave 3 | B in octave 1 | F-sharp in octave 3} Zero,E-3-major triad,0.0,2146/3
Chord {E-flat in octave 3 | E-flat in octave 4} 16th,E-3-unison,0.25,2182/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,2194/3
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,2200/3
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,2215/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,757.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2284/3
Chord {E in octave 4 | B in octave 1} Zero,E4-interval class 5,0.0,2302/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2308/3
Chord {E-flat in octave 3 | E-flat in octave 4} Zero,E-3-unison,0.0,773.0
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,2338/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,780.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,787.5
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,800.0
Chord {E-flat in octave 3 | E in octave 5} Zero,E-3-interval class 1,0.0,801.0
Chord {E in octave 5 | B in octave 1} Zero,E5-interval class 5,0.0,2404/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2422/3
Chord {E in octave 4 | E-flat in octave 3} 16th,E4-interval class 1,0.25,2446/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2488/3
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,2494/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2500/3
Chord {E-flat in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,2506/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2518/3
Chord {E-flat in octave 4 | E in octave 5} Zero,E-4-interval class 1,0.0,849.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,855.5
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,2572/3
Chord {C in octave 4 | E-flat in octave 3} 16th,C4-interval class 3,0.25,2584/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2596/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2608/3
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,2644/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2668/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2674/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2680/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2692/3
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,2758/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2764/3
Chord {C-sharp in octave 2 | B in octave 1} 16th,C#2-interval class 2,0.25,2776/3
Chord {E-flat in octave 4 | E-flat in octave 3} 16th,E-4-unison,0.25,945.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2848/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2860/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2884/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,2938/3
Chord {F in octave 3 | B in octave 1} 16th,B1-tritone,0.25,984.0
Chord {E-flat in octave 3 | F in octave 3} 16th,F3-interval class 2,0.25,2983/3
Chord {E-flat in octave 3 | B in octave 1} Eighth Triplet (1/3 QL),E-3-interval class 4,1/3,996.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1003.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,3022/3
Chord {E-flat in octave 3 | F in octave 3} Zero,F3-interval class 2,0.0,1013.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,1013.5
Chord {B in octave 3 | E-flat in octave 3} Quarter,E-3-interval class 4,1.0,1057.25
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,148/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,502/3
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,550/3
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,201.5
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,207.5
Chord {E-flat in octave 3 | F in octave 5} 16th,F5-interval class 2,0.25,742/3
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,273.5
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,279.5
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,281.5
Chord {B in octave 1 | F in octave 5} 16th,B1-tritone,0.25,324.0
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,333.5
Chord {E in octave 4 | F in octave 5} 16th,F5-interval class 1,0.25,1273/3
Chord {B in octave 1 | E in octave 5} Quarter,E5-interval class 5,1.0,443.5
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,511.5
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,1690/3
Chord {E-flat in octave 3 | B in octave 1 | F in octave 5} Zero,E-3-incomplete half-diminished seventh chord,0.0,1702/3
Chord {B in octave 1 | F in octave 5} Zero,B1-tritone,0.0,625.5
Chord {E-flat in octave 3 | B in octave 1} Eighth,E-3-interval class 4,0.5,680.0
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,2170/3
Chord {D in octave 3 | B in octave 1} 16th,B1-interval class 3,0.25,2266/3
Chord {F in octave 3 | B in octave 1} Zero,B1-tritone,0.0,2374/3
Chord {E in octave 5 | E-flat in octave 3} Zero,E5-interval class 1,0.0,2431/3
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,823.5
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,837.5
Chord {B in octave 1 | E in octave 5} Zero,E5-interval class 5,0.0,847.5
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,2830/3
Chord {E-flat in octave 4 | B in octave 1} 16th,E-4-interval class 4,0.25,2836/3
