337.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Imperfect Longa tied to Triple Dotted Whole (23 1/2 QL) (23 1/2 total QL),G3-minor seventh chord,23.5,132.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | D in octave 4 | F in octave 4} Zero,B-5-,0.0,155.5
Chord {G in octave 1 | F in octave 4} 16th,G1-interval class 2,0.25,155.5
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,155.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-5-Lebanese pentachord,0.0,156.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 2 | D in octave 4} Zero,B-5-augmented seventh chord,0.0,157.5
Chord {E in octave 4 | A in octave 4 | E in octave 2 | B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Zero,E4-major pentatonic,0.0,157.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,157.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,157.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | G-sharp in octave 2 | B in octave 3 | D in octave 4 | G in octave 4} Zero,G#2-combinatorial I (I11),0.0,158.0
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | D in octave 4 | G in octave 4} Zero,E-4-Lebanese pentachord,0.0,158.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,159.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,159.0
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,161.25
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,162.25
Chord {A in octave 2 | G in octave 4} 16th,A2-interval class 2,0.25,163.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | G in octave 4 | D in octave 4 | D in octave 4 | B in octave 3} Zero,E-4-Gypsy (Roma) hexatonic,0.0,163.25
Chord {B-flat in octave 2 | B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} 16th,G4-center-cluster pentachord,0.25,163.25
Chord {G in octave 3 | B in octave 2} 16th,G3-interval class 4,0.25,163.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-major-augmented ninth chord,0.0,163.75
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,165.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,165.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | G-sharp in octave 2 | B in octave 3 | D in octave 4 | G in octave 4} Zero,G#2-combinatorial I (I11),0.0,166.0
Chord {E in octave 5 | G in octave 4} Zero,E5-interval class 3,0.0,170.0
Chord {A in octave 5 | F-sharp in octave 5} Eighth,F#5-interval class 3,0.5,170.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,171.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | G in octave 4 | D in octave 4 | D in octave 4 | B in octave 3} Zero,E-4-Gypsy (Roma) hexatonic,0.0,171.25
Chord {B-flat in octave 2 | B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4 | D in octave 5 | A in octave 5} 16th,G4-center-cluster pentachord,0.25,171.25
Chord {B in octave 3 | D in octave 4 | G in octave 3} Breve tied to Quadruple Dotted Whole (15 3/4 QL) (15 3/4 total QL),G3-major triad,15.75,172.0
Chord {B-flat in octave 5 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,187.75
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Quadruple Dotted Whole (7 3/4 QL),B-3-major triad,7.75,188.0
Chord {B-flat in octave 5 | B-flat in octave 2 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,195.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,204.0
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,205.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-Roma (Gypsy) pentachord,0.0,205.75
Chord {E in octave 3 | C-sharp in octave 5 | B in octave 1 | A in octave 5} 16th,A5-major-second major tetrachord,0.25,205.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,206.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,206.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-Neapolitan pentachord,0.0,206.5
Chord {D in octave 3 | B in octave 1} 16th,B1-interval class 3,0.25,206.5
Chord {B-flat in octave 5 | E-flat in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,A4-Balinese pentachord,0.0,206.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,207.0
Chord {A in octave 2 | B in octave 1} 16th,B1-interval class 2,0.25,207.0
Chord {B-flat in octave 5 | A in octave 5} Zero,B-5-interval class 1,0.0,207.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4} Zero,F#2-Neapolitan pentachord,0.0,207.5
Chord {B-flat in octave 5 | E in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A4-major-diminished tetrachord,0.0,207.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | E in octave 5} Zero,F#2-Javanese pentachord,0.0,208.0
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,209.5
Chord {A in octave 1 | A in octave 4} 16th,A1-unison,0.25,209.5
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,209.75
Chord {A in octave 5 | B in octave 1 | E in octave 3 | C-sharp in octave 5} 16th,A5-major-second major tetrachord,0.25,209.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | D in octave 4} Zero,B-5-augmented major tetrachord,0.0,210.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,B-5-combinatorial I (I7),0.0,210.5
Chord {A in octave 4 | D in octave 2 | C-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,A4-perfect-fourth major tetrachord,0.25,211.0
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,213.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,213.75
Chord {D in octave 3 | E-flat in octave 2} 16th,E-2-interval class 1,0.25,213.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,214.0
Chord {E in octave 2 | D in octave 4 | F-sharp in octave 4} Zero,D4-whole-tone trichord,0.0,214.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,214.25
Chord {B in octave 2 | F-sharp in octave 4} 16th,B2-interval class 5,0.25,214.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,214.5
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,214.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,216.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,216.0
Chord {F-sharp in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B3-minor triad,0.0,216.5
Chord {B-flat in octave 5 | B-flat in octave 2 | E-flat in octave 4 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-major-augmented ninth chord,0.0,216.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-Schoenberg Anagram hexachord,0.0,217.25
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,217.5
Chord {B in octave 3 | D in octave 4 | E in octave 4 | G in octave 4} Double Dotted Quarter,E4-minor seventh chord,1.75,218.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1} Zero,B-5-major-minor trichord,0.0,220.0
Chord {B-flat in octave 5 | F-sharp in octave 2} Zero,B-5-interval class 4,0.0,221.5
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,221.75
Chord {E in octave 3 | D in octave 2} 16th,E3-interval class 2,0.25,221.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,222.0
Chord {B-flat in octave 5 | A in octave 5 | E-flat in octave 4} Zero,A5-tritone-fourth,0.0,222.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | D in octave 2 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-center-cluster pentamirror,0.0,222.5
Chord {B in octave 2 | D in octave 2} 16th,B2-interval class 3,0.25,222.5
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-major-augmented ninth chord,0.0,222.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,223.0
Chord {D in octave 3 | D in octave 2 | F-sharp in octave 5} Zero,D3-interval class 4,0.0,223.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,223.0
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 5} Zero,B-5-interval class 1,0.0,223.25
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-enigmatic pentachord,0.0,223.5
Chord {E in octave 3 | E in octave 2} 16th,E3-unison,0.25,223.5
Chord {B-flat in octave 5 | E in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-enigmatic pentachord,0.0,223.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4} Zero,F#2-minor-diminished tetrachord,0.0,224.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,225.5
Chord {D in octave 4 | F-sharp in octave 4} 16th,D4-interval class 4,0.25,226.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,226.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Quadruple Dotted Whole (7 3/4 QL),B-3-major triad,7.75,228.0
Chord {C-sharp in octave 4 | A in octave 3 | E in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),A3-major triad,5.75,236.0
Chord {B-flat in octave 5 | A in octave 5 | D in octave 4} Zero,B-5-incomplete major-seventh chord,0.0,242.25
Chord {E in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,242.25
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A1-Roma (Gypsy) pentachord,0.0,242.5
Chord {D in octave 3 | B in octave 1} 16th,B1-interval class 3,0.25,242.5
Chord {E in octave 4 | C-sharp in octave 4} Whole tied to Double Dotted Quarter (5 3/4 total QL),C#4-interval class 3,5.75,244.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,F#2-combinatorial RI (RI1),0.0,249.75
Chord {F-sharp in octave 4 | B-flat in octave 2 | C-sharp in octave 4} Zero,B-2-major triad,0.0,249.75
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Dotted Eighth,A4-major triad,0.75,250.0
Chord {F-sharp in octave 2 | C-sharp in octave 4 | E in octave 4 | C-sharp in octave 4 | E in octave 4 | A in octave 4 | A in octave 3} 16th,F#2-minor seventh chord,0.25,251.0
Chord {A in octave 4 | E in octave 4 | C-sharp in octave 4} Zero,A4-major triad,0.0,251.75
Chord {A in octave 4 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,251.75
Chord {G in octave 1 | D in octave 5} Half Triplet (1 1/3 QL),G1-interval class 5,4/3,252.0
Chord {B-flat in octave 5 | A in octave 1 | D in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major seventh chord,0.0,253.75
Chord {G in octave 3 | F in octave 2} 16th,G3-interval class 2,0.25,253.75
Chord {C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor seventh chord,1.0,254.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4 | G in octave 3} Zero,C#2-Neapolitan pentachord,0.0,255.0
Chord {F in octave 2 | B-flat in octave 3 | F in octave 4} 16th,B-3-interval class 5,0.25,255.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 5} Zero,B-5-major-minor trichord,0.0,255.25
Chord {C in octave 4 | F in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),F4-interval class 5,13/3,255.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4 | G in octave 3} Imperfect Longa tied to Triple Dotted Whole (23 1/2 QL) (23 1/2 total QL),G3-minor seventh chord,23.5,260.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | A in octave 1 | E-flat in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 3 | B-flat in octave 3 | D in octave 4 | D in octave 4 | F in octave 4} Zero,B-5-,0.0,283.5
Chord {G in octave 1 | F in octave 4} 16th,G1-interval class 2,0.25,283.5
Chord {B-flat in octave 5 | F in octave 4 | D in octave 4 | B-flat in octave 3} Zero,B-5-major triad,0.0,283.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | E in octave 2 | D in octave 4} Zero,B-5-augmented seventh chord,0.0,285.5
Chord {E in octave 4 | A in octave 4 | E in octave 2 | B in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Zero,E4-major pentatonic,0.0,285.5
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,285.5
Chord {B-flat in octave 5 | B-flat in octave 2 | A in octave 1 | D in octave 4 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-center-cluster pentachord,0.0,285.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | G-sharp in octave 2 | B in octave 3 | D in octave 4 | G in octave 4} Zero,G#2-combinatorial I (I11),0.0,286.0
Chord {B-flat in octave 5 | E-flat in octave 4 | B in octave 3 | D in octave 4 | G in octave 4} Zero,E-4-Lebanese pentachord,0.0,286.75
Chord {B-flat in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-minor seventh chord,0.0,287.0
Chord {B in octave 3 | G in octave 4 | D in octave 4} 16th,G4-major triad,0.25,287.0
Chord {A in octave 3 | B in octave 3} Zero,B3-interval class 2,0.0,289.25
Chord {B in octave 3 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,290.25
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Quadruple Dotted Whole (7 3/4 QL),G3-major triad,7.75,292.0
Chord {B-flat in octave 5 | F-sharp in octave 2 | G in octave 4 | D in octave 4 | B in octave 3} Zero,G4-major-augmented ninth chord,0.0,299.75
Chord {A in octave 4 | C-sharp in octave 4} Dotted Whole,A4-interval class 4,6.0,300.0
Chord {D in octave 2 | C-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,A4-perfect-fourth major tetrachord,0.25,307.0
Chord {A in octave 4 | C-sharp in octave 4} Dotted Whole,A4-interval class 4,6.0,308.0
Chord {D in octave 2 | C-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,A4-perfect-fourth major tetrachord,0.25,315.0
Chord {A in octave 4 | C-sharp in octave 4} Dotted Whole,A4-interval class 4,6.0,316.0
Chord {D in octave 2 | C-sharp in octave 4 | A in octave 4 | E in octave 4} 16th,A4-perfect-fourth major tetrachord,0.25,323.0
Chord {A in octave 4 | C-sharp in octave 4} Dotted Whole,A4-interval class 4,6.0,324.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4 | F-sharp in octave 3 | A in octave 3 | C-sharp in octave 4} Dotted Eighth,F#3-minor seventh chord,0.75,330.0
Chord {A in octave 2 | F-sharp in octave 3 | A in octave 3 | B in octave 3 | D in octave 4} 16th,B3-minor seventh chord,0.25,331.0
Chord {C-sharp in octave 4 | A in octave 4 | F-sharp in octave 4} Whole tied to Dotted Quarter (5 1/2 total QL),F#4-minor triad,5.5,332.0
Chord {B in octave 3 | F-sharp in octave 4 | D in octave 4} 16th,B3-minor triad,0.25,4.0
Chord {B-flat in octave 5 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,4.25
Chord {B-flat in octave 5 | D in octave 4 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,4.5
Chord {B-flat in octave 5 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,4.75
Chord {B-flat in octave 5 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,5.0
Chord {B-flat in octave 5 | D in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-minor-augmented tetrachord,0.0,5.25
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,5.5
Chord {B-flat in octave 5 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,7.0
Chord {B-flat in octave 5 | E in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-enigmatic pentachord,0.0,7.75
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B3-minor triad,0.25,8.0
Chord {B-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4 | B in octave 3} Zero,B-5-major-augmented ninth chord,0.0,9.25
Chord {D in octave 4 | F-sharp in octave 4 | G in octave 3 | A in octave 3 | B in octave 3} Eighth,G3-major-ninth chord,0.5,9.5
Chord {B-flat in octave 5 | D in octave 4} Zero,B-5-interval class 4,0.0,10.25
Chord {G in octave 3 | A in octave 3} 16th,A3-interval class 2,0.25,10.75
Chord {B in octave 2 | E in octave 2} 16th,E2-interval class 5,0.25,11.0
Chord {B-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | B in octave 3 | D in octave 4} Zero,B-5-major-augmented ninth chord,0.0,11.25
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4 | A in octave 3} Eighth,A4-major triad,0.5,11.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 3 | A in octave 3} Whole tied to Dotted Quarter (5 1/2 total QL),B3-minor seventh chord,5.5,12.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 4 | B in octave 3} Eighth,B3-minor seventh chord,0.5,17.5
Chord {B-flat in octave 5 | D in octave 4} Zero,B-5-interval class 4,0.0,19.0
Chord {B in octave 2 | E in octave 2 | B in octave 3 | D in octave 4 | F-sharp in octave 4} 16th,B2-perfect-fourth minor tetrachord,0.25,19.0
Chord {B-flat in octave 5 | E-flat in octave 4 | F-sharp in octave 4 | D in octave 4} Zero,B-5-minor-augmented tetrachord,0.0,19.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,22.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,B-3-major triad,0.25,23.0
