378.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,244.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,245.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,737/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,246.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,247.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,743/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,248.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,249.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,749/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,250.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,251.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,755/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,252.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,253.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,761/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,254.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,255.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,767/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,256.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,257.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,773/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,258.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,259.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,779/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,260.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,261.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,785/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,262.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,263.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,791/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,264.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,265.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,797/3
Chord {C in octave 2 | D in octave 2 | E-flat in octave 3} Zero,C2-minor trichord,0.0,266.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,799/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,800/3
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,267.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,802/3
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,803/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,268.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,269.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,809/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,270.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,271.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,815/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,272.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,273.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,821/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,274.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,275.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,827/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,276.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,277.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,833/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,278.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,279.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,839/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,280.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,281.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,845/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,282.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,283.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,851/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,284.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,285.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,857/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,286.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,287.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,863/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,288.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,289.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,869/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,290.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,291.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,875/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,292.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,293.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,881/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,294.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,295.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,887/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,296.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,297.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,893/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,298.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,299.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,899/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,300.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,301.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,905/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,302.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,303.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,911/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,304.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,305.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,917/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,306.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,307.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,923/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,308.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,309.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,929/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,310.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,311.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,935/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,312.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,313.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,941/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,314.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,315.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,947/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,316.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,317.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,953/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,318.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,319.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,959/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,320.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,321.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,965/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,322.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,323.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,971/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,324.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,325.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,977/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,326.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,327.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,983/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,328.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,329.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,989/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,330.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,331.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,995/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,332.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,333.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1001/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,334.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,335.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1007/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,336.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,337.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1013/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,338.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,339.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1019/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,340.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,341.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1025/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,342.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,343.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1031/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,344.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,345.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1037/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,346.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,347.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1043/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,348.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,349.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1049/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,350.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,351.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1055/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,352.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,353.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1061/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,354.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,355.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1067/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,356.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,357.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1073/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,358.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,359.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1079/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,360.0
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,361.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1085/3
Chord {C in octave 2 | D in octave 2 | E-flat in octave 3} Zero,C2-minor trichord,0.0,362.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1087/3
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1088/3
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,363.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,1090/3
Chord {C in octave 2 | C-sharp in octave 3 | E-flat in octave 3} Zero,C2-phrygian trichord,0.0,1091/3
