674.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),F2-minor triad,2/3,64.0
Chord {D in octave 4 | B-flat in octave 2} Half Triplet (1 1/3 QL),B-2-interval class 4,4/3,65.5
Chord {B-flat in octave 3 | G in octave 3} Quarter,G3-interval class 3,1.0,69.5
Chord {B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 3,4/3,73.5
Chord {C in octave 5 | A in octave 4 | D in octave 3} Half Triplet (1 1/3 QL),D3-incomplete dominant-seventh chord,4/3,81.5
Chord {A in octave 4 | B-flat in octave 3 | G in octave 2 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G2-minor-ninth chord,1/3,83.75
Chord {D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,85.5
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,87.75
Chord {D in octave 4 | G in octave 2} Half Triplet (1 1/3 QL),G2-interval class 5,4/3,89.5
Chord {G in octave 4 | C-sharp in octave 4 | G in octave 3 | C in octave 3} Half Triplet (1 1/3 QL),C#4-tritone-fourth,4/3,97.5
Chord {D in octave 5 | G in octave 5 | E-flat in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C4-major-second minor tetrachord,1/3,99.75
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C4-major-second minor tetrachord,1/3,100.75
Chord {E-flat in octave 5 | C in octave 4 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),C4-major-second minor tetrachord,1/3,101.75
Chord {E-flat in octave 5 | D in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-incomplete major-seventh chord,1/3,102.75
Chord {F-sharp in octave 4 | F in octave 5 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),D4-all-interval tetrachord,1/3,103.75
Chord {F-sharp in octave 4 | F in octave 5 | C in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),D4-all-interval tetrachord,1/3,104.75
Chord {F-sharp in octave 4 | B-flat in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),B-4-augmented triad,1/3,106.75
Chord {F in octave 4 | G in octave 3 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,107.75
Chord {C in octave 5 | F in octave 4 | A in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,108.75
Chord {G in octave 4 | B-flat in octave 4 | G in octave 3} Quarter,G4-interval class 3,1.0,110.5
Chord {F in octave 4 | G in octave 3 | A in octave 4} Quarter,F4-whole-tone trichord,1.0,111.75
Chord {F in octave 4 | C in octave 5 | G in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,112.75
Chord {F in octave 4 | G in octave 3 | A in octave 4} Quarter Triplet (2/3 QL),F4-whole-tone trichord,2/3,113.75
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,115.75
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,116.75
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,117.75
Chord {F-sharp in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-augmented triad,1/3,119.75
Chord {F-sharp in octave 4 | B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),B-4-augmented triad,1/3,120.75
Chord {F-sharp in octave 4 | G-sharp in octave 4 | D in octave 5 | D in octave 4} Quarter Triplet (2/3 QL),G#4-incomplete half-diminished seventh chord,2/3,121.75
Chord {D in octave 5 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D5-major triad,1/3,122.75
Chord {F in octave 4 | G in octave 3 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,123.75
Chord {C in octave 5 | F in octave 4 | A in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,124.75
Chord {F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,125.75
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4 | G in octave 3} Quarter,G4-minor triad,1.0,126.5
Chord {F in octave 4 | G in octave 3 | A in octave 4 | C in octave 5} Quarter,F4-major-second major tetrachord,1.0,127.75
Chord {C in octave 5 | A in octave 4 | F in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,128.75
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,130.75
Chord {E-flat in octave 4 | G in octave 4 | D in octave 5 | C in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor-ninth chord,1/3,131.75
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major seventh chord,1/3,132.75
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,134.5
Chord {F in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 5,1/3,135.75
Chord {F-sharp in octave 4 | F in octave 5 | B-flat in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),B-4-enigmatic pentachord,1/3,136.75
Chord {F-sharp in octave 4 | B-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B-4-augmented triad,1/3,137.75
Chord {B-flat in octave 4 | F-sharp in octave 4 | D in octave 5} Quarter,B-4-augmented triad,1.0,138.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,139.75
Chord {F in octave 4 | G in octave 3 | C in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,140.75
Chord {F in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,141.75
Chord {F in octave 4 | B-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),B-4-quartal trichord,1/3,144.75
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,145.75
Chord {B-flat in octave 4 | E in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),E4-incomplete half-diminished seventh chord,1/3,146.75
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,147.75
Chord {E-flat in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,148.75
Chord {E-flat in octave 4 | C in octave 4 | D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C4-major-second minor tetrachord,1/3,149.75
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),C4-major-second minor tetrachord,1/3,150.75
Chord {F-sharp in octave 4 | D in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-augmented triad,1/3,151.75
Chord {D in octave 4 | F-sharp in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-augmented triad,1/3,152.75
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-major triad,2/3,153.75
Chord {F in octave 4 | G in octave 3 | A in octave 4} Quarter,F4-whole-tone trichord,1.0,155.75
Chord {C in octave 5 | A in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-major triad,1/3,156.75
Chord {B-flat in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 3,2/3,157.75
Chord {C in octave 5 | G in octave 3 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,160.75
Chord {D in octave 4 | B-flat in octave 4 | G in octave 3 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-minor triad,5/3,161.5
Chord {E-flat in octave 4 | C-sharp in octave 5 | B in octave 2 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,163.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,165.5
Chord {E-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Quarter,C#5-perfect-fourth minor tetrachord,1.0,167.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,169.5
Chord {A in octave 4 | D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-incomplete major-seventh chord,1/3,171.75
Chord {A in octave 4 | B-flat in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),B-4-incomplete major-seventh chord,4/3,173.5
Chord {E-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,179.75
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,544/3
Chord {E-flat in octave 4 | B in octave 2 | C-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,183.75
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#5-quartal trichord,5/3,556/3
Chord {G in octave 2 | D in octave 5 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-quartal tetramirror,1/3,187.75
Chord {A in octave 4 | E in octave 4 | D in octave 5 | G in octave 2} Half Triplet (1 1/3 QL),E4-quartal tetramirror,4/3,568/3
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,191.75
Chord {F in octave 4 | D in octave 4 | E-flat in octave 2} Eighth Triplet (1/3 QL),D4-phrygian trichord,1/3,195.75
Chord {F in octave 4 | E-flat in octave 2} Half Triplet (1 1/3 QL),F4-interval class 2,4/3,592/3
Chord {B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 3,4/3,604/3
Chord {C in octave 5 | A in octave 4 | D in octave 3} Half Triplet (1 1/3 QL),D3-incomplete dominant-seventh chord,4/3,628/3
Chord {G in octave 4 | C-sharp in octave 4 | G in octave 3 | C in octave 3} Half Triplet (1 1/3 QL),C#4-tritone-fourth,4/3,676/3
Chord {E-flat in octave 4 | C-sharp in octave 5 | B in octave 2 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,680/3
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,686/3
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,689/3
Chord {D in octave 4 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,692/3
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,695/3
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,698/3
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,761/3
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,794/3
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,827/3
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,836/3
Chord {E-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Quarter,C#5-perfect-fourth minor tetrachord,1.0,887/3
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,298.5
Chord {E-flat in octave 4 | C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,307.5
Chord {C-sharp in octave 5 | G-sharp in octave 4 | B in octave 2} Half Triplet (1 1/3 QL),C#5-incomplete dominant-seventh chord,4/3,309.25
Chord {E-flat in octave 4 | B in octave 2 | C-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,311.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C#5-quartal trichord,5/3,313.25
Chord {G in octave 2 | D in octave 5 | A in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-quartal tetramirror,1/3,315.5
Chord {A in octave 4 | E in octave 4 | D in octave 5 | G in octave 2} Half Triplet (1 1/3 QL),E4-quartal tetramirror,4/3,317.25
Chord {G in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 4,1.0,319.5
Chord {F in octave 4 | D in octave 4 | E-flat in octave 2} Eighth Triplet (1/3 QL),D4-phrygian trichord,1/3,323.5
Chord {B-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 3,4/3,329.25
Chord {C in octave 5 | A in octave 4 | D in octave 3} Half Triplet (1 1/3 QL),D3-incomplete dominant-seventh chord,4/3,337.25
Chord {D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,341.25
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,343.5
Chord {D in octave 4 | G in octave 2} Half Triplet (1 1/3 QL),G2-interval class 5,4/3,345.25
Chord {G in octave 4 | C-sharp in octave 4 | G in octave 3 | C in octave 3} Half Triplet (1 1/3 QL),C#4-tritone-fourth,4/3,353.25
Chord {E-flat in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,356.5
Chord {E-flat in octave 4 | D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,357.5
Chord {D in octave 4 | G in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete major-seventh chord,1/3,358.5
Chord {E-flat in octave 4 | F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,359.5
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F#3-diminished triad,1/3,360.5
Chord {F-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,361.5
Chord {C in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),A3-interval class 3,2/3,381.5
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,392.5
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,403.5
Chord {E-flat in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,406.5
Chord {G in octave 3 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,1354/3
Chord {F-sharp in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),F#3-tritone,4/3,457.0
Chord {F in octave 4 | C in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),F4-interval class 5,5/3,473.0
Chord {G in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,485.0
Chord {A in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),A4-interval class 3,4/3,509.0
Chord {F in octave 4 | C in octave 5} Quarter,F4-interval class 5,1.0,511.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,544.25
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,555.25
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,568.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,572.25
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,608.25
Chord {C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,619.25
Chord {F-sharp in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,632.25
Chord {F-sharp in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-augmented triad,1.0,632.75
Chord {G in octave 3 | F in octave 4 | A in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-major-second major tetrachord,1/3,159.75
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,170.75
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),F2-minor triad,2/3,191.75
Chord {D in octave 4 | B-flat in octave 2} Half Triplet (1 1/3 QL),B-2-interval class 4,4/3,580/3
Chord {D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,640/3
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,647/3
Chord {D in octave 4 | G in octave 2} Half Triplet (1 1/3 QL),G2-interval class 5,4/3,652/3
Chord {D in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,302.5
Chord {C in octave 4 | G-sharp in octave 3 | F in octave 2} Quarter Triplet (2/3 QL),F2-minor triad,2/3,319.5
Chord {D in octave 4 | B-flat in octave 2} Half Triplet (1 1/3 QL),B-2-interval class 4,4/3,321.25
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,551.0
Chord {F in octave 4 | C in octave 4} Quarter,F4-interval class 5,1.0,614.75
Chord {D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,636.0
Chord {E-flat in octave 4 | C-sharp in octave 5 | B in octave 2 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,98.75
Chord {E-flat in octave 5 | C in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),C5-minor trichord,1/3,105.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-major triad,1/3,109.75
Chord {B-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-interval class 3,2/3,114.75
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,118.75
Chord {C in octave 5 | G in octave 3} Quarter Triplet (2/3 QL),C5-interval class 5,2/3,125.75
Chord {F in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,129.75
Chord {D in octave 5 | G in octave 4 | B-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),G4-perfect-fourth minor tetrachord,2/3,133.75
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 5} Quarter,D4-incomplete dominant-seventh chord,1.0,135.75
Chord {E-flat in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 3,2/3,137.75
Chord {B-flat in octave 4 | D in octave 5 | F in octave 4 | C in octave 4} Quarter,B-4-major-second major tetrachord,1.0,143.5
Chord {D in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,174.75
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,683/3
Chord {E-flat in octave 4 | C-sharp in octave 5 | B in octave 2 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-perfect-fourth minor tetrachord,1/3,354.5
Chord {E-flat in octave 4 | G in octave 3} Quarter,E-4-interval class 4,1.0,355.5
Chord {C-sharp in octave 6 | E-flat in octave 5 | G-sharp in octave 5} Breve Tuplet of 12/11ths (7 1/3 QL),C#6-quartal trichord,22/3,179.75
Chord {C in octave 6 | D in octave 5 | G in octave 5} Dotted Half,C6-quartal trichord,3.0,187.75
Chord {B-flat in octave 5 | F in octave 5 | C in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),B-5-quartal trichord,11/3,191.75
Chord {B-flat in octave 4 | C in octave 5 | C in octave 4} Breve Tuplet of 12/11ths (7 1/3 QL),C5-interval class 2,22/3,659/3
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,683/3
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,731/3
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,779/3
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,827/3
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,355.5
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,371.5
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,387.5
Chord {E-flat in octave 5 | C in octave 4} Whole,C4-interval class 3,4.0,403.5
Chord {F in octave 4 | D in octave 5} Double Dotted Whole,D5-interval class 3,7.0,539.25
Chord {E-flat in octave 5 | G in octave 4 | D in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),E-5-incomplete major-seventh chord,10/3,547.25
Chord {D in octave 5 | B-flat in octave 4} Half,B-4-interval class 4,2.0,571.25
Chord {F in octave 4 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-4-interval class 5,10/3,575.25
Chord {F in octave 4 | D in octave 5} Double Dotted Whole,D5-interval class 3,7.0,603.25
Chord {E-flat in octave 5 | G in octave 4 | D in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),E-5-incomplete major-seventh chord,10/3,611.25
Chord {D in octave 5 | B-flat in octave 4} Half,B-4-interval class 4,2.0,635.25
Chord {F in octave 4 | B-flat in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-4-interval class 5,10/3,639.0
Chord {E-flat in octave 5 | G-sharp in octave 5} Double Dotted Whole,E-5-interval class 5,7.0,164.0
Chord {G in octave 5 | D in octave 5} Breve Tuplet of 12/11ths (7 1/3 QL),G5-interval class 5,22/3,195.75
Chord {F-sharp in octave 4 | C in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),F#4-tritone,11/3,519.25
Chord {F in octave 5 | F-sharp in octave 4} Half,F5-interval class 1,2.0,567.25
Chord {F-sharp in octave 4 | C in octave 5} Whole Tuplet of 12/11ths (3 2/3 QL),F#4-tritone,11/3,583.25
Chord {F in octave 5 | F-sharp in octave 4} Half,F5-interval class 1,2.0,631.25
Chord {F-sharp in octave 4 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F#4-tritone,10/3,535.25
Chord {F-sharp in octave 4 | C in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),F#4-tritone,10/3,599.25
Chord {B in octave -1 | F-sharp in octave 2 | C-sharp in octave 2} Zero,B-1-quartal trichord,0.0,5.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,7.0
Chord {F-sharp in octave 2 | B in octave -1 | C-sharp in octave 2} Zero,B-1-quartal trichord,0.0,9.0
Chord {C-sharp in octave 2 | B-flat in octave 2} Quarter,C#2-interval class 3,1.0,11.0
Chord {F-sharp in octave 2 | B in octave -1 | C-sharp in octave 2} Zero,B-1-quartal trichord,0.0,13.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,15.0
Chord {F-sharp in octave 2 | B in octave -1 | C-sharp in octave 2} Zero,B-1-quartal trichord,0.0,17.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Quarter,C#2-interval class 3,1.0,19.0
Chord {F-sharp in octave 2 | B in octave -1 | C-sharp in octave 2} Zero,B-1-quartal trichord,0.0,21.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,23.0
Chord {B in octave -1 | F-sharp in octave 2 | C-sharp in octave 2} Zero,B-1-quartal trichord,0.0,25.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Quarter,C#2-interval class 3,1.0,27.0
Chord {F-sharp in octave 2 | B in octave -1 | C-sharp in octave 2} Zero,B-1-quartal trichord,0.0,29.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,31.0
Chord {B in octave -1 | F-sharp in octave 2 | C-sharp in octave 2} Zero,B-1-quartal trichord,0.0,33.0
Chord {B-flat in octave 2 | C-sharp in octave 2} Quarter,C#2-interval class 3,1.0,35.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,43.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,51.0
Chord {E in octave 2 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,75.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,114.25
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,114.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,131.25
Chord {F-sharp in octave 2 | A in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,131.5
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,195.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,659/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,671/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,680/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,683/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,685/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,686/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,692/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,698/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,707/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,710/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,719/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,733/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,734/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Quarter,F#2-interval class 5,1.0,740/3
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,746/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,755/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,758/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,767/3
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,778/3
