380.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,108.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,109.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,111.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,112.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,113.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,115.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,116.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,117.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,119.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,120.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,121.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,123.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,124.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,125.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,127.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,128.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,129.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,131.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,132.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,133.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,135.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,136.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,137.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,139.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,140.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,141.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,143.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,144.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,145.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,147.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,148.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,149.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,151.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,152.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,153.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,155.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,156.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,157.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,159.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,160.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,161.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,163.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,164.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,165.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,167.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,168.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,169.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,171.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,172.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,173.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,175.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,176.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,177.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,179.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,180.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,181.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,183.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,184.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,185.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,187.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,188.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,189.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,191.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,192.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,193.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,195.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,196.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,197.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,199.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,200.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,201.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,203.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,204.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,205.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,207.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,208.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,209.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,211.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,212.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,213.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,215.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,216.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,217.0
Chord {E in octave 2 | B-flat in octave 2} Zero,E2-tritone,0.0,656/3
Chord {G-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 2 | D in octave 3} Zero,E-3-all-interval tetrachord,0.0,219.0
Chord {G in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,659/3
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,220.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,221.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,223.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,224.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | D in octave 3 | E-flat in octave 3} Zero,C#2-perfect fourth tetramirror,0.0,225.0
Chord {F in octave 2 | E-flat in octave 3} Zero,F2-interval class 2,0.0,226.0
Chord {G-sharp in octave 2 | E-flat in octave 3 | D in octave 3} Zero,E-3-tritone-fourth,0.0,227.0
Chord {E-flat in octave 3 | G in octave 2} Zero,E-3-interval class 4,0.0,227.75
Chord {A in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-diminished triad,0.0,228.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,229.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,230.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,231.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,695/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,233.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,234.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,235.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,236.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,237.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,238.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,239.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,719/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,241.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,242.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,243.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,244.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,245.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,246.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,247.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,743/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,249.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,250.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,251.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,252.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,253.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,254.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,255.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,767/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,257.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,258.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,259.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,260.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,261.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,262.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,263.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,791/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,265.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,266.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,267.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,268.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,269.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,270.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,271.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,815/3
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 3} Zero,F#2-tritone-fourth,0.0,272.0
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-perfect-fourth minor tetrachord,0.0,273.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,274.0
Chord {F in octave 3 | C in octave 2} Zero,F3-interval class 5,0.0,824/3
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,E2-phrygian tetrachord,0.0,275.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,276.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,277.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,279.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,280.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,281.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,283.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,284.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,285.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,287.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,288.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,289.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,291.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,292.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,293.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,295.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,296.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,297.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,299.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,300.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,301.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,303.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,304.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,305.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,307.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,308.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,309.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,311.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,312.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#2-quartal trichord,0.0,313.0
Chord {G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,315.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,316.0
Chord {E-flat in octave 3 | C-sharp in octave 2 | G-sharp in octave 2} Zero,C#2-quartal trichord,0.0,317.0
Chord {E-flat in octave 3 | G-sharp in octave 2} Zero,E-3-interval class 5,0.0,319.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,320.0
Chord {C-sharp in octave 2 | G-sharp in octave 2 | E-flat in octave 3 | G in octave 2} Zero,C#2-tritone quartal tetrachord,0.0,321.0
Chord {G-sharp in octave 2 | D in octave 3 | E-flat in octave 3} Zero,E-3-tritone-fourth,0.0,323.0
Chord {G in octave 2 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,971/3
Chord {A in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-diminished triad,0.0,324.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,325.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,326.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,327.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,983/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,329.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,330.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,331.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,332.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,333.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,334.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,335.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1007/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,337.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,338.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,339.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,340.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,341.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,342.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,343.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1031/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,345.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,346.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,347.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,348.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,349.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,350.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,351.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1055/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,353.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,354.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,355.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,356.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,357.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,358.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,359.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1079/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,361.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,362.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,363.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,364.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,365.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,366.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,367.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1103/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,369.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,370.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,371.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,372.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,373.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,374.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,375.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,1127/3
Chord {B in octave 1 | D in octave 2 | B-flat in octave 2 | E-flat in octave 3} 16th,E-3-Arabian tetramirror,0.25,376.0
Chord {B in octave 1 | F in octave 2} 16th,B1-tritone,0.25,379.75
Chord {E in octave 2 | B-flat in octave 2} Quarter,E2-tritone,1.0,7.5
Chord {E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-tritone,0.75,13.0
Chord {E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-tritone,0.75,14.0
Chord {E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-tritone,0.75,16.0
Chord {E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-tritone,0.75,17.0
Chord {B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2 | B in octave 2} Quarter,B2-unison,1.0,37.75
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,53.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,55.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,57.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,59.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,61.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,63.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,65.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,67.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,69.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,71.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,73.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,75.0
Chord {E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-tritone,0.75,76.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-incomplete half-diminished seventh chord,0.75,77.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-incomplete half-diminished seventh chord,0.75,78.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-incomplete half-diminished seventh chord,0.75,81.0
Chord {D in octave 2 | E in octave 2 | B-flat in octave 2} Dotted Eighth,E2-incomplete half-diminished seventh chord,0.75,82.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,85.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,87.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,89.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,91.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,93.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,95.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,97.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,99.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,101.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,103.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,105.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,107.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,109.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,111.0
Chord {D in octave 2 | E in octave 2} Dotted Eighth,E2-interval class 2,0.75,113.0
