583.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,467.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,467.75
Chord {C in octave 4 | E-flat in octave 4} Dotted Eighth,C4-interval class 3,0.75,545.5
Chord {F in octave 3 | B-flat in octave 2} Quarter tied to 16th (1 1/4 total QL),B-2-interval class 5,1.25,1652/3
Chord {C in octave 5 | A in octave 5 | E-flat in octave 3} Zero,A5-diminished triad,0.0,14.25
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,21.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,21.0
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,21.25
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,21.25
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,64/3
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,21.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,21.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,65/3
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,21.75
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,22.25
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,22.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,22.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,68/3
Chord {E in octave 4 | C in octave 4} Whole Triplet (2 2/3 QL),C4-interval class 4,8/3,23.5
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,27.0
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,27.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,27.25
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,82/3
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,82/3
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,27.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,27.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,83/3
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,27.75
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,27.75
Chord {B in octave 4 | E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,27.75
Chord {C in octave 5 | B in octave 3 | E-flat in octave 3} Zero,C5-major-minor trichord,0.0,92/3
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,30.75
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,31.0
Chord {F in octave 4 | B-flat in octave 5} Zero,B-5-interval class 5,0.0,32.5
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,32.5
Chord {C in octave 4 | E in octave 4} Whole tied to Half tied to 16th (6 1/4 total QL),C4-interval class 4,6.25,34.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,124.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,316.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,382.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,382.75
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,383.25
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,384.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,384.5
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,385.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-interval class 3,0.0,385.25
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,13.25
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,22.0
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,22.25
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,67/3
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,22.75
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,24.0
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,24.25
Chord {F in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,24.25
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,24.25
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,73/3
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,73/3
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,24.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,24.5
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,74/3
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,24.75
Chord {G in octave 4 | A in octave 5} Zero,A5-interval class 2,0.0,35.75
Chord {F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,13.75
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,21.75
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,22.0
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,67/3
Chord {B in octave 4 | A in octave 5 | B in octave 3} Zero,B4-interval class 2,0.0,25.0
Chord {C in octave 4 | B-flat in octave 5} Zero,C4-interval class 2,0.0,31.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,31.0
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,31.0
Chord {C in octave 4 | E in octave 5 | B-flat in octave 5 | B in octave 3 | E-flat in octave 3} Zero,C4-Asian pentacluster,0.0,31.0
Chord {E-flat in octave 3 | B in octave 3} Zero,E-3-interval class 4,0.0,31.25
Chord {B-flat in octave 5 | C in octave 4} Zero,C4-interval class 2,0.0,94/3
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,94/3
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,94/3
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,31.5
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,31.5
Chord {B in octave 3 | E in octave 5 | B in octave 3} Zero,E5-interval class 5,0.0,31.75
Chord {E in octave 4 | B in octave 4 | B in octave 3} Zero,E4-interval class 5,0.0,104/3
Chord {E-flat in octave 3 | F in octave 5} Zero,F5-interval class 2,0.0,109/3
Chord {G in octave 4 | E-flat in octave 3 | B in octave 3} Zero,E-3-augmented triad,0.0,110/3
Chord {B in octave 1 | B in octave 4} Eighth,B1-unison,0.5,549.5
Chord {B in octave 3 | E-flat in octave 3} Zero,E-3-interval class 4,0.0,95/3
Chord {E in octave 3 | B in octave 3} Zero,E3-interval class 5,0.0,103/3
Chord {F in octave 3 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,34.75
Chord {A in octave 5 | D in octave 4} Zero,D4-interval class 5,0.0,112/3
Chord {G in octave 2 | G in octave 5} Zero,G2-unison,0.0,38.25
Chord {E-flat in octave 3 | A in octave 0 | B in octave 3} Zero,A0-incomplete dominant-seventh chord,0.0,38.75
