284.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | B in octave 1 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,260.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,260.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented triad,0.25,261.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,261.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,262.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,262.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented triad,0.25,263.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,263.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,264.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,264.5
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,265.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,265.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,266.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,266.5
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,267.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,267.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,268.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,268.5
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,269.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,269.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,270.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,270.5
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,271.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,271.5
Chord {F-sharp in octave 2 | B in octave 1 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,272.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,272.5
Chord {F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} 16th,B-4-augmented triad,0.25,273.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,273.5
Chord {B-flat in octave 4 | B in octave 1 | F-sharp in octave 2} 16th,B-4-incomplete major-seventh chord,0.25,274.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,274.5
Chord {F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,275.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,275.5
Chord {B in octave 1 | F-sharp in octave 2 | B-flat in octave 4} 16th,B1-incomplete major-seventh chord,0.25,276.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,276.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,277.0
Chord {B-flat in octave 4 | F-sharp in octave 2} 16th,B-4-interval class 4,0.25,277.5
Chord {B in octave 1 | B-flat in octave 4 | F-sharp in octave 2} 16th,B1-incomplete major-seventh chord,0.25,278.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,278.5
Chord {D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-augmented triad,0.25,279.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,279.5
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,280.0
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,91.5
Chord {F-sharp in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,111.0
