807.25
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,534.5
Chord {A in octave 3 | E in octave 5 | C in octave 4} 16th,A3-minor triad,0.25,536.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,536.75
Chord {A in octave 4 | F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,537.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,538.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,538.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,538.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,539.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,539.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,539.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,541.5
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,542.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,543.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,543.0
Chord {F-sharp in octave 3 | A in octave 3} 16th,F#3-interval class 3,0.25,543.5
Chord {G in octave 3 | C in octave 4} Dotted Quarter,C4-interval class 5,1.5,545.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,547.5
Chord {A in octave 2 | G in octave 3} Eighth,A2-interval class 2,0.5,548.0
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,548.5
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,549.5
Chord {A in octave 2 | G in octave 3} Eighth,A2-interval class 2,0.5,550.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,550.5
Chord {G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,551.0
Chord {A in octave 2 | G in octave 3} Dotted Eighth,A2-interval class 2,0.75,552.0
Chord {C-sharp in octave 2 | G in octave 3} 16th,C#2-tritone,0.25,552.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,553.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,553.0
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,554.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,555.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,555.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted Quarter,E-4-interval class 5,1.5,557.5
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,559.0
Chord {A in octave 4 | B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,A4-major-minor trichord,0.0,561.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,561.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,562.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,562.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,563.0
Chord {A in octave 3 | B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,A3-major-minor trichord,0.0,565.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,565.0
Chord {F-sharp in octave 2 | B in octave 3 | E in octave 4} 16th,E4-quartal trichord,0.25,568.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,568.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,569.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,569.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,570.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,570.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,571.0
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,571.5
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,572.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,573.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,573.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,573.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,574.0
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,574.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,575.0
Chord {E in octave 4 | D in octave 4} 16th,E4-interval class 2,0.25,575.5
Chord {B in octave 2 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,576.0
Chord {C-sharp in octave 2 | E-flat in octave 4 | G in octave 3} 16th,C#2-incomplete dominant-seventh chord,0.25,576.75
Chord {B in octave 2 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete major-seventh chord,1/3,577.5
Chord {B-flat in octave 4 | B in octave 1 | C-sharp in octave 2 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,579.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,579.0
Chord {B in octave 2 | G in octave 3} 16th,G3-interval class 4,0.25,582.0
Chord {F-sharp in octave 2 | E in octave 4 | C in octave 3} Zero,F#2-incomplete half-diminished seventh chord,0.0,583.5
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,584.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,584.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,585.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,585.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,585.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,586.5
Chord {E in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E3-interval class 3,1/3,588.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,588.75
Chord {E in octave 4 | D in octave 4} Eighth,E4-interval class 2,0.5,590.5
Chord {E in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),E4-interval class 2,1/3,591.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,592.5
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,595.5
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,596.0
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,598.0
Chord {F-sharp in octave 2 | D in octave 4 | E-flat in octave 4 | C-sharp in octave 5 | F in octave 4} 16th,D4-minor-second major pentachord,0.25,598.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,601.5
Chord {F-sharp in octave 2 | D in octave 4 | G in octave 3} 16th,G3-incomplete major-seventh chord,0.25,602.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,603.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,606.5
Chord {E in octave 5 | D in octave 4} 16th,E5-interval class 2,0.25,1826/3
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,609.0
Chord {G in octave 2 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,609.5
Chord {D in octave 5 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-chromatic trimirror,0.0,610.5
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,610.5
Chord {D in octave 3 | F in octave 3} Dotted Eighth,D3-interval class 3,0.75,612.0
Chord {C-sharp in octave 2 | E-flat in octave 4 | C in octave 5 | F in octave 3} 16th,F3-phrygian tetrachord,0.25,612.75
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,613.0
Chord {D in octave 3 | F in octave 3 | A in octave 2 | C in octave 4} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,613.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,616.5
Chord {C-sharp in octave 2 | F in octave 3} 16th,F3-interval class 4,0.25,616.75
Chord {G in octave 2 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,617.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,618.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,618.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,618.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,619.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,619.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,619.5
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,620.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,620.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,621.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,621.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,621.5
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,622.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,622.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,623.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,624.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,624.75
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,625.5
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,1879/3
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,626.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,627.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,628.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,628.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,629.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,629.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,629.5
Chord {E in octave 4 | C in octave 4} 16th,C4-interval class 4,0.25,630.5
Chord {D in octave 4 | G in octave 4 | F in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,632.5
Chord {G in octave 2 | F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G2-incomplete dominant-seventh chord,1/3,633.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,635.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A2-incomplete minor-seventh chord,1/3,635.5
Chord {A in octave 3 | E in octave 5 | C in octave 4} 16th,A3-minor triad,0.25,636.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,636.75
Chord {A in octave 4 | F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,637.0
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,638.0
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4} 16th,B1-minor triad,0.25,638.0
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,638.5
Chord {B-flat in octave 4 | B in octave 1 | C-sharp in octave 2 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,639.0
Chord {F-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,F#2-diminished triad,0.25,639.0
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,639.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,640.0
Chord {B in octave 1 | D in octave 4 | E-flat in octave 4 | F-sharp in octave 2} 16th,B1-major-minor tetramirror,0.25,640.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,640.5
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,641.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,642.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,642.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,643.0
Chord {D in octave 4 | C in octave 4} Eighth,D4-interval class 2,0.5,643.5
Chord {F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-interval class 5,1/3,644.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,645.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,645.0
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,646.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,646.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,647.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,647.5
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,648.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,648.75
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,649.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,649.0
Chord {F in octave 3 | C in octave 4} 16th,F3-interval class 5,0.25,649.5
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,649.75
Chord {F-sharp in octave 2 | D in octave 4 | G in octave 3} 16th,G3-incomplete major-seventh chord,0.25,650.5
Chord {B in octave 2 | G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,651.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,653.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,653.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,654.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,657.5
Chord {G in octave 2 | G in octave 3} Dotted Quarter,G2-unison,1.5,660.0
Chord {D in octave 3 | G in octave 3} Eighth,G3-interval class 5,0.5,661.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | D in octave 5} Zero,B-4-major-minor trichord,0.0,664.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,664.0
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,664.75
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,666.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,666.5
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,667.0
Chord {A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,667.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,669.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,669.0
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,669.5
Chord {C in octave 4 | A in octave 3} 16th,A3-interval class 3,0.25,669.75
Chord {A in octave 3 | C in octave 4} Eighth,A3-interval class 3,0.5,671.0
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,671.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | D in octave 5} Zero,C#2-minor third tetracluster,0.0,672.0
Chord {B in octave 1 | D in octave 4 | F-sharp in octave 2} 16th,B1-minor triad,0.25,672.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,2021/3
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,674.5
Chord {B-flat in octave 4 | C-sharp in octave 2 | C-sharp in octave 5} Zero,C#2-interval class 3,0.0,677.0
Chord {F-sharp in octave 2 | E-flat in octave 4} 16th,F#2-interval class 3,0.25,677.0
Chord {G in octave 3 | D in octave 4} 16th,G3-interval class 5,0.25,2033/3
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,678.0
Chord {D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),D4-interval class 2,1/3,678.5
Chord {F in octave 3 | C in octave 4} Eighth,F3-interval class 5,0.5,679.0
Chord {D in octave 4 | C in octave 4} 16th,D4-interval class 2,0.25,679.5
Chord {G in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,680.0
Chord {D in octave 4 | G in octave 4 | F in octave 4} Quarter,G4-incomplete dominant-seventh chord,1.0,680.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,681.5
Chord {C in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C3-interval class 5,1/3,682.0
Chord {F-sharp in octave 2 | D in octave 4 | B in octave 3} 16th,B3-minor triad,0.25,682.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,684.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,684.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,2057/3
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,686.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,687.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,687.5
Chord {G in octave 2 | D in octave 3} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,688.0
Chord {G in octave 3 | F-sharp in octave 2} 16th,G3-interval class 1,0.25,688.5
Chord {D in octave 3 | F in octave 3} 16th,D3-interval class 3,0.25,689.5
Chord {D in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),D3-interval class 3,1/3,692.5
Chord {D in octave 3 | F in octave 3} Eighth,D3-interval class 3,0.5,694.0
Chord {D in octave 3 | F in octave 3} Eighth,D3-interval class 3,0.5,695.0
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,697.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,699.5
Chord {A in octave 2 | G in octave 3} Dotted Eighth,A2-interval class 2,0.75,700.0
Chord {C-sharp in octave 2 | G in octave 3} 16th,C#2-tritone,0.25,700.75
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,701.0
Chord {A in octave 2 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A2-incomplete minor-seventh chord,1/3,701.5
Chord {B-flat in octave 4 | C-sharp in octave 2} Zero,C#2-interval class 3,0.0,702.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-major triad,0.25,702.0
Chord {C in octave 4 | E in octave 4} 16th,C4-interval class 4,0.25,2107/3
Chord {B-flat in octave 4 | C-sharp in octave 2 | B in octave 1 | E in octave 4} Zero,C#2-minor-second diminished tetrachord,0.0,703.0
Chord {F-sharp in octave 2 | D in octave 4} 16th,D4-interval class 4,0.25,703.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,2111/3
Chord {A in octave 2 | G in octave 3} Quarter,A2-interval class 2,1.0,705.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,706.5
Chord {F in octave 3 | C in octave 4} Dotted Quarter,F3-interval class 5,1.5,709.5
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,713.5
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,714.5
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,715.5
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,716.5
Chord {B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,717.0
Chord {F in octave 3 | B in octave 3} 16th,B3-tritone,0.25,717.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,718.0
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,718.5
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,719.0
Chord {D in octave 4 | B in octave 3} 16th,B3-interval class 3,0.25,719.5
