248.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,228.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,229.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,229.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,230.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,231.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,231.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,232.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,233.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,233.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,234.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,235.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,235.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,236.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,237.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,237.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,238.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,239.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,239.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,240.0
