295.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,259.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,260.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,260.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,261.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,261.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,262.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,262.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,263.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,263.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,264.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,264.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,265.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,265.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,266.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,266.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,267.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,267.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,268.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,268.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,269.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,269.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,270.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4 | E-flat in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,270.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,271.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5 | E-flat in octave 4} Zero,C4-lydian tetrachord,0.0,271.5
Chord {C-sharp in octave 2 | E-flat in octave 4} Zero,C#2-interval class 2,0.0,271.75
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4 | E-flat in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,272.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,272.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4} Zero,A4-double pentacluster,0.0,273.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4 | E-flat in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,273.5
Chord {B-flat in octave 2 | E-flat in octave 5 | A in octave 4 | C-sharp in octave 2 | E-flat in octave 4 | B in octave 1} Zero,A4-tritone-expanding pentachord,0.0,274.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,274.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,275.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,275.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,276.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,276.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | B in octave 1} Zero,E-4-Javanese pentachord,0.0,277.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,277.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,278.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,278.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,279.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C#2-minor tetramirror,0.0,279.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | D in octave 2 | E-flat in octave 4 | B in octave 1} Zero,E-5-Javanese pentachord,0.0,280.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,280.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,281.0
Chord {E-flat in octave 5 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1 | D in octave 4} Zero,C#2-Spanish pentacluster,0.0,281.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,282.0
Chord {C in octave 4 | C-sharp in octave 2 | B-flat in octave 5} Zero,C4-minor trichord,0.0,282.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | A in octave 4 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,283.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,283.5
Chord {E-flat in octave 5 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2 | C-sharp in octave 4} Zero,A4-minor-second quartal tetrachord,0.0,284.0
Chord {D in octave 4 | C-sharp in octave 2 | B-flat in octave 5 | B in octave 1} Zero,B-5-alternating tetramirror,0.0,284.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | D in octave 2} Zero,A4-double-fourth tetramirror,0.0,285.0
Chord {E-flat in octave 5 | E-flat in octave 2 | B-flat in octave 5 | C in octave 4} Zero,C4-incomplete minor-seventh chord,0.0,285.5
Chord {E-flat in octave 4 | C-sharp in octave 3 | A in octave 4 | G-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,286.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,286.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,287.0
Chord {D in octave 4 | C-sharp in octave 2 | F-sharp in octave 3 | B in octave 1 | B-flat in octave 5} Zero,B1-minor-major ninth chord,0.0,287.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | B in octave 1} Zero,G#2-minor hexachord,0.0,288.0
Chord {C in octave 4 | E-flat in octave 2 | B-flat in octave 5} Zero,C4-incomplete minor-seventh chord,0.0,288.5
Chord {E-flat in octave 4 | C-sharp in octave 3 | A in octave 4 | G-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,289.0
Chord {C in octave 4 | D in octave 2 | B-flat in octave 5} Zero,B-5-whole-tone trichord,0.0,289.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 2} Zero,A4-minor-second quartal tetrachord,0.0,290.0
Chord {D in octave 4 | C-sharp in octave 2 | F-sharp in octave 3 | B in octave 1 | B-flat in octave 5} Zero,B1-minor-major ninth chord,0.0,290.5
Chord {C-sharp in octave 4 | G-sharp in octave 2 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | B in octave 1} Zero,G#2-minor hexachord,0.0,291.0
Chord {C in octave 4 | E-flat in octave 2 | B-flat in octave 5} Zero,C4-incomplete minor-seventh chord,0.0,291.5
Chord {E-flat in octave 4 | C-sharp in octave 3 | A in octave 4 | G-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} Zero,A4-phrygian pentachord,0.0,292.0
