298.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,194.5
Chord {A in octave 4 | F in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,195.5
Chord {G-sharp in octave 4 | C in octave 5} Eighth,C5-interval class 4,0.5,201.0
Chord {D in octave 5 | B-flat in octave 4} Quarter,B-4-interval class 4,1.0,201.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth,E-4-major triad,0.5,203.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,E-4-major triad,1.0,203.5
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,204.5
Chord {G in octave 4 | C in octave 5 | E-flat in octave 4} Eighth,C5-minor triad,0.5,205.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter,C5-minor triad,1.0,205.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,206.5
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,210.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Quarter,B-4-major triad,1.0,211.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,212.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Quarter,B-4-major triad,1.0,212.5
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth,F4-minor triad,0.5,213.5
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,E-4-major triad,0.5,214.0
Chord {B-flat in octave 4 | E-flat in octave 4 | G in octave 4} Quarter,E-4-major triad,1.0,214.5
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,E-4-major triad,0.5,215.5
Chord {F in octave 4 | A in octave 4 | C in octave 5} Eighth,F4-major triad,0.5,216.0
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,216.5
Chord {A in octave 4 | C in octave 5 | F in octave 4} Eighth,F4-major triad,0.5,217.5
Chord {D in octave 5 | F-sharp in octave 4 | A in octave 4} Double Dotted Whole,D5-major triad,7.0,218.0
Chord {G in octave 4 | C in octave 5} Eighth,C5-interval class 5,0.5,276.0
Chord {F-sharp in octave 4 | A in octave 4} Whole,F#4-interval class 3,4.0,79.5
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,144.0
Chord {F-sharp in octave 4 | A in octave 4} Whole,F#4-interval class 3,4.0,176.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Zero,B1-quartal trichord,0.0,8.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,9.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,9.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,10.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,11.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,11.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,12.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,13.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,13.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,14.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,15.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,15.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,16.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,17.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,17.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,18.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,19.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,19.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,20.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,21.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,21.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,22.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,23.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,23.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,24.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,25.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,25.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,26.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,27.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,27.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,28.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,29.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,29.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,30.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,31.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,31.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,32.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,33.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,33.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,34.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,35.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,35.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,36.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,37.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,37.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,38.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,39.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,39.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,40.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,41.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,41.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,42.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,43.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,43.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,44.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,45.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,45.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,46.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,47.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,47.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,48.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,49.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,49.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,50.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,51.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,51.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,52.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,53.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,53.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,54.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,55.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,55.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,56.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,57.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,57.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,58.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,59.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,59.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,60.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,61.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,61.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,62.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,63.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,63.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,64.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,65.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,65.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,66.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,67.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,67.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,68.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,69.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,69.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,70.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,71.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,71.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,72.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,73.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,73.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,74.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,75.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,75.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,76.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,77.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,77.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,78.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,79.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,79.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,80.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,81.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,81.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,82.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,82.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,83.0
Chord {B in octave 1 | B-flat in octave 2} Zero,B1-interval class 1,0.0,83.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Zero,B1-quartal trichord,0.0,84.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,85.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,85.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,86.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,87.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,87.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,88.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,89.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,89.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,90.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,91.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,92.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,92.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,93.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,94.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,94.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,95.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,96.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,96.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,97.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,97.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,98.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,98.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,99.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,100.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,100.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,101.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,102.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,103.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,103.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,104.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,105.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,105.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,106.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,107.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,107.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,108.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,109.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,109.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,110.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,111.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,111.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,112.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,113.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,114.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,114.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,115.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,116.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,116.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,117.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,118.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,118.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,119.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,120.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,120.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,121.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,122.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,122.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,123.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,124.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,124.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,125.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,126.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,126.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,127.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,128.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Zero,B1-quartal trichord,0.0,129.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,130.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,130.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,131.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,132.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,132.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,133.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,134.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,134.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,135.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,136.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,136.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,137.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,138.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,138.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,139.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,140.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,140.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,141.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,142.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,142.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,143.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,143.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,144.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,144.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,145.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,146.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,146.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,147.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,148.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,148.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,149.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,150.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,150.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,151.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,152.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,152.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,153.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,154.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,154.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,155.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,156.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,156.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,157.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,157.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,158.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,158.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,159.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,160.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,160.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,161.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,162.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,162.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,163.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,164.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,164.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,165.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,165.5
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,166.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,166.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,167.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,168.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,168.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,169.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,170.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,170.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,171.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,172.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,172.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,173.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,174.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,174.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,175.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,176.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,176.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,177.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,178.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,178.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,179.0
Chord {B in octave 1 | D in octave 2} Zero,B1-interval class 3,0.0,180.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} Zero,B1-quartal trichord,0.0,181.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,182.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,182.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,183.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,184.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,184.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,185.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,186.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,186.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,187.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,188.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,189.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,189.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,190.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Zero,F#2-interval class 5,0.0,191.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,191.5
