709.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | G-sharp in octave 3 | F-sharp in octave 2} Eighth,E-3-incomplete dominant-seventh chord,0.5,569/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,193.75
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,602/3
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,608/3
Chord {F-sharp in octave 2 | E-flat in octave 4} Eighth,F#2-interval class 3,0.5,632/3
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,650/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,653/3
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,671/3
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,692/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,701/3
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,719/3
Chord {E in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,728/3
Chord {E-flat in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,734/3
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,755/3
Chord {E-flat in octave 4 | C in octave 2 | C-sharp in octave 5} 16th,C2-phrygian trichord,0.25,253.0
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,782/3
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,794/3
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,273.0
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,842/3
Chord {E in octave 4 | C in octave 2} 16th,C2-interval class 4,0.25,285.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,287.5
Chord {E-flat in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,308.5
Chord {E-flat in octave 4 | E in octave 5} 16th,E-4-interval class 1,0.25,310.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter,B3-interval class 5,1.0,316.0
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,328.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,335.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Eighth,F#2-interval class 3,0.5,338.5
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,340.5
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,342.5
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,344.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,345.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,351.5
Chord {F-sharp in octave 2 | E-flat in octave 4} Quarter,F#2-interval class 3,1.0,372.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,377.5
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,379.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,386.5
Chord {C-sharp in octave 2 | E in octave 4} 16th,C#2-interval class 3,0.25,394.5
Chord {E in octave 2 | E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1228/3
Chord {E in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,1231/3
Chord {E in octave 4 | C in octave 2} 16th,C2-interval class 4,0.25,1258/3
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,420.75
Chord {E in octave 5 | E in octave 2} Eighth,E5-unison,0.5,1267/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1276/3
Chord {C-sharp in octave 2 | E in octave 2} 16th,C#2-interval class 3,0.25,1279/3
Chord {E in octave 5 | E in octave 2 | C in octave 2} Eighth,C2-interval class 4,0.5,1300/3
Chord {C in octave 2 | C-sharp in octave 5} 16th,C2-interval class 1,0.25,436.75
Chord {C in octave 2 | C-sharp in octave 5} 16th,C2-interval class 1,0.25,448.75
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1396/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1426/3
Chord {F-sharp in octave 2 | E in octave 5} Quarter,F#2-interval class 2,1.0,478.75
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,511.25
Chord {E in octave 2 | E in octave 5} Eighth,E2-unison,0.5,518.25
Chord {F-sharp in octave 2 | C in octave 2} Quarter,F#2-tritone,1.0,518.75
Chord {C-sharp in octave 2 | E in octave 2} 16th,C#2-interval class 3,0.25,522.25
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,524.75
Chord {E in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,532.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,537.25
Chord {E-flat in octave 3 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,541.25
Chord {E in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,546.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,553.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,571.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,585.25
Chord {E in octave 5 | E in octave 4} Dotted Eighth,E5-unison,0.75,1790/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,617.0
Chord {E in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,626.0
Chord {F-sharp in octave 2 | E in octave 5} Quarter,F#2-interval class 2,1.0,1886/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,633.0
Chord {E-flat in octave 4 | C in octave 2} 16th,C2-interval class 3,0.25,1910/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,641.0
Chord {E-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,642.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,657.0
Chord {E in octave 4 | E in octave 5} Dotted Eighth,E4-unison,0.75,660.5
Chord {E in octave 4 | F-sharp in octave 2} Quarter,F#2-interval class 2,1.0,664.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,665.0
Chord {E in octave 4 | C in octave 2} 16th,C2-interval class 4,0.25,668.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,673.0
Chord {E-flat in octave 4 | C in octave 2} 16th,C2-interval class 3,0.25,692.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,697.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,705.0
Chord {E-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,706.0
Chord {C in octave 2 | C-sharp in octave 5} 16th,C2-interval class 1,0.25,193.25
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,584/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,605/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,725/3
Chord {C in octave 2 | C-sharp in octave 5} 16th,C2-interval class 1,0.25,249.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,749/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,773/3
Chord {E-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,776/3
Chord {E-flat in octave 4 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,824/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,297.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,303.5
Chord {F-sharp in octave 2 | E in octave 5} Quarter,F#2-interval class 2,1.0,309.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,313.5
Chord {F-sharp in octave 2 | E in octave 4} Quarter,F#2-interval class 2,1.0,315.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,321.5
Chord {C-sharp in octave 2 | E-flat in octave 4} 16th,C#2-interval class 2,0.25,322.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,337.5
Chord {E in octave 4 | C in octave 2} 16th,C2-interval class 4,0.25,349.0
Chord {F-sharp in octave 2 | E-flat in octave 3} Quarter,F#2-interval class 3,1.0,349.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,369.5
Chord {E-flat in octave 4 | C in octave 2} 16th,C2-interval class 3,0.25,373.0
Chord {E-flat in octave 4 | C in octave 2} 16th,C2-interval class 3,0.25,381.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,393.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,401.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1252/3
Chord {C-sharp in octave 5 | C in octave 2} 16th,C#5-interval class 1,0.25,428.75
Chord {E in octave 5 | E in octave 4} Eighth,E5-unison,0.5,1291/3
Chord {E in octave 4 | C-sharp in octave 5} 16th,C#5-interval class 3,0.25,438.75
Chord {C in octave 2 | C-sharp in octave 5} 16th,C2-interval class 1,0.25,440.75
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1324/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1372/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,1444/3
Chord {E in octave 4 | E in octave 2} Eighth,E4-unison,0.5,1450/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,489.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,497.25
Chord {E in octave 5 | E in octave 4} Eighth,E5-unison,0.5,526.25
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,625.0
Chord {B in octave 3 | F-sharp in octave 2} Quarter,B3-interval class 5,1.0,1907/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,649.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,689.0
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,677/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,797/3
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,289.5
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,329.5
Chord {E in octave 2 | C in octave 2} 16th,C2-interval class 4,0.25,432.75
Chord {E in octave 5 | C in octave 2} Eighth,C2-interval class 4,0.5,513.25
Chord {E in octave 4 | C in octave 2} 16th,C2-interval class 4,0.25,515.25
Chord {F-sharp in octave 2 | B in octave 3} Quarter,B3-interval class 5,1.0,252.0
