341.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,235.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,236.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,237.0
Chord {D in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,237.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,238.0
Chord {E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-interval class 5,0.25,238.5
Chord {G-sharp in octave 2 | D in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,239.0
Chord {E-flat in octave 5 | D in octave 4 | B-flat in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,239.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,240.0
Chord {E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,241.0
Chord {G-sharp in octave 2 | B in octave 1 | C in octave 3 | D in octave 4} 16th,G#2-major-third diminished terachord,0.25,241.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,242.0
Chord {E-flat in octave 5 | G-sharp in octave 2 | C in octave 3 | E-flat in octave 4 | D in octave 2} 16th,C3-all-interval tetrachord,0.25,242.5
Chord {C in octave 3 | D in octave 4 | G-sharp in octave 2} 16th,C3-incomplete half-diminished seventh chord,0.25,243.0
Chord {A in octave 2 | E-flat in octave 5 | D in octave 4 | B-flat in octave 2} 16th,B-2-double-fourth tetramirror,0.25,243.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,244.0
Chord {D in octave 2 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,245.0
Chord {D in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,245.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,246.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,246.5
Chord {D in octave 2 | G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,247.0
Chord {D in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-5-tritone-fourth,0.25,247.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,248.0
Chord {E-flat in octave 4 | D in octave 2 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-tritone-fourth,0.25,249.0
Chord {G-sharp in octave 2 | D in octave 4 | B in octave 1} 16th,G#2-diminished triad,0.25,249.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,250.0
Chord {E-flat in octave 5 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-5-interval class 5,0.25,250.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,251.0
Chord {B-flat in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,251.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,252.0
Chord {D in octave 2 | G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,253.0
Chord {D in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,G#2-diminished triad,0.25,253.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,254.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,254.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,255.0
Chord {B-flat in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,255.5
Chord {B in octave 1 | G-sharp in octave 2 | E-flat in octave 4} 16th,E-4-minor triad,0.25,256.0
Chord {D in octave 2 | E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,257.0
Chord {D in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,G#2-diminished triad,0.25,257.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,258.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,258.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,259.0
Chord {D in octave 4 | E-flat in octave 5 | B-flat in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,259.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,260.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | D in octave 2 | E-flat in octave 4} 16th,E-5-tritone-fourth,0.25,261.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,261.5
Chord {B in octave 1 | E-flat in octave 4 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,262.0
Chord {E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-interval class 5,0.25,262.5
Chord {D in octave 2 | G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,263.0
Chord {G-sharp in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-tritone-fourth,0.25,263.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,264.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | D in octave 2 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,265.0
Chord {D in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,G#2-diminished triad,0.25,265.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,266.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,266.5
Chord {D in octave 4 | G-sharp in octave 2 | D in octave 2} 16th,G#2-tritone,0.25,267.0
Chord {B-flat in octave 2 | D in octave 4 | E-flat in octave 5} 16th,E-5-incomplete major-seventh chord,0.25,267.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,268.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,269.0
Chord {D in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,G#2-diminished triad,0.25,269.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,270.0
Chord {E-flat in octave 5 | E-flat in octave 4 | G-sharp in octave 2} 16th,E-5-interval class 5,0.25,270.5
Chord {G-sharp in octave 2 | D in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,271.0
Chord {D in octave 4 | E-flat in octave 5 | B-flat in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,271.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,272.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,273.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 4 | C in octave 3} 16th,G#2-major-third diminished terachord,0.25,273.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,274.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | C in octave 3 | E-flat in octave 4 | D in octave 2} 16th,C3-all-interval tetrachord,0.25,274.5
Chord {G-sharp in octave 2 | C in octave 3 | D in octave 4} 16th,C3-incomplete half-diminished seventh chord,0.25,275.0
Chord {A in octave 2 | E-flat in octave 5 | D in octave 4 | B-flat in octave 2} 16th,B-2-double-fourth tetramirror,0.25,275.5
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,309.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,310.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,313.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,314.5
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,317.0
Chord {E-flat in octave 5 | E-flat in octave 4} 16th,E-5-unison,0.25,318.5
Chord {E-flat in octave 4 | E-flat in octave 5} 16th,E-4-unison,0.25,321.0
Chord {B in octave 1 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,322.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,322.5
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 4} 16th,G#2-diminished triad,0.25,323.0
Chord {D in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-5-tritone-fourth,0.25,323.5
Chord {E-flat in octave 4 | B in octave 1 | C-sharp in octave 3} 16th,C#3-whole-tone trichord,0.25,324.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | D in octave 2 | E-flat in octave 4} 16th,E-5-tritone-fourth,0.25,325.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,325.5
Chord {E-flat in octave 4 | B in octave 1 | G-sharp in octave 2} 16th,E-4-minor triad,0.25,326.0
Chord {E-flat in octave 4 | G-sharp in octave 2 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,326.5
Chord {G-sharp in octave 2 | D in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,327.0
Chord {E-flat in octave 5 | B-flat in octave 2 | D in octave 4} 16th,E-5-incomplete major-seventh chord,0.25,327.5
Chord {G-sharp in octave 2 | B in octave 1 | E-flat in octave 4} 16th,E-4-minor triad,0.25,328.0
Chord {G-sharp in octave 2 | E-flat in octave 5 | E-flat in octave 4 | D in octave 2} 16th,E-5-tritone-fourth,0.25,329.0
Chord {B in octave 1 | G-sharp in octave 2 | D in octave 4} 16th,G#2-diminished triad,0.25,329.5
Chord {G-sharp in octave 2 | E-flat in octave 4 | B in octave 1} 16th,E-4-minor triad,0.25,330.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-interval class 5,0.25,330.5
Chord {D in octave 2 | G-sharp in octave 2 | D in octave 4} 16th,G#2-tritone,0.25,331.0
Chord {E-flat in octave 5 | D in octave 4 | G-sharp in octave 2} 16th,E-5-tritone-fourth,0.25,331.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,332.0
Chord {G-sharp in octave 2 | D in octave 2 | E-flat in octave 4 | E-flat in octave 5} 16th,E-4-tritone-fourth,0.25,333.0
Chord {G-sharp in octave 2 | B in octave 1 | D in octave 4} 16th,G#2-diminished triad,0.25,333.5
Chord {E-flat in octave 4 | G-sharp in octave 2 | B in octave 1} 16th,E-4-minor triad,0.25,334.0
Chord {E-flat in octave 4 | E-flat in octave 5 | G-sharp in octave 2} 16th,E-4-interval class 5,0.25,334.5
Chord {G-sharp in octave 2 | D in octave 4 | D in octave 2} 16th,G#2-tritone,0.25,335.0
Chord {D in octave 4 | E-flat in octave 5 | B-flat in octave 2} 16th,E-5-incomplete major-seventh chord,0.25,335.5
Chord {D in octave 2 | E-flat in octave 5 | C-sharp in octave 3 | B in octave 1} 16th,C#3-major-second tetracluster,0.25,336.0
