183.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,322/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,323/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,108.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,325/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,326/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,109.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,328/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,329/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,110.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,331/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,332/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,111.0
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,334/3
Chord {A in octave 3 | E-flat in octave 4 | G in octave 4} 16th,A3-incomplete half-diminished seventh chord,0.25,335/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,112.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,337/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,338/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,113.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,340/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,341/3
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,C#4-diminished triad,0.25,114.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,343/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,115.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,346/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,347/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,116.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,349/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,350/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,117.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,352/3
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-4-major triad,0.25,353/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,118.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,355/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,356/3
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished seventh chord,1/3,119.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,358/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,359/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,120.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,361/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,362/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,121.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,364/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,365/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,122.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,367/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,368/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,123.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,370/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,371/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,124.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,373/3
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,125.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,376/3
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} 16th,G4-major triad,0.25,377/3
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,126.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,379/3
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,380/3
Chord {G in octave 2 | G in octave 3 | C in octave 3 | C in octave 4 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C3-minor triad,1/3,127.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,382/3
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,383/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,128.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,385/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,386/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,129.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,388/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,389/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,130.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,391/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,392/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,131.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,394/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,395/3
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-3-major triad,0.25,132.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-3-major triad,0.25,397/3
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,398/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,133.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,400/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,401/3
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,134.0
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth,C#4-incomplete dominant-seventh chord,0.5,404/3
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,406/3
Chord {E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-incomplete dominant-seventh chord,0.25,407/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,136.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,409/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,410/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,137.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,412/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,413/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,138.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,415/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,416/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,139.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,418/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,419/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,140.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,421/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,422/3
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,141.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,425/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-3-minor triad,0.0,142.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E-3-minor triad,0.5,428/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,430/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,431/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,144.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,433/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,434/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,145.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,436/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,437/3
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,146.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),E-4-incomplete minor-seventh chord,1/3,439/3
Chord {F in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-incomplete minor-seventh chord,0.25,440/3
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-minor seventh chord,0.25,147.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-minor seventh chord,0.25,442/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} 16th,G#3-minor seventh chord,0.25,443/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,148.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,445/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,446/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,149.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,448/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,449/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,150.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,451/3
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished seventh chord,1/3,452/3
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F#4-diminished seventh chord,1/3,151.0
Chord {A in octave 3 | E-flat in octave 4 | F-sharp in octave 4 | C in octave 5} 16th,F#4-diminished seventh chord,0.25,455/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,152.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,457/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,458/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,153.0
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,460/3
Chord {E-flat in octave 3 | C in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,461/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,154.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,463/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,464/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,155.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,466/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,467/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,156.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,469/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,470/3
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,157.0
Chord {D in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,472/3
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3} 16th,G4-major triad,0.25,473/3
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,158.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,475/3
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,476/3
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,159.0
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,478/3
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4 | G in octave 4} 16th,C3-minor triad,0.25,479/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,160.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,481/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,482/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,161.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,484/3
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} 16th,F4-minor triad,0.25,485/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,162.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,487/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,488/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,163.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,490/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,491/3
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-3-major triad,0.25,164.0
Chord {E-flat in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} 16th,E-3-major triad,0.25,493/3
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,494/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,165.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,496/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,497/3
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Zero,C#4-incomplete dominant-seventh chord,0.0,166.0
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth,C#4-incomplete dominant-seventh chord,0.5,500/3
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete dominant-seventh chord,1/3,502/3
Chord {E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-incomplete dominant-seventh chord,0.25,503/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,168.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,505/3
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),F3-incomplete dominant-seventh chord,1/3,506/3
Chord {G-sharp in octave 2 | F in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor seventh chord,1/3,169.0
Chord {F in octave 3 | C in octave 4 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,509/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,170.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,511/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B3-incomplete dominant-seventh chord,1/3,512/3
Chord {C-sharp in octave 3 | F in octave 3 | B in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B3-incomplete dominant-seventh chord,1/3,171.0
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,515/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,172.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,517/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,518/3
Chord {E-flat in octave 3 | G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,173.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,521/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Zero,E-3-minor triad,0.0,174.0
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Eighth,E-3-minor triad,0.5,524/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,526/3
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3 | G-sharp in octave 3} 16th,E-4-minor triad,0.25,527/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,176.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,529/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,530/3
Chord {E-flat in octave 3 | G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,177.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,533/3
Chord {F in octave 3 | B in octave 3 | C-sharp in octave 4} 16th,B3-incomplete dominant-seventh chord,0.25,34/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,86/3
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3} 16th,E-4-major triad,0.25,89/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,G#3-dominant seventh chord,0.25,106/3
Chord {G-sharp in octave 3 | B in octave 3 | F in octave 4 | G-sharp in octave 4} 16th,G#3-diminished triad,0.25,130/3
Chord {A in octave 3 | E-flat in octave 4 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,142/3
Chord {E-flat in octave 3 | G-sharp in octave 3 | B in octave 3 | E-flat in octave 4 | G-sharp in octave 4} 16th,E-3-minor triad,0.25,178/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,206/3
Chord {E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-incomplete dominant-seventh chord,0.25,215/3
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,239/3
Chord {E-flat in octave 4 | C in octave 4 | F in octave 3} 16th,F3-incomplete dominant-seventh chord,0.25,260/3
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,266/3
Chord {E in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E4-diminished triad,0.25,272/3
Chord {B-flat in octave 4 | G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,287/3
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-diminished triad,0.25,296/3
Chord {E-flat in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-incomplete dominant-seventh chord,0.25,299/3
Chord {E in octave 4 | C-sharp in octave 4 | G in octave 3} 16th,C#4-diminished triad,0.25,344/3
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} 16th,C4-minor triad,0.25,374/3
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-minor triad,0.25,424/3
