271.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half,A4-minor seventh chord,2.0,671/3
Chord {D in octave 5 | F-sharp in octave 5 | C in octave 6 | A in octave 5} Quarter,D5-dominant seventh chord,1.0,677/3
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor seventh chord,2.25,683/3
Chord {E-flat in octave 5 | C in octave 6 | F-sharp in octave 5 | A in octave 5} Eighth,F#5-diminished seventh chord,0.5,231.0
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half tied to 16th (2 1/4 total QL),G5-major triad,2.25,695/3
Chord {B in octave 4 | G in octave 5 | D in octave 5 | E in octave 5} Eighth,E5-minor seventh chord,0.5,235.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half tied to 16th (2 1/4 total QL),A4-minor seventh chord,2.25,707/3
Chord {E-flat in octave 5 | C in octave 6 | F-sharp in octave 5 | A in octave 5} Eighth,F#5-diminished seventh chord,0.5,239.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 5 | B in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),B5-minor seventh chord,5/3,240.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5} Quarter,B4-minor triad,1.0,725/3
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half,A4-minor seventh chord,2.0,731/3
Chord {E in octave 5 | F-sharp in octave 5 | C in octave 6 | A in octave 5} Quarter,F#5-half-diminished seventh chord,1.0,737/3
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),G5-major triad,5/3,248.0
Chord {D in octave 5 | F in octave 5 | B in octave 5 | G-sharp in octave 5} Quarter,G#5-diminished seventh chord,1.0,749/3
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Half,A4-minor seventh chord,2.0,755/3
Chord {E in octave 5 | F-sharp in octave 5} Quarter,F#5-interval class 2,1.0,761/3
Chord {D in octave 5 | F-sharp in octave 5 | C in octave 6 | A in octave 5} Eighth Triplet (1/3 QL),D5-dominant seventh chord,1/3,255.0
Chord {D in octave 5 | G in octave 5 | B in octave 5 | D in octave 6} Half tied to 16th (2 1/4 total QL),G5-major triad,2.25,767/3
Chord {B in octave 4 | G in octave 5 | D in octave 5 | E in octave 5} Eighth,E5-minor seventh chord,0.5,259.0
Chord {E-flat in octave 5 | G in octave 5 | C in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),C6-minor seventh chord,1/3,261.0
Chord {D in octave 5 | B in octave 5 | E in octave 5 | G in octave 5} Eighth,E5-minor seventh chord,0.5,263.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E5-minor triad,1/3,267.0
Chord {E in octave 5 | B in octave 5} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,268.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | A in octave 5} 16th,F#5-diminished triad,0.25,143.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | A in octave 5} 16th,F#5-diminished triad,0.25,159.0
Chord {B in octave 4 | E in octave 5 | G in octave 5} 16th,E5-minor triad,0.25,163.0
Chord {E-flat in octave 5 | F-sharp in octave 5 | A in octave 5} 16th,F#5-diminished triad,0.25,175.0
Chord {E in octave 5 | F-sharp in octave 5 | A in octave 5} 16th,F#5-incomplete minor-seventh chord,0.25,183.0
Chord {C in octave 5 | E in octave 5 | G in octave 5} 16th,C5-major triad,0.25,203.0
Chord {D in octave 5 | F-sharp in octave 5 | A in octave 5} 16th,D5-major triad,0.25,227.0
Chord {B in octave 4 | D in octave 5 | F-sharp in octave 5} 16th,B4-minor triad,0.25,243.0
Chord {E in octave 5 | F-sharp in octave 5 | A in octave 5} 16th,F#5-incomplete minor-seventh chord,0.25,247.0
Chord {D in octave 5 | F in octave 5 | G-sharp in octave 5} 16th,G#5-diminished triad,0.25,251.0
Chord {C in octave 6 | B-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),C6-interval class 2,1.25,761/3
Chord {E in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),E5-interval class 3,1.25,269.75
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,9.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,11.0
Chord {A in octave 2 | E in octave 3 | G in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,12.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,17.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,19.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,20.0
Chord {F in octave 3 | G-sharp in octave 2} Half,G#2-interval class 3,2.0,26.0
Chord {A in octave 2 | E in octave 3 | G in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,28.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-diminished triad,1.5,38.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,41.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,43.0
Chord {A in octave 2 | E in octave 3 | G in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,44.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | D in octave 3 | C in octave 4} Half,D3-harmonic minor tetrachord,2.0,46.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,49.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,51.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,52.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4} Half,F#3-incomplete half-diminished seventh chord,2.0,54.0
Chord {G in octave 2 | B in octave 3} Half,G2-interval class 4,2.0,56.0
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,58.0
Chord {G in octave 3 | A in octave 2 | E in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,60.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,62.0
Chord {G in octave 2 | B in octave 4} Whole,G2-interval class 4,4.0,68.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} Half,C3-major triad,2.0,72.0
Chord {E in octave 3 | A in octave 3} Half,A3-interval class 5,2.0,74.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Half,C#4-all-interval tetrachord,2.0,76.0
Chord {G in octave 2 | A in octave 3 | B in octave 3 | F in octave 4} Whole,G2-whole-tone tetramirror,4.0,84.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} Half,C3-major triad,2.0,88.0
Chord {E in octave 3 | A in octave 3} Half,A3-interval class 5,2.0,90.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,92.0
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4} Half,F4-incomplete half-diminished seventh chord,2.0,94.0
Chord {F-sharp in octave 4 | D in octave 3} Half,D3-interval class 4,2.0,98.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,100.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,105.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,107.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,108.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | D in octave 3 | C in octave 4} Half,D3-harmonic minor tetrachord,2.0,110.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,113.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,115.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,116.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3} Half,F#3-incomplete half-diminished seventh chord,2.0,118.0
Chord {B in octave 3 | D in octave 4 | E in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,131.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,137.0
Chord {A in octave 2 | E in octave 3 | G in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,140.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,145.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,147.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,148.0
Chord {F in octave 3 | G-sharp in octave 2} Half,G#2-interval class 3,2.0,154.0
Chord {A in octave 2 | E in octave 3 | G in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,156.0
Chord {A in octave 3 | C in octave 4 | F-sharp in octave 4} Dotted Quarter,F#4-diminished triad,1.5,166.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,169.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,171.0
Chord {A in octave 2 | E in octave 3 | G in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,172.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | D in octave 3 | C in octave 4} Half,D3-harmonic minor tetrachord,2.0,174.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,177.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,179.0
Chord {C in octave 4 | G in octave 3} Half,C4-interval class 5,2.0,180.0
Chord {F-sharp in octave 3 | C in octave 4 | E in octave 4} Half,F#3-incomplete half-diminished seventh chord,2.0,182.0
Chord {G in octave 2 | B in octave 3} Half,G2-interval class 4,2.0,184.0
Chord {G-sharp in octave 2 | F in octave 3} Half,G#2-interval class 3,2.0,186.0
Chord {G in octave 3 | A in octave 2 | E in octave 3} Half,A2-incomplete dominant-seventh chord,2.0,188.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,190.0
Chord {G in octave 2 | B in octave 4} Whole,G2-interval class 4,4.0,196.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} Half,C3-major triad,2.0,200.0
Chord {E in octave 3 | A in octave 3} Half,A3-interval class 5,2.0,202.0
Chord {E-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Half,C#4-all-interval tetrachord,2.0,204.0
Chord {G in octave 2 | A in octave 3 | B in octave 3 | F in octave 4} Whole,G2-whole-tone tetramirror,4.0,212.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} Half,C3-major triad,2.0,216.0
Chord {E in octave 3 | A in octave 3} Half,A3-interval class 5,2.0,218.0
Chord {E-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 2,2.0,220.0
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4} Half,F4-incomplete half-diminished seventh chord,2.0,222.0
Chord {F-sharp in octave 4 | D in octave 3} Half,D3-interval class 4,2.0,226.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,228.0
Chord {B in octave 3 | E in octave 4} Half,E4-interval class 5,2.0,233.0
Chord {G in octave 3 | D in octave 4} Quarter,G3-interval class 5,1.0,235.0
Chord {A in octave 2 | E in octave 3} Half,A2-interval class 5,2.0,236.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | D in octave 3 | C in octave 4} Half,D3-harmonic minor tetrachord,2.0,238.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,241.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,243.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,244.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3} Half,F#3-incomplete half-diminished seventh chord,2.0,246.0
Chord {B in octave 3 | D in octave 4 | E in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,259.0
Chord {A in octave 2 | E in octave 3 | C in octave 4 | E in octave 4} Quarter,A2-minor triad,1.0,260.0
Chord {C in octave 4 | G in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Quarter,C4-major seventh chord,1.0,261.0
Chord {B in octave 3 | E in octave 4 | A in octave 4 | F-sharp in octave 2 | D in octave 3} Quarter,B3-major pentatonic,1.0,262.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | D in octave 3 | C in octave 4} Half,D3-harmonic minor tetrachord,2.0,14.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,22.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,30.0
Chord {G in octave 3 | B in octave 3} Whole,G3-interval class 4,4.0,32.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,37.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,52.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,70.0
Chord {E-flat in octave 4 | C in octave 4 | D in octave 3 | F-sharp in octave 3} Half,D3-harmonic minor tetrachord,2.0,78.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,B3-minor triad,0.75,82.0
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Half,F4-incomplete half-diminished seventh chord,2.0,92.0
Chord {B-flat in octave 4 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,94.0
Chord {C in octave 4 | E in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,100.0
Chord {E-flat in octave 4 | D in octave 3 | F-sharp in octave 3} Half,D3-major-minor trichord,2.0,102.0
Chord {G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,108.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4} Half,F#4-incomplete half-diminished seventh chord,2.0,126.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,133.0
Chord {F-sharp in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),F#4-interval class 3,4/3,134.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | D in octave 3 | C in octave 4} Half,D3-harmonic minor tetrachord,2.0,142.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,150.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,158.0
Chord {G in octave 3 | B in octave 3} Whole,G3-interval class 4,4.0,160.0
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,165.0
Chord {A in octave 2 | G in octave 3} Half,A2-interval class 2,2.0,180.0
Chord {F in octave 3 | B in octave 3} Half,B3-tritone,2.0,198.0
Chord {E-flat in octave 4 | C in octave 4 | D in octave 3 | F-sharp in octave 3} Half,D3-harmonic minor tetrachord,2.0,206.0
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Dotted Eighth,B3-minor triad,0.75,210.0
Chord {G in octave 3 | C-sharp in octave 4 | F in octave 4} Half,F4-incomplete half-diminished seventh chord,2.0,220.0
Chord {B-flat in octave 4 | E-flat in octave 5} Quarter,E-5-interval class 5,1.0,222.0
Chord {C in octave 4 | E in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,228.0
Chord {E-flat in octave 4 | D in octave 3 | F-sharp in octave 3} Half,D3-major-minor trichord,2.0,230.0
Chord {G in octave 3 | C in octave 4} Half,C4-interval class 5,2.0,236.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 4} Half,F#4-incomplete half-diminished seventh chord,2.0,254.0
Chord {B in octave 3 | G in octave 4} Half,G4-interval class 4,2.0,80.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,129.0
Chord {B in octave 3 | G in octave 4} Half,G4-interval class 4,2.0,208.0
Chord {B in octave 3 | D in octave 4} Half,B3-interval class 3,2.0,257.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,65.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,67.0
Chord {C in octave 5 | D in octave 5} Whole,D5-interval class 2,4.0,96.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,193.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,195.0
Chord {C in octave 5 | D in octave 5} Whole,D5-interval class 2,4.0,224.0
