927.3333333333334
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-tritone,2/3,721.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,723.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,724.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,725.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,726.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C3-interval class 5,4/3,727.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,731.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete dominant-seventh chord,2/3,732.0
Chord {B-flat in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-tritone,1/3,733.0
Chord {B-flat in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-tritone,1.25,734.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Eighth,F3-major seventh chord,0.5,736.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,737.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,738.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,738.5
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,739.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,741.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,743.5
Chord {C in octave 3 | B in octave 3 | E in octave 4} Eighth,C3-incomplete major-seventh chord,0.5,744.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,745.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,746.0
Chord {G in octave 4 | E in octave 4} Eighth,E4-interval class 3,0.5,746.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 2,5/3,747.5
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,749.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,751.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,752.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,753.5
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,755.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete minor-seventh chord,4/3,755.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,759.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Eighth,C3-interval class 5,0.5,760.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,761.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,762.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,762.5
Chord {E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,763.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,765.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,766.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,F#3-half-diminished seventh chord,0.75,767.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,769.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,770.0
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,770.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete minor-seventh chord,5/3,771.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,773.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,775.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,776.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,777.0
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,778.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major triad,5/3,779.5
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,781.5
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,783.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F3-major seventh chord,2/3,784.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,785.5
Chord {A in octave 3 | C in octave 4} 16th,A3-interval class 3,0.25,787.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G#3-diminished triad,5/3,787.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,789.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,791.0
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete major-seventh chord,2/3,792.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,793.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,794.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 2,1.25,795.5
Chord {B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,797.0
Chord {B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 2,1/3,799.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,800.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,801.0
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,802.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete minor-seventh chord,5/3,803.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,805.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,807.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,808.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,809.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,811.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),C3-incomplete dominant-seventh chord,4/3,811.5
Chord {B-flat in octave 3 | E in octave 4} 16th,E4-tritone,0.25,815.0
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4} Dotted Eighth,F3-major seventh chord,0.75,815.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,817.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,818.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),A4-minor triad,2/3,818.5
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A4-minor triad,1/3,819.5
Chord {C in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),C3-incomplete half-diminished seventh chord,2/3,821.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,822.5
Chord {C in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Eighth,C3-major seventh chord,0.5,824.0
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,825.0
Chord {B in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 5,1.25,826.0
Chord {G in octave 4 | E in octave 4} 16th,E4-interval class 3,0.25,827.5
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 2,2/3,829.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,830.5
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F#3-half-diminished seventh chord,2/3,832.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,833.5
Chord {F-sharp in octave 3 | C in octave 4} Quarter,F#3-tritone,1.0,835.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,837.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,838.5
Chord {C in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C3-major triad,2/3,840.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,841.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,843.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,843.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,847.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,848.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,849.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete minor-seventh chord,4/3,851.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,855.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,856.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,857.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,859.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-major triad,2/3,861.0
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,862.5
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),F3-major seventh chord,1/3,864.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,865.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,866.0
Chord {A in octave 4 | E in octave 4 | C in octave 4} Eighth,A4-minor triad,0.5,866.5
Chord {C in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),C3-incomplete half-diminished seventh chord,1.25,867.5
Chord {G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-tritone,2/3,869.0
Chord {C in octave 3 | B in octave 3 | E in octave 4} Quarter,C3-incomplete major-seventh chord,1.0,871.5
Chord {B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 5,1/3,873.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 2,5/3,875.5
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,877.5
Chord {B-flat in octave 3 | C in octave 4} 16th,C4-interval class 2,0.25,879.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter,F#3-diminished triad,1.0,879.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,881.5
Chord {F-sharp in octave 3 | C in octave 4} 16th,F#3-tritone,0.25,883.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),E-4-incomplete minor-seventh chord,5/3,883.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,885.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,887.0
Chord {C in octave 3 | G in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),C3-interval class 5,2/3,888.0
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,889.0
Chord {G in octave 3 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 5,1.25,890.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),C3-incomplete dominant-seventh chord,2/3,893.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,894.5
Chord {F in octave 3 | A in octave 3 | C in octave 4 | E in octave 4 | A in octave 4} Eighth,F3-major seventh chord,0.5,896.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,897.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-minor triad,1.25,898.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),G#3-diminished triad,2/3,901.0
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,902.5
Chord {C in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C3-major seventh chord,2/3,904.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,905.5
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,907.0
Chord {B-flat in octave 2 | B-flat in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 2,4/3,907.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,911.0
Chord {A in octave 2 | F-sharp in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),F#3-diminished triad,2/3,912.0
Chord {F-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F#3-tritone,1/3,913.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,917.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,918.5
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete minor-seventh chord,2/3,920.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,921.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,923.0
Chord {F in octave 3 | G-sharp in octave 3 | E-flat in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E-4-incomplete minor-seventh chord,2.75,924.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,21.5
Chord {D in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),D4-interval class 2,2/3,54.5
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-minor triad,1.25,66.0
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,82.0
Chord {F in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,86.5
Chord {E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,90.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,106.5
Chord {F-sharp in octave 3 | C in octave 4} Eighth,F#3-tritone,0.5,113.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,121.5
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,134.5
Chord {E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,138.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,142.5
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,162.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,189.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,205.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,221.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,229.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,237.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,245.5
Chord {F in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,278.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,302.5
Chord {F in octave 4 | E-flat in octave 4} Quarter Triplet (2/3 QL),F4-interval class 2,2/3,310.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,341.5
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,346.0
Chord {G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,350.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,382.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,402.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,409.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,418.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,437.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,445.5
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,458.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,493.5
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-minor triad,1.25,514.0
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,538.0
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,542.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,549.5
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,554.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,557.5
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,566.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,574.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,581.5
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,610.0
Chord {F in octave 4 | E-flat in octave 4} Eighth,F4-interval class 2,0.5,630.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,638.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,645.5
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,650.0
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,653.5
Chord {G-sharp in octave 3 | D in octave 4} Eighth,G#3-tritone,0.5,661.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,669.5
Chord {E-flat in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 2,1.25,710.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,713.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,722.5
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,729.5
Chord {F in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,742.5
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,757.5
Chord {E in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,798.5
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,813.5
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,845.5
Chord {C in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-interval class 4,1.25,850.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Eighth,E-4-interval class 5,0.5,853.5
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,870.5
Chord {E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,874.0
Chord {B-flat in octave 3 | C in octave 4} Eighth,C4-interval class 2,0.5,909.5
