1111.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | E in octave 3 | D in octave 4} Eighth,E3-incomplete minor-seventh chord,0.5,989.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,990.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,991.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,992.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,995.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,996.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,997.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,998.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,999.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,1000.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1002.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,1003.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1004.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1005.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,1006.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,1007.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1009.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,1010.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1011.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1012.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,1013.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,1014.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,1016.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,1017.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,1018.5
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,1019.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,1020.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,1021.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,1022.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1024.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,1025.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1026.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1027.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,1028.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,1029.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1031.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,1032.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1033.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1034.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,1035.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,1036.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1038.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,1039.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1040.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1041.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,1042.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,1043.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,1045.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-incomplete minor-seventh chord,1.0,1046.0
Chord {G in octave 3 | E in octave 3 | D in octave 4} Eighth,E3-incomplete minor-seventh chord,0.5,1047.5
Chord {G in octave 3 | D in octave 4 | E in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,1048.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,1049.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,1050.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1053.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,1054.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1055.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1056.5
Chord {D in octave 4 | F-sharp in octave 4 | B in octave 4} Eighth,B4-minor triad,0.5,1057.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,1058.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1060.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,1061.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1062.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,1063.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth,F#4-minor triad,0.5,1064.5
Chord {A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-minor triad,1.25,1065.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1067.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Quarter,G3-major triad,1.0,1068.0
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1069.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,1070.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,1071.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A3-major triad,1.25,1072.5
Chord {D in octave 4 | E in octave 3 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,1074.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Quarter,E3-incomplete minor-seventh chord,1.0,1075.0
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,1076.5
Chord {E in octave 3 | D in octave 4 | G in octave 3} Eighth,E3-incomplete minor-seventh chord,0.5,1077.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,1078.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Quarter,A3-major triad,1.0,1079.5
Chord {E in octave 4 | A in octave 3 | C-sharp in octave 4} Eighth,A3-major triad,0.5,1080.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1082.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,B3-minor triad,1.0,1083.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1084.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,1085.5
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-major triad,0.5,1086.5
Chord {C-sharp in octave 4 | E in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-major triad,1.25,1087.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,132.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,133.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,133.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,134.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,135.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,136.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,137.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,138.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,140.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,140.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,141.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,141.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,142.5
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,143.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,144.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,145.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,146.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,147.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,148.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,149.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,149.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,150.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,151.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,152.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,153.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,154.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,156.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,156.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,157.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,157.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-major triad,0.5,158.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,159.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,160.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,161.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,162.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,163.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,164.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,165.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,165.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,166.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,167.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,168.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,169.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,170.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,172.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,172.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,173.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,173.5
Chord {G in octave 4 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,174.5
Chord {G in octave 4 | E in octave 4 | B in octave 3} Eighth,E4-minor triad,0.5,175.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,176.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Quarter,D4-major triad,1.0,177.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,178.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,D4-major triad,0.5,179.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,180.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,181.0
Chord {G in octave 4 | B in octave 4 | D in octave 5} Quarter,G4-major triad,1.0,181.5
Chord {G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,182.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Quarter,F#4-minor triad,1.0,183.5
Chord {F-sharp in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,F#4-minor triad,0.5,184.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-minor triad,1.0,185.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth,F#4-minor triad,0.5,186.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,188.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,188.5
Chord {D in octave 4 | G in octave 4 | B in octave 4} Eighth,G4-major triad,0.5,189.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,189.5
Chord {D in octave 4 | B in octave 3 | G in octave 4} Eighth,G4-major triad,0.5,190.5
Chord {F-sharp in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-minor triad,0.5,191.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,192.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,193.5
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4} Eighth,A3-major triad,0.5,194.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,195.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,196.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,196.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,197.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,198.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,198.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,199.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,200.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,200.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,201.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,203.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,203.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,204.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,205.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,205.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,206.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,207.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,207.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,208.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,210.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,210.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,211.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,212.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,212.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,213.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,214.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,214.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,215.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,217.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,217.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,218.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,219.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,219.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,220.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,221.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,221.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,222.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-major triad,0.5,223.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,225.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,225.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,226.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,227.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,227.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,228.5
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,229.0
Chord {B in octave 3 | D in octave 4 | F-sharp in octave 4} Eighth,B3-minor triad,0.5,229.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,A3-major triad,1.0,230.5
Chord {G in octave 3 | D in octave 4 | B in octave 3} Eighth,G3-major triad,0.5,232.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,232.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,233.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,234.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,234.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,235.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,236.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,236.5
