446.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 6 | B-flat in octave 5} Eighth Triplet (1/3 QL),C6-interval class 2,1/3,33.5
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,34.0
Chord {F in octave 5 | G-sharp in octave 5 | A in octave 5} Zero,F5-major-minor trichord,0.0,36.5
Chord {F in octave 5 | G-sharp in octave 5} Zero,G#5-interval class 3,0.0,116/3
Chord {G-sharp in octave 3 | D in octave 3 | F in octave 3} Zero,G#3-diminished triad,0.0,40.75
Chord {E-flat in octave 5 | B-flat in octave 4 | G in octave 4} Zero,E-5-major triad,0.0,48.0
Chord {F in octave 3 | C in octave 4} Zero,F3-interval class 5,0.0,51.75
Chord {B-flat in octave 1 | C in octave 4} Zero,C4-interval class 2,0.0,51.75
Chord {G in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,52.0
Chord {G in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G5-interval class 3,1/3,173/3
Chord {F-sharp in octave 3 | E-flat in octave 3} Zero,F#3-interval class 3,0.0,71.0
Chord {G in octave 5 | C in octave 6} Eighth,C6-interval class 5,0.5,83.0
Chord {A in octave 1 | C in octave 5} 16th,A1-interval class 3,0.25,263/3
Chord {C in octave 3 | G in octave 4} 16th,C3-interval class 5,0.25,94.0
Chord {G in octave 4 | B-flat in octave 4 | B-flat in octave 2 | F in octave 2} Zero,G4-incomplete minor-seventh chord,0.0,96.0
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-1-unison,1/3,293/3
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,100.0
Chord {C-sharp in octave 5 | G-sharp in octave 5} Zero,C#5-interval class 5,0.0,112.25
Chord {C-sharp in octave 5 | E-flat in octave 5} Zero,C#5-interval class 2,0.0,113.25
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,124.75
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,129.0
Chord {E-flat in octave 3 | B-flat in octave 2} 16th,E-3-interval class 5,0.25,139.5
Chord {B in octave 3 | F in octave 3 | E in octave 3} 16th,E3-tritone-fourth,0.25,437/3
Chord {E-flat in octave 2 | B in octave 1} Quarter tied to 16th (1 1/4 total QL),E-2-interval class 4,1.25,156.0
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,158.0
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,481/3
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,161.0
Chord {G-sharp in octave 2 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,167.0
Chord {F in octave 5 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F5-interval class 1,1/3,168.0
Chord {G in octave 5 | B-flat in octave 5} Zero,G5-interval class 3,0.0,178.0
Chord {B-flat in octave 5 | C in octave 6} 16th,C6-interval class 2,0.25,178.5
Chord {G-sharp in octave 5 | C in octave 6} Zero,C6-interval class 4,0.0,182.25
Chord {B-flat in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),B-2-interval class 5,2/3,184.75
Chord {B-flat in octave 4 | B in octave 1 | E-flat in octave 5} Quarter,E-5-incomplete major-seventh chord,1.0,187.75
Chord {B in octave 1 | C in octave 2} Dotted Eighth,C2-interval class 1,0.75,199.0
Chord {F in octave 3 | B-flat in octave 3} Zero,B-3-interval class 5,0.0,208.5
Chord {G in octave 2 | B in octave 1} Quarter,G2-interval class 4,1.0,210.0
Chord {B-flat in octave 1 | B-flat in octave 3} 16th,B-1-unison,0.25,242.0
Chord {E-flat in octave 4 | G in octave 4} Eighth,E-4-interval class 4,0.5,244.0
Chord {D in octave 5 | E in octave 4} Zero,E4-interval class 2,0.0,767/3
Chord {E in octave 4 | E in octave 5} 16th,E4-unison,0.25,818/3
Chord {B in octave 1 | B-flat in octave 2} Dotted Eighth,B1-interval class 1,0.75,281.75
Chord {E-flat in octave 5 | G-sharp in octave 5} 16th,E-5-interval class 5,0.25,289.5
Chord {G-sharp in octave 5 | B-flat in octave 1 | E-flat in octave 6} Zero,E-6-quartal trichord,0.0,290.5
Chord {B-flat in octave 2 | B in octave 3} Zero,B-2-interval class 1,0.0,304.0
Chord {B in octave 1 | G in octave 5} Dotted Eighth,G5-interval class 4,0.75,307.0
Chord {G-sharp in octave 5 | B in octave 3} 16th,G#5-interval class 3,0.25,315.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Zero,E-4-major triad,0.0,316.75
Chord {D in octave 2 | D in octave 3 | E-flat in octave 6} 16th,E-6-interval class 1,0.25,331.0
Chord {E in octave 3 | A in octave 3 | B-flat in octave 1 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A3-perfect fourth tetramirror,5/3,1013/3
Chord {B-flat in octave 2 | F in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,342.0
Chord {G in octave 5 | B-flat in octave 5} 16th,G5-interval class 3,0.25,353.5
Chord {G in octave 5 | C-sharp in octave 6} Zero,C#6-tritone,0.0,354.0
Chord {F in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,F5-minor triad,0.0,1123/3
Chord {G in octave 4 | A in octave 3} 16th,A3-interval class 2,0.25,384.0
Chord {B-flat in octave 1 | B-flat in octave 2} 16th,B-1-unison,0.25,390.0
Chord {E in octave 5 | B-flat in octave 5} Zero,E5-tritone,0.0,1202/3
Chord {C in octave 2 | B in octave 1} Dotted Eighth,C2-interval class 1,0.75,418.0
Chord {B in octave 3 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,436.5
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,1313/3
Chord {A in octave 3 | E in octave 3} Zero,A3-interval class 5,0.0,437.75
Chord {E in octave 3 | B in octave 1} Zero,E3-interval class 5,0.0,1315/3
Chord {B-flat in octave 3 | E in octave 3 | B in octave 1 | G in octave 3} Zero,E3-minor-diminished tetrachord,0.0,1316/3
Chord {F in octave 2 | B in octave 1} Dotted Eighth,B1-tritone,0.75,17.0
Chord {G-sharp in octave 3 | E-flat in octave 3} Zero,E-3-interval class 5,0.0,23.0
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,45.25
Chord {C-sharp in octave 5 | A in octave 4} Zero,A4-interval class 4,0.0,46.0
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,55.0
Chord {C in octave 5 | D in octave 5} Zero,D5-interval class 2,0.0,87.0
Chord {B-flat in octave 2 | B-flat in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 5,1/3,296/3
Chord {E-flat in octave 5 | G in octave 5} Zero,E-5-interval class 4,0.0,112.5
Chord {G in octave 5 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,341/3
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,154.0
Chord {B-flat in octave 2 | B-flat in octave 1} Eighth Triplet (1/3 QL),B-2-unison,1/3,581/3
Chord {B-flat in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-1-unison,1/3,584/3
Chord {B-flat in octave 3 | G in octave 3} Zero,G3-interval class 3,0.0,209.5
Chord {C-sharp in octave 3 | G in octave 3} Zero,C#3-tritone,0.0,210.0
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,680/3
Chord {B in octave 3 | C in octave 4} Zero,C4-interval class 1,0.0,722/3
Chord {E-flat in octave 1 | E-flat in octave 1} Quarter,E-1-unison,1.0,252.0
Chord {B-flat in octave 4 | C-sharp in octave 5} Zero,C#5-interval class 3,0.0,256.5
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,278.0
Chord {E-flat in octave 6 | B-flat in octave 5} Zero,E-6-interval class 5,0.0,284.0
Chord {G in octave 2 | G in octave 1} Eighth,G2-unison,0.5,284.75
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,324.75
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,335.0
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,388.0
Chord {E-flat in octave 1 | E-flat in octave 2} Zero,E-1-unison,0.0,396.0
Chord {E-flat in octave 5 | G in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,396.0
Chord {B-flat in octave 1 | B-flat in octave 2} Zero,B-1-unison,0.0,398.0
Chord {G-sharp in octave 5 | G in octave 3 | D in octave 5} Zero,G#5-tritone-fourth,0.0,402.75
Chord {B-flat in octave 3 | G in octave 3 | B in octave 3} Zero,G3-major-minor trichord,0.0,1313/3
Chord {G in octave 3 | F in octave 3} Dotted Eighth,G3-interval class 2,0.75,440.0
Chord {C in octave 6 | B-flat in octave 5} Zero,C6-interval class 2,0.0,34.5
Chord {E-flat in octave 3 | E-flat in octave 2} Zero,E-3-unison,0.0,60.0
Chord {B-flat in octave 2 | F in octave 2} Zero,B-2-interval class 5,0.0,263/3
Chord {B in octave 3 | F in octave 3 | E in octave 3 | E in octave 2} Zero,E3-tritone-fourth,0.0,581/3
Chord {B-flat in octave 5 | C-sharp in octave 6} Zero,C#6-interval class 3,0.0,312.0
Chord {B in octave 1 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,351.75
Chord {C in octave 5 | C-sharp in octave 2} Zero,C5-interval class 1,0.0,383.0
Chord {B-flat in octave 4 | B in octave 1} Quarter Triplet (2/3 QL),B-4-interval class 1,2/3,386.0
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Zero,G3-minor triad,0.0,399.0
Chord {G in octave 3 | B-flat in octave 3} Zero,G3-interval class 3,0.0,1310/3
Chord {B in octave 3 | B in octave 1 | E in octave 3} Zero,E3-interval class 5,0.0,438.75
Chord {E in octave 3 | B in octave 3 | A in octave 3} Eighth,A3-quartal trichord,0.5,434.25
Chord {G in octave 1 | E in octave 3} Zero,E3-interval class 3,0.0,440.0
Chord {B in octave 3 | E in octave 3} Zero,E3-interval class 5,0.0,1322/3
