418.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 5 | A in octave 4} Zero,A4-tritone-fourth,0.0,396.0
Chord {G in octave 2 | A in octave 4} Zero,A4-interval class 2,0.0,399.25
Chord {B-flat in octave 2 | E in octave 4 | D in octave 2 | F in octave 2 | A in octave 5 | A in octave 4} Zero,B-2-Hirajoshi pentatonic,0.0,399.5
Chord {F in octave 2 | A in octave 5 | A in octave 4} Zero,F2-interval class 4,0.0,399.75
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,400.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,400.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,400.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,401.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,401.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,401.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,401.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,402.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,402.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,402.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,402.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,403.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,403.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,403.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,403.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,404.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,404.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,404.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,404.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,405.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,405.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,405.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,405.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,406.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,406.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,406.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,406.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,407.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,407.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,407.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,407.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,408.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,408.25
Chord {B-flat in octave 2 | E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,408.5
Chord {G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,408.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,409.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,409.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,409.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,409.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,410.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,410.25
Chord {B-flat in octave 2 | E in octave 4 | F in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,F2-Persian pentamirror,0.0,410.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,410.75
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-major-diminished tetrachord,0.0,411.0
Chord {E-flat in octave 4 | A in octave 4} Zero,A4-tritone,0.0,411.25
Chord {B-flat in octave 2 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} Zero,A4-flat-ninth pentachord,0.0,411.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,411.75
Chord {A in octave 3 | E-flat in octave 4 | G in octave 2 | C in octave 4 | A in octave 4} Zero,A3-half-diminished seventh chord,0.0,412.0
Chord {E-flat in octave 4 | G in octave 2 | A in octave 4} Zero,A4-incomplete half-diminished seventh chord,0.0,412.25
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 4} Zero,A4-major triad,0.0,412.5
Chord {F in octave 2 | A in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,F2-augmented triad,0.25,412.75
Chord {E-flat in octave 4 | C in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,413.0
Chord {E-flat in octave 4 | E in octave 2 | A in octave 2 | A in octave 4} Zero,A2-tritone-fourth,0.0,413.25
Chord {F in octave 2 | C-sharp in octave 3 | E in octave 4 | G in octave 2 | C-sharp in octave 4 | A in octave 4} 16th,F2-augmented-diminished ninth chord,0.25,413.5
Chord {C-sharp in octave 4 | A in octave 4} Zero,A4-interval class 4,0.0,413.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Zero,C4-major triad,0.0,141.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major triad,0.25,141.75
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Zero,G3-minor triad,0.0,145.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} 16th,G3-minor triad,0.25,437/3
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Zero,C4-major triad,0.0,157.5
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} 16th,C4-major triad,0.25,157.75
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 3} Eighth,C#3-diminished triad,0.5,260.0
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} Zero,C#3-diminished triad,0.0,260.75
Chord {C-sharp in octave 3 | B-flat in octave 3 | G in octave 3} Zero,C#3-diminished triad,0.0,261.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 3} Dotted Eighth,C#3-diminished triad,0.75,261.5
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 3} 16th,C#3-diminished triad,0.25,262.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3} Double Dotted Quarter,C#3-incomplete dominant-seventh chord,1.75,263.0
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C#3-diminished triad,2/3,265.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 3} Eighth,C#3-diminished triad,0.5,266.0
Chord {C-sharp in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C#3-diminished triad,0.25,266.75
Chord {C-sharp in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C#3-diminished triad,0.25,802/3
Chord {B-flat in octave 3 | G in octave 3} Eighth,G3-interval class 3,0.5,268.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,806/3
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 3} Zero,C#3-diminished triad,0.0,269.0
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#3-diminished triad,2/3,269.5
Chord {C-sharp in octave 3 | B-flat in octave 3 | G in octave 3} Zero,C#3-diminished triad,0.0,270.5
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C#3-incomplete dominant-seventh chord,1.25,271.0
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} Zero,C#3-diminished triad,0.0,272.5
Chord {C-sharp in octave 3 | B-flat in octave 3 | G in octave 3} Quarter Triplet (2/3 QL),C#3-diminished triad,2/3,273.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C-sharp in octave 3} Eighth,C#3-incomplete dominant-seventh chord,0.5,274.0
Chord {B-flat in octave 3 | C-sharp in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),C#3-diminished triad,1/3,274.75
Chord {C-sharp in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C#3-diminished triad,0.25,826/3
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),C4-incomplete half-diminished seventh chord,2/3,276.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3} Zero,C4-incomplete half-diminished seventh chord,0.0,276.75
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3} Zero,C4-incomplete half-diminished seventh chord,0.0,277.0
Chord {C in octave 4 | F in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D3-incomplete minor-seventh chord,2/3,277.5
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,278.5
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3} Whole Triplet (2 2/3 QL),C4-incomplete half-diminished seventh chord,8/3,279.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3} Eighth,C4-incomplete half-diminished seventh chord,0.5,282.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 3} 16th,C4-incomplete half-diminished seventh chord,0.25,282.75
Chord {E in octave 4 | G in octave 3 | D in octave 3} 16th,E4-incomplete minor-seventh chord,0.25,850/3
Chord {G-sharp in octave 3 | F in octave 4 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-diminished triad,1.25,284.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 3} Quarter,C4-incomplete half-diminished seventh chord,1.0,285.5
Chord {G-sharp in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,287.0
Chord {F in octave 4 | C in octave 5 | G-sharp in octave 3} Eighth,F4-minor triad,0.5,288.0
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,313.5
Chord {G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,313.75
Chord {E-flat in octave 4 | G-sharp in octave 3} 16th,E-4-interval class 5,0.25,314.0
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,316.5
Chord {G in octave 3 | D in octave 4} Zero,G3-interval class 5,0.0,316.75
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,317.0
Chord {D in octave 4 | G in octave 3} Zero,G3-interval class 5,0.0,317.75
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,318.25
Chord {D in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,318.5
Chord {C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,329.5
Chord {B-flat in octave 3 | G in octave 3} 16th,G3-interval class 3,0.25,333.5
Chord {D in octave 4 | G in octave 2} Eighth,G2-interval class 5,0.5,417.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major triad,0.25,36.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,36.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major triad,0.25,37.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,37.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,38.25
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-major triad,0.5,38.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major triad,0.25,39.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,39.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,40.25
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,40.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,41.25
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,41.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,42.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,42.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,43.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,43.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,133/3
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,44.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,45.25
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,45.5
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,46.25
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,46.5
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,47.25
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,47.5
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,48.25
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,48.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,49.25
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,49.5
Chord {B-flat in octave 3 | E in octave 4 | D in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,151/3
Chord {E in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,E4-incomplete half-diminished seventh chord,0.5,50.5
Chord {B-flat in octave 3 | E in octave 4 | D in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,51.25
Chord {B-flat in octave 3 | E in octave 4} Eighth,E4-tritone,0.5,51.5
Chord {E-flat in octave 4 | C in octave 4} Zero,C4-interval class 3,0.0,52.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,52.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-major triad,0.0,53.25
Chord {G-sharp in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,53.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-major triad,0.0,54.25
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,54.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Zero,C4-major triad,0.0,55.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,55.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,56.25
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,56.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,57.25
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,57.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,58.25
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,58.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,59.25
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,60.25
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,61.25
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,61.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,62.25
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,62.5
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,63.25
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,63.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,64.25
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,64.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,65.25
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,65.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,66.25
Chord {B-flat in octave 3 | D in octave 4} Eighth,B-3-interval class 4,0.5,66.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,67.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,67.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major triad,0.25,140.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,140.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major triad,0.25,141.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,141.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,142.25
Chord {E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-major triad,0.5,142.5
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} 16th,C4-major triad,0.25,143.25
Chord {E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Eighth,C4-major triad,0.5,143.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,144.25
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,144.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,145.25
Chord {F in octave 4 | D in octave 4} Eighth,D4-interval class 3,0.5,145.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,146.25
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Eighth,B-3-major triad,0.5,146.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Zero,B-3-major triad,0.0,147.25
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,B-3-major triad,0.5,147.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 4} Zero,C4-minor triad,0.0,445/3
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,148.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 4} Zero,C4-minor triad,0.0,149.25
Chord {C in octave 4 | G in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,149.5
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,150.25
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,150.5
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Zero,D4-incomplete dominant-seventh chord,0.0,151.25
Chord {C in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,151.5
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,152.25
Chord {F in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,152.5
Chord {B-flat in octave 3 | F in octave 4 | D in octave 4} Zero,B-3-major triad,0.0,153.25
