507.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,428.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,429.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,430.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,431.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,432.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,433.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,434.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,435.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,436.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,437.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,438.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,439.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,440.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,441.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,442.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,443.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,444.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,444.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,445.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,446.0
Chord {E-flat in octave 4 | G in octave 4} Quarter,E-4-interval class 4,1.0,446.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,447.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,448.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} 16th,C3-incomplete minor-seventh chord,0.25,449.0
Chord {C in octave 3 | A in octave 3} Quarter,A3-interval class 3,1.0,450.0
Chord {C in octave 3 | A in octave 3 | E-flat in octave 4} 16th,A3-diminished triad,0.25,451.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 2,0.75,452.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,453.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,454.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,455.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,456.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,457.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,458.0
Chord {B-flat in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,459.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,460.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,461.0
Chord {F in octave 3 | A in octave 3} Dotted Eighth,F3-interval class 4,0.75,462.0
Chord {F in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,463.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,464.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,465.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,466.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,467.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,468.0
Chord {E in octave 3 | B-flat in octave 3 | C in octave 4} 16th,C4-incomplete dominant-seventh chord,0.25,469.0
Chord {B-flat in octave 2 | G in octave 3} Quarter,G3-interval class 3,1.0,470.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,471.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,472.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,473.0
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,474.0
Chord {A in octave 2 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,475.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,476.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-incomplete half-diminished seventh chord,0.25,477.0
Chord {E in octave 3 | B-flat in octave 3} Quarter,E3-tritone,1.0,478.0
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-incomplete half-diminished seventh chord,0.25,479.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,480.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,481.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,482.0
Chord {F in octave 3 | A in octave 3} 16th,F3-interval class 4,0.25,483.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,484.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,485.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,486.0
Chord {F in octave 3 | A in octave 3 | E-flat in octave 4} 16th,F3-incomplete dominant-seventh chord,0.25,487.0
Chord {F in octave 3 | A in octave 3} Eighth,F3-interval class 4,0.5,488.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,1469/3
Chord {D in octave 5 | F in octave 3} Quarter,D5-interval class 3,1.0,490.25
Chord {F in octave 3 | C in octave 4 | G in octave 4 | A in octave 4} Eighth,F3-major-second major tetrachord,0.5,487.25
Chord {G in octave 4 | F in octave 3} Eighth,G4-interval class 2,0.5,489.0
Chord {G in octave 4 | A in octave 4 | C in octave 4} Quarter,A4-incomplete minor-seventh chord,1.0,490.25
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,492.25
Chord {F in octave 3 | C in octave 4} Breve tied to Whole tied to Dotted Quarter (13 1/2 total QL),F3-interval class 5,13.5,493.75
Chord {G in octave 4 | F in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-quartal trichord,1/3,492.25
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,4.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,5.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,6.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,7.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,7.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,9.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,9.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,10.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,11.0
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,11.75
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,12.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,13.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,14.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,15.75
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,17.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,17.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,18.75
Chord {B in octave 1 | D in octave 2} 16th,B1-interval class 3,0.25,19.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,20.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,22.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,23.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,23.75
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,77/3
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,83/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,29.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,30.0
Chord {C-sharp in octave 5 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,31.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,31.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,35.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,37.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,38.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,39.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,39.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,41.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,43.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,44.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,46.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,47.75
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,49.0
Chord {D in octave 2 | C-sharp in octave 3} 16th,D2-interval class 1,0.25,49.75
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,50.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,51.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3} 16th,E-3-major-minor trichord,0.25,51.75
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,53.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,57.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,59.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,61.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,69.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,71.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,73.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,87.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,91.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,99.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,101.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,103.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,105.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,117.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,119.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,121.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,125.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,129.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,401/3
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,135.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,407/3
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,136.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,137.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,141.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,143.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,145.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,145.75
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,147.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,149.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,151.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,153.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,155.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,157.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,159.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,161.0
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,162.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,163.0
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,164.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,165.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,167.0
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,168.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,169.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,171.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,173.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,175.0
Chord {E-flat in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,175.75
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,177.0
Chord {E-flat in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,177.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,179.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,539/3
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,180.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,181.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,183.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,185.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,187.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,191.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,193.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,195.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,195.75
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,197.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,199.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,205.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,207.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,211.0
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,220.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,223.0
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,228.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,233.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,239.0
Chord {A in octave 4 | E-flat in octave 3 | C-sharp in octave 3} 16th,A4-incomplete half-diminished seventh chord,0.25,244.0
Chord {F in octave 4 | F-sharp in octave 2 | E-flat in octave 3} 16th,F4-minor trichord,0.25,245.0
Chord {F in octave 4 | E-flat in octave 3} 16th,F4-interval class 2,0.25,246.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,247.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,249.0
Chord {E-flat in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,250.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,255.0
Chord {E-flat in octave 3 | A in octave 4} 16th,A4-tritone,0.25,255.75
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,256.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,258.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,259.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,261.0
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,261.75
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,263.0
Chord {E-flat in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,264.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,265.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,266.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,267.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,268.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,269.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,271.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,273.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,274.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,276.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,277.0
Chord {E-flat in octave 3 | C-sharp in octave 5} 16th,C#5-interval class 2,0.25,278.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,281.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,283.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,285.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,287.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,289.0
Chord {C-sharp in octave 5 | E-flat in octave 3} 16th,C#5-interval class 2,0.25,869/3
Chord {A in octave 4 | E-flat in octave 3} 16th,A4-tritone,0.25,290.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,291.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,293.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,299.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,301.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,307.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,309.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,311.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,313.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,315.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,323.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,325.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,327.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,329.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,331.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,333.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,335.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,337.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,339.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,341.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,343.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,353.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,357.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,359.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,361.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,367.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,369.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,371.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,373.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 5} 16th,F#2-incomplete minor-seventh chord,0.25,375.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,379.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,381.0
