394.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,264.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,794/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,265.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,265.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,266.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,800/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,267.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,803/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,268.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,806/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,269.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,809/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,270.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,270.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,271.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,815/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,272.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,818/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,273.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,821/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,274.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,824/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,275.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,827/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,276.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,830/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,277.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,833/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,278.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,836/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,279.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,839/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,280.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,842/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,281.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,281.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,282.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,848/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,283.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,851/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,284.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,854/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,285.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,857/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,286.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,286.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,287.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,863/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,288.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,866/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,289.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,869/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,290.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,872/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,291.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,875/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,292.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,878/3
Chord {A in octave 3 | E in octave 2 | E-flat in octave 3} Zero,A3-tritone-fourth,0.0,293.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,881/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,294.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,884/3
Chord {C-sharp in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C#3-minor trichord,0.0,295.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,887/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,296.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,890/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,297.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,893/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,298.0
Chord {F in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F2-chromatic trimirror,0.0,896/3
Chord {A in octave 2 | E-flat in octave 3 | E in octave 2} Zero,A2-tritone-fourth,0.0,299.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,899/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,300.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,902/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,301.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,301.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,302.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,908/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,303.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,911/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,304.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,914/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,305.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,917/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,306.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,306.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,307.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,923/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,308.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,926/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,309.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,929/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,310.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,932/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,311.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,935/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,312.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,938/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,313.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,941/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,314.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,944/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,315.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,947/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,316.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,950/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,317.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,317.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,318.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,956/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,319.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,959/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,320.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,962/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,321.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,965/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,322.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,322.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,323.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,971/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,324.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,974/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,325.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,977/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,326.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,980/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,327.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,983/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,328.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,986/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,329.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,989/3
Chord {C in octave 2 | C in octave 3 | E-flat in octave 3} Zero,C2-interval class 3,0.0,330.0
Chord {C in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C3-major-minor trichord,0.0,992/3
Chord {B in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,331.0
Chord {G in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-minor triad,0.0,995/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,332.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,998/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,333.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,333.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,334.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1004/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,335.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1007/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,336.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1010/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,337.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1013/3
Chord {C in octave 2 | C in octave 3 | E-flat in octave 3} Zero,C2-interval class 3,0.0,338.0
Chord {C in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C3-major-minor trichord,0.0,1016/3
Chord {B in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,339.0
Chord {G in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-minor triad,0.0,1019/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,340.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1022/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,341.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,341.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,342.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1028/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,343.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1031/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,344.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1034/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,345.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1037/3
Chord {C in octave 2 | C in octave 3 | E-flat in octave 3} Zero,C2-interval class 3,0.0,346.0
Chord {C in octave 3 | E-flat in octave 3 | E in octave 2} Zero,C3-major-minor trichord,0.0,1040/3
Chord {B in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-incomplete major-seventh chord,0.0,347.0
Chord {G in octave 2 | C in octave 2 | E-flat in octave 3} Zero,C2-minor triad,0.0,1043/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,348.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1046/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,349.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,349.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,350.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1052/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,351.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1055/3
Chord {C in octave 2 | C-sharp in octave 3} Zero,C2-interval class 1,0.0,352.0
Chord {D in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-chromatic trimirror,0.0,1058/3
Chord {D in octave 2 | E-flat in octave 3 | E in octave 2} Zero,E-3-chromatic trimirror,0.0,353.0
Chord {C in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C3-interval class 3,0.0,1061/3
Chord {C in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C3-interval class 3,0.0,354.0
Chord {E-flat in octave 3 | A in octave 2 | E in octave 2} Zero,A2-tritone-fourth,0.0,1064/3
Chord {E-flat in octave 3 | A in octave 2 | E in octave 2} Zero,A2-tritone-fourth,0.0,355.0
Chord {F in octave 2 | C in octave 2 | E-flat in octave 3} Zero,F2-incomplete dominant-seventh chord,0.0,1067/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,356.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1070/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,357.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,357.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,358.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1076/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,359.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1079/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,360.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1082/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,361.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1085/3
Chord {C in octave 2 | E-flat in octave 3 | C in octave 3} Zero,C2-interval class 3,0.0,362.0
Chord {F in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F2-chromatic trimirror,0.0,1088/3
Chord {A in octave 2 | E-flat in octave 3 | E in octave 2} Zero,A2-tritone-fourth,0.0,363.0
Chord {F in octave 2 | C in octave 2} Zero,F2-interval class 5,0.0,1091/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,364.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1094/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,365.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,365.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,366.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1100/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,367.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1103/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,368.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1106/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,369.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1109/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,370.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,370.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,371.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1115/3
Chord {C-sharp in octave 3 | C in octave 2 | E-flat in octave 3} Zero,C#3-phrygian trichord,0.0,372.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1118/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,373.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,373.75
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,374.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1124/3
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,375.0
Chord {C in octave 2 | A in octave 3 | E-flat in octave 3} Zero,A3-diminished triad,0.0,1127/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,376.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1130/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,377.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1133/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,378.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,378.75
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,379.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1139/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,380.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1142/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,381.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1145/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,382.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1148/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,383.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1151/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,384.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1154/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,385.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1157/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,386.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,1160/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,387.0
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,1163/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,388.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1166/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,389.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1169/3
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,390.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1172/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,391.0
Chord {E-flat in octave 3 | C in octave 2} Zero,C2-interval class 3,0.0,1175/3
Chord {C in octave 2 | E-flat in octave 3} Zero,C2-interval class 3,0.0,392.0
Chord {E in octave 2 | E-flat in octave 3} Zero,E2-interval class 1,0.0,1178/3
Chord {C in octave 3 | E in octave 2 | E-flat in octave 3} Zero,C3-major-minor trichord,0.0,393.0
Chord {C in octave 2 | E in octave 2 | E-flat in octave 3 | C-sharp in octave 3 | A in octave 3} Zero,A3-major-minor diminished pentachord,0.0,394.0
