272.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E in octave 4 | C-sharp in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-minor seventh chord,1/3,245/3
Chord {C-sharp in octave 4 | F-sharp in octave 3 | A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F#3-minor seventh chord,1/3,248/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,263/3
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-major triad,1/3,266/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,275/3
Chord {G-sharp in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,281/3
Chord {E in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,284/3
Chord {C in octave 4 | D in octave 3 | F in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,374/3
Chord {C in octave 4 | F in octave 4 | D in octave 3 | A in octave 3} Eighth Triplet (1/3 QL),D3-minor seventh chord,1/3,383/3
Chord {E in octave 3 | G in octave 3} Eighth,E3-interval class 3,0.5,157.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#4-minor triad,1/3,659/3
Chord {G in octave 3 | B in octave 3 | D in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,785/3
Chord {B in octave 3 | D in octave 3 | G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G3-major triad,1/3,788/3
Chord {E in octave 4 | G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,806/3
