306.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 1 | A in octave 3 | C-sharp in octave 4 | C-sharp in octave 4 | A in octave 3 | A in octave 4 | G in octave 3 | A in octave 3 | G in octave 3 | F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-combinatorial I (I3),0.0,255.0
Chord {A in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Eighth,A3-dominant seventh chord,0.5,255.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,255.5
Chord {C in octave 4 | A in octave 3} Breve,A3-interval class 3,8.0,256.0
Chord {C in octave 4 | A in octave 3 | G in octave 3 | G in octave 1 | B in octave 3 | D in octave 4 | G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5 | C-sharp in octave 3 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,G3-enigmatic octachord,0.0,264.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,264.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,265.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,265.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,265.5
Chord {G in octave 4 | D in octave 4 | B in octave 3 | G in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-major triad,1/3,266.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,799/3
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,267.0
Chord {E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E1-minor triad,1.0,268.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,269.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,269.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,269.5
Chord {B in octave 4 | B in octave 4} Dotted Quarter,B4-unison,1.5,270.0
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,271.5
Chord {D in octave 5 | D in octave 5} Quarter,D5-unison,1.0,272.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,273.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,273.0
Chord {D in octave 5 | G in octave 1 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4} Eighth,G1-major triad,0.5,273.5
Chord {B in octave 4 | G in octave 4 | E in octave 4 | C in octave 2} Quarter,C2-major seventh chord,1.0,274.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-major triad,1.0,275.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,276.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,276.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,276.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,276.75
Chord {D in octave 2 | C in octave 4 | F-sharp in octave 4 | A in octave 3 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Zero,D2-dominant seventh chord,0.0,277.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,277.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,277.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,277.5
Chord {D in octave 2 | D in octave 4 | C in octave 4 | F-sharp in octave 4 | C in octave 4 | F-sharp in octave 4 | A in octave 3 | A in octave 3} Eighth,D2-dominant seventh chord,0.5,277.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3 | D in octave 2} Zero,D2-all-interval tetrachord,0.0,278.0
Chord {B in octave 4 | G in octave 4 | D in octave 4} Dotted Eighth,G4-major triad,0.75,278.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,279.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,279.0
Chord {B in octave 4 | C in octave 2 | C in octave 4 | E in octave 4 | C in octave 4 | E in octave 4 | C in octave 5 | E in octave 5 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,C2-double pentacluster,0.0,280.0
Chord {C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C2-major triad,1.0,280.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,281.0
Chord {G in octave 3 | C in octave 4 | G in octave 3 | C in octave 4 | E in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,281.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,281.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} Dotted Eighth,C4-major triad,0.75,281.5
Chord {C in octave 4 | E in octave 4 | G in octave 3} 16th,C4-major triad,0.25,847/3
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,283.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,283.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,284.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} 16th,G3-major triad,0.25,284.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,284.75
Chord {D in octave 5 | B in octave 4 | G in octave 4 | D in octave 4 | D in octave 5} Eighth Triplet (1/3 QL),G4-major triad,1/3,285.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,285.5
Chord {B in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,285.5
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,286.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | E in octave 4 | E in octave 4 | G in octave 3} Eighth,E4-minor triad,0.5,286.5
Chord {C in octave 2 | C in octave 4 | E-flat in octave 4 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-alternating pentachord,0.0,287.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,287.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,287.5
Chord {E-flat in octave 4 | C in octave 4 | B in octave 3 | G in octave 1 | B in octave 3 | D in octave 4 | B in octave 3 | D in octave 4} Quarter,C4-minor-major ninth chord,1.0,288.0
Chord {G in octave 4 | D in octave 4 | B in octave 3} Quarter,G4-major triad,1.0,289.0
Chord {A in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),A4-unison,2/3,290.0
Chord {E in octave 4 | G in octave 3} Quarter,E4-interval class 3,1.0,291.0
Chord {B in octave 3 | G in octave 3} Breve Tuplet of 12/7ths (4 2/3 QL),G3-interval class 4,14/3,292.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,297.0
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,297.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,298.5
Chord {D in octave 4 | G in octave 3 | B in octave 3} Eighth,G3-major triad,0.5,298.5
Chord {C in octave 2 | B in octave 2} Zero,C2-interval class 1,0.0,299.5
Chord {D in octave 5 | B in octave 4} Whole,B4-interval class 3,4.0,4.0
Chord {E in octave 5 | C in octave 5} Whole,C5-interval class 4,4.0,8.0
Chord {A in octave 3 | D in octave 4 | G in octave 3 | A in octave 3} Quarter,G3-quartal trichord,1.0,16.0
Chord {C in octave 4 | C in octave 3 | C in octave 4 | E in octave 4 | C in octave 5 | E in octave 5 | C in octave 2} Half,C4-interval class 4,2.0,30.0
Chord {G in octave 3 | B in octave 4 | D in octave 5 | G in octave 1 | G in octave 2 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,32.0
Chord {F-sharp in octave 4 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,33.5
Chord {C in octave 3 | C in octave 5 | E in octave 5} Whole,C3-interval class 4,4.0,36.0
Chord {B in octave 3 | D in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,B3-all-interval tetrachord,1.0,40.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,41.0
Chord {G in octave 1 | D in octave 4 | G in octave 2 | D in octave 4} Zero,G1-interval class 5,0.0,44.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,44.0
Chord {B in octave 4 | B in octave 4} Quarter tied to 16th (1 1/4 total QL),B4-unison,1.25,45.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,46.5
Chord {A in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-unison,1.25,47.0
Chord {G in octave 4 | G in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,48.25
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,51.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,51.0
Chord {C in octave 2 | B in octave 2} Zero,C2-interval class 1,0.0,51.5
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,51.5
Chord {A in octave 3 | D in octave 4 | A in octave 3 | C in octave 4} Eighth,D4-incomplete dominant-seventh chord,0.5,67.0
Chord {A in octave 3 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,67.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,70.5
Chord {G in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-unison,2/3,71.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,72.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,73.5
Chord {C in octave 2 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C2-interval class 4,1/3,73.5
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,74.0
Chord {D in octave 4 | D in octave 4} Dotted Eighth,D4-unison,0.75,74.5
Chord {D in octave 4 | D in octave 4} Eighth,D4-unison,0.5,75.5
Chord {E in octave 1 | E in octave 4 | E in octave 3 | E in octave 4 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete half-diminished seventh chord,0.0,76.0
Chord {E in octave 1 | E in octave 3} Quarter,E1-unison,1.0,76.0
Chord {G in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C4-minor triad,0.5,77.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,77.5
Chord {C in octave 2 | C in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),C2-interval class 3,1/3,77.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,78.0
Chord {G in octave 1 | D in octave 4} Half,G1-interval class 5,2.0,78.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,80.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,81.0
Chord {G in octave 1 | B in octave 3 | D in octave 4} Zero,G1-major triad,0.0,82.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,82.0
Chord {G in octave 1 | D in octave 4} Quarter,G1-interval class 5,1.0,82.0
Chord {C in octave 2 | C in octave 3 | E in octave 4 | C in octave 5 | E in octave 5 | C in octave 4} Quarter,C2-interval class 4,1.0,83.0
Chord {D in octave 4 | B in octave 3 | G in octave 3 | G in octave 2 | D in octave 5} Triple Dotted Half (3 3/4 QL),G3-major triad,3.75,84.0
Chord {E in octave 1 | E in octave 4 | E in octave 3 | E in octave 4 | E in octave 5 | C-sharp in octave 3 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-Asian pentacluster,0.0,88.0
Chord {E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E1-minor triad,1.0,88.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,89.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,89.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,89.5
Chord {E in octave 1 | E in octave 4 | E in octave 4 | G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E1-interval class 3,1/3,89.5
Chord {E-flat in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 3,2/3,90.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,91.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Eighth,E-4-major triad,0.5,91.0
Chord {E-flat in octave 5 | B in octave 4 | F-sharp in octave 4 | B in octave 1} Eighth,E-5-major triad,0.5,91.5
Chord {C in octave 4 | E in octave 4 | G in octave 3 | G in octave 3 | C in octave 4 | E in octave 4} Zero,C4-major triad,0.0,92.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),F#4-diminished triad,2/3,98.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,99.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,99.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,99.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,100.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,100.0
Chord {B in octave 3 | D in octave 4 | G in octave 3} Dotted Eighth,G3-major triad,0.75,101.5
Chord {B in octave 3 | D in octave 4 | G in octave 3} 16th,G3-major triad,0.25,102.25
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,103.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,103.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,103.5
Chord {E in octave 4 | E in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Quarter,F#3-major third testacluster,1.0,104.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,105.5
Chord {E in octave 1 | E in octave 4 | E in octave 4 | G in octave 3 | G in octave 3} Eighth,E1-interval class 3,0.5,105.5
Chord {E-flat in octave 4 | B in octave 3 | F-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 5} Half,E-4-major triad,2.0,106.0
Chord {C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C2-major triad,1.0,108.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Quarter,C5-major triad,1.0,109.0
Chord {D in octave 4 | B in octave 3 | G in octave 3} Half,G3-major triad,2.0,110.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,112.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,113.5
Chord {B in octave 3 | G in octave 3} Dotted Eighth,G3-interval class 4,0.75,113.5
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,114.25
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,114.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | E in octave 4 | E in octave 4 | G in octave 3} Eighth,E4-minor triad,0.5,114.5
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major triad,1/3,118.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,118.5
Chord {D in octave 2 | A in octave 3 | C in octave 4 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D2-dominant seventh chord,0.5,118.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,119.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,119.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,119.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} 16th,D4-dominant seventh chord,0.25,120.75
Chord {C-sharp in octave 2 | F-sharp in octave 2} Zero,F#2-interval class 5,0.0,121.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,123.5
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,123.5
Chord {G in octave 2 | D in octave 5} Half,G2-interval class 5,2.0,124.0
Chord {E in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,F#2-incomplete half-diminished seventh chord,1.0,126.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,127.0
Chord {G in octave 3 | B in octave 3 | E in octave 4} Eighth,E4-minor triad,0.5,127.0
Chord {B in octave 3 | B in octave 3} 16th,B3-unison,0.25,127.5
Chord {B in octave 3 | B in octave 3} 16th,B3-unison,0.25,127.75
Chord {D in octave 4 | C in octave 2 | F-sharp in octave 2} Quarter,D4-incomplete dominant-seventh chord,1.0,130.0
Chord {F-sharp in octave 3 | C-sharp in octave 2 | F-sharp in octave 2} Zero,F#3-interval class 5,0.0,131.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,131.0
Chord {G in octave 3 | G in octave 3} Eighth,G3-unison,0.5,131.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,136.0
Chord {D in octave 4 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,137.5
Chord {C in octave 3 | E in octave 4 | C in octave 5 | E in octave 5 | C in octave 2} Half,C3-interval class 4,2.0,138.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,156.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,157.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,158.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,173.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,175.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,177.0
Chord {C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,179.5
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,180.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,181.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,183.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3 | D in octave 3 | A in octave 4 | F-sharp in octave 5 | C in octave 4 | C in octave 5 | D in octave 5} Half,D4-dominant seventh chord,2.0,185.75
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,188.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,189.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,191.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,191.5
Chord {G in octave 3 | G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,191.5
Chord {A in octave 3 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,207.0
Chord {A in octave 3 | D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,207.5
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,224.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,225.0
Chord {F-sharp in octave 3 | C in octave 2 | B in octave 2 | F in octave 3} Zero,B2-double tritone tetramirror,0.0,226.0
Chord {E in octave 1 | E in octave 4 | E in octave 3 | E in octave 4 | E in octave 5 | C-sharp in octave 3 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-Asian pentacluster,0.0,228.0
Chord {E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E1-minor triad,1.0,228.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,229.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,229.0
Chord {E in octave 5 | B in octave 4 | G in octave 4 | E in octave 1 | E in octave 4 | E in octave 4 | G in octave 3 | G in octave 3} Eighth,E5-minor triad,0.5,229.5
Chord {B in octave 4 | G in octave 4 | B in octave 1 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,G4-double pentacluster,0.0,230.0
Chord {E-flat in octave 4 | F-sharp in octave 3 | F-sharp in octave 4 | E-flat in octave 5} Half,F#3-interval class 3,2.0,230.0
Chord {C in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,F#4-diminished triad,0.5,238.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,238.5
Chord {D in octave 4 | A in octave 3 | C in octave 4 | C in octave 4 | F-sharp in octave 4 | F-sharp in octave 4 | A in octave 3} Eighth,D4-dominant seventh chord,0.5,238.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,239.0
Chord {D in octave 4 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Eighth,D4-dominant seventh chord,0.5,239.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,239.5
Chord {G in octave 4 | B in octave 4} Whole,G4-interval class 4,4.0,240.0
Chord {E in octave 1 | E in octave 4 | E in octave 4 | E in octave 5} Zero,E1-unison,0.0,244.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,244.0
Chord {E in octave 1 | G in octave 3 | B in octave 3 | E in octave 4} Quarter,E1-minor triad,1.0,244.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,245.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 4} Eighth,E4-minor triad,0.5,245.0
Chord {E in octave 5 | B in octave 4 | G in octave 4 | E in octave 1 | E in octave 4 | E in octave 4 | G in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E5-minor triad,1/3,245.5
Chord {E-flat in octave 4 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,246.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,246.5
Chord {F-sharp in octave 3 | B in octave 3 | B in octave 3 | E-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 3} Eighth,E-4-major triad,0.5,246.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,247.0
Chord {F-sharp in octave 3 | B in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,247.0
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,248.0
Chord {C in octave 2 | G in octave 3 | C in octave 4 | E in octave 4} Quarter,C2-major triad,1.0,248.0
Chord {C in octave 5 | G in octave 4 | E in octave 4} Quarter,C5-major triad,1.0,249.0
Chord {G in octave 4 | E in octave 4 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,C2-major-third pentacluster,0.0,250.0
Chord {D in octave 4 | B in octave 4 | G in octave 4} Eighth,G4-major triad,0.5,250.0
Chord {F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-incomplete dominant-seventh chord,0.0,250.5
Chord {G in octave 3 | B in octave 3 | B in octave 3 | D in octave 4 | D in octave 4 | G in octave 3} Eighth,G3-major triad,0.5,250.5
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,251.0
Chord {G in octave 3 | B in octave 3 | D in octave 4} Eighth,G3-major triad,0.5,251.0
Chord {F-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,C2-dominant seventh chord,0.0,251.5
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,252.0
Chord {G in octave 1 | G in octave 3 | B in octave 3 | D in octave 4} Quarter,G1-major triad,1.0,252.0
Chord {F-sharp in octave 3 | D in octave 2 | F in octave 3} Zero,D2-major-minor trichord,0.0,253.0
Chord {G in octave 3 | B in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | D in octave 4} Eighth,G3-major triad,0.5,253.0
Chord {E in octave 1 | F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-major third testacluster,0.0,254.0
Chord {B in octave 3 | E in octave 4 | G in octave 3} 16th,E4-minor triad,0.25,763/3
Chord {A in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} 16th,A3-dominant seventh chord,0.25,255.5
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | G in octave 3} 16th,A3-dominant seventh chord,0.25,255.75
Chord {F-sharp in octave 3 | C in octave 2 | F in octave 3} Zero,F#3-tritone-fourth,0.0,260.0
Chord {D in octave 2 | A in octave 3 | C in octave 4 | F-sharp in octave 4} Quarter,D2-dominant seventh chord,1.0,260.0
