511.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 3 | G in octave 4 | B-flat in octave 2 | D in octave 4} 16th,G4-minor seventh chord,0.25,506.0
Chord {D in octave 4 | F in octave 3 | B-flat in octave 2 | G in octave 4} 16th,G4-minor seventh chord,0.25,507.0
Chord {G in octave 3 | C in octave 3 | E in octave 4 | A in octave 4} 16th,A4-minor seventh chord,0.25,508.0
Chord {G in octave 3 | A in octave 4 | E in octave 4 | C in octave 3} 16th,A4-minor seventh chord,0.25,509.0
Chord {C in octave 3 | G in octave 3 | E in octave 4} 16th,C3-major triad,0.25,510.0
Chord {E in octave 4 | A in octave 4 | G in octave 3 | C in octave 3} 16th,A4-minor seventh chord,0.25,511.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,0.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,4.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,8.0
Chord {E in octave 4 | G in octave 3 | B in octave 4} 16th,E4-minor triad,0.25,24.0
Chord {F-sharp in octave 4 | C in octave 5} 16th,F#4-tritone,0.25,28.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,30.0
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,32.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,36.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,52.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,56.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,60.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 4} 16th,C#4-diminished triad,0.25,72.0
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,75.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,76.0
Chord {F-sharp in octave 4 | C in octave 5} 16th,F#4-tritone,0.25,84.0
Chord {G in octave 3 | F in octave 4} Zero,G3-interval class 2,0.0,90.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,94.0
Chord {E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,96.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,100.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,104.0
Chord {A in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-interval class 3,1/3,114.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,116.0
Chord {E-flat in octave 2 | E-flat in octave 3} 16th,E-2-unison,0.25,122.0
Chord {F in octave 4 | G in octave 3 | B in octave 4} 16th,G3-incomplete dominant-seventh chord,0.25,126.0
Chord {A in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A2-interval class 4,1/3,138.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,158.0
Chord {C in octave 3 | G in octave 3} 16th,C3-interval class 5,0.25,160.0
Chord {F-sharp in octave 4 | C in octave 5} 16th,F#4-tritone,0.25,176.0
Chord {G in octave 2 | F in octave 4} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,182.0
Chord {D in octave 4 | A in octave 4} 16th,D4-interval class 5,0.25,186.0
Chord {G in octave 3 | C in octave 3} 16th,C3-interval class 5,0.25,188.0
Chord {E in octave 3 | A in octave 2} 16th,A2-interval class 5,0.25,200.0
Chord {A in octave 2 | C-sharp in octave 4} Eighth Triplet (1/3 QL),A2-interval class 4,1/3,206.0
Chord {C in octave 5 | F-sharp in octave 4} 16th,F#4-tritone,0.25,212.0
Chord {A in octave 2 | G in octave 4} 16th,A2-interval class 2,0.25,237.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,244.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,248.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,252.0
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,254.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,264.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,278.0
Chord {F in octave 4 | C in octave 5} 16th,F4-interval class 5,0.25,286.0
Chord {G in octave 4 | C in octave 5} 16th,C5-interval class 5,0.25,288.0
Chord {A in octave 2 | C-sharp in octave 4 | G in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,301.0
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,318.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,330.0
Chord {A in octave 2 | E in octave 3} 16th,A2-interval class 5,0.25,332.0
Chord {G in octave 2 | F in octave 4} Eighth Triplet (1/3 QL),G2-interval class 2,1/3,346.0
Chord {F-sharp in octave 4 | C in octave 5} 16th,F#4-tritone,0.25,368.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,372.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,388.0
Chord {B in octave 4 | F in octave 4} 16th,B4-tritone,0.25,404.0
Chord {C in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C3-interval class 4,1/3,410.0
Chord {F in octave 4 | A in octave 3 | C in octave 5} 16th,F4-major triad,0.25,414.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,415.0
Chord {G in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,418.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,420.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,436.0
Chord {F in octave 3 | F in octave 2} 16th,F3-unison,0.25,442.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,444.0
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,448.0
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,459.0
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,460.0
Chord {D in octave 3 | A in octave 3} 16th,D3-interval class 5,0.25,464.0
Chord {F-sharp in octave 4 | A in octave 3 | C in octave 5} 16th,F#4-diminished triad,0.25,468.0
Chord {G in octave 2 | G in octave 3} 16th,G2-unison,0.25,472.0
Chord {F in octave 4 | B in octave 4} 16th,B4-tritone,0.25,479.0
Chord {E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,480.0
Chord {E in octave 2 | D in octave 4} Eighth Triplet (1/3 QL),E2-interval class 2,1/3,486.0
Chord {C-sharp in octave 4 | E in octave 3 | G in octave 4} 16th,C#4-diminished triad,0.25,488.0
Chord {G in octave 3 | G in octave 2} 16th,G3-unison,0.25,500.0
Chord {E in octave 4 | A in octave 4} 16th,A4-interval class 5,0.25,504.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),A2-major triad,1/3,232.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,233.0
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 2} Eighth Triplet (1/3 QL),A2-major triad,1/3,234.0
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,235.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4} 16th,A2-major triad,0.25,236.0
Chord {E in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,237.0
Chord {A in octave 2 | C-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),A2-major triad,1/3,360.0
Chord {G in octave 4 | E in octave 3 | C-sharp in octave 4 | A in octave 2} 16th,A2-dominant seventh chord,0.25,361.0
Chord {E in octave 3 | C-sharp in octave 4 | A in octave 2} Eighth Triplet (1/3 QL),A2-major triad,1/3,362.0
Chord {E in octave 3 | C-sharp in octave 4 | G in octave 4} 16th,C#4-diminished triad,0.25,363.0
Chord {A in octave 2 | E in octave 3 | C-sharp in octave 4} 16th,A2-major triad,0.25,364.0
Chord {E in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,365.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,0.0
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),E4-dominant seventh chord,2.25,17/3
Chord {G in octave 3 | E in octave 3 | A in octave 3 | A in octave 2 | C-sharp in octave 4} 16th,A3-dominant seventh chord,0.25,8.0
Chord {G in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 3} Dotted Quarter,A3-dominant seventh chord,1.5,29/3
Chord {G in octave 3 | A in octave 3 | E in octave 3 | C-sharp in octave 4 | A in octave 2} Eighth,A3-dominant seventh chord,0.5,12.0
Chord {A in octave 3 | G in octave 3 | A in octave 2 | E in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-dominant seventh chord,1.5,41/3
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,16.0
Chord {B in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,20.0
Chord {G in octave 2 | E-flat in octave 4 | B in octave 3 | F in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-augmented seventh chord,1.25,68/3
Chord {B in octave 3 | G in octave 3 | C in octave 4} 16th,C4-incomplete major-seventh chord,0.25,24.0
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,28.0
Chord {C in octave 4 | A in octave 3 | D in octave 4 | D in octave 3 | F in octave 4} 16th,D4-minor seventh chord,0.25,30.0
Chord {B in octave 3 | A in octave 3 | E-flat in octave 4 | G in octave 2 | F in octave 4} 16th,E-4-whole-tone pentachord,0.25,31.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,32.0
Chord {G-sharp in octave 4 | D in octave 4 | E in octave 4 | B in octave 3} Half tied to 16th (2 1/4 total QL),E4-dominant seventh chord,2.25,113/3
Chord {G in octave 3 | E in octave 3 | A in octave 3 | A in octave 2 | C-sharp in octave 4} 16th,A3-dominant seventh chord,0.25,40.0
Chord {G in octave 3 | A in octave 3 | C-sharp in octave 4 | E in octave 3} Dotted Quarter,A3-dominant seventh chord,1.5,125/3
Chord {G in octave 3 | A in octave 3 | E in octave 3 | C-sharp in octave 4 | A in octave 2} Eighth,A3-dominant seventh chord,0.5,44.0
Chord {A in octave 3 | G in octave 3 | A in octave 2 | E in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-dominant seventh chord,1.5,137/3
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,48.0
Chord {B in octave 3 | G in octave 3 | D in octave 4} 16th,G3-major triad,0.25,52.0
Chord {A in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,56.0
Chord {F in octave 2 | C in octave 4 | A in octave 3 | D in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-minor seventh chord,1.25,176/3
Chord {E in octave 4 | A in octave 3 | C in octave 4} Dotted Quarter,A3-minor triad,1.5,60.0
Chord {G in octave 4 | E in octave 4 | A in octave 3 | C in octave 4} Half,A3-minor seventh chord,2.0,62.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Quarter,G#3-diminished triad,1.5,64.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | B in octave 3} Half,E4-dominant seventh chord,2.0,66.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter,E4-interval class 4,1.0,69.0
Chord {G in octave 3 | A in octave 3 | E in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-dominant seventh chord,1.5,72.0
Chord {B in octave 3 | G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-minor seventh chord,1.0,74.0
Chord {A in octave 3 | G in octave 3 | E in octave 3 | C-sharp in octave 4} Quarter,A3-dominant seventh chord,1.0,75.0
Chord {C-sharp in octave 4 | A in octave 3} Quarter,A3-interval class 4,1.0,77.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Dotted Quarter,D4-incomplete dominant-seventh chord,1.5,80.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | D in octave 4} Half,D4-dominant seventh chord,2.0,82.0
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,92.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,94.0
Chord {E-flat in octave 4 | B in octave 3 | G in octave 3 | F in octave 4} Quarter,E-4-augmented seventh chord,1.0,95.0
Chord {C in octave 4 | G in octave 3 | E in octave 4} 16th,C4-major triad,0.25,96.0
Chord {G-sharp in octave 3 | E in octave 3 | B in octave 3} 16th,E3-major triad,0.25,100.0
Chord {A in octave 2 | A in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth Triplet (1/3 QL),A2-major triad,1/3,104.0
Chord {A in octave 2 | E in octave 3 | A in octave 3 | C-sharp in octave 4} 16th,A2-major triad,0.25,108.0
Chord {A in octave 2 | A in octave 3 | C-sharp in octave 4 | E in octave 3} Half,A2-major triad,2.0,329/3
Chord {C in octave 4 | A in octave 3 | D in octave 4} 16th,D4-incomplete dominant-seventh chord,0.25,112.0
Chord {B in octave 3 | G in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G3-dominant seventh chord,1/3,116.0
Chord {G in octave 2 | E-flat in octave 4 | B in octave 3 | F in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),E-4-augmented seventh chord,1.25,356/3
Chord {A in octave 3 | G in octave 3 | E in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),A3-minor seventh chord,1/3,120.0
Chord {E-flat in octave 2 | A in octave 3 | F-sharp in octave 3 | C in octave 4 | E-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),F#3-diminished seventh chord,1.25,368/3
Chord {C in octave 4 | A in octave 3 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,124.0
Chord {G in octave 2 | D in octave 4 | B in octave 3 | F in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G2-dominant seventh chord,1.25,380/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Double Dotted Half,C4-major triad,3.5,128.0
Chord {D in octave 4 | G-sharp in octave 3} Triple Dotted Half (3 3/4 QL),G#3-tritone,3.75,132.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,140.0
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),D4-incomplete dominant-seventh chord,3.75,144.0
Chord {B in octave 3 | D in octave 4 | G in octave 3 | F in octave 4} Dotted Quarter,G3-dominant seventh chord,1.5,148.0
Chord {B in octave 3 | E-flat in octave 5 | G in octave 2} Double Dotted Quarter,E-5-augmented triad,1.75,150.0
Chord {E in octave 4 | B in octave 3 | C in octave 4} Dotted Quarter,C4-incomplete major-seventh chord,1.5,152.0
Chord {G in octave 4 | E in octave 4 | B in octave 3 | C in octave 4} Half,C4-major seventh chord,2.0,154.0
Chord {C in octave 4 | E in octave 4 | A in octave 3 | F-sharp in octave 4} Dotted Quarter,F#4-half-diminished seventh chord,1.5,156.0
Chord {D in octave 4 | C in octave 4 | A in octave 3 | F in octave 4} Quarter,D4-minor seventh chord,1.0,158.0
Chord {E-flat in octave 4 | B in octave 3 | A in octave 3 | F in octave 4} Quarter,F4-Messiaen's truncated mode 6,1.0,159.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Triple Dotted Half (3 3/4 QL),C4-major triad,3.75,160.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Quarter,G#3-diminished triad,1.5,164.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | B in octave 3} Half,E4-dominant seventh chord,2.0,166.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,172.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Dotted Quarter,D4-incomplete dominant-seventh chord,1.5,176.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | D in octave 4} Half,D4-dominant seventh chord,2.0,178.0
Chord {F in octave 3 | B in octave 2} Triple Dotted Half (3 3/4 QL),B2-tritone,3.75,180.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,184.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 3} Half,D4-minor seventh chord,2.0,186.0
Chord {G in octave 3 | E in octave 4 | C in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C4-major triad,11/3,188.0
Chord {D in octave 4 | E in octave 4 | G-sharp in octave 4} Triple Dotted Half (3 3/4 QL),E4-incomplete dominant-seventh chord,3.75,192.0
Chord {D in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Quarter,G#3-diminished triad,1.5,196.0
Chord {E in octave 4 | D in octave 4 | G-sharp in octave 3 | B in octave 3} Half,E4-dominant seventh chord,2.0,198.0
Chord {G in octave 3 | A in octave 3 | E in octave 3 | C-sharp in octave 4} Dotted Quarter,A3-dominant seventh chord,1.5,200.0
Chord {B in octave 3 | G in octave 3 | E in octave 3 | D in octave 4} Quarter,E3-minor seventh chord,1.0,202.0
Chord {A in octave 3 | G in octave 3 | E in octave 3 | C-sharp in octave 4} Quarter,A3-dominant seventh chord,1.0,203.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Dotted Quarter,D4-incomplete dominant-seventh chord,1.5,212.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | D in octave 4} Half,D4-dominant seventh chord,2.0,214.0
Chord {F in octave 3 | G in octave 3 | B in octave 3} Triple Dotted Half (3 3/4 QL),G3-incomplete dominant-seventh chord,3.75,216.0
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,220.0
Chord {D in octave 4 | B in octave 3 | A in octave 3 | F in octave 4} Quarter,B3-half-diminished seventh chord,1.0,222.0
Chord {E-flat in octave 4 | B in octave 3 | G in octave 3 | F in octave 4} Quarter,E-4-augmented seventh chord,1.0,223.0
Chord {E in octave 4 | G in octave 3 | G in octave 4} Half,E4-interval class 3,2.0,224.0
Chord {C in octave 4 | E in octave 4 | G in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,680/3
Chord {G-sharp in octave 4 | E in octave 4} Quarter,E4-interval class 4,1.0,229.0
Chord {E in octave 4 | C-sharp in octave 4 | E in octave 3 | G in octave 3 | A in octave 3} Dotted Half,A3-dominant seventh chord,3.0,232.0
Chord {E in octave 3 | C-sharp in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),C#4-interval class 3,11/3,707/3
Chord {C in octave 4 | D in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),D4-incomplete dominant-seventh chord,3.75,240.0
Chord {B in octave 3 | D in octave 4 | G in octave 3 | F in octave 4} Dotted Quarter,G3-dominant seventh chord,1.5,244.0
Chord {B in octave 3 | E-flat in octave 5 | G in octave 2} Double Dotted Quarter,E-5-augmented triad,1.75,246.0
Chord {E in octave 4 | C in octave 4 | G in octave 3} Half,C4-major triad,2.0,248.0
Chord {F-sharp in octave 3 | A in octave 3 | C in octave 4 | E-flat in octave 3} Half,F#3-diminished seventh chord,2.0,250.0
Chord {C in octave 4 | D in octave 4 | A in octave 3 | F in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,252.0
Chord {B in octave 3 | D in octave 5 | G in octave 2} Double Dotted Quarter,G2-major triad,1.75,254.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Dotted Quarter,C4-major triad,1.5,256.0
Chord {G in octave 4 | C in octave 4 | E in octave 4} Half,C4-major triad,2.0,258.0
Chord {D in octave 4 | G-sharp in octave 3} Triple Dotted Half (3 3/4 QL),G#3-tritone,3.75,260.0
Chord {C-sharp in octave 4 | E in octave 4 | G in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),C#4-diminished triad,1/3,268.0
Chord {F-sharp in octave 4 | C in octave 4 | D in octave 4} Dotted Quarter,D4-incomplete dominant-seventh chord,1.5,272.0
Chord {A in octave 4 | F-sharp in octave 4 | C in octave 4 | D in octave 4} Half,D4-dominant seventh chord,2.0,274.0
