664.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 6 | G-sharp in octave 5} 16th,E6-interval class 4,0.25,340.0
Chord {E in octave 6 | A in octave 5} Quarter,A5-interval class 5,1.0,348.0
Chord {E-flat in octave 6 | G-sharp in octave 5} Eighth,E-6-interval class 5,0.5,352.0
Chord {C-sharp in octave 6 | B-flat in octave 5 | G-sharp in octave 5} Dotted Eighth,C#6-incomplete minor-seventh chord,0.75,1160/3
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 5 | G-sharp in octave 5} 16th,G#5-minor seventh chord,0.25,387.75
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-incomplete dominant-seventh chord,2/3,1166/3
Chord {B-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),B-5-interval class 5,1/3,1169/3
Chord {B-flat in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,390.0
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,391.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,392.0
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,393.0
Chord {B-flat in octave 5 | F in octave 5 | C-sharp in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,1181/3
Chord {C-sharp in octave 6 | B-flat in octave 5} Half Triplet (1 1/3 QL),C#6-interval class 3,4/3,1184/3
Chord {F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-interval class 3,1/3,396.0
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | C-sharp in octave 6} Quarter Triplet (2/3 QL),G#5-minor seventh chord,2/3,1190/3
Chord {B-flat in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-interval class 2,1/3,1193/3
Chord {B-flat in octave 5 | F in octave 5 | C-sharp in octave 6 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,398.0
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,399.0
Chord {C-sharp in octave 6 | F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),B-5-minor triad,1/3,400.0
Chord {G-sharp in octave 5 | F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,401.0
Chord {B-flat in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-interval class 2,1/3,1205/3
Chord {B-flat in octave 5 | E in octave 5 | C-sharp in octave 6} Quarter Triplet (2/3 QL),C#6-diminished triad,2/3,1208/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C#6-minor seventh chord,1/3,404.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F-sharp in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C#6-minor seventh chord,2/3,1214/3
Chord {B-flat in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,1217/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-minor seventh chord,1/3,406.0
Chord {B-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,407.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),B-5-major triad,1/3,408.0
Chord {B-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,409.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | E-flat in octave 5} Quarter Triplet (2/3 QL),C#6-incomplete dominant-seventh chord,2/3,1229/3
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,412.0
Chord {B-flat in octave 5 | F in octave 5 | C-sharp in octave 6} Quarter,B-5-minor triad,1.0,1241/3
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,416.0
Chord {B-flat in octave 5 | F in octave 5 | C-sharp in octave 6 | G-sharp in octave 5} Half Triplet (1 1/3 QL),G#5-minor seventh chord,4/3,1253/3
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,1259/3
Chord {B-flat in octave 5 | F in octave 5 | C-sharp in octave 6 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-minor seventh chord,2/3,1262/3
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,422.0
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,423.0
Chord {C-sharp in octave 6 | B-flat in octave 5 | G-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,424.0
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,425.0
Chord {F in octave 5 | B-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-incomplete dominant-seventh chord,2/3,1277/3
Chord {B-flat in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Quarter Triplet (2/3 QL),B-5-major triad,2/3,1280/3
Chord {C-sharp in octave 6 | G-sharp in octave 5 | F in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,428.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-minor seventh chord,2/3,1286/3
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,1289/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,430.0
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,431.0
Chord {C-sharp in octave 6 | B-flat in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),B-5-minor triad,1/3,432.0
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,433.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,1301/3
Chord {B-flat in octave 5 | C-sharp in octave 6 | G in octave 5 | E in octave 5} Quarter Triplet (2/3 QL),C#6-diminished seventh chord,2/3,1304/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-minor seventh chord,1/3,1307/3
Chord {B-flat in octave 5 | C-sharp in octave 6 | F-sharp in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C#6-minor seventh chord,2/3,1310/3
Chord {B-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,1313/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | E-flat in octave 5 | F-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-minor seventh chord,1/3,438.0
Chord {B-flat in octave 5 | F-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,439.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F-sharp in octave 5 | E-flat in octave 5} Eighth Triplet (1/3 QL),C#6-minor seventh chord,1/3,440.0
Chord {F-sharp in octave 5 | E-flat in octave 5 | B-flat in octave 5} Eighth Triplet (1/3 QL),E-5-minor triad,1/3,441.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | E-flat in octave 5} Quarter Triplet (2/3 QL),C#6-incomplete dominant-seventh chord,2/3,1325/3
Chord {B-flat in octave 5 | C-sharp in octave 6 | G-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,444.0
Chord {B-flat in octave 5 | F in octave 5} Quarter,B-5-interval class 5,1.0,1337/3
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,448.0
Chord {F in octave 5 | B-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Quarter,G#5-minor seventh chord,1.0,1349/3
Chord {C-sharp in octave 7 | C-sharp in octave 6 | F in octave 6 | B-flat in octave 6} Eighth Triplet (1/3 QL),B-6-minor triad,1/3,483.0
Chord {B-flat in octave 6 | C-sharp in octave 7 | F in octave 6 | C-sharp in octave 6} Eighth Triplet (1/3 QL),B-6-minor triad,1/3,1451/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),C#6-incomplete minor-seventh chord,2/3,1454/3
Chord {B-flat in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-interval class 2,1/3,1457/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-minor seventh chord,2/3,486.0
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-incomplete dominant-seventh chord,2/3,487.0
Chord {C-sharp in octave 6 | B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,488.0
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,489.0
Chord {B-flat in octave 5 | C-sharp in octave 6 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,1469/3
Chord {C-sharp in octave 7 | C-sharp in octave 6 | F in octave 6 | G-sharp in octave 6 | B-flat in octave 6} Eighth Triplet (1/3 QL),G#6-minor seventh chord,1/3,491.0
Chord {C-sharp in octave 7 | C-sharp in octave 6 | F in octave 6 | B-flat in octave 6 | G-sharp in octave 6} Eighth Triplet (1/3 QL),G#6-minor seventh chord,1/3,1475/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Quarter Triplet (2/3 QL),G#5-minor seventh chord,2/3,1478/3
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,1481/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,494.0
Chord {B-flat in octave 5 | F in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,495.0
Chord {C-sharp in octave 6 | F in octave 5} Eighth Triplet (1/3 QL),F5-interval class 4,1/3,496.0
Chord {B-flat in octave 5 | G-sharp in octave 5 | F in octave 5} Eighth Triplet (1/3 QL),G#5-incomplete dominant-seventh chord,1/3,497.0
Chord {G-sharp in octave 5 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,500.5
Chord {C in octave 5 | G-sharp in octave 4} Zero,C5-interval class 4,0.0,500.75
Chord {C in octave 5 | G-sharp in octave 4} Zero,C5-interval class 4,0.0,501.75
Chord {E-flat in octave 5 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,1508/3
Chord {C in octave 5 | G-sharp in octave 4} Zero,C5-interval class 4,0.0,503.0
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,503.25
Chord {E-flat in octave 5 | G-sharp in octave 5} Zero,E-5-interval class 5,0.0,503.25
Chord {G-sharp in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,1510/3
Chord {G-sharp in octave 4 | G in octave 5 | D in octave 5 | C in octave 5} Quarter,C5-minor-second quartal tetrachord,1.0,514.0
Chord {B-flat in octave 5 | E-flat in octave 5 | F in octave 5 | C in octave 5} Quarter,C5-quartal tetramirror,1.0,515.5
Chord {D in octave 5 | C in octave 5} Dotted Quarter,D5-interval class 2,1.5,519.5
Chord {C in octave 5 | D in octave 5 | G in octave 5} Quarter,C5-quartal trichord,1.0,522.0
Chord {B-flat in octave 5 | E-flat in octave 5 | F in octave 5 | C in octave 5} Quarter,C5-quartal tetramirror,1.0,523.5
Chord {G in octave 5 | D in octave 5 | C in octave 5} Dotted Quarter,C5-quartal trichord,1.5,527.5
Chord {C-sharp in octave 5 | G in octave 5 | E in octave 5 | B-flat in octave 4} Quarter,C#5-diminished seventh chord,1.0,530.0
Chord {B-flat in octave 5 | C in octave 5 | F in octave 5 | E-flat in octave 5} Quarter,C5-quartal tetramirror,1.0,531.5
Chord {D in octave 5 | G in octave 5} Quarter,G5-interval class 5,1.0,537.5
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 4} Dotted Quarter,E-5-major triad,1.5,539.5
Chord {B in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 4,0.5,544.0
Chord {G-sharp in octave 5 | B in octave 5 | E-flat in octave 5} Eighth,E-5-minor triad,0.5,545.5
Chord {G-sharp in octave 5 | B-flat in octave 5 | D in octave 5} Quarter,G#5-incomplete dominant-seventh chord,1.0,546.5
Chord {G-sharp in octave 5 | E-flat in octave 5} Eighth,E-5-interval class 5,0.5,564.0
Chord {D in octave 5 | G-sharp in octave 4} Quarter,G#4-tritone,1.0,570.0
Chord {B-flat in octave 4 | E-flat in octave 5 | G in octave 4} Dotted Quarter,E-5-major triad,1.5,571.5
Chord {B in octave 4 | B in octave 5} Quarter,B4-unison,1.0,578.5
Chord {G in octave 5 | B-flat in octave 5 | B-flat in octave 4} Quarter,G5-interval class 3,1.0,580.0
Chord {G in octave 5 | B in octave 5} Eighth,G5-interval class 4,0.5,582.0
Chord {B-flat in octave 5 | F-sharp in octave 5} Eighth,B-5-interval class 4,0.5,584.0
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth,C#5-unison,0.5,589.5
Chord {F-sharp in octave 5 | D in octave 5 | B in octave 5} 16th,B5-minor triad,0.25,590.5
Chord {F in octave 5 | D in octave 5 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),D5-incomplete minor-seventh chord,1.25,591.5
Chord {C in octave 6 | C in octave 5} Quarter Triplet (2/3 QL),C6-unison,2/3,614.0
Chord {E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,625.0
Chord {B-flat in octave 5 | F in octave 5 | C in octave 5 | E-flat in octave 5} Quarter Triplet (2/3 QL),C5-quartal tetramirror,2/3,1883/3
Chord {G-sharp in octave 4 | C in octave 5 | D in octave 5 | G in octave 5} Quarter,C5-minor-second quartal tetrachord,1.0,634.0
Chord {B-flat in octave 4 | G in octave 4 | C in octave 5 | E-flat in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C5-minor seventh chord,5/3,1907/3
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F in octave 4} Half Triplet (1 1/3 QL),F4-major triad,4/3,638.0
Chord {E-flat in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,640.0
Chord {E-flat in octave 1 | E-flat in octave 2} Half,E-1-unison,2.0,655.5
Chord {G-sharp in octave 5 | C-sharp in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-interval class 5,1/3,35/3
Chord {F in octave 4 | G-sharp in octave 3} Quarter,G#3-interval class 3,1.0,225.5
Chord {C-sharp in octave 6 | B-flat in octave 5 | G-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-incomplete minor-seventh chord,1/3,249.0
Chord {F in octave 5 | G-sharp in octave 5} Dotted Eighth,G#5-interval class 3,0.75,1160/3
Chord {C-sharp in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F5-interval class 4,2/3,1205/3
Chord {G-sharp in octave 5 | E-flat in octave 5} Zero,E-5-interval class 5,0.0,1502/3
Chord {E-flat in octave 5 | B in octave 4} Eighth,E-5-interval class 4,0.5,566.0
Chord {G-sharp in octave 4 | D in octave 5} Quarter,G#4-tritone,1.0,1703/3
Chord {F in octave 5 | B in octave 4} Quarter,B4-tritone,1.0,588.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 5} Quarter,C5-minor triad,1.0,626.0
Chord {D in octave 6 | B-flat in octave 5} 16th,B-5-interval class 4,0.25,257.0
