875.75
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | B-flat in octave 4} 16th,E-4-interval class 5,0.25,503.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | B-flat in octave 5} 16th,C5-minor seventh chord,0.25,505.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,507.0
Chord {D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-interval class 3,0.25,509.0
Chord {D in octave 5 | B in octave 4 | F in octave 4 | G-sharp in octave 5} 16th,G#5-diminished seventh chord,0.25,511.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | A in octave 5} 16th,A5-half-diminished seventh chord,0.25,513.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,515.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,516.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,519.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,1562/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,521.0
Chord {D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,523.0
Chord {E-flat in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 4,1/3,524.5
Chord {E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,527.0
Chord {G in octave 4 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,529.0
Chord {G in octave 4 | D in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,531.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,1595/3
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,532.5
Chord {D in octave 4 | D in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,533.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1604/3
Chord {F in octave 4 | A in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,537.0
Chord {B-flat in octave 4 | E in octave 4 | E in octave 5} Eighth,E4-tritone,0.5,539.0
Chord {E in octave 5 | G-sharp in octave 4} 16th,E5-interval class 4,0.25,1619/3
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,541.0
Chord {A in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,A4-tritone,0.5,543.0
Chord {E-flat in octave 5 | F in octave 4} 16th,F4-interval class 2,0.25,1631/3
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,545.0
Chord {E-flat in octave 4 | F in octave 4} 16th,F4-interval class 2,0.25,547.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,1646/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,549.0
Chord {D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,551.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,553.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,555.0
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,557.0
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,559.0
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,561.0
Chord {C-sharp in octave 4 | E in octave 4 | B-flat in octave 4} 16th,C#4-diminished triad,0.25,563.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,564.5
Chord {D in octave 4 | D in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,565.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1700/3
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,569.0
Chord {E-flat in octave 5 | C in octave 5 | F in octave 4 | A in octave 5} 16th,F4-dominant seventh chord,0.25,571.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,572.5
Chord {D in octave 4 | D in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,573.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1724/3
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,577.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,579.0
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,581.0
Chord {F in octave 4 | D in octave 5} 16th,D5-interval class 3,0.25,583.0
Chord {D in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5} Zero,G#4-diminished triad,0.0,585.0
Chord {G-sharp in octave 4 | D in octave 5 | D in octave 4} Eighth,G#4-tritone,0.5,587.0
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,1763/3
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Zero,E-4-major triad,0.0,589.0
Chord {B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-interval class 5,0.5,591.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,1775/3
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,593.0
Chord {G in octave 4 | E-flat in octave 5 | B-flat in octave 5} 16th,E-5-major triad,0.25,595.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,1790/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,597.0
Chord {D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,599.0
Chord {G in octave 4 | D in octave 5 | E in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,601.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,603.0
Chord {E-flat in octave 4 | A in octave 4 | E-flat in octave 5 | F in octave 5} Zero,F5-incomplete dominant-seventh chord,0.0,605.0
Chord {A in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,A4-tritone,0.5,607.0
Chord {E-flat in octave 5 | A in octave 4} 16th,A4-tritone,0.25,1823/3
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,608.5
Chord {E-flat in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-incomplete dominant-seventh chord,0.25,609.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,611.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 5} 16th,B-5-major triad,0.25,613.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,615.0
Chord {D in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,616.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,617.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,619.0
Chord {G in octave 4 | E-flat in octave 5} 16th,E-5-interval class 4,0.25,621.0
Chord {G in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-tritone,0.5,623.0
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,1871/3
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,1874/3
Chord {B-flat in octave 4 | C-sharp in octave 5 | E in octave 4} 16th,C#5-diminished triad,0.25,625.0
Chord {B-flat in octave 4 | E in octave 4 | C-sharp in octave 5} Eighth,C#5-diminished triad,0.5,627.0
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Zero,E-4-major triad,0.0,629.0
Chord {B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-interval class 5,0.5,631.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,1895/3
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | B-flat in octave 5} 16th,C5-minor seventh chord,0.25,633.0
Chord {E-flat in octave 5 | C in octave 5 | F in octave 4 | A in octave 5} 16th,F4-dominant seventh chord,0.25,635.0
Chord {D in octave 4 | F in octave 4 | D in octave 5} 16th,D4-interval class 3,0.25,637.0
Chord {F in octave 4 | B in octave 4 | D in octave 5} 16th,B4-diminished triad,0.25,639.0
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,640.5
Chord {E-flat in octave 4 | G in octave 5 | E-flat in octave 5 | A in octave 4} 16th,A4-incomplete half-diminished seventh chord,0.25,641.0
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,642.5
Chord {E-flat in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-incomplete dominant-seventh chord,0.25,643.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,647.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1943/3
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,651.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1955/3
Chord {B-flat in octave 4 | E-flat in octave 4 | E-flat in octave 5} Eighth,E-4-interval class 5,0.5,655.0
Chord {E-flat in octave 5 | G in octave 4} 16th,E-5-interval class 4,0.25,1967/3
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,656.5
Chord {E-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4} 16th,E-4-major triad,0.25,657.0
Chord {D in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,658.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | G in octave 4} 16th,G4-incomplete dominant-seventh chord,0.25,659.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,661.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,1985/3
Chord {D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-interval class 4,2/3,662.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,663.0
Chord {A in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 5,0.75,664.0
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,665.0
Chord {E in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E5-tritone,1/3,666.5
Chord {E in octave 4 | G-sharp in octave 5 | E in octave 5 | B-flat in octave 4} 16th,E4-incomplete half-diminished seventh chord,0.25,667.0
Chord {G in octave 4 | C in octave 5} Dotted Eighth,C5-interval class 5,0.75,668.0
Chord {E-flat in octave 4 | C in octave 5} Zero,C5-interval class 3,0.0,669.0
Chord {E-flat in octave 4 | C in octave 5} Zero,C5-interval class 3,0.0,671.0
Chord {A in octave 4 | E-flat in octave 5} 16th,A4-tritone,0.25,675.0
Chord {E-flat in octave 5 | A in octave 4} 16th,A4-tritone,0.25,2027/3
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,679.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,2039/3
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5} 16th,G#4-diminished triad,0.25,683.0
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,2051/3
Chord {B-flat in octave 4 | E-flat in octave 5} 16th,E-5-interval class 5,0.25,687.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,2063/3
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,689.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,691.0
Chord {B-flat in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,695.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,2087/3
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,696.5
Chord {E-flat in octave 4 | G in octave 5 | E-flat in octave 5 | B-flat in octave 4} 16th,E-4-major triad,0.25,697.0
Chord {E-flat in octave 4 | C in octave 5} Zero,C5-interval class 3,0.0,699.0
Chord {B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,703.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,2111/3
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,705.0
Chord {D in octave 4 | F in octave 4} 16th,D4-interval class 3,0.25,707.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,708.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,711.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,712.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,713.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,715.0
Chord {E-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-5-interval class 5,1/3,716.5
Chord {E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,717.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,2156/3
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,721.0
Chord {D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,723.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,724.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,727.0
Chord {A in octave 4 | D in octave 5 | F in octave 5} 16th,D5-minor triad,0.25,729.0
Chord {E in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} 16th,C#5-minor triad,0.25,731.0
Chord {G in octave 4 | C in octave 5 | E-flat in octave 5} 16th,C5-minor triad,0.25,733.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,735.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,2210/3
Chord {C in octave 5 | E-flat in octave 5 | F in octave 4} 16th,F4-incomplete dominant-seventh chord,0.25,737.0
Chord {C in octave 5 | F in octave 4 | E-flat in octave 5} Eighth,F4-incomplete dominant-seventh chord,0.5,739.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,740.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,743.0
Chord {D in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,744.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | G-sharp in octave 4} 16th,G#4-diminished triad,0.25,745.0
Chord {D in octave 4 | G-sharp in octave 4} 16th,G#4-tritone,0.25,747.0
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Zero,E-4-major triad,0.0,749.0
Chord {B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-interval class 5,0.5,751.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,2255/3
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 5} 16th,E-5-major triad,0.25,753.0
Chord {E in octave 4 | B-flat in octave 4 | C-sharp in octave 5} 16th,C#5-diminished triad,0.25,755.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,756.5
Chord {D in octave 4 | F in octave 5 | D in octave 5 | B-flat in octave 4} 16th,B-4-major triad,0.25,757.0
Chord {D in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,759.0
Chord {E-flat in octave 5 | C in octave 5 | G in octave 4 | B-flat in octave 5} 16th,C5-minor seventh chord,0.25,761.0
Chord {E-flat in octave 4 | F in octave 4 | C in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,763.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 5} 16th,B-5-major triad,0.25,765.0
Chord {F in octave 4 | D in octave 5 | B-flat in octave 5} 16th,B-5-major triad,0.25,767.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,769.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} 16th,B-4-major triad,0.25,771.0
Chord {B-flat in octave 4 | D in octave 4 | D in octave 5} 16th,B-4-interval class 4,0.25,775.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,777.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5 | G-sharp in octave 5} 16th,G#5-dominant seventh chord,0.25,779.0
Chord {E-flat in octave 4 | B-flat in octave 4 | E-flat in octave 5 | G in octave 5} Zero,E-4-major triad,0.0,781.0
Chord {B-flat in octave 4 | E-flat in octave 5 | E-flat in octave 4} Eighth,E-5-interval class 5,0.5,783.0
Chord {E-flat in octave 5 | B-flat in octave 4} 16th,E-5-interval class 5,0.25,2351/3
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,785.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,787.0
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,2366/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,789.0
Chord {D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,791.0
Chord {G in octave 4 | D in octave 5 | E in octave 5} 16th,E5-incomplete minor-seventh chord,0.25,793.0
Chord {G in octave 4 | C in octave 5 | E in octave 5} 16th,C5-major triad,0.25,795.0
Chord {E-flat in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 2,1/3,796.5
Chord {C in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,799.0
Chord {E-flat in octave 5 | A in octave 4} Eighth Triplet (1/3 QL),A4-tritone,1/3,800.5
Chord {E-flat in octave 4 | F in octave 5 | E-flat in octave 5 | A in octave 4} 16th,F5-incomplete dominant-seventh chord,0.25,801.0
Chord {E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,803.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 5} 16th,B-5-major triad,0.25,805.0
Chord {F in octave 4 | C in octave 5 | E-flat in octave 5} 16th,F4-incomplete dominant-seventh chord,0.25,807.0
Chord {D in octave 4 | G-sharp in octave 4 | D in octave 5 | F in octave 5} Zero,G#4-diminished triad,0.0,809.0
Chord {G-sharp in octave 4 | D in octave 5 | D in octave 4} Eighth,G#4-tritone,0.5,811.0
Chord {D in octave 5 | G-sharp in octave 4} 16th,G#4-tritone,0.25,2435/3
Chord {E-flat in octave 4 | G in octave 4 | E-flat in octave 5} 16th,E-4-interval class 4,0.25,813.0
Chord {G in octave 4 | C-sharp in octave 4 | C-sharp in octave 5} Eighth,C#4-tritone,0.5,815.0
Chord {C-sharp in octave 5 | E-flat in octave 4} 16th,C#5-interval class 2,0.25,2447/3
Chord {C-sharp in octave 4 | G in octave 4 | C-sharp in octave 5 | E in octave 5} Zero,C#4-diminished triad,0.0,817.0
Chord {G in octave 4 | C-sharp in octave 5 | C-sharp in octave 4} Eighth,C#5-tritone,0.5,819.0
Chord {C-sharp in octave 5 | G in octave 4} 16th,C#5-tritone,0.25,2459/3
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,820.5
Chord {D in octave 4 | D in octave 5 | B-flat in octave 4} Dotted Eighth,B-4-interval class 4,0.75,821.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,2468/3
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,825.0
Chord {E-flat in octave 5 | C in octave 5 | F in octave 4 | A in octave 5} 16th,F4-dominant seventh chord,0.25,827.0
Chord {D in octave 4 | B-flat in octave 4 | D in octave 5 | F in octave 5} Zero,B-4-major triad,0.0,829.0
Chord {B-flat in octave 4 | D in octave 5 | D in octave 4} Eighth,B-4-interval class 4,0.5,831.0
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,2495/3
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,2498/3
Chord {C in octave 5 | E-flat in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,833.0
Chord {C in octave 5 | G in octave 4 | E-flat in octave 5} Eighth,C5-minor triad,0.5,835.0
Chord {D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-interval class 3,1/3,836.5
Chord {D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-interval class 3,2/3,839.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,841.0
