642.0
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 2 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,409.5
Chord {F in octave 2 | F-sharp in octave 4} Eighth,F2-interval class 1,0.5,412.0
Chord {F-sharp in octave 4 | B-flat in octave 2 | G in octave 4} Quarter,G4-major-minor trichord,1.0,415.5
Chord {B-flat in octave 5 | A in octave 1} Quarter,B-5-interval class 1,1.0,418.75
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,420.0
Chord {F in octave 2 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,424.0
Chord {B-flat in octave 4 | C in octave 4} 16th,C4-interval class 2,0.25,428.0
Chord {B in octave 2 | E-flat in octave 3 | F in octave 3} Dotted Eighth,E-3-incomplete half-diminished seventh chord,0.75,435.5
Chord {A in octave 2 | B in octave 2 | C-sharp in octave 3 | F in octave 3} Eighth,F3-augmented seventh chord,0.5,439.5
Chord {F-sharp in octave 2 | A in octave 1} Quarter,F#2-interval class 3,1.0,450.0
Chord {B in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,453.0
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,456.0
Chord {D in octave 3 | F in octave 3} Dotted Eighth,D3-interval class 3,0.75,463.5
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,490.0
Chord {A in octave 2 | G-sharp in octave 3} Eighth,A2-interval class 1,0.5,491.0
Chord {G in octave 2 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,502.75
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,507.5
Chord {F-sharp in octave 4 | B-flat in octave 2} Quarter,B-2-interval class 4,1.0,511.5
Chord {B in octave 2 | F in octave 4 | C-sharp in octave 4 | A in octave 2 | G-sharp in octave 5 | B-flat in octave 4 | E-flat in octave 4} 16th,F4-,0.25,514.75
Chord {B-flat in octave 5 | F in octave 4 | B-flat in octave 4 | G in octave 4 | G-sharp in octave 5 | C-sharp in octave 4 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,124.75
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,346.75
Chord {C in octave 3 | A in octave 2} Eighth,A2-interval class 3,0.5,347.0
Chord {A in octave 1 | F-sharp in octave 2} Quarter,F#2-interval class 3,1.0,372.0
Chord {D in octave 3 | F in octave 4} Eighth,D3-interval class 3,0.5,383.0
Chord {F in octave 2 | D in octave 3 | F in octave 4} Eighth,D3-interval class 3,0.5,400.0
Chord {C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-Kumoi pentachord,0.25,406.75
Chord {E in octave 4 | F-sharp in octave 4 | A in octave 5 | G-sharp in octave 2 | B-flat in octave 4 | G in octave 4} 16th,E4-combinatorial I (I1),0.25,407.5
Chord {G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4 | B-flat in octave 5 | E-flat in octave 4} 16th,C#4-Kumoi pentachord,0.25,414.75
Chord {A in octave 1 | G in octave 2 | B-flat in octave 4 | C in octave 4} 16th,A1-minor tetramirror,0.25,418.0
Chord {B-flat in octave 5 | A in octave 1} Quarter,B-5-interval class 1,1.0,430.75
Chord {B in octave 2 | A in octave 2} Eighth,B2-interval class 2,0.5,463.5
Chord {G in octave 2 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,466.75
Chord {F in octave 2 | A in octave 3 | G-sharp in octave 3} Eighth,F2-major-minor trichord,0.5,472.0
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 5 | B-flat in octave 4 | G in octave 4 | E-flat in octave 4} 16th,C#4-dominant-eleventh,0.25,478.75
Chord {C in octave 3 | G-sharp in octave 3} Eighth,C3-interval class 4,0.5,492.0
Chord {A in octave 1 | E-flat in octave 4} Quarter,A1-tritone,1.0,498.75
Chord {G-sharp in octave 5 | B-flat in octave 4 | C in octave 4} 16th,C4-whole-tone trichord,0.25,503.25
Chord {B-flat in octave 2 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,407.5
Chord {F in octave 4 | A in octave 1} Quarter,F4-interval class 4,1.0,410.75
Chord {A in octave 1 | F in octave 4} Quarter,F4-interval class 4,1.0,412.75
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,428.0
Chord {A in octave 1 | E-flat in octave 4} Quarter,A1-tritone,1.0,450.75
Chord {A in octave 1 | E-flat in octave 4 | B-flat in octave 5} Quarter,A1-tritone-fourth,1.0,482.75
Chord {B in octave 2 | C in octave 3} Eighth,C3-interval class 1,0.5,488.75
Chord {A in octave 2 | F in octave 3} Eighth,F3-interval class 4,0.5,489.5
Chord {C-sharp in octave 4 | B-flat in octave 2} Quarter,C#4-interval class 3,1.0,403.5
Chord {G in octave 2 | F in octave 3} Eighth,G2-interval class 2,0.5,427.5
Chord {F in octave 2 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,448.0
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,164.5
Chord {C in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C3-interval class 3,0.5,165.25
Chord {D in octave 4 | B-flat in octave 2 | F in octave 4 | D in octave 3} Eighth,B-2-major triad,0.5,166.0
Chord {B-flat in octave 2 | D in octave 4 | D in octave 3 | F in octave 4} 16th,B-2-major triad,0.25,166.5
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,168.0
Chord {B-flat in octave 3 | D in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,168.5
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,169.25
Chord {D in octave 4 | F in octave 4 | B-flat in octave 2 | D in octave 3} Eighth,B-2-major triad,0.5,170.0
Chord {D in octave 3 | B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,170.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,B-3-major triad,0.5,172.5
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,173.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,173.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,174.0
Chord {F in octave 4 | D in octave 4 | D in octave 3 | B-flat in octave 2} 16th,B-2-major triad,0.25,174.5
Chord {D in octave 4 | D in octave 3 | F in octave 3} Eighth,D4-interval class 3,0.5,176.5
Chord {C in octave 4 | E-flat in octave 3 | E-flat in octave 4 | C in octave 3} 16th,C4-interval class 3,0.25,177.0
Chord {D in octave 4 | F in octave 4 | D in octave 3} Eighth,D4-interval class 3,0.5,177.75
Chord {D in octave 4 | F in octave 4 | B-flat in octave 2 | D in octave 3} 16th,B-2-major triad,0.25,178.25
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 3} Eighth,C3-major triad,0.5,180.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-interval class 4,0.5,181.25
Chord {E-flat in octave 4 | G-sharp in octave 2 | C in octave 3 | C in octave 4} Eighth,C3-major triad,0.5,182.0
Chord {C in octave 4 | C in octave 3 | E-flat in octave 4 | G-sharp in octave 2} 16th,C4-major triad,0.25,182.5
Chord {C in octave 3 | E-flat in octave 3 | C in octave 4 | G-sharp in octave 3} Eighth,C3-major triad,0.5,184.5
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} Eighth,B-2-interval class 4,0.5,185.25
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,185.75
Chord {E-flat in octave 4 | C in octave 4 | D in octave 4} 16th,C4-minor trichord,0.25,186.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,186.5
Chord {E-flat in octave 3 | C in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C3-major triad,0.5,188.5
Chord {D in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 3} Eighth,B-2-interval class 4,0.5,189.25
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,189.75
Chord {C in octave 3 | G-sharp in octave 2} Eighth,C3-interval class 4,0.5,190.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | C in octave 3} 16th,C4-major triad,0.25,190.5
Chord {C in octave 4 | G-sharp in octave 3 | C in octave 3 | E-flat in octave 3} Eighth,C4-major triad,0.5,192.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 2 | B-flat in octave 3} Eighth,B-2-interval class 4,0.5,193.25
Chord {G-sharp in octave 2 | C in octave 3} Eighth,C3-interval class 4,0.5,194.0
Chord {C in octave 4 | G-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,C4-major triad,0.25,194.5
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,196.5
Chord {C in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C3-interval class 3,0.5,197.25
Chord {D in octave 4 | B-flat in octave 2 | F in octave 4 | D in octave 3} Eighth,B-2-major triad,0.5,198.0
Chord {B-flat in octave 2 | D in octave 4 | D in octave 3 | F in octave 4} 16th,B-2-major triad,0.25,198.5
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,200.0
Chord {B-flat in octave 3 | D in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,200.5
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,201.25
Chord {D in octave 4 | F in octave 4 | B-flat in octave 2 | D in octave 3} Eighth,B-2-major triad,0.5,202.0
Chord {D in octave 3 | B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,202.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,B-3-major triad,0.5,204.5
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,205.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,205.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,206.0
Chord {F in octave 4 | D in octave 4 | D in octave 3 | B-flat in octave 2} 16th,B-2-major triad,0.25,206.5
Chord {D in octave 4 | D in octave 3 | F in octave 3} Eighth,D4-interval class 3,0.5,208.5
Chord {C in octave 4 | E-flat in octave 3 | E-flat in octave 4 | C in octave 3} 16th,C4-interval class 3,0.25,209.0
Chord {D in octave 4 | F in octave 4 | D in octave 3} Eighth,D4-interval class 3,0.5,209.75
Chord {D in octave 4 | F in octave 4 | B-flat in octave 2 | D in octave 3} 16th,B-2-major triad,0.25,210.25
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 3} Eighth,C3-major triad,0.5,212.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-interval class 4,0.5,213.25
Chord {E-flat in octave 4 | G-sharp in octave 2 | C in octave 3 | C in octave 4} Eighth,C3-major triad,0.5,214.0
Chord {C in octave 4 | C in octave 3 | E-flat in octave 4 | G-sharp in octave 2} 16th,C4-major triad,0.25,214.5
Chord {C in octave 3 | E-flat in octave 3 | C in octave 4 | G-sharp in octave 3} Eighth,C3-major triad,0.5,216.5
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} Eighth,B-2-interval class 4,0.5,217.25
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,217.75
Chord {E-flat in octave 4 | C in octave 4 | D in octave 4} 16th,C4-minor trichord,0.25,218.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,218.5
Chord {E-flat in octave 3 | C in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C3-major triad,0.5,220.5
Chord {D in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 3} Eighth,B-2-interval class 4,0.5,221.25
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,221.75
Chord {C in octave 3 | G-sharp in octave 2} Eighth,C3-interval class 4,0.5,222.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | C in octave 3} 16th,C4-major triad,0.25,222.5
Chord {C in octave 4 | G-sharp in octave 3 | C in octave 3 | E-flat in octave 3} Eighth,C4-major triad,0.5,224.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 2 | B-flat in octave 3} Eighth,B-2-interval class 4,0.5,225.25
Chord {G-sharp in octave 2 | C in octave 3} Eighth,C3-interval class 4,0.5,226.0
Chord {C in octave 4 | G-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,C4-major triad,0.25,226.5
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,228.5
Chord {C in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C3-interval class 3,0.5,229.25
Chord {D in octave 4 | B-flat in octave 2 | F in octave 4 | D in octave 3} Eighth,B-2-major triad,0.5,230.0
Chord {B-flat in octave 2 | D in octave 4 | D in octave 3 | F in octave 4} 16th,B-2-major triad,0.25,230.5
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,232.0
Chord {B-flat in octave 3 | D in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,232.5
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,233.25
Chord {D in octave 4 | F in octave 4 | B-flat in octave 2 | D in octave 3} Eighth,B-2-major triad,0.5,234.0
Chord {D in octave 3 | B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,234.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,B-3-major triad,0.5,236.5
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,237.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,237.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,238.0
Chord {F in octave 4 | D in octave 4 | D in octave 3 | B-flat in octave 2} 16th,B-2-major triad,0.25,238.5
Chord {D in octave 4 | D in octave 3 | F in octave 3} Eighth,D4-interval class 3,0.5,240.5
Chord {C in octave 4 | E-flat in octave 3 | E-flat in octave 4 | C in octave 3} 16th,C4-interval class 3,0.25,241.0
Chord {D in octave 4 | F in octave 4 | D in octave 3} Eighth,D4-interval class 3,0.5,241.75
Chord {D in octave 4 | F in octave 4 | B-flat in octave 2 | D in octave 3} 16th,B-2-major triad,0.25,242.25
Chord {C in octave 3 | G-sharp in octave 3 | C in octave 4 | E-flat in octave 3} Eighth,C3-major triad,0.5,244.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | B-flat in octave 2} Eighth,B-3-interval class 4,0.5,245.25
Chord {E-flat in octave 4 | G-sharp in octave 2 | C in octave 3 | C in octave 4} Eighth,C3-major triad,0.5,246.0
Chord {C in octave 4 | C in octave 3 | E-flat in octave 4 | G-sharp in octave 2} 16th,C4-major triad,0.25,246.5
Chord {C in octave 3 | E-flat in octave 3 | C in octave 4 | G-sharp in octave 3} Eighth,C3-major triad,0.5,248.5
Chord {B-flat in octave 2 | B-flat in octave 3 | D in octave 4} Eighth,B-2-interval class 4,0.5,249.25
Chord {C in octave 3 | G-sharp in octave 2} 16th,C3-interval class 4,0.25,249.75
Chord {E-flat in octave 4 | C in octave 4 | D in octave 4} 16th,C4-minor trichord,0.25,250.0
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,250.5
Chord {E-flat in octave 3 | C in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,C3-major triad,0.5,252.5
Chord {D in octave 3 | B-flat in octave 2 | D in octave 4 | B-flat in octave 3} Eighth,B-2-interval class 4,0.5,253.25
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,253.75
Chord {C in octave 3 | G-sharp in octave 2} Eighth,C3-interval class 4,0.5,254.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | C in octave 3} 16th,C4-major triad,0.25,254.5
Chord {C in octave 4 | G-sharp in octave 3 | C in octave 3 | E-flat in octave 3} Eighth,C4-major triad,0.5,256.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 2 | B-flat in octave 3} Eighth,B-2-interval class 4,0.5,257.25
Chord {G-sharp in octave 2 | C in octave 3} Eighth,C3-interval class 4,0.5,258.0
Chord {C in octave 4 | G-sharp in octave 2 | C in octave 3 | E-flat in octave 4} 16th,C4-major triad,0.25,258.5
Chord {D in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} Eighth,B-3-major triad,0.5,260.5
Chord {C in octave 3 | E-flat in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,C3-interval class 3,0.5,261.25
Chord {D in octave 4 | B-flat in octave 2 | F in octave 4 | D in octave 3} Eighth,B-2-major triad,0.5,262.0
Chord {B-flat in octave 2 | D in octave 4 | D in octave 3 | F in octave 4} 16th,B-2-major triad,0.25,262.5
Chord {F in octave 3 | D in octave 4 | B-flat in octave 3} 16th,B-3-major triad,0.25,264.0
Chord {B-flat in octave 3 | D in octave 3 | D in octave 4 | F in octave 3} 16th,B-3-major triad,0.25,264.5
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,265.25
Chord {D in octave 4 | F in octave 4 | B-flat in octave 2 | D in octave 3} Eighth,B-2-major triad,0.5,266.0
Chord {D in octave 3 | B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,266.5
Chord {D in octave 4 | D in octave 3 | B-flat in octave 3 | F in octave 3} Eighth,B-3-major triad,0.5,268.5
Chord {E-flat in octave 3 | C in octave 3} 16th,C3-interval class 3,0.25,269.25
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,269.75
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,270.0
Chord {F in octave 4 | D in octave 4 | D in octave 3 | B-flat in octave 2} 16th,B-2-major triad,0.25,270.5
Chord {D in octave 5 | F in octave 5} 16th,D5-interval class 3,0.25,606.5
Chord {F in octave 5 | D in octave 5} Quarter Triplet (2/3 QL),D5-interval class 3,2/3,607.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,608.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-quartal trichord,1/3,628.5
Chord {F in octave 4 | B-flat in octave 3 | C in octave 4} 16th,B-3-quartal trichord,0.25,629.25
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} Eighth,B-3-quartal trichord,0.5,630.5
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,1894/3
Chord {C in octave 4 | B-flat in octave 3 | F in octave 4} 16th,B-3-quartal trichord,0.25,632.5
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,633.0
Chord {F in octave 4 | C in octave 4 | B-flat in octave 3} 16th,B-3-quartal trichord,0.25,633.5
Chord {D in octave 4 | D in octave 5} Eighth,D4-unison,0.5,636.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-3-quartal trichord,0.5,636.5
Chord {C in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,B-3-quartal trichord,0.5,638.5
Chord {G in octave 3 | G in octave 4} Eighth,G3-unison,0.5,639.0
Chord {C in octave 4 | B-flat in octave 3} 16th,C4-interval class 2,0.25,640.25
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,641.0
Chord {B-flat in octave 4 | B-flat in octave 2 | F in octave 3 | F in octave 4} 16th,B-4-interval class 5,0.25,641.5
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,169.25
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,173.25
Chord {D in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 4,0.5,174.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,190.0
Chord {C in octave 3 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 2} 16th,C3-major triad,0.25,193.5
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,194.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,201.25
Chord {E-flat in octave 4 | C in octave 4} Eighth,C4-interval class 3,0.5,205.25
Chord {D in octave 3 | B-flat in octave 2} Eighth,B-2-interval class 4,0.5,206.0
Chord {C in octave 4 | E-flat in octave 4} 16th,C4-interval class 3,0.25,222.0
Chord {C in octave 3 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 2} 16th,C3-major triad,0.25,225.5
Chord {E-flat in octave 4 | C in octave 4} 16th,C4-interval class 3,0.25,226.0
