410.75
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,377.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,379.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,380.0
Chord {B-flat in octave 2 | G-sharp in octave 2} Zero,G#2-interval class 2,0.0,380.5
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,381.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,381.5
Chord {B-flat in octave 2 | C in octave 2} Zero,C2-interval class 2,0.0,1147/3
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,382.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} 16th,G#2-incomplete half-diminished seventh chord,0.25,383.0
Chord {G-sharp in octave 2 | C in octave 2 | F-sharp in octave 2} Zero,F#2-incomplete dominant-seventh chord,0.0,384.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,384.5
Chord {D in octave 2 | D in octave 3} Zero,D2-unison,0.0,385.5
Chord {C in octave 3 | D in octave 2} Zero,D2-interval class 2,0.0,386.0
Chord {D in octave 2 | A in octave 2} 16th,D2-interval class 5,0.25,387.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,388.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,389.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,389.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,391.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,392.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,393.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,393.5
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,394.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,395.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,396.0
Chord {D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,397.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,397.5
Chord {G-sharp in octave 2 | D in octave 2 | F-sharp in octave 2} Zero,G#2-incomplete half-diminished seventh chord,0.0,399.0
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,400.0
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,404.0
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,405.0
Chord {C in octave 2 | D in octave 2 | B-flat in octave 2} 16th,B-2-whole-tone trichord,0.25,406.0
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,406.5
Chord {D in octave 2 | B-flat in octave 2} 16th,B-2-interval class 4,0.25,407.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,407.5
Chord {C in octave 2 | D in octave 2} 16th,D2-interval class 2,0.25,407.75
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,408.5
Chord {C in octave 2 | B-flat in octave 2} 16th,C2-interval class 2,0.25,409.25
Chord {C in octave 2 | D in octave 2 | C-sharp in octave 3} 16th,D2-chromatic trimirror,0.25,410.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,4.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,20.0
Chord {C in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 2,1/3,307.5
Chord {C in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 2,1/3,403.5
