216.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F in octave 2} Zero,F2-interval class 4,0.0,191.75
Chord {C-sharp in octave 3 | C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-Roma (Gypsy) pentachord,0.0,192.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,192.5
Chord {D in octave 2 | G-sharp in octave 2 | B in octave 3 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,193.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,193.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,193.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,194.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,194.5
Chord {G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,195.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,195.5
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,196.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,196.5
Chord {G-sharp in octave 2 | B in octave 3 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,197.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,197.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,197.75
Chord {A in octave 4 | C in octave 2 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,198.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,198.5
Chord {D in octave 2 | G-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,199.0
Chord {C in octave 2 | A in octave 4 | F in octave 3} Zero,F3-major triad,0.0,199.5
Chord {G-sharp in octave 2 | C in octave 2 | F in octave 3 | A in octave 4 | E-flat in octave 3} Zero,F3-Neapolitan pentachord,0.0,200.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,200.5
Chord {A in octave 4 | B in octave 3 | G-sharp in octave 2 | D in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,201.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,201.5
Chord {C in octave 2 | A in octave 4} Zero,A4-interval class 3,0.0,201.75
Chord {C in octave 2 | G-sharp in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,202.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,202.5
Chord {G-sharp in octave 2 | F-sharp in octave 3 | D in octave 2 | A in octave 4 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,203.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,203.5
Chord {C in octave 2 | A in octave 4 | G-sharp in octave 2 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,204.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,204.5
Chord {B in octave 3 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | G-sharp in octave 2 | E-flat in octave 3} Zero,E-3-combinatorial RI (RI1),0.0,205.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,205.5
Chord {A in octave 4 | C in octave 2} Zero,A4-interval class 3,0.0,205.75
Chord {G-sharp in octave 2 | C in octave 2 | A in octave 4 | E-flat in octave 3} Zero,A4-major-diminished tetrachord,0.0,206.0
Chord {A in octave 4 | E-flat in octave 3} Zero,A4-tritone,0.0,206.5
Chord {G-sharp in octave 2 | A in octave 4 | F-sharp in octave 3 | D in octave 2 | E-flat in octave 3} Zero,D2-Balinese pentachord,0.0,207.0
Chord {A in octave 4 | G in octave 2 | E-flat in octave 3 | F in octave 2} Zero,F2-whole-tone tetramirror,0.0,207.5
Chord {C-sharp in octave 3 | G-sharp in octave 2 | F-sharp in octave 3} Zero,F#3-quartal trichord,0.0,209.0
Chord {G-sharp in octave 2 | F-sharp in octave 3 | C-sharp in octave 3} Zero,F#3-quartal trichord,0.0,211.25
Chord {F-sharp in octave 3 | C-sharp in octave 3} Zero,F#3-interval class 5,0.0,211.75
Chord {C in octave 2 | C-sharp in octave 3 | F-sharp in octave 3} Zero,F#3-tritone-fourth,0.0,212.25
