248.0
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,211.75
Chord {B-flat in octave 1 | D in octave 5} 16th,B-1-interval class 4,0.25,214.0
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,214.25
Chord {B in octave 2 | C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-Kumoi pentachord,0.0,214.75
Chord {B-flat in octave 1 | D in octave 5} 16th,B-1-interval class 4,0.25,215.0
Chord {B-flat in octave 1 | G-sharp in octave 3 | F-sharp in octave 2 | B-flat in octave 4 | D in octave 4} Zero,G#3-augmented seventh chord,0.0,215.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-incomplete dominant-seventh chord,0.0,215.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,215.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,217.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,217.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,217.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,218.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,220.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,220.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,220.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,221.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,221.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,222.25
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,222.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,223.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,223.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,223.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,226.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,226.25
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,226.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,226.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,227.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,227.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,230.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,230.75
Chord {D in octave 5 | G in octave 2} 16th,G2-interval class 5,0.25,231.0
Chord {F in octave 2 | C in octave 2} 16th,F2-interval class 5,0.25,231.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,231.75
Chord {B-flat in octave 4 | D in octave 4 | C in octave 2} Quarter,B-4-whole-tone trichord,1.0,232.0
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,233.0
Chord {E-flat in octave 0 | D in octave 4} Zero,E-0-interval class 1,0.0,233.25
Chord {G-sharp in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Quarter,C#5-major pentatonic,1.0,233.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,234.75
Chord {C in octave 2 | E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,236.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,236.25
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | C in octave 2} Zero,D4-major third tetracluster,0.0,236.75
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,237.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,237.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,238.25
Chord {C-sharp in octave 5 | E in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,238.75
Chord {G-sharp in octave 3 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,239.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5} Zero,C#5-minor seventh chord,0.0,239.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,239.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,242.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,242.25
Chord {C in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 0} Zero,B-4-,0.0,242.5
Chord {C-sharp in octave 5 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-dominant seventh chord,0.0,242.75
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | G-sharp in octave 3} Zero,C#5-major pentatonic,0.0,243.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,243.75
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,246.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,247.25
Chord {E-flat in octave 0 | B-flat in octave 4 | E-flat in octave 4 | C-sharp in octave 5} Zero,C#5-incomplete dominant-seventh chord,0.0,247.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,247.75
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4} Quarter,G#3-incomplete dominant-seventh chord,1.0,8.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,9.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,10.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,10.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,10.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,11.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,12.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,13.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,14.25
Chord {G-sharp in octave 3 | B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,15.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,16.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,17.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,18.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,18.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,19.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,19.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,20.5
Chord {F in octave 4 | F-sharp in octave 4 | C-sharp in octave 5} Zero,F4-incomplete major-seventh chord,0.0,62/3
Chord {D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,20.75
Chord {B-flat in octave 2 | D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-2-augmented triad,0.0,21.0
Chord {B-flat in octave 1 | E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,21.75
Chord {B-flat in octave 1 | D in octave 5} 16th,B-1-interval class 4,0.25,22.0
Chord {C in octave 2 | E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,22.25
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 2 | B-flat in octave 4 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,23.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,25.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,26.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,26.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,26.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,27.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,28.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,29.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,30.25
Chord {G-sharp in octave 3 | B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,31.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,32.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,33.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,34.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,34.25
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,35.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0} Zero,E-0-enigmatic pentachord,0.0,35.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,36.5
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,36.5
Chord {C in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | C in octave 2 | D in octave 4} Zero,D4-major third tetracluster,0.0,110/3
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,37.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,38.0
Chord {E-flat in octave 0 | B-flat in octave 4} Zero,E-0-interval class 5,0.0,38.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,40.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,41.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-minor seventh chord,1.0,41.5
Chord {B-flat in octave 4 | C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,42.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,44.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,45.75
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,46.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,46.25
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,46.5
Chord {E-flat in octave 0 | B-flat in octave 2 | C in octave 2 | D in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,48.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,48.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,49.0
Chord {E-flat in octave 0 | D in octave 4 | F-sharp in octave 2} Zero,D4-major-minor trichord,0.0,49.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,49.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,50.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,50.25
Chord {D in octave 4 | C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,50.5
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,52.0
Chord {C-sharp in octave 5 | E-flat in octave 0 | D in octave 4 | B-flat in octave 1 | B-flat in octave 4} Zero,C#5-minor third tetracluster,0.0,52.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4} Zero,C2-phrygian trichord,0.0,161/3
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,54.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | D in octave 4 | B-flat in octave 4} Quarter,C#5-minor third tetracluster,1.0,54.5
Chord {E-flat in octave 0 | B-flat in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F in octave 2 | C-sharp in octave 5} Zero,C#5-major pentatonic,0.0,55.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,55.75
Chord {F in octave 3 | C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4} Zero,B-4-Lebanese pentachord,0.0,56.5
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,57.0
Chord {F-sharp in octave 2 | D in octave 4 | F in octave 3 | B-flat in octave 4} Zero,B-4-augmented major tetrachord,0.0,57.25
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Quarter,C#5-minor seventh chord,1.0,57.5
Chord {D in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | F-sharp in octave 2} Zero,B-4-augmented major tetrachord,0.0,58.5
Chord {C-sharp in octave 5 | C in octave 2 | F in octave 3 | F-sharp in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C#5-complement of all-tri-chord hexachord (inverted form),0.0,58.75
Chord {F in octave 3 | B-flat in octave 4 | B-flat in octave 2 | E in octave 4} Quarter,E4-tritone-fourth,1.0,59.0
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,60.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | F in octave 3 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,B-4-combinatorial P (P6),0.0,60.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | E-flat in octave 4 | F in octave 3} Zero,F3-whole-tone trichord,0.0,185/3
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,62.25
Chord {F in octave 3 | E-flat in octave 0 | D in octave 4 | F-sharp in octave 2 | B-flat in octave 4 | C-sharp in octave 5} Quarter,B-4-combinatorial P (P6),1.0,62.5
Chord {E-flat in octave 0 | B-flat in octave 4 | G-sharp in octave 3 | E-flat in octave 4 | F-sharp in octave 2 | C-sharp in octave 5 | F in octave 3} Zero,C#5-C all combinatorial (P6, I3, RI9),0.0,63.5
Chord {C-sharp in octave 5 | E-flat in octave 4 | B-flat in octave 4 | F-sharp in octave 2} Zero,C#5-minor seventh chord,0.0,63.75
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | C in octave 2 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,64.0
Chord {E-flat in octave 0 | C in octave 2 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4 | F in octave 3} Zero,B-2-major pentachord,0.0,65.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,65.5
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4 | B-flat in octave 4 | C-sharp in octave 5} Quarter,B-4-center-cluster pentamirror,1.0,66.5
Chord {E-flat in octave 0 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | F in octave 3} Zero,C#5-minor-ninth chord,0.0,67.5
Chord {C-sharp in octave 5 | C in octave 2 | F-sharp in octave 2 | B-flat in octave 4 | E-flat in octave 4} Zero,C#5-diminished-major ninth chord,0.0,67.75
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,68.0
Chord {C-sharp in octave 5 | E-flat in octave 0 | B-flat in octave 1 | D in octave 4 | B-flat in octave 4} Zero,C#5-minor third tetracluster,0.0,68.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | F in octave 3 | E-flat in octave 4} Zero,F3-phrygian tetrachord,0.0,209/3
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,70.25
Chord {E-flat in octave 0 | D in octave 4 | E-flat in octave 4} Zero,E-0-interval class 1,0.0,70.5
Chord {D in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 1,1/3,70.75
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,71.25
Chord {D in octave 4 | E-flat in octave 4} Zero,E-4-interval class 1,0.0,71.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,72.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,73.75
Chord {C in octave 2 | D in octave 4 | B-flat in octave 2 | B-flat in octave 4} Zero,B-2-whole-tone trichord,0.0,74.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,74.25
Chord {C-sharp in octave 5 | D in octave 4 | B-flat in octave 4 | F-sharp in octave 2 | E-flat in octave 0} Quarter,B-4-center-cluster pentamirror,1.0,74.5
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,76.5
Chord {C in octave 2 | E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,77.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,78.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,78.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | C-sharp in octave 5 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,78.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,79.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,80.5
Chord {E-flat in octave 0 | F-sharp in octave 2 | D in octave 4} Zero,D4-major-minor trichord,0.0,81.25
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,81.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,82.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,82.25
Chord {F-sharp in octave 2 | B-flat in octave 4 | D in octave 4 | C-sharp in octave 5 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,82.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B-flat in octave 2 | E-flat in octave 0} Zero,E4-minor-second quartal tetrachord,0.0,83.0
Chord {F in octave 4 | C-sharp in octave 5 | C in octave 2} Zero,F4-incomplete major-seventh chord,0.0,251/3
Chord {E-flat in octave 0 | B-flat in octave 2 | B-flat in octave 4} Zero,E-0-interval class 5,0.0,84.0
Chord {E-flat in octave 0 | C-sharp in octave 5 | B-flat in octave 4} Zero,C#5-incomplete dominant-seventh chord,0.0,84.5
Chord {G-sharp in octave 3 | B-flat in octave 1} 16th,G#3-interval class 2,0.25,85.75
Chord {D in octave 5 | B-flat in octave 1} 16th,B-1-interval class 4,0.25,86.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,86.25
Chord {E-flat in octave 0 | B-flat in octave 4 | D in octave 4 | C-sharp in octave 5} Quarter,C#5-minor third tetracluster,1.0,86.5
Chord {E-flat in octave 0 | E in octave 4 | B-flat in octave 4 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 3} Zero,C#5-Kumoi pentachord,0.0,87.5
Chord {C-sharp in octave 5 | E in octave 4 | B-flat in octave 4 | E-flat in octave 4} Zero,C#5-perfect-fourth diminished tetrachord,0.0,87.75
Chord {E-flat in octave 0 | B-flat in octave 4 | D in octave 4 | C in octave 2} Zero,C2-lydian tetrachord,0.0,88.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,88.5
Chord {E-flat in octave 0 | C-sharp in octave 5 | F-sharp in octave 2 | E-flat in octave 4 | B-flat in octave 4} Zero,C#5-minor seventh chord,0.0,89.75
Chord {C in octave 2 | B-flat in octave 2} Zero,C2-interval class 2,0.0,90.0
Chord {E-flat in octave 0 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,90.25
Chord {F-sharp in octave 2 | C-sharp in octave 5 | B-flat in octave 4 | D in octave 4 | E-flat in octave 0} Zero,B-4-center-cluster pentamirror,0.0,90.5
Chord {G-sharp in octave 3 | B-flat in octave 4 | E in octave 4 | B-flat in octave 2 | C in octave 2 | E-flat in octave 0} Zero,C2-enigmatic pentachord,0.0,91.0
Chord {C-sharp in octave 5 | F-sharp in octave 2 | D in octave 4 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,92.5
Chord {E-flat in octave 0 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4} Zero,E-0-incomplete major-seventh chord,0.0,93.0
Chord {D in octave 5 | C in octave 2} 16th,D5-interval class 2,0.25,93.0
Chord {C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Quarter,C#5-minor seventh chord,1.0,93.5
Chord {B-flat in octave 2 | B-flat in octave 4 | E in octave 4 | E-flat in octave 0} Zero,E4-tritone-fourth,0.0,95.0
Chord {C-sharp in octave 5 | D in octave 4 | F-sharp in octave 2 | E-flat in octave 0 | B-flat in octave 4} Zero,B-4-center-cluster pentamirror,0.0,96.5
Chord {E-flat in octave 0 | C in octave 2 | C-sharp in octave 5 | E-flat in octave 4 | F-sharp in octave 2 | B-flat in octave 4} Zero,C2-diminished-major ninth chord,0.0,97.75
Chord {C in octave 2 | D in octave 5} 16th,D5-interval class 2,0.25,98.0
