515.5
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,196.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,197.25
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,198.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,200.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,200.75
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,201.25
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,201.75
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,202.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,204.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,204.75
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,206.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,207.0
Chord {C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,208.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,626/3
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,209.25
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,210.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,211.0
Chord {C in octave 3 | E in octave 3 | C in octave 4} Dotted Breve,C3-interval class 4,12.0,212.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,298.0
Chord {D in octave 4 | G in octave 3} Dotted Eighth,G3-interval class 5,0.75,299.0
Chord {C in octave 3 | E in octave 3} Dotted Eighth,C3-interval class 4,0.75,300.0
Chord {C in octave 3 | E in octave 3} Eighth,C3-interval class 4,0.5,300.75
Chord {D in octave 3 | F-sharp in octave 3} Eighth,D3-interval class 4,0.5,301.25
Chord {E in octave 3 | G in octave 3} Quarter,E3-interval class 3,1.0,302.0
Chord {D in octave 3 | B in octave 2} Quarter,B2-interval class 3,1.0,303.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,304.0
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,304.75
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,305.25
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,306.0
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,307.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,308.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,308.75
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,309.25
Chord {G in octave 3 | D in octave 4} Dotted Quarter,G3-interval class 5,1.5,310.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,312.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,312.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,313.25
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,314.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,316.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,316.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,317.25
Chord {B in octave 3 | D in octave 4} Zero,B3-interval class 3,0.0,317.75
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,318.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,320.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,320.75
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,322.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,323.0
Chord {C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,324.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,325.25
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,326.0
Chord {D in octave 4 | F-sharp in octave 4} Eighth,D4-interval class 4,0.5,327.0
Chord {C in octave 3 | E in octave 3 | C in octave 4} Dotted Breve,C3-interval class 4,12.0,328.0
Chord {F-sharp in octave 3 | D in octave 4} Quarter,D4-interval class 4,1.0,414.0
Chord {G in octave 3 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,415.0
Chord {E in octave 3 | C in octave 3} Dotted Eighth,C3-interval class 4,0.75,416.0
Chord {E in octave 3 | C in octave 3} Eighth,C3-interval class 4,0.5,416.75
Chord {D in octave 3 | F-sharp in octave 3} Eighth,D3-interval class 4,0.5,417.25
Chord {G in octave 3 | E in octave 3} Quarter,E3-interval class 3,1.0,418.0
Chord {D in octave 3 | B in octave 2} Quarter,B2-interval class 3,1.0,419.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,420.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,420.75
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,421.25
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,422.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,423.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,424.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,424.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,425.25
Chord {G in octave 3 | D in octave 4} Dotted Quarter,G3-interval class 5,1.5,426.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,428.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,428.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,429.25
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,430.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,432.0
Chord {G in octave 3 | C in octave 4} Eighth,C4-interval class 5,0.5,432.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,433.25
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,433.75
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,434.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,436.0
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,436.75
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,438.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,439.0
Chord {C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,440.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,441.25
Chord {C in octave 3 | E in octave 3} Dotted Eighth,C3-interval class 4,0.75,448.0
Chord {E in octave 3 | C in octave 3} Eighth,C3-interval class 4,0.5,448.75
Chord {D in octave 3 | F-sharp in octave 3} Eighth,D3-interval class 4,0.5,449.25
Chord {G in octave 3 | E in octave 3} Quarter,E3-interval class 3,1.0,450.0
Chord {B in octave 2 | D in octave 3} Quarter,B2-interval class 3,1.0,451.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,452.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,452.75
Chord {D in octave 4 | B in octave 3} Eighth,B3-interval class 3,0.5,453.25
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,454.0
Chord {B in octave 3 | G in octave 3} Quarter,G3-interval class 4,1.0,455.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,456.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,456.75
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,457.25
Chord {G in octave 3 | D in octave 4} Dotted Quarter,G3-interval class 5,1.5,458.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,460.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,460.75
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,461.25
Chord {D in octave 4 | B in octave 3} Dotted Quarter,B3-interval class 3,1.5,462.0
Chord {C in octave 4 | G in octave 3} Dotted Eighth,C4-interval class 5,0.75,464.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,464.75
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,465.25
Chord {D in octave 4 | B in octave 3} Zero,B3-interval class 3,0.0,465.75
Chord {B in octave 3 | D in octave 4} Dotted Quarter,B3-interval class 3,1.5,466.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,468.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,468.75
Chord {E in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,470.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,471.0
Chord {C in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,472.0
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,473.25
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,974/3
Chord {B in octave 3 | G in octave 3} Eighth,G3-interval class 4,0.5,1322/3
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,442.0
Chord {F-sharp in octave 4 | D in octave 4} Eighth,D4-interval class 4,0.5,443.0
Chord {G in octave 3 | B in octave 3} Eighth,G3-interval class 4,0.5,1418/3
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,474.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter Triplet (2/3 QL),D4-interval class 4,2/3,475.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,104.0
Chord {F-sharp in octave 4 | G in octave 5} 16th,G5-interval class 1,0.25,106.0
Chord {B in octave 4 | G in octave 4} Half,G4-interval class 4,2.0,108.0
Chord {D in octave 5 | A in octave 4} Half,D5-interval class 5,2.0,110.0
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,112.0
Chord {F-sharp in octave 4 | G in octave 5} 16th,G5-interval class 1,0.25,114.0
Chord {F-sharp in octave 4 | B in octave 4} Dotted Half,B4-interval class 5,3.0,116.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,160.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,160.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,160.5
Chord {E in octave 5 | E in octave 4} Quarter,E5-unison,1.0,160.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,162.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,162.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,162.5
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,162.75
Chord {G in octave 4 | B in octave 4} Half,G4-interval class 4,2.0,164.0
Chord {A in octave 4 | D in octave 5} Half,D5-interval class 5,2.0,166.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,168.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,168.25
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,168.5
Chord {E in octave 4 | E in octave 5} Quarter,E4-unison,1.0,168.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,170.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,170.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,170.5
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,170.75
Chord {F-sharp in octave 4 | B in octave 4} Dotted Half,B4-interval class 5,3.0,172.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,276.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,276.25
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,276.5
Chord {E in octave 5 | E in octave 4} Quarter,E5-unison,1.0,276.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,278.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,278.25
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,278.5
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,278.75
Chord {B in octave 4 | G in octave 4} Half,G4-interval class 4,2.0,280.0
Chord {D in octave 5 | A in octave 4} Half,D5-interval class 5,2.0,282.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,284.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,284.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,284.5
Chord {E in octave 5 | E in octave 4} Quarter,E5-unison,1.0,284.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,286.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,286.25
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,286.5
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,286.75
Chord {F-sharp in octave 4 | B in octave 4} Dotted Half,B4-interval class 5,3.0,288.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,392.0
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,392.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,392.5
Chord {E in octave 5 | E in octave 4} Quarter,E5-unison,1.0,392.75
Chord {G in octave 4 | G in octave 5} 16th,G4-unison,0.25,394.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} 16th,F#4-unison,0.25,394.25
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,394.5
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,394.75
Chord {B in octave 4 | G in octave 4} Half,G4-interval class 4,2.0,396.0
Chord {D in octave 5 | A in octave 4} Half,D5-interval class 5,2.0,398.0
Chord {G in octave 4 | G in octave 3} 16th,G4-unison,0.25,400.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,400.25
Chord {D in octave 4 | D in octave 5} 16th,D4-unison,0.25,400.5
Chord {E in octave 5 | E in octave 4} Quarter,E5-unison,1.0,400.75
Chord {G in octave 5 | G in octave 4} 16th,G5-unison,0.25,402.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} 16th,F#5-unison,0.25,402.25
Chord {D in octave 5 | D in octave 4} 16th,D5-unison,0.25,402.5
Chord {A in octave 4 | A in octave 3} Quarter,A4-unison,1.0,402.75
Chord {B in octave 4 | F-sharp in octave 4} Dotted Half,B4-interval class 5,3.0,404.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,8.0
Chord {G in octave 3 | C in octave 4} Dotted Half,C4-interval class 5,3.0,8.75
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,12.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,14.0
Chord {A in octave 3 | D in octave 4} Dotted Eighth,D4-interval class 5,0.75,16.0
Chord {G in octave 3 | C in octave 4} Dotted Half,C4-interval class 5,3.0,16.75
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,20.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,22.0
Chord {G in octave 4 | E in octave 4} Dotted Half,E4-interval class 3,3.0,24.0
Chord {C in octave 5 | A in octave 4} Dotted Eighth,A4-interval class 3,0.75,28.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,28.75
Chord {E in octave 4 | G in octave 4} Dotted Half,E4-interval class 3,3.0,31.5
Chord {E in octave 4 | G in octave 4} Dotted Eighth,E4-interval class 3,0.75,36.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,36.75
Chord {C in octave 4 | E in octave 4} Dotted Eighth,C4-interval class 4,0.75,38.0
Chord {D in octave 4 | F-sharp in octave 4} Quarter,D4-interval class 4,1.0,38.75
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,104.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,106.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,108.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,110.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,112.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,114.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Half,D4-interval class 4,3.0,116.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,160.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,162.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,164.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,166.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,168.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,170.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Half,D4-interval class 4,3.0,172.0
Chord {C in octave 3 | C in octave 4 | E in octave 4} Double Dotted Breve,C3-interval class 4,14.0,212.0
Chord {E in octave 4 | B in octave 4} Imperfect Longa,E4-interval class 5,16.0,228.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,276.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,278.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,280.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,282.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,284.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,286.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Half,D4-interval class 4,3.0,288.0
Chord {C in octave 4 | C in octave 3 | E in octave 4} Double Dotted Breve,C4-interval class 4,14.0,328.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,392.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,394.0
Chord {G in octave 4 | E in octave 4} Half,E4-interval class 3,2.0,396.0
Chord {D in octave 4 | F-sharp in octave 4} Half,D4-interval class 4,2.0,398.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,400.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,402.0
Chord {F-sharp in octave 4 | D in octave 4} Dotted Half,D4-interval class 4,3.0,404.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,476.0
Chord {G in octave 3 | C in octave 4} Dotted Half,C4-interval class 5,3.0,476.75
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,480.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,482.0
Chord {D in octave 4 | A in octave 3} Dotted Eighth,D4-interval class 5,0.75,484.0
Chord {C in octave 4 | G in octave 3} Dotted Half,C4-interval class 5,3.0,484.75
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,488.0
Chord {F-sharp in octave 4 | D in octave 4} Half,D4-interval class 4,2.0,490.0
Chord {E in octave 4 | G in octave 4} Dotted Half,E4-interval class 3,3.0,492.0
Chord {A in octave 4 | C in octave 5} Dotted Eighth,A4-interval class 3,0.75,496.0
Chord {G in octave 4 | B in octave 4} Quarter,G4-interval class 4,1.0,496.75
Chord {G in octave 4 | E in octave 4} Imperfect Longa,E4-interval class 3,16.0,499.5
Chord {G in octave 6 | G in octave 7} Half,G6-unison,2.0,12.0
Chord {F-sharp in octave 7 | F-sharp in octave 6} Quarter,F#7-unison,1.0,14.0
Chord {D in octave 6 | D in octave 7} Quarter,D6-unison,1.0,15.0
Chord {D in octave 7 | D in octave 6} Dotted Eighth,D7-unison,0.75,16.0
Chord {E in octave 6 | E in octave 7} Dotted Eighth,E6-unison,0.75,16.75
Chord {B in octave 6 | B in octave 7} Half,B6-unison,2.0,20.0
Chord {A in octave 7 | A in octave 6} Half,A7-unison,2.0,22.0
Chord {F-sharp in octave 6 | D in octave 6} Zero,D6-interval class 4,0.0,24.75
Chord {E in octave 6 | A in octave 6} Quarter,A6-interval class 5,1.0,25.0
Chord {C-sharp in octave 6 | F-sharp in octave 6} Zero,F#6-interval class 5,0.0,26.0
Chord {D in octave 6 | B-flat in octave 6} Zero,B-6-interval class 4,0.0,26.0
Chord {G-sharp in octave 6 | A in octave 6 | E-flat in octave 6} Zero,A6-tritone-fourth,0.0,79/3
Chord {G in octave 6 | G in octave 7} Half,G6-unison,2.0,31.5
Chord {B in octave 6 | D in octave 7 | D in octave 6} Quarter,B6-interval class 3,1.0,115.5
Chord {B in octave 6 | D in octave 7 | B in octave 5 | D in octave 6} Quarter,B6-interval class 3,1.0,171.5
Chord {C in octave 7 | C in octave 6} Quarter Triplet (2/3 QL),C7-unison,2/3,184.0
Chord {B in octave 5 | B in octave 6} Eighth Triplet (1/3 QL),B5-unison,1/3,184.75
Chord {G in octave 6 | G in octave 5} Eighth Triplet (1/3 QL),G6-unison,1/3,185.25
Chord {G in octave 6 | G in octave 5} Quarter Triplet (2/3 QL),G6-unison,2/3,185.75
