400.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,344.25
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,345.5
Chord {G in octave 4 | E in octave 4 | G in octave 3} 16th,E4-interval class 3,0.25,345.75
Chord {B in octave 4 | B in octave 3} Zero,B4-unison,0.0,1039/3
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,1039/3
Chord {B in octave 4 | G in octave 4 | B in octave 3} 16th,G4-interval class 4,0.25,346.75
Chord {G in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,347.25
Chord {D in octave 4 | B in octave 3 | D in octave 3} Zero,B3-interval class 3,0.0,350.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,350.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,1054/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} Zero,G3-interval class 5,0.0,351.75
Chord {D in octave 4 | B in octave 3 | D in octave 3} Dotted Eighth,B3-interval class 3,0.75,352.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} 16th,E-4-interval class 4,0.25,352.75
Chord {D in octave 4 | D in octave 3} 16th,D4-unison,0.25,353.0
Chord {D in octave 4 | D in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-4-interval class 1,0.0,358.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,358.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,1078/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,359.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,360.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,360.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,361.0
Chord {D in octave 4 | B in octave 3 | D in octave 3 | E-flat in octave 4 | E-flat in octave 3} Zero,E-4-major-minor trichord,0.0,366.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,366.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Zero,C4-interval class 5,0.0,1102/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,367.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,368.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,368.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,369.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} Zero,E-4-interval class 4,0.0,374.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,374.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,1126/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,375.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Dotted Eighth,F3-interval class 4,0.75,376.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} Zero,G3-interval class 3,0.0,376.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,376.75
Chord {G in octave 3 | G in octave 2} Dotted Half,G3-unison,3.0,377.0
Chord {E-flat in octave 4 | B in octave 3 | E-flat in octave 3} Zero,E-4-interval class 4,0.0,382.75
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,382.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} 16th,C4-interval class 5,0.25,1150/3
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,383.75
Chord {A in octave 3 | F in octave 3 | A in octave 2} Quarter Triplet (2/3 QL),F3-interval class 4,2/3,384.0
Chord {B-flat in octave 3 | G in octave 3 | B-flat in octave 2} 16th,G3-interval class 3,0.25,384.75
Chord {G in octave 3 | G in octave 2} Whole tied to Half tied to 16th (6 1/4 total QL),G3-unison,6.25,385.0
Chord {G in octave 3 | D in octave 3 | G in octave 2} 16th,G3-interval class 5,0.25,391.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,392.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,392.25
Chord {D in octave 4 | G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,392.5
Chord {D in octave 4 | G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,392.75
Chord {D in octave 4 | G in octave 3 | D in octave 3} 16th,G3-interval class 5,0.25,393.0
Chord {D in octave 4 | G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,1180/3
Chord {D in octave 4 | G in octave 3 | D in octave 3} Zero,G3-interval class 5,0.0,393.5
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,393.75
Chord {C in octave 4 | G in octave 3 | C in octave 3} Whole tied to Eighth (4 1/2 total QL),C4-interval class 5,4.5,1183/3
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,25.5
Chord {A in octave 3 | C in octave 3 | E in octave 4 | E in octave 3} 16th,A3-minor triad,0.25,28.5
Chord {D in octave 4 | F in octave 3 | B in octave 2 | D in octave 3} Dotted Quarter,B2-diminished triad,1.5,91/3
Chord {D in octave 4 | G in octave 3 | B in octave 2 | D in octave 3} 16th,G3-major triad,0.25,32.0
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,97/3
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,32.75
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,43.5
Chord {G in octave 3 | G in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),G3-unison,11/3,49.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,54.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,55.5
Chord {G in octave 4 | E in octave 4 | G in octave 3} Quarter,E4-interval class 3,1.0,57.0
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,175/3
Chord {C in octave 4 | C in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-unison,3.25,65.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,70.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,71.5
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,221/3
Chord {E in octave 4 | C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,78.75
Chord {G in octave 3 | E in octave 3 | G in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),E3-interval class 3,7/3,81.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,86.5
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,87.25
Chord {G in octave 4 | E in octave 4 | G in octave 3} Quarter,E4-interval class 3,1.0,265/3
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,269/3
Chord {C in octave 4 | C in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C4-unison,10/3,97.0
Chord {G in octave 3 | E in octave 3 | G in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),E3-interval class 3,5/3,105.0
Chord {G in octave 3 | E in octave 3 | G in octave 2} Double Dotted Quarter,E3-interval class 3,1.75,113.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,128.75
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,153.5
Chord {A in octave 3 | C in octave 3 | E in octave 4 | E in octave 3} 16th,A3-minor triad,0.25,469/3
Chord {D in octave 4 | F in octave 3 | B in octave 2 | D in octave 3} Dotted Quarter,B2-diminished triad,1.5,475/3
Chord {D in octave 4 | G in octave 3 | B in octave 2 | D in octave 3} 16th,G3-major triad,0.25,160.0
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,481/3
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,160.75
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,171.5
Chord {G in octave 3 | E in octave 3 | G in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),E3-interval class 3,7/3,209.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,214.5
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,215.25
Chord {G in octave 4 | E in octave 4 | G in octave 3} Quarter,E4-interval class 3,1.0,649/3
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,653/3
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,655/3
Chord {C in octave 4 | C in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C4-unison,10/3,225.0
Chord {G in octave 3 | E in octave 3 | G in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),E3-interval class 3,5/3,233.0
Chord {G in octave 3 | E in octave 3 | G in octave 2} Double Dotted Quarter,E3-interval class 3,1.75,241.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,256.75
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,281.5
Chord {A in octave 3 | C in octave 3 | E in octave 4 | E in octave 3} 16th,A3-minor triad,0.25,284.5
Chord {D in octave 4 | F in octave 3 | B in octave 2 | D in octave 3} Dotted Quarter,B2-diminished triad,1.5,859/3
Chord {D in octave 4 | G in octave 3 | B in octave 2 | D in octave 3} 16th,G3-major triad,0.25,288.0
Chord {B in octave 3 | B in octave 2 | D in octave 4 | D in octave 3} 16th,B3-interval class 3,0.25,865/3
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,288.75
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,299.5
Chord {G in octave 3 | G in octave 2} Whole Tuplet of 12/11ths (3 2/3 QL),G3-unison,11/3,305.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,310.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,311.5
Chord {G in octave 4 | E in octave 4 | G in octave 3} Quarter,E4-interval class 3,1.0,313.0
Chord {A in octave 4 | A in octave 3} 16th,A4-unison,0.25,943/3
Chord {C in octave 4 | C in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-unison,3.25,321.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,326.5
Chord {E in octave 4 | C in octave 4 | E in octave 3} 16th,C4-interval class 4,0.25,327.5
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,989/3
Chord {E in octave 4 | C in octave 4 | E in octave 3} Zero,C4-interval class 4,0.0,334.75
Chord {G in octave 3 | E in octave 3 | G in octave 2} Whole Tuplet of 12/7ths (2 1/3 QL),E3-interval class 3,7/3,337.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,342.5
Chord {D in octave 4 | B in octave 3 | D in octave 3} 16th,B3-interval class 3,0.25,343.25
Chord {G in octave 4 | E in octave 4 | G in octave 3} Quarter,E4-interval class 3,1.0,1033/3
Chord {A in octave 4 | F in octave 4 | A in octave 3} 16th,F4-interval class 4,0.25,1037/3
Chord {C in octave 4 | C in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),C4-unison,10/3,353.0
Chord {G in octave 3 | E in octave 3 | G in octave 2} Half Tuplet of 6/5ths (1 2/3 QL),E3-interval class 3,5/3,361.0
Chord {G in octave 3 | E in octave 3 | G in octave 2} Double Dotted Quarter,E3-interval class 3,1.75,369.0
Chord {A in octave 3 | F in octave 3 | A in octave 2} 16th,F3-interval class 4,0.25,384.75
Chord {A in octave 3 | E in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),A3-interval class 5,4/3,79/3
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,32.5
Chord {E in octave 4 | A in octave 3 | C in octave 3 | E in octave 3} 16th,A3-minor triad,0.25,36.25
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,36.5
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,36.75
Chord {G in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,43.5
Chord {C in octave 5 | C in octave 4} 16th,C5-unison,0.25,178/3
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,160.5
Chord {E in octave 4 | A in octave 3 | C in octave 3 | E in octave 3} 16th,A3-minor triad,0.25,164.25
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,164.5
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,164.75
Chord {G in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,171.5
Chord {A in octave 3 | E in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),A3-interval class 5,4/3,847/3
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,288.5
Chord {E in octave 4 | A in octave 3 | C in octave 3 | E in octave 3} 16th,A3-minor triad,0.25,292.25
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,292.5
Chord {E in octave 4 | A in octave 3 | E in octave 3 | C in octave 3} 16th,A3-minor triad,0.25,292.75
Chord {G in octave 4 | G in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),G4-unison,2.75,299.5
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,33.5
Chord {A in octave 3 | E in octave 3 | A in octave 2} Half Triplet (1 1/3 QL),A3-interval class 5,4/3,463/3
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,161.5
Chord {D in octave 4 | D in octave 3 | B in octave 3 | B in octave 2} 16th,B3-interval class 3,0.25,289.5
Chord {G in octave 4 | G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,8.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,8.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,10.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,11.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,11.25
Chord {F in octave 4 | C in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,12.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} 16th,F4-major triad,0.25,12.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,13.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,14.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,15.25
Chord {C in octave 4 | G in octave 3 | G in octave 4} Eighth,C4-interval class 5,0.5,17.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,17.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,18.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,18.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,20.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,21.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,21.25
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,22.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,23.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,23.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,24.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,25.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,25.25
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,26.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,26.75
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,28.25
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,29.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,29.25
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,30.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,31.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,32.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,33.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,33.25
Chord {E in octave 3 | G in octave 3 | C in octave 4} Zero,C4-major triad,0.0,34.5
Chord {C in octave 4 | G in octave 3 | E in octave 3} 16th,C4-major triad,0.25,35.25
Chord {C in octave 4 | A in octave 3 | F in octave 4} Eighth,F4-major triad,0.5,37.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,37.75
Chord {G in octave 3 | B in octave 3 | F in octave 4} Zero,G3-incomplete dominant-seventh chord,0.0,38.5
Chord {F in octave 4 | B in octave 3 | G in octave 3} 16th,G3-incomplete dominant-seventh chord,0.25,39.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,40.25
Chord {G in octave 4 | C in octave 4} 16th,C4-interval class 5,0.25,41.0
Chord {C in octave 4 | G in octave 4} 16th,C4-interval class 5,0.25,41.25
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,42.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,42.75
Chord {F in octave 4 | A in octave 3 | C in octave 4} Zero,F4-major triad,0.0,44.0
Chord {C in octave 4 | F in octave 4 | A in octave 3} Zero,F4-major triad,0.0,44.75
Chord {B in octave 3 | F in octave 4} Zero,B3-tritone,0.0,46.25
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,47.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,47.25
Chord {G in octave 4 | G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,48.0
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,48.75
Chord {C in octave 4 | E in octave 3 | G in octave 3} Zero,C4-major triad,0.0,50.0
Chord {G in octave 3 | C in octave 4 | E in octave 3} Zero,C4-major triad,0.0,50.75
Chord {C in octave 4 | F in octave 4 | A in octave 3} Eighth,F4-major triad,0.5,52.0
Chord {C in octave 4 | A in octave 3 | F in octave 4} Zero,F4-major triad,0.0,52.75
Chord {F in octave 4 | G in octave 3 | B in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,54.0
Chord {B in octave 3 | F in octave 4 | G in octave 3} Zero,G3-incomplete dominant-seventh chord,0.0,54.75
Chord {G in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,56.0
Chord {C in octave 4 | G in octave 3 | G in octave 4} 16th,C4-interval class 5,0.25,56.75
Chord {C in octave 4 | G in octave 4 | G in octave 3} Zero,C4-interval class 5,0.0,57.75
Chord {G in octave 3 | C in octave 4} Zero,C4-interval class 5,0.0,58.25
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,59.0
