496.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,177.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,178.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,178.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,179.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,179.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,179.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,179.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,180.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,180.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,180.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,181.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,181.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,181.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,182.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,182.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,183.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,183.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,183.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,183.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,184.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,184.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,184.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,185.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,185.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,185.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,186.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,186.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,187.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,187.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,187.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,187.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,188.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,188.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,188.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,189.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,189.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,189.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,190.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,190.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,191.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,191.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,191.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,191.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,192.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,192.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,192.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,193.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,193.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,193.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,194.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,194.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,195.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,195.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,195.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,195.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,196.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,196.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,196.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,197.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,197.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,197.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,198.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,198.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,199.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,199.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,199.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,199.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,200.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,200.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,200.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,201.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,201.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,201.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,202.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,202.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,203.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,203.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,203.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,203.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,204.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,204.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,204.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,205.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,205.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,205.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,206.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,206.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,207.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,207.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,207.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,207.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,208.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,208.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,208.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,209.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,209.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,209.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,210.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,210.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,211.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,211.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,211.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,211.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,212.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,212.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,212.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,213.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,213.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,213.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,214.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,214.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,215.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,215.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,215.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,215.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,216.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,216.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,216.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,217.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,217.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,217.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,218.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,218.5
Chord {C-sharp in octave 2 | E-flat in octave 3 | D in octave 2 | F-sharp in octave 3 | A in octave 4} Zero,D2-diminished pentacluster,0.0,219.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,219.25
Chord {C in octave 2 | A in octave 4 | E-flat in octave 3 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,219.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,219.75
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,220.0
Chord {A in octave 4 | E-flat in octave 3 | D in octave 4} Zero,D4-tritone-fourth,0.0,220.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,220.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,221.0
Chord {C in octave 2 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,221.5
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,221.75
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,222.0
Chord {E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,222.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,223.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,223.25
Chord {F in octave 3 | E-flat in octave 3 | C in octave 2 | F-sharp in octave 3 | A in octave 4 | E-flat in octave 4} Zero,F3-flat-ninth pentachord,0.0,223.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,223.75
Chord {A in octave 4 | F in octave 3 | C in octave 2 | E-flat in octave 3 | E in octave 4} Zero,F3-diminished pentacluster,0.0,224.0
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,224.25
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,224.5
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,225.0
Chord {C in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | F in octave 3 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,225.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,225.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,226.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,226.5
Chord {C-sharp in octave 2 | D in octave 2 | A in octave 4 | F-sharp in octave 3 | E-flat in octave 3 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,227.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,227.25
Chord {E-flat in octave 3 | A in octave 4 | C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 4} Zero,F#3-flat-ninth pentachord,0.0,227.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,227.75
Chord {E-flat in octave 3 | F in octave 3 | C in octave 2 | A in octave 4 | E in octave 4} Zero,F3-diminished pentacluster,0.0,228.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,228.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,228.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | F-sharp in octave 3 | A in octave 4 | D in octave 4} Zero,D2-diminished pentacluster,0.0,229.0
Chord {C in octave 2 | F-sharp in octave 3 | E-flat in octave 3 | F in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-double-phrygian heachord,0.0,229.5
Chord {A in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 3,0.0,229.75
Chord {F-sharp in octave 3 | E-flat in octave 3 | A in octave 4 | C-sharp in octave 4} Zero,F#3-half-diminished seventh chord,0.0,230.0
Chord {E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 4} Zero,F#3-diminished seventh chord,0.0,230.5
Chord {D in octave 2 | E-flat in octave 3 | C-sharp in octave 2 | F-sharp in octave 3 | A in octave 4 | C in octave 4} Zero,D2-combinatorial RI (RI3),0.0,231.0
Chord {F-sharp in octave 3 | A in octave 4} Zero,F#3-interval class 3,0.0,231.25
Chord {C in octave 2 | F-sharp in octave 3 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F#3-flat-ninth pentachord,0.0,231.5
Chord {A in octave 4 | E-flat in octave 4} Zero,A4-tritone,0.0,231.75
Chord {C in octave 2 | F in octave 3 | E-flat in octave 3 | A in octave 4} Zero,F3-dominant seventh chord,0.0,232.0
Chord {E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,D4-tritone-fourth,0.0,232.5
Chord {E-flat in octave 3 | A in octave 4} Zero,A4-tritone,0.0,232.75
Chord {D in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 4 | D in octave 4} Zero,A4-major third testacluster,0.0,233.0
Chord {F in octave 3 | E-flat in octave 3 | A in octave 4 | F-sharp in octave 3 | C in octave 2 | C-sharp in octave 4} Zero,F3-double-phrygian heachord,0.0,233.5
