539.5
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,363.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,364.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,365.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,365.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,366.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,367.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,368.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,369.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,370.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,371.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,372.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,373.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,373.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,374.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,375.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,376.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,377.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,377.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,378.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,379.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,380.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,381.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,381.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,382.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,383.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,383.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,383.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,384.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,385.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,385.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,386.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,387.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,388.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,389.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,389.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,390.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,391.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | B in octave 1} Zero,C#3-whole-tone trichord,0.0,392.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,393.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,394.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,395.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,396.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,397.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,397.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,398.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,399.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,400.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,401.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,402.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,403.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,404.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,405.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,405.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,406.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,407.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,408.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,409.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,410.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,411.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,412.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,413.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,413.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,414.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,415.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,416.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,417.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,418.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,419.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,420.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,421.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,421.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,422.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,423.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,424.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,425.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,425.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,426.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,427.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,428.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,429.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,429.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,430.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,431.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,431.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,431.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,432.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,433.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,433.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,434.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,435.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,436.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,437.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,437.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,438.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,439.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | B in octave 1} Zero,C#3-whole-tone trichord,0.0,440.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,441.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,442.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,443.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,444.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,445.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,445.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,446.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,447.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,448.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,449.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,450.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,451.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,452.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,453.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,453.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,454.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,455.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,456.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,457.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,458.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,459.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,460.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,461.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,461.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,462.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,463.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,464.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,465.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,466.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,467.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,468.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,469.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,469.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,470.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,471.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,472.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,473.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,473.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,474.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,475.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,476.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,477.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,477.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,478.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,479.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,479.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,479.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,480.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,481.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,481.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,482.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,483.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,484.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,485.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,485.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,486.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,487.0
Chord {C-sharp in octave 3 | E-flat in octave 3 | B in octave 1} Zero,C#3-whole-tone trichord,0.0,488.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,489.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,490.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,491.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,492.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,493.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,493.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,494.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,495.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,496.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,497.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,498.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,499.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,500.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,501.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,501.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,502.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,503.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,504.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,505.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,506.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,507.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,508.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,509.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,509.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,510.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,511.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,512.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,513.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,514.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,515.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,516.0
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,517.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,517.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,518.0
Chord {E-flat in octave 3 | E in octave 2 | B in octave 1} Zero,E-3-incomplete major-seventh chord,0.0,519.0
Chord {C-sharp in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C#3-phrygian trichord,0.0,520.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,521.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,521.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,522.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,523.0
Chord {D in octave 3 | B in octave 1 | B-flat in octave 4} Zero,B1-major-minor trichord,0.0,524.0
Chord {D in octave 3 | E in octave 2 | B-flat in octave 4} Zero,E2-incomplete half-diminished seventh chord,0.0,525.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,525.5
Chord {C in octave 3 | B in octave 1 | B-flat in octave 4} Zero,C3-chromatic trimirror,0.0,526.0
Chord {B in octave 2 | E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,527.0
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,527.5
Chord {A in octave 2 | B-flat in octave 4} Zero,B-4-interval class 1,0.0,527.75
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,528.0
Chord {E in octave 2 | B-flat in octave 4} Zero,E2-tritone,0.0,529.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,529.5
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,530.0
Chord {E in octave 2 | B in octave 1 | B-flat in octave 4} Zero,E2-tritone-fourth,0.0,531.0
Chord {B in octave 1 | B-flat in octave 4} Zero,B1-interval class 1,0.0,532.0
Chord {B-flat in octave 4 | E in octave 4} 16th,E4-tritone,0.25,72.75
Chord {B-flat in octave 5 | E in octave 5} Eighth Triplet (1/3 QL),E5-tritone,1/3,82.25
Chord {D in octave 5 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,85.0
Chord {G in octave 4 | C-sharp in octave 4} Zero,C#4-tritone,0.0,359.25
Chord {E-flat in octave 2 | E-flat in octave 4} Zero,E-2-unison,0.0,173.0
Chord {G in octave 2 | A in octave 1} Eighth Triplet (1/3 QL),A1-interval class 2,1/3,319.5
Chord {E-flat in octave 2 | D in octave 4} Zero,E-2-interval class 1,0.0,357.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,340.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,484.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,532.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,340.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,484.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,532.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,340.25
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,484.25
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5 | G in octave 5} Whole,G4-minor triad,4.0,532.25
